date,quantity,price
2026-08-28,3369,77.25
2026-08-20,497,76.57
2026-08-06,2370,91.75
2026-08-04,26982,87.20
2026-08-03,27008,85.06
2026-07-27,469,91.70
2026-07-22,60607,102.79
2026-07-21,284,97.90
2026-07-20,1282,104.33
2026-07-16,135,107.91
2026-07-14,3014,104.73
2026-07-13,32,107.73
2026-07-02,2714,114.41
2026-07-01,68808,117.32
2026-06-30,69284,110.89
2026-06-29,127,107.19
2026-06-26,87,110.23
2026-06-25,85,107.72
2026-06-24,3497,107.65
2026-06-23,3544,118.00
2026-06-18,883,113.64
2026-06-17,204,115.28
2026-06-11,219,104.07
2026-06-09,374,111.27
2026-06-02,161,115.16
2026-05-26,116,119.00
2026-05-21,927,120.91
2026-05-19,6,106.35
2026-05-18,12780,102.76
2026-05-15,871,105.10
2026-05-08,3149,101.53
2026-05-06,108,90.84
2026-05-05,1085,122.33
2026-05-01,195,118.92
2026-04-20,906,125.02
2026-04-14,3432,127.32
2026-03-30,10,115.70
2026-03-23,6,115.36
2026-03-19,2705,116.61
2026-03-17,283,114.68
2026-03-13,30,109.62
2026-03-05,33,129.27
2026-03-04,118,131.67
2026-02-24,377,134.58
2026-02-23,20462,133.62
2026-02-18,66268,134.86
2026-02-17,41,153.91
2026-02-13,272,150.25
2026-02-11,10,110.68
2026-02-06,24,99.30
2026-02-04,40,98.92
2026-01-30,3429,92.77
2026-01-23,11769,86.51
2026-01-22,16043,85.45
2026-01-21,22065,78.76
2026-01-20,15346,81.75
2026-01-16,1943,80.03
2026-01-15,2095,77.54
2026-01-14,22947,76.77
2026-01-05,133,74.84
2025-12-29,13837,75.18
2025-12-24,32490,74.51
2025-12-23,4031,75.20
2025-12-16,3,77.78
2025-12-10,236,84.40
2025-12-05,3622,82.86
2025-12-03,154,81.36
2025-11-19,29270,75.79
2025-11-17,8,79.69
2025-11-12,716,86.50
2025-11-06,551,88.95
2025-10-30,10,86.37
2025-10-28,168,87.12
2025-10-24,1846,86.66
2025-10-23,1842,85.42
