date,quantity,price
2026-08-31,9555,59.10
2026-08-28,12813,59.17
2026-08-27,12342,58.62
2026-08-26,167,58.41
2026-08-25,535,60.11
2026-08-24,20732,61.30
2026-08-21,2733,61.52
2026-08-20,37004,60.09
2026-08-19,3648,59.80
2026-08-17,300,58.36
2026-08-13,6279,58.55
2026-08-12,2872,59.06
2026-08-11,944,58.65
2026-08-07,617,56.04
2026-08-03,10897,57.07
2026-07-31,59,55.95
2026-07-30,530,56.03
2026-07-29,347,53.93
2026-07-28,1695,54.93
2026-07-27,3156,57.30
2026-07-24,1401,57.60
2026-07-23,1526,57.50
2026-07-22,163552,56.50
2026-07-21,62,55.19
2026-07-20,49,54.86
2026-07-17,9407,53.65
2026-07-15,75468,54.57
2026-07-14,6552,54.81
2026-07-13,3300,52.89
2026-07-09,73,53.59
2026-07-08,561,51.68
2026-07-07,100,48.81
2026-07-06,14809,48.91
2026-07-02,125,47.94
2026-06-30,42,49.09
2026-06-29,2,49.99
2026-06-25,18429,51.09
2026-06-24,175,52.23
2026-06-23,2420,52.00
2026-06-18,1853,53.04
2026-06-17,502,53.67
2026-06-16,75362,54.46
2026-06-15,100,56.54
2026-06-12,1030,55.47
2026-06-10,1000,56.55
2026-06-09,3857,57.48
2026-06-08,152,56.93
2026-06-03,7769,59.09
2026-06-02,54808,58.92
2026-06-01,2079,56.63
2026-05-29,9159,57.32
2026-05-28,11012,56.89
2026-05-26,2099,58.81
2026-05-22,646,58.83
2026-05-20,89522,60.70
2026-05-19,1949,59.70
2026-05-18,5500,59.62
2026-05-15,52478,56.84
2026-05-13,790,56.27
2026-05-11,30763,53.03
2026-05-08,35909,53.94
2026-05-07,469900,55.12
2026-05-05,2078,60.27
2026-05-04,141704,58.71
2026-05-01,24423,60.58
2026-04-29,12894,58.61
2026-04-27,500,57.12
2026-04-24,7277,57.83
2026-04-23,4727,57.05
2026-04-22,9,56.33
2026-04-21,198458,54.48
2026-04-20,46727,53.79
2026-04-17,1208,56.87
2026-04-15,58481,55.38
2026-04-13,1100,57.97
2026-04-10,10461,58.53
2026-04-07,41412,62.96
2026-04-06,29802,62.97
2026-04-01,400389,65.00
2026-03-31,711,66.24
2026-03-30,39654,65.32
2026-03-26,17,61.85
2026-03-25,9679,61.25
2026-03-24,10,60.31
2026-03-23,34461,60.71
2026-03-20,7746,59.58
2026-03-19,3721,58.38
2026-03-17,93953,57.25
2026-03-16,1673,57.88
2026-03-13,46352,58.41
2026-03-12,271388,55.58
2026-03-11,2218,53.12
2026-03-10,20325,55.02
2026-03-06,1002,53.24
2026-03-05,1002,53.61
2026-03-04,20565,53.68
2026-03-02,10743,53.08
2026-02-27,33172,51.43
2026-02-25,12021,51.95
2026-02-24,11145,52.43
2026-02-23,204720,51.84
2026-02-20,108952,51.53
2026-02-19,300808,47.11
2026-02-17,2082,46.07
2026-02-13,2052,45.49
2026-02-12,3958,47.24
2026-02-11,3324,46.27
2026-02-10,410,46.66
2026-02-09,5130,46.31
2026-02-06,2764,45.09
2026-02-05,11267,46.69
2026-02-03,12154,43.80
2026-02-02,23334,45.39
2026-01-30,201987,45.42
2026-01-29,33104,44.83
2026-01-27,130,43.92
2026-01-26,1197,44.10
2026-01-23,101768,43.15
2026-01-20,102230,42.70
2026-01-15,1084,44.32
2026-01-13,5568,42.72
2026-01-12,26894,42.86
2026-01-09,301002,43.23
2026-01-08,66479,40.99
2026-01-07,276,41.74
2026-01-06,104,41.23
2026-01-05,1720,42.38
2025-12-31,7581,41.46
2025-12-29,8775,39.85
2025-12-26,3359,40.00
2025-12-24,17054,40.10
2025-12-22,2986,39.62
2025-12-19,12309,39.73
2025-12-18,2509,40.63
2025-12-17,65212,38.92
2025-12-16,26,40.19
2025-12-15,6421,41.07
2025-12-12,99,41.20
2025-12-11,22135,41.75
2025-12-10,305,41.55
2025-12-09,15566,41.36
2025-12-05,20817,42.67
2025-12-04,10382,42.45
2025-12-02,1226,42.34
2025-12-01,28724,42.00
2025-11-28,38763,41.42
2025-11-26,43311,41.41
2025-11-25,471,41.43
2025-11-21,18223,41.21
2025-11-20,1573,41.45
2025-11-19,4252,42.52
2025-11-18,353686,41.69
2025-11-17,211865,42.76
2025-11-14,81775,42.02
2025-11-13,15676,41.93
2025-11-12,52845,41.85
2025-11-10,27855,41.31
2025-11-06,6623,39.75
2025-11-05,5404,40.08
2025-11-03,4119,41.20
2025-10-31,8912,40.70
2025-10-30,7397,40.58
2025-10-29,11365,40.83
2025-10-27,33163,42.57
2025-10-24,56689,42.88
2025-10-23,138761,41.73
2025-10-21,8259,41.03
2025-10-17,10850,41.04
2025-10-16,217,41.88
2025-10-15,3,42.28
2025-10-14,93947,42.42
2025-10-10,2342,44.52
2025-10-09,19209,45.04
2025-10-08,1124,45.33
2025-10-07,43,45.40
2025-10-06,9077,44.85
