date,quantity,price
2026-08-28,22,173.54
2026-08-18,49,181.53
2026-08-06,139,178.65
2026-07-30,374,181.89
2026-07-28,1200,178.07
2026-07-08,7746,170.87
2026-07-02,9,164.82
2026-07-01,2632,160.30
2026-06-30,89861,158.19
2026-06-29,947706,163.05
2026-06-10,452,155.25
2026-06-09,22148,156.42
2026-06-08,3,170.30
2026-06-03,9,165.70
2026-05-29,5733,170.94
2026-05-13,436,176.04
2026-04-22,660,191.74
2026-04-20,363,200.11
2026-04-08,24,200.39
2026-04-06,497,196.62
2026-03-27,103,201.99
2026-03-23,7,200.08
2026-03-04,35,213.13
2026-02-27,558,212.65
2026-02-23,179,210.64
2026-02-20,116,204.78
2026-02-05,39,173.18
2026-01-16,307,183.54
2025-12-31,12,176.72
2025-12-17,41,175.36
2025-12-15,13,175.63
2025-11-26,321,187.53
2025-11-20,605,178.71
2025-11-06,550,189.93
2025-10-27,595,186.05
2025-10-22,12,183.15
2025-10-21,600,185.40
2025-10-14,2178,177.01
2025-09-30,11,171.55
2025-09-23,510,166.82
2025-09-22,1094,164.29
2025-09-19,484,167.07
2025-09-16,7893,166.22
2025-09-12,4938,168.95
2025-09-11,100,166.15
2025-09-05,154,173.00
2025-09-04,291,171.65
2025-09-03,12541,172.53
2025-08-29,2207,172.60
2025-08-18,100,166.17
2025-08-05,183,154.94
2025-08-04,1,151.75
2025-07-31,147,150.38
2025-07-29,2,147.78
2025-07-28,130,150.06
2025-07-16,59,141.18
2025-07-15,23,145.75
2025-07-11,53,145.73
2025-07-09,79,145.83
2025-07-02,21388,150.79
2025-06-27,88,153.79
2025-06-25,397,153.57
2025-06-20,43,156.36
2025-06-11,353,148.75
2025-06-09,258,152.38
2025-06-03,44,148.05
2025-05-23,1889,144.65
2025-04-25,2011,124.87
2025-04-21,5,127.98
2025-04-17,4,128.18
2025-04-11,1239,127.69
2025-04-10,9,129.29
2025-04-09,27,123.75
2025-04-08,322,124.63
2025-04-07,10,129.33
2025-03-31,512,128.74
2025-03-27,2192,128.79
2025-03-26,1804,130.01
2025-03-20,87,130.79
2025-03-13,1557,125.66
2025-03-10,22,130.33
2025-03-06,89,131.50
2025-03-05,17,129.52
2025-02-25,7890,129.09
2025-02-03,35,139.66
2025-01-29,468,140.37
2025-01-23,30,136.81
2025-01-22,49,139.33
2025-01-21,6,136.79
2025-01-07,8,130.06
2025-01-02,2260,132.86
2024-12-31,37,132.78
2024-12-26,10997,134.72
2024-11-22,43,147.35
2024-11-08,36,148.56
2024-11-07,663,143.00
2024-11-05,677,153.39
2024-10-30,385,156.91
2024-10-25,604,148.85
2024-10-22,16,147.72
2024-10-09,38,145.28
2024-09-30,443269,144.11
2024-09-27,1545,147.43
2024-09-23,2758,150.86
2024-09-17,8,153.67
2024-09-13,183,151.91
2024-09-05,1058,149.83
2024-08-28,1414,148.16
2024-08-26,80,148.07
2024-08-08,10,138.01
2024-08-06,1109,137.20
2024-07-09,2,125.02
2024-07-03,12,125.93
2024-07-02,1145,124.14
2024-07-01,1916,123.69
2024-06-26,1,121.18
2024-06-25,1,121.37
2024-06-24,136,121.04
2024-06-18,26,122.15
2024-06-17,14,118.96
2024-06-07,171,118.82
2024-06-05,5762,121.41
2024-05-29,8,118.93
2024-05-28,122,120.16
2024-05-23,180,119.13
2024-05-21,144,119.56
2024-05-17,36,119.19
2024-05-14,8,117.74
2024-05-07,2,116.05
2024-04-30,22,118.69
2024-04-16,279,118.69
2024-04-15,10,119.28
2024-04-08,4345,119.72
2024-04-05,938,118.78
2024-03-26,241,123.11
2024-03-21,7,123.42
2024-03-15,180,121.98
2024-03-13,164,124.63
2024-03-08,178,124.31
2024-03-05,180,125.99
2024-03-04,11822,121.90
2024-02-28,102,123.93
2024-02-27,101,124.20
2024-02-20,187,121.48
2024-02-07,254,117.58
2024-02-06,152,117.97
2024-02-05,416,120.78
2024-02-02,464,115.35
2024-01-29,2129,114.89
2024-01-22,2,115.96
2024-01-12,6,115.77
2024-01-04,39,112.78
2023-12-22,204,112.37
2023-12-19,222,111.76
2023-12-11,1,106.70
2023-12-06,11110,108.24
2023-12-05,183,109.55
2023-11-28,133,108.68
2023-11-27,20,109.60
2023-11-20,794,107.39
2023-11-14,281,102.73
2023-11-10,271,101.71
2023-11-09,2466,102.71
2023-11-08,67,102.99
2023-11-01,26,96.60
2023-10-27,13,95.35
2023-10-26,16,95.04
2023-10-19,2208,97.81
2023-10-18,2208,97.68
2023-10-11,379,96.93
2023-10-10,1803,94.30
2023-10-05,1,91.38
2023-10-04,115,90.62
2023-09-05,181,99.13
2023-08-29,767,98.10
2023-08-28,344,98.15
2023-08-25,17,97.32
2023-08-22,2467,96.54
2023-08-14,1033,98.10
2023-08-08,462,97.02
2023-08-03,13,97.00
2023-08-01,1,96.87
2023-07-28,2089,90.39
2023-07-27,65,91.75
2023-07-26,299,93.35
2023-07-25,265,92.60
2023-07-21,261,92.75
2023-07-18,64,89.94
2023-07-13,235,89.51
2023-07-03,411,95.46
2023-06-30,14,95.35
2023-06-28,289,93.40
2023-06-22,197,93.52
2023-06-20,1,94.55
2023-06-15,258,92.67
2023-06-09,2208,93.15
2023-06-07,68,93.38
2023-06-02,838,88.47
2023-05-25,126,91.82
2023-05-23,77,91.96
2023-05-09,3,92.64
2023-05-04,62,93.73
2023-05-02,330,97.25
2023-05-01,1,97.09
2023-04-17,22,98.47
2023-04-11,274,98.41
2023-04-10,344,97.23
2023-04-04,1457,95.16
2023-03-21,342,91.60
2023-03-20,1,90.28
2023-03-16,162,88.24
2023-03-15,1,89.35
2023-02-28,384,90.63
2023-02-27,800,89.83
2023-02-24,25,89.73
2023-02-22,368,90.65
2023-02-21,60,91.32
2023-02-16,10,91.28
2023-02-15,10,90.09
2023-02-14,40,91.20
2023-01-31,135,91.70
2023-01-27,56,92.07
2023-01-26,30,91.80
2023-01-25,2,91.12
2023-01-24,258,93.12
2023-01-19,2281,93.67
2023-01-18,186,94.63
2023-01-13,769,97.75
2023-01-12,782,95.73
2023-01-11,77,94.19
2023-01-10,139,94.64
2023-01-04,932,94.51
2023-01-03,93,94.61
2022-12-29,86,93.41
2022-12-28,283,95.26
2022-12-23,1,94.47
2022-12-19,34,95.67
2022-12-16,948,95.12
2022-12-15,63,95.44
2022-12-14,118,93.18
2022-12-12,151,90.87
2022-12-09,1,93.61
2022-12-08,315,92.10
2022-12-07,130,91.53
2022-12-05,1090,94.28
2022-12-02,1572,94.35
2022-11-22,761,93.38
2022-11-21,561,92.50
2022-11-18,1,91.76
2022-11-16,23,91.90
2022-11-08,170,92.01
