date,quantity,price
2026-08-24,308,135.14
2026-08-18,124841,143.24
2026-08-17,57,147.43
2026-08-07,26662,143.51
2026-08-06,8416,147.04
2026-08-05,34,147.82
2026-07-24,116,136.10
2026-07-23,116,136.69
2026-07-22,116,141.71
2026-07-20,1797,149.35
2026-07-15,12,154.62
2026-07-13,670,138.63
2026-07-10,360,148.84
2026-07-09,25,146.77
2026-07-06,11030,141.42
2026-06-29,5089329,124.28
2026-06-25,96,118.58
2026-06-23,2564,115.94
2026-06-22,12468,117.81
2026-06-15,7542,116.29
2026-06-10,87162,119.96
2026-06-09,6711,116.85
2026-06-08,2100,118.72
2026-06-05,2,123.48
2026-06-04,134,124.65
2026-06-03,6079,135.32
2026-06-02,465,139.79
2026-06-01,93103,123.27
2026-05-29,11340,94.72
2026-05-26,420,92.24
2026-05-22,2,89.44
2026-05-18,500,82.77
2026-05-14,1,78.20
2026-05-11,900,83.90
2026-05-07,64,77.44
2026-05-04,7,75.78
2026-04-28,65,76.14
2026-04-24,65,76.04
2026-04-22,64,77.64
2026-04-20,2000,72.25
2026-04-10,4000,67.76
2026-04-09,13,76.04
2026-03-30,73,73.23
2026-03-23,86,78.41
2026-03-17,8,77.16
2026-03-16,100,79.16
2026-03-10,21484,79.71
2026-03-09,200,80.72
2026-02-27,130,75.25
2026-02-23,3362,74.29
2026-02-09,17038,86.74
2026-02-06,30987,82.15
2026-01-30,14006,85.69
2026-01-29,53,90.74
2026-01-26,500,90.76
2026-01-21,59701,87.71
2026-01-16,65926,91.94
2026-01-15,90,93.35
2026-01-14,1864,94.07
2026-01-13,216,93.57
2026-01-09,326,93.93
2026-01-07,7,90.36
2026-01-05,87,83.64
2025-12-31,69,87.43
2025-12-22,1642,90.21
2025-12-17,1102,90.59
2025-12-15,5460,90.18
2025-12-12,4329,90.59
2025-12-11,1027,89.84
2025-12-09,1,87.29
2025-12-08,9043,85.89
2025-12-01,12000,80.33
2025-11-25,72856,79.15
2025-11-24,1939,78.68
2025-11-21,9,78.32
2025-11-03,1,91.53
2025-10-30,2111,87.65
2025-10-27,897,89.07
2025-10-24,98,88.55
2025-10-23,69,87.04
2025-10-21,19,88.32
2025-10-20,8,87.43
2025-10-15,6,89.08
2025-10-06,400,93.30
2025-10-03,4477,94.92
2025-09-22,138249,93.37
2025-09-19,600,93.60
2025-09-16,555,90.91
2025-09-12,485,91.96
2025-09-11,3947,90.21
