date,quantity,price
2026-08-13,9,146.68
2026-08-04,460,155.94
2026-07-31,100,148.62
2026-07-30,200,142.81
2026-07-27,600,163.38
2026-07-08,408,155.73
2026-07-07,21392,157.22
2026-07-02,10,153.16
2026-07-01,10,158.63
2026-06-30,49,162.38
2026-06-29,312,163.49
2026-06-26,8412,167.77
2026-06-22,600,163.75
2026-06-18,1200,158.83
2026-06-16,5495,153.52
2026-06-15,1484,148.02
2026-06-01,254,160.23
2026-05-29,78,160.28
2026-05-28,125,160.15
2026-05-27,251,164.56
2026-05-26,1800,156.27
2026-05-20,10091,134.71
2026-05-13,1539,146.87
2026-05-01,1643,157.84
2026-04-27,1900,164.35
2026-04-15,3,163.97
2026-03-30,700,155.48
2026-03-25,32,152.72
2026-03-23,13,146.02
2026-02-27,1147,176.82
2026-02-24,1365,167.80
2026-02-17,4800,171.49
2026-02-12,22,160.15
2026-02-09,1131,149.65
2026-02-06,60,143.07
2026-01-29,2599,165.64
2026-01-22,2,160.02
2026-01-14,15,171.42
2026-01-12,100,166.37
2026-01-09,232,150.60
2025-12-31,917,162.62
2025-12-26,16,161.96
2025-12-24,456,161.67
2025-12-17,356,173.45
2025-12-08,662,167.17
2025-12-03,9846,172.55
2025-12-01,3479,178.86
2025-11-25,312,175.14
2025-11-17,15,174.69
2025-11-14,179,171.56
2025-11-10,13482,191.00
2025-11-07,2254,184.62
2025-11-04,43127,193.04
2025-11-03,15,188.30
2025-10-30,2431,199.37
2025-10-29,9108,190.59
2025-10-27,3210,201.47
2025-10-23,200,185.83
2025-10-21,2,194.24
2025-10-20,200,201.35
2025-10-17,4,210.40
2025-10-16,22205,210.85
2025-10-14,7134,209.55
2025-10-10,8711,210.00
2025-10-08,5,199.62
2025-10-07,14984,200.41
2025-10-06,400,201.99
2025-09-29,400,207.22
2025-09-26,3857,201.62
2025-09-24,1,204.24
2025-09-22,88,211.28
2025-09-19,1500,210.16
2025-09-16,195,213.52
2025-09-15,37542,209.70
2025-09-08,205,188.00
2025-08-28,79910,194.60
2025-08-14,1302,205.28
2025-08-13,1899,209.56
