date,quantity,price
2026-08-27,19,290.60
2026-08-26,40,289.54
2026-08-24,700,281.63
2026-08-21,69592,281.48
2026-08-19,937,280.00
2026-08-13,501,278.43
2026-07-22,1062,264.20
2026-07-20,3387,272.83
2026-07-01,5,278.61
2026-06-26,113,281.20
2026-06-25,263,276.29
2026-06-15,104,265.41
2026-06-12,1060,263.63
2026-06-11,115,256.99
2026-06-10,371,264.44
2026-06-03,908,256.26
2026-05-29,44,260.25
2026-05-21,74,248.64
2026-04-27,22,269.49
2026-04-15,3,273.13
2026-03-30,154,261.37
2026-03-25,25,264.49
2026-02-19,25,302.59
2026-02-18,122,303.80
2026-02-13,49751,300.69
2026-02-12,43,303.55
2026-02-10,23,288.16
2026-02-09,3306,290.33
2026-02-02,12106,281.99
2026-01-16,4860,277.73
2026-01-09,41,271.74
2026-01-06,1,263.18
2025-12-31,7767,264.48
2025-12-17,87215,259.53
2025-12-16,24,261.11
2025-12-15,188,263.60
2025-12-05,115,264.42
2025-12-01,2188,275.16
2025-11-28,1130,274.99
2025-11-24,6119,267.07
2025-11-20,160238,261.50
2025-11-18,24,255.46
2025-11-13,484,261.06
2025-11-12,721,262.05
2025-11-03,6282,256.40
2025-10-28,383,279.71
2025-10-21,116,280.17
2025-10-17,726,270.62
2025-10-10,261,272.54
2025-10-02,11577,269.71
2025-09-10,9,270.66
2025-08-28,12,280.38
2025-08-21,4257,285.47
2025-08-20,6,283.66
2025-08-13,1,276.62
2025-08-12,51,273.50
2025-08-07,1,268.79
2025-06-23,38,261.23
2025-06-20,1,260.22
2025-06-12,1,267.94
2025-06-11,11654,269.37
2025-05-27,4388,261.10
2025-05-23,19,259.66
2025-05-22,11147,260.95
2025-05-12,3109,252.67
2025-05-09,5159,253.40
2025-05-07,57,252.65
2025-04-25,4723,239.67
2025-04-23,56,236.81
2025-04-22,4092,231.51
2025-04-21,84,238.73
2025-04-10,331,237.55
2025-04-09,64,225.65
2025-04-04,1255,250.24
2025-03-31,237,249.51
2025-03-27,7,252.39
2025-03-21,1,251.94
2025-03-12,53,259.06
2025-02-19,35,266.22
2025-02-14,10,265.47
2025-02-06,10,249.71
2025-02-04,3,249.51
2025-01-24,36,242.92
2025-01-22,23,241.07
2025-01-17,25084,239.15
2025-01-15,25288,233.90
2025-01-13,3,229.72
2025-01-08,114,231.44
2025-01-06,10,231.93
2024-12-26,113,240.74
2024-12-23,4895,238.29
2024-12-17,200,248.40
2024-12-11,376,247.05
2024-12-10,4,249.40
2024-12-06,52,247.98
2024-12-05,303,248.86
2024-11-22,1,243.42
2024-11-20,21,244.30
2024-11-12,461,250.56
2024-11-05,20610,244.50
2024-10-30,930,253.76
2024-10-23,3303,258.24
2024-10-15,3219,256.44
2024-10-04,314,250.77
2024-10-01,518,255.33
2024-09-30,11022,254.59
2024-09-26,41,254.82
2024-09-23,1637,251.44
2024-09-09,1,245.05
2024-08-12,3,237.94
2024-07-24,1,246.72
2024-07-23,122,246.35
2024-07-17,65,245.19
2024-07-16,759,241.85
2024-07-15,213,246.12
2024-07-12,215,244.50
2024-07-08,187,238.19
2024-06-28,755,239.55
2024-06-27,961,240.65
2024-06-26,1,241.18
2024-06-21,1492,243.89
2024-06-20,5256,243.29
2024-06-06,646,239.19
2024-05-29,5,228.90
2024-05-22,397,235.00
2024-05-16,3,232.95
2024-05-10,22409,233.58
2024-05-08,22,232.92
2024-04-24,300,219.66
2024-04-16,1,219.04
2024-04-12,2,220.75
2024-04-04,7,228.26
2024-03-26,167,227.07
2024-03-20,403,227.34
2024-03-04,2,225.51
2024-02-26,4499,222.34
2024-02-16,1473,216.47
2024-02-15,1473,216.97
2024-02-13,164,202.98
2024-02-09,100,202.89
2024-02-05,806,199.33
2024-01-31,1,200.74
2024-01-29,48,198.49
2024-01-10,55,195.93
2023-12-14,176,198.50
2023-12-12,1577,193.46
2023-12-04,2990,192.40
2023-11-30,48,188.63
2023-11-14,15,179.00
2023-11-13,199,177.90
2023-11-10,291,175.69
2023-11-06,2801,174.77
2023-10-17,3,166.31
2023-10-03,30,166.90
2023-09-05,334,182.70
2023-08-31,62,183.87
2023-08-28,21,180.48
2023-08-22,85608,180.47
2023-08-21,2401,179.35
2023-08-18,46,180.99
2023-08-14,240,184.36
2023-08-09,18,185.21
2023-08-07,34,182.53
2023-08-01,243,183.14
2023-07-31,349,183.58
2023-07-26,135,190.85
2023-07-25,1546,189.43
2023-07-24,1,189.17
2023-07-21,85,187.74
2023-07-20,189,187.28
2023-07-19,157,188.61
2023-07-18,74069,187.57
2023-07-13,204,186.78
2023-07-07,339,183.13
2023-07-05,113,186.58
2023-07-03,43,186.69
2023-06-30,8,183.88
2023-06-22,299,180.77
2023-06-21,17,180.60
2023-06-15,90,179.81
2023-06-12,106,177.48
2023-06-09,143,176.98
2023-06-07,230,173.18
2023-05-30,156,166.91
2023-05-25,336,167.65
2023-05-23,174,172.99
2023-05-22,420,175.27
2023-05-19,1341,174.95
2023-05-15,9,174.19
2023-05-10,4,172.85
2023-05-09,295,172.83
2023-05-08,2,173.67
2023-05-03,282,174.28
2023-04-28,201,166.16
2023-04-27,4685,162.58
2023-04-25,270,166.08
2023-04-12,726,165.14
2023-04-06,119,166.10
2023-03-31,126,163.28
2023-03-17,600,158.77
2023-03-15,7,160.59
2023-02-24,44,158.80
2023-02-16,138,163.95
2023-01-18,17,153.20
2023-01-09,107,149.46
2023-01-05,6,149.76
2023-01-03,69,145.56
2022-12-29,2,143.80
2022-12-28,18,145.45
2022-12-27,804,144.54
2022-12-15,296,150.44
2022-12-02,359,151.94
2022-11-30,1,144.91
2022-11-29,3547,145.48
2022-11-23,7,148.92
2022-11-08,45,138.32
2022-11-03,6306,137.23
2022-11-02,886,142.98
2022-11-01,379,157.07
2022-10-27,21919,152.21
2022-10-26,1504,152.99
2022-10-25,55766,148.43
2022-10-21,36,141.99
