date,quantity,price
2026-08-28,16,349.56
2026-08-17,30,355.83
2026-08-10,59,358.30
2026-08-06,7520,359.97
2026-07-29,920,381.26
2026-07-28,1202,367.17
2026-07-09,210,357.51
2026-07-08,101,359.82
2026-06-15,40581,335.31
2026-06-05,262,322.24
2026-05-22,1833,324.22
2026-05-15,2,315.41
2026-05-07,835,308.27
2026-04-27,36256,321.14
2026-04-15,3,323.02
2026-04-14,70,325.40
2026-04-13,396,312.57
2026-04-07,17642,326.17
2026-04-06,50,323.14
2026-03-30,279,313.66
2026-03-26,148,321.45
2026-03-25,106,327.03
2026-03-23,10000,325.63
2026-03-20,22435,316.99
2026-03-13,2215,315.91
2026-02-19,27,322.98
2026-02-09,967,342.04
2026-01-20,39,343.86
2026-01-15,87,346.00
2026-01-05,62,344.27
2025-12-11,100,340.05
2025-12-05,2199,347.71
2025-12-01,20,353.92
2025-11-25,2771,344.70
2025-11-05,742,344.21
2025-11-04,33,339.84
2025-10-29,396,329.96
2025-10-24,1,341.35
2025-10-20,3,346.60
2025-10-15,6474,360.51
2025-10-07,117,365.70
2025-09-30,38,354.62
2025-09-23,35,353.46
2025-09-11,21,362.37
2025-09-10,751,366.38
2025-08-25,50,375.10
2025-08-08,1573,365.03
2025-08-05,991,360.40
2025-08-01,5413,355.71
2025-07-17,690,354.56
2025-07-15,16,359.82
2025-07-14,56,355.67
2025-06-26,21,354.46
2025-06-24,424,359.95
2025-06-23,100,354.70
2025-06-20,4,350.83
2025-06-18,77,350.81
2025-06-16,25,353.00
2025-06-11,33,351.71
2025-06-03,392,376.16
2025-06-02,20009,372.08
2025-05-30,136,366.92
2025-05-28,21,365.06
2025-05-22,33,358.06
2025-05-21,17,362.43
2025-05-16,14,358.59
2025-04-28,99,335.85
2025-04-25,7723,365.05
2025-04-23,2196,368.52
2025-04-11,5656,369.02
2025-04-10,3388,373.37
2025-04-04,8547,394.29
2025-03-31,146,394.55
2025-03-28,1,399.54
2025-03-13,94399,398.29
2025-03-11,14,398.99
2025-03-03,7,409.12
2025-02-26,933,397.57
2025-02-20,3,394.87
2025-02-05,8830,377.46
2025-02-03,6,370.82
2025-01-22,2,368.08
2025-01-07,2818,348.47
2025-01-02,61,359.16
2024-12-31,905,357.97
2024-12-26,30,361.61
2024-12-23,6181,358.47
2024-12-11,401,361.29
2024-12-10,444,367.90
2024-12-06,60,379.73
2024-11-29,5906,393.31
2024-11-21,51,380.08
2024-11-20,1096,379.15
2024-11-18,31,379.29
2024-11-15,8933,376.33
2024-11-12,648,383.38
2024-11-04,60,364.42
2024-10-30,437,370.95
2024-10-28,16974,375.44
2024-10-21,301,357.93
2024-10-17,368,358.39
2024-10-16,390,357.89
2024-10-15,228,358.58
2024-10-10,1658,359.03
2024-10-08,15544,343.91
2024-10-02,114,348.50
2024-09-23,10642,347.03
2024-09-13,7251,348.26
2024-09-10,2897,350.49
2024-08-26,65,336.82
2024-08-19,502,332.05
2024-08-16,2487,331.46
2024-07-31,675,328.74
2024-07-25,1199,298.20
2024-07-16,649,297.31
2024-07-15,243889,298.13
2024-07-12,1,296.80
2024-07-09,31,298.11
2024-07-05,1420,294.77
2024-07-03,1819,295.57
2024-07-02,238,293.49
2024-07-01,365,293.58
2024-06-27,645,288.77
2024-06-26,493,292.82
2024-06-25,123410,298.46
2024-06-21,86493,296.59
2024-06-17,119,295.39
2024-06-12,5762,293.70
2024-06-11,11496,286.86
2024-06-04,568,281.26
2024-05-31,17,276.91
2024-05-29,289,279.26
2024-05-23,23,284.65
2024-05-22,13677,289.98
2024-05-21,282,292.96
2024-05-20,49486,292.45
2024-05-15,5278,287.92
2024-05-14,20,288.58
2024-05-13,3595,293.10
2024-05-10,9801,287.58
2024-05-06,3828,279.97
2024-05-03,21,280.09
2024-05-02,877,283.81
2024-04-30,8096,281.04
2024-04-29,19800,285.03
2024-04-03,8,329.64
2024-04-01,29,333.72
2024-03-25,3556,326.79
2024-03-22,97,326.52
2024-03-20,1357,322.77
2024-03-07,57,317.09
2024-02-21,27,315.50
2024-02-09,300,307.18
2024-02-01,5339,298.43
2024-01-26,77,299.71
2024-01-24,7,304.46
2024-01-10,10205,293.98
2023-12-21,20,294.12
2023-12-18,961,310.43
2023-12-14,1289,335.32
2023-12-06,1,322.25
2023-12-04,47,326.77
2023-11-28,153,327.54
2023-11-24,5,328.98
2023-11-15,12,333.32
2023-11-14,12,333.61
2023-11-09,12,327.54
2023-11-08,48,326.34
2023-10-31,1331,308.79
2023-10-27,2493,319.71
2023-10-17,8127743,327.74
2023-10-06,5,325.85
2023-10-05,3,324.96
2023-10-02,5,324.22
2023-09-27,2255,331.33
2023-09-20,24,341.37
2023-09-19,10206,339.32
2023-09-07,7,331.64
2023-08-31,33,334.63
2023-08-28,68,332.07
2023-08-24,209,325.86
2023-08-22,51,323.75
2023-08-15,6,322.26
2023-08-14,289,320.80
2023-08-11,129,317.01
2023-08-09,5760,314.14
2023-08-08,2122,318.28
2023-08-04,60,317.32
2023-08-03,29282,323.39
2023-07-25,234,342.57
2023-07-24,48,340.90
2023-07-19,46,334.66
2023-07-18,77,337.49
2023-06-30,50,342.12
2023-06-21,2,328.95
2023-06-16,32781,331.06
2023-05-30,125,310.67
2023-05-25,354,312.01
2023-05-24,149,314.40
2023-05-23,441,325.67
2023-05-22,274,327.12
2023-05-17,5,330.94
2023-05-16,9847,334.44
2023-05-11,3,333.76
2023-05-09,50,332.53
2023-05-08,41,328.40
2023-05-05,136,320.70
