date,quantity,price
2026-08-31,13,74.37
2026-08-25,16,73.71
2026-08-19,817,73.63
2026-08-14,576,73.35
2026-08-06,106,71.70
2026-07-30,98,72.84
2026-07-27,117,66.40
2026-07-17,1966,68.81
2026-07-16,617,68.27
2026-07-10,1085,65.00
2026-07-07,982,66.70
2026-07-06,225,67.01
2026-07-02,1480,66.69
2026-06-30,77894,64.23
2026-06-22,1566,67.92
2026-06-15,54,64.98
2026-06-12,12359,65.53
2026-06-11,8070,64.87
2026-06-08,901,56.20
2026-06-04,419,57.00
2026-06-03,2628,57.58
2026-06-02,1999,58.01
2026-06-01,270,57.90
2026-05-20,2648,54.68
2026-05-15,1828,56.15
2026-05-11,228,55.01
2026-04-24,87,56.81
2026-04-08,880,54.35
2026-03-27,93,54.20
2026-03-26,34,53.61
2026-03-24,800,49.92
2026-03-23,8,48.81
2026-03-19,41,50.09
2026-03-18,4,51.49
2026-03-03,1484,61.15
2026-02-24,19,63.04
2026-02-09,1274,64.16
2026-02-06,4381,63.13
2026-02-05,48,64.57
2026-01-22,85,62.91
2026-01-20,510,62.89
2025-12-30,70,59.41
2025-12-11,200,59.84
2025-12-09,18,57.50
2025-11-28,10717,52.54
2025-11-06,20075,50.74
2025-11-04,403,48.23
2025-11-03,261,48.90
2025-10-20,5798,48.86
2025-10-14,2979,48.35
2025-10-08,18,47.49
2025-10-06,240,48.66
2025-09-11,91,53.04
2025-09-09,346,54.58
2025-08-25,16,56.56
2025-08-22,30,53.89
2025-08-21,7111,54.07
2025-08-20,12,54.11
2025-08-12,1370,51.59
2025-08-04,188,50.50
2025-07-14,1528,53.42
2025-07-10,14,53.97
2025-07-09,1,53.97
2025-07-08,428,52.43
2025-07-07,732,53.68
2025-07-03,31,53.45
2025-07-01,60,50.28
2025-06-26,393,49.94
2025-06-25,2042,50.68
2025-06-24,423,50.01
2025-06-23,23588,48.79
2025-06-20,107,48.66
2025-06-18,1,49.10
2025-06-16,69,49.59
2025-06-06,108,49.56
2025-05-16,8361,51.66
2025-05-15,8819,51.88
2025-05-02,36,49.03
2025-04-25,3332,53.38
2025-04-24,2259,51.82
2025-04-22,1,50.26
2025-04-21,656,50.48
2025-04-11,1,48.59
2025-03-19,132,56.33
2025-03-18,70,57.28
2025-03-14,11,55.95
2025-03-06,1,59.42
2025-02-20,2,66.03
2025-01-29,2684,71.16
2025-01-15,3,69.39
2025-01-14,27,69.03
2025-01-02,6161,71.46
2024-12-26,130,71.70
2024-12-24,131,71.41
2024-12-18,68,73.08
2024-12-06,38,76.45
2024-12-04,45,78.70
2024-11-18,126,76.96
2024-11-15,819,78.05
2024-11-12,1,78.75
2024-11-01,5,84.57
2024-10-31,111,87.14
2024-10-24,34,85.35
2024-10-21,10,87.75
2024-10-18,1,87.78
2024-10-16,7,86.99
2024-10-15,188,87.07
2024-10-07,12,85.59
2024-10-02,22,85.89
2024-09-27,149,87.22
2024-09-26,29,85.23
2024-09-24,920,87.58
2024-09-23,955,87.32
2024-09-20,150,88.00
2024-09-19,277,87.25
2024-09-16,50,86.70
2024-09-06,1438,86.27
2024-08-28,78,89.09
2024-08-27,195,88.60
2024-08-26,4985,88.58
2024-08-23,4360,86.68
2024-08-19,2,84.97
2024-08-09,1125,83.11
2024-08-08,129,81.74
2024-08-07,34407,90.39
2024-07-22,1400,94.94
2024-07-01,700,94.49
2024-06-21,948,96.51
2024-06-05,3714,97.95
2024-05-29,97,100.11
2024-05-16,406,98.52
2024-04-30,35,97.02
2024-04-29,222,96.06
2024-04-17,64,93.94
2024-04-10,16461,96.93
2024-04-09,16535,95.63
2024-04-08,17895,94.81
2024-04-05,19727,95.34
2024-03-27,3,95.26
2024-03-11,2999,95.51
2024-02-13,9,92.67
2024-02-12,921,90.83
2024-02-06,5,90.89
2024-02-01,194,93.62
2024-01-30,2558,80.77
2024-01-29,2320,80.48
2024-01-18,163,78.44
2024-01-16,35,81.29
2024-01-12,107,82.09
2024-01-10,208,81.07
2024-01-09,263,81.20
2023-12-22,50202,85.25
2023-12-12,26,82.79
2023-12-08,679,83.51
2023-12-05,453,82.31
2023-11-28,70,78.41
2023-11-24,64,78.07
2023-11-22,84,77.92
2023-11-17,26475,76.45
2023-11-09,1379,76.55
2023-11-06,3539,77.60
2023-10-20,75,76.00
2023-10-18,71,77.45
2023-10-02,4149,81.68
2023-09-29,981,81.53
2023-09-27,56,81.30
2023-09-26,676,82.99
2023-09-25,699,83.15
2023-09-22,725,83.98
2023-09-21,125,83.36
2023-09-20,152,82.52
2023-09-15,38,83.57
2023-09-13,563,80.66
2023-09-07,525,85.11
2023-09-01,1085,86.63
2023-08-31,615,87.60
2023-08-28,1,84.74
2023-08-25,85,84.37
2023-08-23,102,84.73
2023-08-22,335,85.58
2023-08-21,42,86.03
2023-08-17,22200,86.24
2023-08-16,5,86.95
2023-08-14,474,89.17
2023-08-09,281,90.87
2023-08-01,1036,91.36
2023-07-28,3,91.38
2023-07-27,617,90.78
2023-07-26,865,91.81
2023-07-25,249,90.66
2023-07-21,15,90.15
2023-07-20,82,91.18
2023-07-19,33651,90.19
2023-07-17,505,87.04
2023-07-13,462,88.30
2023-07-11,434,86.45
2023-07-07,9738,85.03
2023-07-05,40,87.31
2023-07-03,873,86.91
2023-06-30,204,87.17
2023-06-28,435,83.37
2023-06-27,749,82.94
2023-06-23,360,83.70
2023-06-20,2372,86.39
2023-06-12,184,86.39
2023-06-06,51,88.06
2023-06-01,10,84.88
2023-05-26,767,86.93
2023-05-25,158,87.28
2023-05-23,641,90.24
2023-05-22,660,90.39
2023-05-17,154,90.85
2023-05-15,189,90.36
2023-05-12,426,87.19
2023-05-11,990,88.28
2023-05-10,2,87.86
2023-05-08,40,91.02
2023-05-05,1021,88.90
2023-05-01,104,101.61
2023-04-27,20,99.17
2023-04-26,432,100.88
2023-04-20,103,104.44
2023-04-17,108,103.39
2023-04-14,308,103.88
2023-04-13,1088,102.33
2023-04-10,9482,102.12
2023-03-27,298,98.38
2023-03-22,538,97.23
2023-03-21,453,96.68
2023-03-17,104,96.39
2023-02-17,241,103.77
2023-02-16,824,104.63
2023-02-15,732,104.95
2023-02-14,757,104.84
2023-02-06,404,105.31
2023-01-23,8,109.96
2023-01-12,20,111.23
2023-01-11,13,108.94
2023-01-10,2087,107.71
2022-12-27,15,108.19
2022-12-23,15,106.62
2022-12-07,86,112.11
2022-11-01,549,104.92
2022-10-28,7690,102.92
2022-10-27,531,103.57
2022-10-25,407,100.85
2022-10-20,309,98.53
2022-10-19,4651,100.78
2022-10-14,46,96.20
2022-10-13,16,94.20
2022-10-12,362,94.11
2022-10-06,191,98.19
2022-10-03,158,94.97
2022-09-30,87,93.98
2022-09-23,197,97.03
2022-09-21,1212,98.39
2022-09-20,382,99.31
2022-09-19,134,98.73
2022-09-12,3538,102.22
2022-09-02,463,100.23
2022-08-31,10700,102.39
2022-08-29,1048,102.96
2022-08-24,1,103.73
2022-08-23,423,102.96
2022-08-16,399,107.08
2022-08-10,7868,102.64
2022-08-09,1514,103.72
2022-08-08,1,103.78
2022-08-05,555,102.11
2022-08-04,3,100.83
2022-07-29,436,100.91
2022-07-25,117,104.72
2022-07-20,495,102.29
2022-07-19,1,100.74
2022-07-15,92,97.43
2022-07-11,15479,101.44
2022-07-08,23157,103.48
2022-07-06,1,101.60
2022-07-05,1,103.67
2022-07-01,1,103.05
2022-06-30,2,102.61
2022-06-29,171,103.09
2022-06-27,1,103.18
2022-06-24,1,97.04
2022-06-23,1,97.48
2022-06-22,6641,97.25
2022-06-21,27,95.45
2022-06-17,27,94.81
2022-06-16,1,98.50
2022-06-15,1,98.50
2022-05-17,1,98.86
2022-05-16,1,98.76
2021-11-26,2373,106.21
2021-11-24,2373,106.98
2021-11-23,172,107.07
2021-11-22,2734,109.26
2021-11-17,827,107.19
