date,quantity,price
2026-08-27,4278,64.95
2026-08-14,47,62.37
2026-08-13,2,61.39
2026-08-07,27175,60.92
2026-08-06,174,61.36
2026-08-05,31,61.22
2026-08-04,22,59.73
2026-08-03,69,58.81
2026-07-27,4,49.86
2026-07-17,1,49.99
2026-07-16,10354,49.15
2026-07-09,92,49.88
2026-07-01,67,52.58
2026-06-30,1240,52.12
2026-06-22,192,52.33
2026-06-18,1238,51.23
2026-06-15,290,52.52
2026-06-12,6116,52.73
2026-06-04,39570,54.89
2026-05-27,29428,56.55
2026-05-26,232,54.71
2026-05-20,89,53.37
2026-05-19,73,54.37
2026-05-08,37,57.47
2026-05-07,1419,57.98
2026-05-05,111,58.41
2026-05-04,1168,57.46
2026-05-01,16822,64.14
2026-04-30,27,63.26
2026-04-27,44,64.08
2026-04-24,329,62.96
2026-04-20,2243,64.64
2026-04-14,24425,61.56
2026-04-06,802,61.79
2026-03-30,657,58.03
2026-03-26,31545,58.64
2026-03-23,101,60.33
2026-03-18,4654,61.50
2026-03-13,27364,62.91
2026-03-02,24454,66.57
2026-02-23,18944,63.98
2026-02-11,2091,68.19
2026-02-06,149,63.97
2026-02-04,2,61.06
2026-01-22,1307,62.15
2026-01-20,19,62.48
2025-12-22,3916,66.25
2025-11-12,261,65.77
2025-11-05,2110,64.99
2025-11-04,65731,66.37
2025-10-30,16,64.95
2025-10-16,25,68.80
2025-10-14,664,68.74
2025-09-23,1330,72.38
2025-09-22,97,71.58
2025-09-12,105,72.11
2025-09-09,17,73.29
2025-08-28,1913,72.77
2025-08-18,1218,72.81
2025-08-04,15,70.09
2025-07-14,437,75.17
2025-07-11,84,75.68
2025-06-26,809,74.10
2025-06-24,29,72.98
2025-06-23,16933,72.28
2025-06-12,73,75.24
2025-06-09,3422,74.96
2025-06-05,847,75.24
2025-05-29,2,74.64
2025-05-22,35,75.76
2025-05-12,2,75.34
2025-04-25,3024,75.79
2025-04-23,177,72.72
2025-04-22,20,70.67
2025-04-08,3,70.06
2025-04-01,3,80.31
2025-03-24,2241,80.79
2025-03-14,120,80.00
2025-03-13,8707,81.22
2025-03-11,232,82.01
2025-02-27,3094,81.59
2025-02-26,45,81.69
2025-02-25,1841,81.40
2025-02-24,426,81.57
2025-02-20,407,83.37
2025-02-14,203,84.28
2025-02-07,416,84.43
2025-02-06,49,84.45
2025-02-05,205,84.36
2025-01-29,433,80.61
2025-01-22,8,81.48
2025-01-15,484,79.20
2025-01-07,1707,78.12
2025-01-02,1205,78.10
2024-12-31,3,78.06
2024-12-27,99,78.59
2024-12-19,81,77.17
2024-12-16,19,79.18
2024-12-13,12,80.25
2024-12-11,27,79.39
2024-12-10,884,79.40
2024-12-09,430,79.15
2024-12-05,1,80.47
2024-12-04,774,79.63
2024-12-03,2282,80.47
2024-11-27,174,80.33
