date,quantity,price
2026-08-31,3740,432.42
2026-08-21,19185,433.73
2026-08-14,144,417.84
2026-08-13,7755,416.18
2026-08-10,2137,410.95
2026-08-05,7,390.02
2026-08-03,30,385.16
2026-07-31,2340,387.64
2026-07-27,1581,376.04
2026-07-24,1134,371.50
2026-07-23,467,366.05
2026-07-22,59,366.24
2026-07-21,36,364.17
2026-07-20,308,366.29
2026-07-17,286,371.58
2026-07-15,1122,355.25
2026-07-10,8,363.62
2026-07-09,20,367.99
2026-07-08,340,368.10
2026-07-06,5000,374.15
2026-07-01,3,362.12
2026-06-26,2611,352.82
2026-06-24,3,347.01
2026-06-22,5,337.60
2026-06-15,16042,355.20
2026-06-12,965,354.06
2026-06-09,79,345.73
2026-06-08,797,349.58
2026-06-05,6694,345.60
2026-06-04,3038,338.22
2026-06-03,1746,328.26
2026-06-02,3824,329.13
2026-05-28,8944,336.06
2026-05-26,2304,339.30
2026-05-21,1337,331.57
2026-05-19,2,324.39
2026-05-18,4,326.31
2026-05-11,6714,331.70
2026-05-08,4536,329.09
2026-05-07,186,331.11
2026-05-04,7440,329.82
2026-04-28,6709,340.18
2026-04-23,1,345.92
2026-04-17,1,349.39
2026-04-15,17,350.95
2026-04-07,5100,342.57
2026-04-06,100,347.94
2026-04-02,15,353.28
2026-03-30,58,348.77
2026-03-27,1542,353.16
2026-03-25,208,348.43
2026-03-24,63,349.77
2026-03-23,208764,347.80
2026-03-19,259,351.48
2026-03-17,69252,366.25
2026-03-13,28,367.79
2026-03-12,36071,377.64
2026-03-09,19437,369.53
2026-03-04,76913,377.00
2026-03-02,13,388.16
2026-02-24,83,379.42
2026-02-23,47448,374.75
2026-02-20,16569,375.50
2026-02-17,20993,369.19
2026-02-13,73,366.20
2026-02-12,7,366.58
2026-02-10,32,375.82
2026-02-09,1331,384.32
2026-02-03,14955,344.68
2026-02-02,7076,341.88
2026-01-26,99,344.75
2026-01-23,11,347.07
2026-01-20,100,330.41
2026-01-15,22871,328.97
2026-01-13,138028,325.54
2026-01-12,90,326.10
2026-01-09,214386,330.11
2026-01-08,769,341.64
2026-01-06,2,320.72
2026-01-05,22697,327.64
2026-01-02,1205,327.31
2025-12-31,33264,328.69
2025-12-30,240,329.63
2025-12-29,327,332.93
2025-12-26,1000,333.96
2025-12-22,132694,327.38
2025-12-17,1,326.74
2025-12-16,4159,325.31
2025-12-09,3600,321.23
2025-12-08,1049,329.89
2025-12-03,411,338.36
2025-12-02,282,337.49
2025-12-01,500,345.46
2025-11-28,3444,344.57
2025-11-26,10,341.11
2025-11-24,900,337.54
2025-11-21,3257,336.07
2025-11-20,40827,342.40
2025-11-17,17,336.74
2025-11-12,5,338.45
2025-10-28,100,291.16
2025-10-22,29,301.14
2025-10-20,13144,298.81
2025-10-17,228,295.81
2025-10-15,21,293.85
2025-10-09,264,294.62
2025-10-06,459,297.89
2025-09-30,365,273.97
2025-09-26,245,271.18
2025-09-22,22,285.41
2025-09-15,59,276.39
2025-09-12,1758,282.73
2025-09-11,295,278.51
2025-09-10,394,279.97
2025-09-04,30,283.85
2025-09-02,347,287.71
2025-08-25,168,293.72
2025-08-22,1551,295.76
2025-08-11,194,288.23
2025-08-08,1,284.70
2025-07-28,1585,306.58
2025-07-21,3,294.76
2025-07-17,512,299.02
2025-07-14,171,295.27
2025-07-11,2974,300.37
2025-07-07,78,298.24
2025-06-30,1013,277.13
2025-06-25,1238,277.49
2025-06-24,35,272.44
2025-06-20,37,289.63
2025-06-17,10,295.56
2025-06-16,100,295.22
2025-06-09,100,290.33
2025-06-05,80,287.01
2025-06-03,190,288.47
2025-05-30,23236,283.54
2025-05-28,357,279.45
2025-05-19,6,272.41
2025-05-16,37,271.69
