date,quantity,price
2026-08-28,11575,78.07
2026-08-21,25283,79.55
2026-08-12,23,73.33
2026-08-11,52,72.86
2026-08-10,296,73.89
2026-08-07,10603,72.92
2026-08-06,80717,74.49
2026-08-04,18029,72.94
2026-08-03,78768,74.02
2026-07-24,1175,72.38
2026-07-20,174303,75.01
2026-07-17,72,77.15
2026-07-14,5833,75.57
2026-07-13,28925,75.26
2026-07-10,425739,74.94
2026-07-09,446817,74.45
2026-07-07,4741,73.25
2026-07-06,164389,74.79
2026-07-02,28,71.46
2026-07-01,284992,72.51
2026-06-30,38047,73.25
2026-06-29,4226,74.34
2026-06-24,38745,71.64
2026-06-22,23530,73.44
2026-06-17,10600,76.29
2026-06-16,3134,75.65
2026-06-10,60539,72.67
2026-06-03,90205,71.57
2026-06-02,330316,72.86
2026-06-01,363768,74.70
2026-05-28,196284,74.72
2026-05-27,148637,75.42
2026-05-26,207084,75.38
2026-05-22,22436,76.25
2026-05-18,235409,75.84
2026-05-12,3563,78.23
2026-05-11,4027,79.71
2026-05-08,25550,79.14
2026-05-07,308174,77.20
2026-05-06,172,81.67
2026-05-05,1515,80.05
2026-05-01,24952,80.68
2026-04-29,74703,78.20
2026-04-28,36957,78.87
2026-04-27,30,80.90
2026-04-24,335131,81.23
2026-04-23,372498,79.00
2026-04-22,101,78.69
2026-04-21,20517,78.91
2026-04-20,98324,78.32
2026-04-17,16,77.61
2026-04-15,82115,78.57
2026-04-10,14546,76.87
2026-04-09,74810,77.56
2026-04-07,499,77.23
2026-04-06,500,76.58
2026-04-02,139097,75.10
2026-03-31,61614,73.76
2026-03-30,2949,71.42
2026-03-27,2793,73.10
2026-03-25,321,73.85
2026-03-24,44,75.01
2026-03-23,174426,73.75
2026-03-20,1640,74.13
2026-03-19,158894,74.26
2026-03-17,45114,74.57
2026-03-16,47324,72.65
2026-03-13,5,72.09
2026-03-12,105717,72.01
2026-03-11,12577,72.00
2026-03-09,114222,73.98
2026-03-06,21411,73.33
2026-03-05,543549,71.36
2026-03-03,209790,71.95
2026-03-02,356,71.71
2026-02-27,114207,69.89
2026-02-26,171321,67.62
2026-02-23,2591,68.82
2026-02-20,8452,68.58
2026-02-19,335,68.86
2026-02-11,34670,70.25
2026-02-10,117398,70.97
2026-02-09,7019,70.90
2026-02-05,22850,69.29
2026-02-04,48819,66.75
2026-01-21,126153,68.28
2026-01-13,3125,69.52
2026-01-12,203,69.00
2026-01-09,6491,68.66
2026-01-08,25166,67.46
2025-12-29,29912,69.88
2025-12-26,20374,69.57
2025-12-23,2951,70.33
2025-12-22,2951,70.05
2025-12-19,33,69.91
2025-12-18,13523,70.20
2025-12-17,417,70.47
2025-12-16,417,70.99
2025-12-12,31317,70.45
2025-12-11,18903,70.76
2025-12-09,18051,71.69
2025-12-05,145,71.93
2025-12-04,14376,71.95
2025-11-28,473446,72.22
2025-11-26,6965,72.03
2025-11-24,54260,70.51
2025-11-18,408,68.06
2025-11-14,16086,70.41
2025-11-13,122,69.14
2025-11-07,205293,68.16
2025-11-05,163697,66.23
2025-11-04,70121,65.78
2025-11-03,423,65.69
2025-10-31,423,67.01
2025-10-30,134082,66.02
2025-10-27,958,67.42
2025-10-23,37,67.67
2025-10-22,40,67.49
2025-10-20,5370,67.38
2025-10-07,1397,68.87
2025-10-02,54625,66.16
2025-09-30,41392,65.60
2025-09-24,487,64.15
2025-09-23,22535,64.68
2025-09-22,235547,63.76
2025-09-16,515,63.88
2025-09-15,136996,62.92
2025-09-12,6,63.48
2025-09-09,64,62.02
2025-09-08,961,63.10
2025-09-05,281,62.10
2025-08-28,680,62.63
2025-08-27,228063,62.76
2025-08-26,46779,62.73
2025-08-22,193878,63.79
2025-08-21,1272,63.75
2025-08-20,36025,66.56
2025-08-19,8,65.84
2025-08-13,1522,64.81
2025-08-07,82752,68.60
2025-08-04,130796,68.02
2025-08-01,2460,67.86
2025-07-31,19457,68.71
2025-07-25,724,70.02
2025-07-23,378,71.34
2025-07-22,183518,68.90
2025-07-21,57,69.14
2025-07-16,3453,67.00
2025-07-15,4799,67.30
2025-07-14,448239,67.34
2025-07-11,473858,67.75
2025-07-10,377009,67.25
2025-07-08,121,67.86
2025-07-03,35144,68.27
2025-07-02,588,67.92
2025-07-01,70078,66.29
2025-06-30,645547,65.35
2025-06-27,206590,65.55
2025-06-26,1229957,64.86
2025-06-25,1517762,65.51
2025-06-23,155,66.07
2025-06-18,2369,66.78
2025-06-16,718,67.26
2025-06-12,4,67.62
2025-06-11,552,69.26
2025-06-10,222163,69.75
2025-06-09,3400,71.30
2025-06-06,64021,71.39
2025-06-05,88749,71.55
2025-06-04,7694,71.73
2025-06-02,60255,71.41
2025-05-30,142329,70.70
2025-05-29,7174,71.80
2025-05-28,11401,71.60
2025-05-27,4179,70.07
2025-05-22,8,69.42
2025-05-19,365751,70.62
2025-05-15,43453,68.02
2025-05-13,286947,68.79
2025-05-12,32,67.13
2025-05-09,12702,67.53
2025-05-08,21804,67.89
2025-05-07,2757,67.77
2025-05-06,28333,66.74
2025-05-05,1800,66.62
2025-04-29,39,63.61
2025-04-28,15995,62.90
2025-04-25,42573,62.59
2025-04-24,48,62.70
2025-04-23,104,63.87
2025-04-22,10416,62.82
2025-04-21,1806,63.22
2025-04-17,152793,62.25
2025-04-16,35,62.37
2025-04-14,340,62.89
2025-04-11,61,61.36
2025-04-08,18,62.01
2025-04-07,18,63.58
2025-04-04,166126,67.82
2025-04-03,67167,66.89
2025-04-02,18,67.17
2025-04-01,18,66.64
2025-03-31,5624,64.52
2025-03-28,2312,68.74
2025-03-27,52,67.84
2025-03-26,169,66.58
2025-03-25,54555,67.08
2025-03-24,3338,67.00
2025-03-21,25200,67.97
2025-03-20,35,68.03
2025-03-18,2364,67.51
2025-03-14,82,65.74
2025-03-13,3002,66.66
2025-03-12,13420,68.01
2025-03-11,9928,68.85
2025-03-10,77016,69.57
2025-03-07,185887,67.51
2025-03-06,1008,66.64
2025-03-05,20035,65.39
2025-03-04,348,64.83
2025-03-03,523,65.25
2025-02-28,4530,65.19
2025-02-26,534886,64.27
2025-02-24,262221,62.31
2025-02-21,27652,63.21
2025-02-18,44711,64.52
2025-02-14,19834,66.39
2025-02-13,37382,65.83
2025-02-12,3730,66.89
2025-02-10,27695,64.14
2025-02-07,1640,64.09
2025-02-06,71286,62.71
2025-02-04,9922,61.70
2025-01-27,75,62.08
2025-01-24,100,61.53
2025-01-23,8665,60.54
2025-01-21,42231,60.48
2025-01-16,5906,60.44
2025-01-14,6274,60.94
2025-01-07,64611,63.91
2025-01-03,4770,65.56
2024-12-26,1664,65.64
2024-12-20,1393,65.52
2024-12-19,19481,65.95
2024-12-18,42282,67.48
2024-12-17,25,67.52
2024-12-16,103,68.28
2024-12-13,103,69.21
2024-12-12,149,69.80
2024-12-09,1630,68.99
2024-12-04,4363,70.82
2024-11-29,36019,70.18
2024-11-27,9582,69.21
2024-11-22,18431,69.78
2024-11-21,1021,69.41
2024-11-20,86,69.45
2024-11-18,10958,67.52
2024-11-15,9256,68.47
2024-11-14,1466,67.91
2024-11-13,77,67.37
2024-11-12,12016,67.87
2024-11-08,3129,68.61
2024-11-07,41938,68.26
2024-11-06,1313,68.20
2024-11-05,19383,70.04
2024-11-04,25,69.98
2024-11-01,25,69.55
2024-10-31,588,70.11
2024-10-30,7454,70.50
2024-10-28,2450,70.54
2024-10-25,4250,72.19
2024-10-24,1756,73.49
2024-10-23,3592,72.13
2024-10-22,5624,72.75
2024-10-21,19109,70.55
2024-10-18,15943,71.07
2024-10-17,4014,72.12
2024-10-15,10424,71.59
2024-10-11,140737,70.22
2024-10-10,3,70.49
2024-10-09,3974,69.83
2024-10-08,8492,69.88
2024-10-07,14976,71.76
2024-10-02,7540,72.49
2024-10-01,34331,72.12
2024-09-20,327,71.07
2024-09-16,5521,69.18
2024-09-13,14681,69.14
2024-09-12,151,68.91
2024-09-11,15,66.55
2024-09-10,82933,67.81
2024-09-09,2316,67.63
2024-09-06,215,67.93
2024-09-05,13509,68.65
2024-09-04,7456,68.44
2024-08-30,863,69.07
2024-08-28,15472,69.49
2024-08-23,5099,71.34
2024-08-15,33425,70.60
2024-08-13,39946,69.81
2024-08-09,13148,71.93
2024-08-08,198576,70.52
2024-08-07,68886,71.71
2024-08-05,472383,70.16
2024-08-01,46928,69.99
2024-07-30,15,69.40
2024-07-25,957,69.92
2024-07-23,70754,72.69
2024-07-22,10636,72.74
2024-07-18,9475,74.93
2024-07-15,131759,72.93
2024-07-12,70981,72.02
2024-07-10,6350,68.07
2024-07-09,5796,70.03
2024-07-08,3504,69.61
2024-07-03,24816,68.71
2024-07-01,10183,70.37
2024-06-25,14946,70.19
2024-06-24,300,69.24
2024-06-21,8691,68.90
2024-06-20,37143,68.87
2024-06-18,17,69.30
2024-06-13,349622,68.87
2024-06-12,8963,68.15
2024-06-11,11200,67.63
2024-06-10,18212,68.78
2024-06-07,167626,71.07
2024-06-05,1526,69.99
2024-06-03,188,68.58
2024-05-30,2,66.29
2024-05-29,209,67.23
2024-05-24,87627,67.22
2024-05-20,2445,70.86
2024-05-17,234054,71.60
2024-05-15,24256,71.75
2024-05-13,56341,73.24
2024-05-10,4203,73.60
2024-05-09,18129,73.38
2024-05-08,276379,74.31
2024-05-07,45675,75.35
2024-05-06,91370,75.83
2024-05-02,5012,73.22
2024-04-30,15552,73.84
2024-04-29,49782,73.82
2024-04-26,11095,73.07
2024-04-25,5953,73.62
2024-04-24,10762,74.35
2024-04-23,19447,73.30
2024-04-22,36640,71.42
2024-04-18,11187,70.73
2024-04-17,69817,70.82
2024-04-09,11039,74.37
2024-04-08,414193,74.55
2024-04-05,85,74.57
2024-04-04,33655,76.69
2024-04-03,106023,77.93
2024-04-02,85,78.45
2024-04-01,23331,79.45
2024-03-28,86,79.11
2024-03-27,175388,78.65
2024-03-26,173435,78.67
2024-03-25,1855100,79.26
2024-03-22,1272,80.40
2024-03-21,1566,80.84
2024-03-18,87013,79.01
2024-03-14,119288,82.75
2024-03-13,13215,81.87
2024-03-12,3786,80.32
2024-03-11,189703,79.70
2024-03-08,145587,80.62
2024-03-07,2479,81.24
2024-03-06,24553,79.13
2024-03-01,3112,77.65
2024-02-29,403,76.47
2024-02-28,22034,75.50
2024-02-22,246226,75.72
2024-02-21,5211,76.34
2024-02-20,13086,77.19
2024-02-16,54893,76.02
2024-02-15,45,76.52
2024-02-14,32737,74.76
2024-02-12,5,77.02
2024-02-09,159053,77.19
2024-02-07,22673,76.34
2024-02-06,18709,77.42
2024-02-05,2467,79.31
2024-02-02,17422,79.40
2024-02-01,8169,78.08
2024-01-31,8230,78.69
2024-01-30,156856,78.73
2024-01-29,84810,76.88
2024-01-25,17205,76.15
2024-01-23,3240,75.57
2024-01-22,5407,76.88
2024-01-19,63166,76.74
2024-01-18,10713,75.81
2024-01-17,66601,75.83
2024-01-12,42284,78.19
2024-01-11,329,78.63
2024-01-10,5794,77.91
2024-01-09,227787,78.16
2024-01-05,1480,76.33
2024-01-04,80,76.40
2024-01-03,129,76.86
2024-01-02,5612,78.13
2023-12-29,5562,78.09
2023-12-26,1237425,77.42
2023-12-21,16250,74.74
2023-12-20,2606,76.89
2023-12-19,495,75.31
2023-12-18,498,73.71
2023-12-15,5198,74.12
2023-12-14,11745,74.49
2023-12-13,47591,73.59
2023-12-12,1224,72.30
2023-12-11,8271,71.91
2023-12-08,7798,72.73
2023-12-07,48381,73.35
2023-12-05,6357,73.21
2023-12-04,4522,72.60
2023-12-01,101790,71.08
2023-11-30,64687,69.66
2023-11-29,7734,70.21
2023-11-27,425,69.37
2023-11-24,50504,70.37
2023-11-22,206,70.20
2023-11-21,12081,71.03
2023-11-20,6019,71.12
2023-11-17,44027,70.81
2023-11-16,119775,70.39
2023-11-15,14,70.19
2023-11-14,51261,68.58
2023-11-13,206510,68.74
2023-11-10,6736,68.60
2023-11-09,117266,68.17
2023-11-08,346,68.38
2023-11-07,13684,67.01
2023-11-03,17397,69.09
2023-11-02,210412,67.06
2023-11-01,12835,67.20
2023-10-31,1274,66.42
2023-10-30,22461,65.88
2023-10-27,2378,66.44
2023-10-23,35189,65.48
2023-10-20,10507,65.98
2023-10-19,524,64.31
2023-10-18,49525,64.24
2023-10-17,2223,63.38
2023-10-13,201594,62.89
2023-10-12,276,64.51
2023-10-11,223333,63.85
2023-10-10,22273,62.80
2023-10-06,64894,64.34
2023-10-05,202676,64.07
2023-10-04,14987,63.67
2023-10-03,1857,65.02
2023-10-02,73439,66.62
2023-09-29,252,66.73
2023-09-28,6374,65.92
2023-09-27,175,66.18
2023-09-26,14212,67.28
2023-09-25,652,67.82
2023-09-22,3903,67.11
2023-09-20,1077,68.54
2023-09-19,253021,69.85
2023-09-18,36352,68.58
2023-09-15,1920,69.03
2023-09-13,8579,66.80
2023-09-12,4147,66.88
2023-09-11,2018,67.67
2023-09-08,9883,67.42
2023-09-07,1882,66.93
2023-09-05,367,69.90
2023-09-01,22091,69.45
2023-08-31,1127,69.17
2023-08-30,661,68.68
2023-08-28,1032,67.89
2023-08-23,1935,69.06
2023-08-22,5017,69.34
2023-08-21,331305,68.69
2023-08-18,6605,69.58
2023-08-16,2420,70.97
2023-08-15,108692,72.48
2023-08-14,2744,72.97
2023-08-11,610,73.31
2023-08-10,7073,73.29
2023-08-09,8750,74.29
2023-08-08,8846,74.55
2023-08-07,2044,73.46
2023-08-04,555,72.82
2023-08-03,25385,74.17
2023-08-01,328,76.56
2023-07-31,2152,76.91
2023-07-28,22147,76.69
2023-07-27,74,76.90
2023-07-25,270090,76.81
2023-07-24,12801,77.67
2023-07-19,5133,77.78
2023-07-18,183,77.26
2023-07-17,4268,77.29
2023-07-14,410,76.51
2023-07-13,1938,75.98
2023-07-12,400,75.45
2023-07-11,351,75.58
2023-07-10,40273,75.46
2023-07-07,56884,75.58
2023-07-06,27712,77.01
2023-07-05,31959,77.26
2023-07-03,192854,77.52
2023-06-30,23809,76.96
2023-06-29,24007,76.02
2023-06-28,24499,75.77
2023-06-27,77373,75.34
2023-06-26,24626,75.35
2023-06-22,323,76.07
2023-06-21,640,76.12
2023-06-20,414736,76.43
2023-06-16,45683,76.50
2023-06-15,1741,76.23
2023-06-14,8300,75.46
2023-06-12,33303,75.16
2023-06-09,187,74.48
2023-06-08,35,72.98
2023-06-06,18898,75.27
2023-06-05,1078,76.38
2023-06-02,12268,75.30
2023-06-01,2882,72.91
2023-05-31,447,72.42
2023-05-30,3085,73.22
2023-05-26,1552,72.43
2023-05-25,1055,71.80
2023-05-24,37305,71.92
2023-05-23,37887,73.04
2023-05-22,145958,73.26
2023-05-19,259,73.36
2023-05-18,3798,72.97
2023-05-17,41267,73.20
2023-05-16,161,73.06
2023-05-15,13369,72.88
2023-05-12,2514,72.84
2023-05-11,132846,73.00
2023-05-10,567,73.37
2023-05-09,314632,72.48
2023-05-08,184896,71.58
2023-05-05,14601,70.79
2023-05-04,2935,71.77
2023-05-03,36427,72.14
2023-05-02,42333,70.60
2023-05-01,162,70.13
2023-04-28,31392,69.62
2023-04-27,21352,68.93
2023-04-26,382,68.95
2023-04-25,17010,69.72
2023-04-24,9153,69.51
2023-04-21,18995,69.04
2023-04-20,152,68.39
2023-04-19,941,68.83
2023-04-18,110701,68.11
2023-04-17,49895,67.50
2023-04-14,28609,67.11
2023-04-13,916,66.56
2023-04-12,7053,66.97
2023-04-11,88720,66.32
2023-04-10,2442,66.01
2023-04-06,4007,65.99
2023-04-05,8564,66.20
2023-04-04,25321,67.47
2023-04-03,1341,67.14
2023-03-31,4028,65.22
2023-03-30,19686,64.70
2023-03-29,2630,64.58
2023-03-28,44631,63.22
2023-03-27,6723,62.31
2023-03-24,759,62.52
2023-03-22,1585,61.90
2023-03-21,805,62.50
2023-03-20,3744,60.92
2023-03-17,8877,61.89
2023-03-16,7365,61.73
2023-03-15,218,61.16
2023-02-28,30370,65.30
2023-02-27,466378,65.10
2023-02-24,7878,65.71
2023-02-22,2500,67.75
2023-02-21,35476,67.52
2023-02-17,24822,66.50
2023-02-16,6466,66.09
2023-02-15,871,66.61
2023-02-14,8142,68.48
2023-02-13,27,67.62
2023-02-10,345,67.33
2023-02-09,94,67.38
2023-02-08,5274,68.13
2023-02-07,625,68.04
2023-02-06,705,67.65
2023-02-03,96803,67.55
2023-02-02,181,67.05
2023-02-01,56878,66.93
2023-01-30,490,66.99
2023-01-26,793,67.86
2023-01-25,2549,67.75
2023-01-24,22034,66.89
2023-01-23,255094,66.87
2023-01-20,30777,65.59
2023-01-18,367,66.32
2023-01-17,18707,66.35
2023-01-12,349,65.88
2023-01-11,46993,65.96
2023-01-10,65626,65.57
2023-01-09,15000,65.66
2023-01-05,212,64.93
2023-01-03,841,64.67
2022-12-30,184,64.99
2022-12-29,630,64.59
2022-12-27,65564,64.99
2022-12-23,16631,64.65
2022-12-22,15500,65.90
2022-12-21,14844,64.66
2022-12-20,19914,64.86
2022-12-19,32792,65.99
2022-12-16,226,67.50
2022-12-15,918,67.31
2022-12-14,5784,67.25
2022-12-12,2928,66.54
2022-12-09,2058,67.09
2022-12-08,943,65.93
2022-12-07,38242,65.50
2022-12-06,1764,66.56
2022-12-02,1300,66.28
2022-12-01,658,66.35
2022-11-30,886,64.99
2022-11-29,5765,65.81
2022-11-28,18143,66.51
2022-11-23,115396,67.72
2022-11-22,10555,68.17
2022-11-21,68800,66.74
2022-11-18,58646,66.51
2022-11-16,499,59.74
2022-11-15,23470,59.85
2022-11-14,7794,60.72
2022-11-10,14396,60.48
2022-11-08,7996,60.38
2022-11-07,125,60.76
2022-11-04,11602,59.01
2022-11-03,18716,58.13
2022-11-02,27472,58.97
2022-11-01,1557,59.38
2022-10-31,43630,59.30
2022-10-28,285,58.46
2022-10-27,194,57.59
2022-10-26,1262,57.46
2022-10-25,8800,56.65
2022-10-24,17515,56.71
2022-10-21,51303,55.73
2022-10-20,4639,55.78
2022-10-19,333,55.50
2022-10-18,2734,54.73
2022-10-17,1047,53.65
2022-10-13,578,52.54
2022-10-12,51871,52.51
2022-10-11,15744,52.42
