date,quantity,price
2026-08-27,13705,90.08
2026-08-24,8330,91.10
2026-08-03,2100,87.59
2026-07-29,25133,88.27
2026-07-22,601,81.97
2026-07-16,661030,82.45
2026-07-15,51608,83.08
2026-07-13,400,83.49
2026-07-09,90,83.40
2026-07-06,400,84.14
2026-07-01,47,81.27
2026-06-29,1000,82.63
2026-06-24,3210,80.31
2026-06-23,1880,79.53
2026-06-22,5,79.39
2026-06-15,16896,82.62
2026-06-10,5317,81.34
2026-06-09,5098,79.54
2026-06-05,152592,76.82
2026-05-29,671,80.41
2026-05-28,34,81.62
2026-05-27,4440,80.46
2026-05-26,15784,81.48
2026-05-22,500,81.17
2026-05-21,176,81.55
2026-05-18,6175,80.82
2026-05-14,694,80.26
2026-05-08,14922,78.43
2026-05-07,5345,79.23
2026-05-05,179,78.19
2026-05-04,40,78.58
2026-04-30,1696,78.87
2026-04-29,1430,78.35
2026-04-27,1946,76.63
2026-04-20,100,75.74
2026-04-17,341,75.18
2026-04-15,30,75.90
2026-04-13,13000,77.47
2026-04-07,580,77.22
2026-04-06,1702,76.72
2026-03-30,2116,75.71
2026-03-27,2116,74.69
2026-03-23,300,74.75
2026-03-19,157,75.97
2026-03-16,200,77.34
2026-03-13,27630,77.61
2026-03-12,174,77.63
2026-03-09,28,77.04
2026-03-05,150,78.10
2026-03-02,58831,81.56
2026-02-27,73987,80.50
2026-02-23,29958,79.84
2026-02-19,27,79.49
2026-02-18,1113,79.56
2026-02-10,57,77.97
2026-02-09,4771,79.03
2026-02-02,25915,74.81
2026-01-29,80553,73.06
2026-01-21,228566,71.75
2026-01-20,270,70.44
2026-01-13,71075,70.50
2026-01-12,3966,70.51
2026-01-09,11,69.37
2025-12-26,1391,70.11
2025-12-23,1600,70.21
2025-12-22,32211,70.06
2025-12-16,35288,70.97
2025-12-12,1869,69.11
2025-12-11,1051,70.21
2025-12-10,484,70.09
2025-12-04,100,70.81
2025-12-01,2317,73.12
2025-11-28,2,72.88
2025-11-25,2815,72.59
2025-11-24,17923,72.95
2025-11-20,112707,71.11
2025-11-18,1048,70.68
2025-11-17,27,71.16
2025-11-14,14,71.07
2025-11-10,4163,70.55
2025-11-07,132,69.06
2025-11-03,1,68.90
2025-10-29,766,70.16
2025-10-27,2869,69.71
2025-10-23,124,70.81
2025-10-21,2,68.44
2025-10-20,5130,68.44
2025-10-17,59,67.59
2025-10-16,30,67.08
2025-10-14,24975,66.80
2025-10-08,3,66.79
2025-10-02,24,66.78
2025-09-25,163,66.45
2025-09-24,303,66.71
2025-09-22,13603,66.43
2025-09-17,464,66.24
2025-09-16,650,66.21
2025-09-15,2119,67.01
2025-09-12,181,67.62
2025-09-10,76927,67.86
2025-09-08,508,67.96
2025-09-02,351,68.99
2025-08-27,290,68.73
2025-08-22,182,70.66
2025-08-21,885,70.70
2025-08-20,25,70.13
2025-08-18,1000,69.92
2025-08-12,637,70.75
2025-08-11,215,70.34
2025-08-08,69,70.43
2025-08-07,41,69.51
2025-08-01,102,67.89
2025-07-30,1516,69.38
2025-07-22,12204,70.07
2025-07-10,16683,69.48
2025-07-07,4940,71.35
2025-06-30,2294,70.33
2025-06-24,248177,69.74
2025-06-18,50,69.62
2025-06-17,936,70.52
2025-06-13,500,72.24
2025-06-06,1773,70.91
2025-06-05,33776,71.37
2025-06-02,347,72.10
2025-05-29,14,71.15
2025-05-23,8,71.14
2025-05-22,9,71.85
2025-05-21,22,71.69
2025-05-20,14,71.93
2025-05-19,8110,72.00
2025-05-16,16,71.61
2025-05-15,10,69.16
2025-05-14,13911,68.96
2025-05-13,7,69.53
2025-05-12,741,70.52
2025-05-09,7,71.17
2025-05-08,7,72.40
2025-05-07,7,71.72
2025-05-05,159,71.65
2025-05-02,396,71.29
2025-05-01,24426,72.55
2025-04-30,10,72.35
2025-04-29,1335,71.79
2025-04-28,10,71.91
2025-04-25,25090,72.52
2025-04-24,10,73.30
2025-04-23,10,73.90
2025-04-22,65,72.77
2025-04-21,17531,73.00
2025-04-15,4607,72.45
2025-04-14,6098,71.43
2025-04-11,14,70.76
2025-04-10,14,69.95
2025-04-09,14,68.42
2025-04-08,1498,68.37
2025-04-07,3424,69.93
2025-04-04,14,73.18
2025-04-02,10659,71.87
2025-04-01,14,71.62
2025-03-31,14,70.37
2025-03-28,14,70.74
2025-03-27,14,70.02
2025-03-25,640,68.95
2025-03-24,2009,68.67
2025-03-21,7787,69.71
2025-03-20,590,69.28
2025-03-19,196,69.38
2025-03-17,7,69.16
2025-03-14,14220,69.62
2025-03-13,14,69.94
2025-03-12,2144,71.04
2025-03-11,254,71.45
2025-03-10,15440,71.43
2025-03-06,15,70.08
2025-03-05,15,70.19
2025-03-04,15,72.32
2025-03-03,19619,71.21
2025-02-28,2452,70.87
2025-02-27,15,70.80
2025-02-26,132,71.49
2025-02-25,153,70.59
2025-02-24,46183,71.35
2025-02-21,90,70.04
2025-02-20,1201,70.07
2025-02-18,18279,68.87
2025-02-14,2945,69.50
2025-02-13,6002,68.71
2025-02-10,30115,63.84
2025-02-07,40120,63.36
2025-02-06,16,63.12
2025-02-05,352,62.67
2025-02-04,16,63.35
2025-02-03,1201,63.48
2025-01-31,12327,64.05
2025-01-30,85,62.83
2025-01-28,38110,63.87
2025-01-27,11,61.92
2025-01-22,10,62.42
2025-01-21,6262,62.71
2025-01-17,45,62.25
2025-01-15,20,62.04
2025-01-14,536,61.65
2025-01-13,16,61.07
2025-01-10,76,61.71
2025-01-09,16,61.71
2025-01-07,1,60.81
2025-01-06,63524,61.75
2025-01-03,2733,61.84
2025-01-02,278,62.26
2024-12-31,10,62.03
2024-12-30,110,62.45
2024-12-27,16,62.57
2024-12-26,10132,62.84
2024-12-24,24,62.38
2024-12-20,26350,62.45
2024-12-13,1,63.84
2024-12-11,17,62.91
2024-12-10,14,62.60
2024-12-06,911,62.92
2024-12-05,18,62.21
2024-12-04,488,63.52
2024-12-02,176,64.08
2024-11-15,3030,62.55
2024-11-13,10824,63.20
2024-11-01,84,65.31
2024-10-28,2883,66.92
2024-10-21,100,70.44
2024-10-15,429506,70.34
2024-10-02,29,71.71
2024-09-30,4579,71.79
2024-09-24,65,71.73
2024-09-23,2558,71.64
2024-09-20,31,70.62
2024-09-17,60,72.10
2024-09-16,203,71.41
2024-09-13,49617,71.23
2024-09-03,4375,72.47
2024-08-26,449,69.79
2024-08-23,84,69.33
2024-08-21,200,69.38
2024-08-19,50812,69.18
2024-08-12,14,68.68
2024-08-06,6050,68.10
2024-08-05,6500,69.33
2024-08-02,2357,67.96
2024-08-01,250,66.74
2024-07-30,2,66.83
2024-07-29,6179,67.05
2024-07-22,13633,65.29
2024-07-19,36,65.19
2024-07-18,11,65.21
2024-07-17,24,64.27
2024-07-16,11638,63.41
2024-07-15,4915,63.70
2024-07-12,776,63.10
2024-07-11,773,62.83
2024-07-08,397,63.76
2024-07-02,91,63.28
2024-07-01,13787,63.65
2024-06-27,11535,64.05
2024-06-25,1171,63.97
2024-06-24,100,62.77
2024-06-20,295,62.63
2024-06-14,8027,62.99
2024-06-11,24971,63.59
2024-06-10,100,63.91
2024-06-07,693,64.15
2024-06-06,3069,63.92
2024-06-05,439,63.94
2024-06-04,3376,62.93
2024-05-31,82770,61.97
2024-05-30,682,61.70
2024-05-29,69,61.82
2024-05-23,26,63.00
2024-05-21,16594,62.57
2024-05-20,294,63.03
2024-05-15,723,63.10
2024-05-10,1142,62.88
2024-05-08,959,62.62
2024-05-07,3500,62.35
2024-05-06,21820,62.17
2024-05-02,11249,61.93
2024-05-01,260,61.77
2024-04-30,1260,62.04
2024-04-29,630,61.74
2024-04-26,475106,61.74
2024-04-23,5774,60.55
2024-04-12,161,59.05
2024-04-11,254,58.92
2024-04-09,3902,59.27
2024-04-02,622,60.68
2024-03-28,54,61.03
2024-03-22,539,60.47
2024-03-21,3051,60.75
2024-03-20,765,60.23
2024-03-18,5818,59.88
2024-03-15,3615,60.50
2024-03-14,15,61.12
2024-03-13,6915,60.50
2024-03-12,15,60.24
2024-03-11,837,59.52
2024-03-08,7,59.44
2024-03-05,5628,59.81
2024-03-04,7778,59.53
2024-03-01,60,60.02
2024-02-27,14000,60.71
2024-02-23,6351,61.15
2024-02-21,15849,60.70
2024-02-20,2556,59.39
2024-02-15,126,59.29
2024-02-13,651,59.70
2024-02-06,11255,60.04
2024-02-01,17435,59.49
2024-01-30,4,59.73
2024-01-25,244,58.91
2024-01-23,100,59.57
2024-01-22,5,59.83
2024-01-19,205,60.16
2024-01-18,1421,59.99
2024-01-17,24855,59.99
2024-01-12,91,59.81
2024-01-08,932,59.67
2023-12-27,236,58.56
2023-12-19,18249,59.02
2023-12-18,1800,58.60
2023-12-12,100,59.04
2023-12-08,335,58.74
2023-12-04,48,58.64
2023-12-01,19358,58.44
2023-11-24,173,58.42
2023-11-22,11,58.03
2023-11-16,24608,57.21
2023-11-13,20,56.72
2023-11-07,66,56.97
2023-11-06,158,56.74
2023-10-25,3800,55.64
2023-10-23,521000,54.57
2023-10-12,1865,53.71
