date,quantity,price
2026-08-26,100,74.80
2026-08-25,57174,76.49
2026-08-14,3087,80.19
2026-08-13,3302,79.17
2026-08-12,707,80.84
2026-08-10,16067,77.47
2026-07-31,17707,71.72
2026-07-24,22782,75.23
2026-07-09,94,75.80
2026-06-29,170,76.62
2026-06-26,9368,76.54
2026-06-24,3461,76.48
2026-06-12,4836,87.27
2026-06-05,99,85.25
2026-06-04,247,86.39
2026-05-22,63,88.10
2026-05-20,230,88.66
2026-05-19,138,91.46
2026-05-13,101,96.54
2026-05-11,770,93.85
2026-05-07,9837,99.92
2026-05-05,1941,114.87
2026-05-04,4,114.99
2026-04-08,36020,123.39
2026-04-06,20,119.40
2026-04-01,4675,116.82
2026-03-31,33998,116.00
2026-03-26,12886,114.22
2026-03-25,67404,114.09
2026-03-23,474,106.12
2026-03-20,2270,111.23
2026-03-19,2261,112.60
2026-03-17,15,110.79
2026-03-16,54,112.04
2026-03-13,262,114.22
2026-03-11,3575,105.04
2026-03-10,64697,106.34
2026-03-09,2,103.19
2026-03-06,160,105.51
2026-03-04,4703,102.92
2026-03-03,19704,106.79
2026-03-02,69191,105.38
2026-02-27,133,100.34
2026-02-26,109,103.09
2026-02-25,213,104.17
2026-02-23,315,94.40
2026-02-20,54267,95.06
2026-02-19,64921,99.53
2026-02-18,104,97.82
2026-02-11,6556,99.12
2026-02-09,6538,95.93
2026-02-06,273,92.17
2026-02-04,48814,90.90
2026-02-03,5273,83.77
2026-02-02,4821,79.32
2026-01-23,23493,86.75
2026-01-20,8103,87.87
2026-01-16,6735,88.30
2026-01-15,4692,89.85
2026-01-14,72453,85.00
2026-01-13,85372,84.94
2026-01-12,12630,83.20
2026-01-08,503,74.47
2025-12-24,340,73.29
2025-12-22,49327,72.49
2025-12-19,66831,74.78
2025-12-18,42974,73.98
2025-12-16,64,73.63
2025-12-12,82,74.92
2025-12-11,4588,72.73
2025-12-09,70880,67.62
2025-12-02,1625,67.59
2025-12-01,200,66.81
2025-11-25,20089,60.62
2025-11-13,111555,62.81
2025-11-12,120840,63.45
2025-11-10,132,64.95
2025-11-06,324,65.86
2025-10-30,28,73.47
2025-10-22,9763,76.90
2025-10-20,77830,75.25
2025-10-14,122,77.73
2025-10-09,334,82.37
2025-10-07,3695,81.70
2025-10-06,8340,82.31
2025-10-03,40000,79.87
2025-10-01,700,77.06
2025-09-22,690,83.07
2025-09-15,70,88.13
2025-09-04,175,84.65
2025-08-19,201,83.28
2025-08-15,4940,85.54
2025-08-14,34,85.04
2025-08-06,32258,83.08
2025-08-01,2800,79.30
2025-07-28,24119,85.76
2025-07-24,362,87.31
2025-07-16,3354,81.73
2025-07-08,715,78.72
2025-07-07,308,81.11
2025-07-03,308,81.85
2025-07-02,819,80.48
2025-06-27,249,76.10
2025-06-26,1032,74.91
2025-06-24,2038,73.56
2025-06-23,2,72.03
2025-06-17,4296,76.42
2025-06-16,8749,77.30
2025-06-13,508,78.62
2025-06-12,425,80.19
2025-06-11,908,79.81
2025-06-10,5063,75.95
2025-06-04,3108,71.50
2025-06-03,14,69.83
2025-05-30,69,71.53
2025-05-16,243,82.77
2025-05-15,82066,82.57
2025-05-13,2709,85.66
2025-05-09,81,80.44
2025-05-08,16239,78.00
2025-05-06,1490,78.22
2025-05-05,1813,79.85
2025-05-02,6217,92.27
2025-05-01,6217,92.43
2025-04-29,18,93.06
2025-04-25,2332,94.75
2025-04-21,50,91.85
2025-04-08,122,86.22
2025-03-27,824,101.59
2025-03-26,371,100.68
2025-03-03,15,112.30
2025-02-28,2,110.43
2025-02-27,2745,112.32
2025-02-19,15,116.85
2025-02-18,6,115.27
2025-02-10,2,111.53
2025-02-05,6,111.23
2025-01-31,92,115.84
2025-01-27,4,117.66
2025-01-23,166,117.74
2025-01-22,170,119.16
2025-01-15,26,114.97
2025-01-14,4,113.41
2025-01-13,66,110.04
2024-12-09,1,124.34
2024-11-29,2,128.55
2024-11-13,32,127.75
2024-11-12,986,130.22
2024-11-08,88,136.35
2024-11-06,3064,132.55
2024-10-04,15506,146.56
2024-09-30,1655,150.09
2024-09-27,6,150.04
2024-09-17,21,141.20
2024-09-10,481,137.51
2024-08-21,5,143.67
2024-08-19,14,146.72
2024-08-09,431,146.83
2024-08-02,30,143.94
2024-07-18,80,150.32
2024-07-09,9,142.64
2024-06-28,17354,146.00
2024-06-21,828,150.11
2024-06-14,23618,153.22
2024-06-13,26678,152.86
2024-06-11,1696,150.29
2024-06-05,157,154.23
2024-05-21,32,160.23
2024-05-17,18,155.06
2024-04-23,34,149.68
2024-04-11,279,157.49
2024-04-01,1318,152.80
2024-03-22,1157,150.40
2024-03-19,7,143.74
2024-03-08,2901,142.60
2024-03-07,554,141.17
2024-02-27,54,137.42
2024-02-23,5067,140.58
2024-02-20,1822,144.15
2024-01-10,2182,135.07
2023-12-20,1776,142.51
2023-12-19,1853,140.37
2023-12-18,6,140.10
2023-12-05,440,132.38
2023-11-28,91,128.61
2023-11-20,275,129.99
2023-11-16,490,128.49
2023-11-09,2895,119.79
2023-11-07,3,121.35
2023-11-06,141,123.65
2023-10-20,54,117.99
2023-10-10,4211,123.84
2023-10-06,1629,123.16
2023-09-28,54,123.93
2023-09-27,37,121.83
2023-09-26,258,122.82
2023-09-25,13,121.00
2023-09-20,276,125.70
2023-09-18,520,127.27
2023-09-07,55,127.60
2023-09-05,401,132.70
2023-08-31,351,133.19
2023-08-25,1,129.71
2023-08-22,563,131.10
2023-08-21,336,130.36
2023-08-18,122,131.03
2023-08-17,222,129.94
2023-08-15,247,134.11
2023-08-11,308,132.16
2023-08-10,160,132.77
2023-08-08,762,133.95
2023-08-07,98,131.08
2023-08-03,35,134.39
2023-08-01,528,137.50
2023-07-31,5,137.08
2023-07-25,94,128.59
2023-07-24,262,129.88
2023-07-21,563,128.37
2023-07-20,585,127.89
2023-07-19,66,127.78
2023-07-18,80,125.00
2023-07-12,132,123.82
2023-07-10,40,120.55
2023-07-05,272,120.38
2023-06-29,1,116.70
2023-06-27,131,114.50
2023-06-26,89,112.80
2023-06-20,1,114.70
2023-06-16,34089,115.68
2023-06-13,771,112.39
2023-06-09,46,112.41
2023-06-06,86,111.51
2023-06-01,146,103.95
2023-05-30,99,111.88
2023-05-24,342,115.76
2023-05-19,1546,117.13
2023-05-17,26,113.19
2023-05-16,276,115.29
2023-05-15,350,114.47
2023-05-11,3,115.34
2023-05-09,2,118.63
2023-05-08,232,121.29
2023-05-02,89,113.37
2023-04-25,208,115.80
2023-04-18,46,118.31
2023-04-13,97,117.55
2023-04-11,414,115.51
2023-04-06,26,114.59
2023-04-05,17,113.88
2023-04-04,4119,117.40
2023-04-03,186,115.98
2023-03-30,9468,113.66
2023-03-28,262,110.60
2023-03-27,462,108.69
2023-03-21,499,107.52
2023-03-20,100,104.53
2023-03-17,100,107.15
2023-02-27,22,121.37
2023-02-24,2670,120.06
2023-02-23,2685,118.61
2023-02-22,297,114.62
2023-02-21,1983,122.51
2023-02-14,89,124.98
2023-02-13,103,122.76
2023-02-03,1006,124.58
2023-02-02,83,124.15
2023-02-01,3053,122.75
2023-01-25,181,114.12
2023-01-12,253,111.76
2023-01-06,2161,101.98
2023-01-03,557,102.54
2022-12-30,1850,103.03
2022-12-29,295,103.27
2022-12-28,336,105.79
2022-12-23,79,103.35
2022-12-20,177550,103.21
2022-12-13,2,108.40
2022-12-12,1104,106.66
2022-12-09,1119,106.94
2022-12-08,48,106.66
2022-12-07,89,106.35
2022-12-02,2274,107.95
2022-12-01,1,107.65
2022-11-28,39,106.40
2022-11-25,226,106.30
2022-11-21,186,104.43
2022-11-15,1517,110.91
2022-11-14,455,113.37
2022-11-10,1142,97.02
2022-11-09,4200,101.31
2022-11-08,4399,99.73
2022-10-27,1,97.93
2022-10-25,1,94.74
2022-10-24,1,94.05
2022-10-21,1248,89.88
2022-10-20,1,91.96
2022-10-19,1,93.87
2022-10-13,415,88.17
2022-10-12,1517,88.00
2022-10-11,290,89.28
2022-10-05,31202,92.83
2022-10-04,12,90.31
2022-09-29,6825,85.78
2022-09-23,1,85.75
2022-09-20,1,92.29
2022-09-16,389,93.89
2022-09-14,15,93.97
2022-09-09,216,97.92
2022-09-06,2,95.76
2022-08-31,250,100.48
2022-08-26,1,110.02
2022-08-25,1,104.99
2022-08-24,933,106.47
2022-08-23,146,103.02
2022-08-18,553,105.94
2022-08-12,72,103.22
2022-08-10,250,96.70
2022-08-09,294,96.18
2022-08-04,2461,94.46
2022-08-02,393,97.15
2022-08-01,458,97.34
2022-07-14,1228,93.25
2022-07-11,141,97.02
2022-07-06,1,94.52
2022-07-05,754,98.86
2022-06-23,14,96.32
2022-06-22,632,98.89
2022-06-17,11490,100.91
2022-05-27,21,128.45
2022-05-25,1,124.19
2021-11-26,704,102.40
2021-11-24,502,99.96
