date,quantity,price
2026-08-27,8377,497.41
2026-08-25,73,496.66
2026-08-24,87,516.81
2026-08-21,84,520.53
2026-08-20,1590,534.40
2026-08-03,201,596.77
2026-07-21,3192,650.22
2026-07-17,40,641.35
2026-07-09,6,660.72
2026-07-08,3218,674.39
2026-07-07,5,717.11
2026-07-01,59,839.36
2026-06-30,700,813.77
2026-06-29,40263,804.76
2026-06-25,51,867.23
2026-06-23,309,932.75
2026-06-22,175,861.88
2026-06-18,42747,838.21
2026-06-17,1963,857.76
2026-06-11,2315,770.25
2026-06-08,5956,882.43
2026-06-05,147,993.74
2026-06-01,1824,860.84
2026-05-29,2969,842.96
2026-05-21,140,752.00
2026-05-18,38,848.84
2026-05-15,1,889.03
2026-05-11,121,844.80
2026-05-07,678,886.22
2026-05-06,2066,806.00
2026-05-05,4,529.49
2026-05-04,139,532.67
2026-05-01,33,515.62
2026-04-27,423,497.18
2026-04-24,519,495.67
2026-04-21,420,472.90
2026-04-20,200,463.65
2026-04-15,392,464.54
2026-04-07,8103,393.71
2026-04-02,84,421.29
2026-03-25,782,446.16
2026-03-20,221,431.78
2026-03-10,675,411.38
2026-02-27,2003,433.34
2026-02-23,18119,435.50
2026-02-10,8094,418.61
2026-02-09,405,401.29
2026-02-06,7583,365.07
2026-02-05,53,360.16
2026-02-04,7166,386.78
2026-01-30,12200,379.23
2026-01-29,2314,373.52
2026-01-23,1966,364.25
2026-01-21,272,349.59
2026-01-20,2100,350.96
2026-01-12,912,308.13
2026-01-02,21,306.23
2025-12-22,71326,308.58
2025-12-12,91,340.51
2025-12-03,27,327.78
2025-11-25,65,342.44
2025-11-13,120207,380.70
2025-11-07,2312,388.68
2025-11-06,139,411.07
2025-10-29,449,379.89
2025-10-27,1045,379.08
2025-10-24,234,353.80
2025-10-22,14,364.32
2025-10-21,100,369.01
2025-10-15,4130,361.44
2025-10-09,29,366.99
2025-10-08,48,348.57
2025-10-07,4639,352.78
2025-09-25,1583,344.05
2025-09-24,2812,371.84
2025-09-22,47,360.25
2025-09-10,21134,286.69
2025-09-09,43793,286.71
2025-09-04,17939,273.82
2025-09-03,1348,276.91
2025-08-28,500,289.36
2025-08-22,5234,278.03
2025-08-11,1030,302.69
2025-08-04,171,263.05
2025-07-31,136,263.35
2025-07-24,855,253.14
2025-07-22,462,247.65
2025-07-18,812,250.69
2025-07-15,2,241.31
2025-07-11,829,236.29
2025-06-26,114106,224.64
2025-06-23,795,217.97
2025-06-13,10,204.32
2025-06-09,1680,205.99
2025-06-04,12135,194.23
2025-05-20,385,185.98
2025-05-19,5066,188.57
2025-05-06,2035,166.66
2025-05-02,23,159.96
2025-05-01,1960,149.43
2025-04-07,5,104.96
2025-03-24,534,126.63
2025-03-18,166,120.49
2025-03-10,224,118.00
2025-03-03,9686,127.21
2025-02-07,15,148.35
2025-01-27,77,187.30
2025-01-15,623,171.31
2025-01-13,9,163.52
2025-01-06,1,177.51
2024-12-30,327,172.52
2024-12-27,260,177.03
2024-12-23,24768,175.20
2024-12-05,550,198.82
2024-12-04,817,195.54
2024-12-03,550,194.28
2024-11-18,100,180.03
2024-11-07,265,175.42
2024-10-22,327,164.03
2024-10-15,46,159.67
2024-10-09,40,151.14
2024-10-07,34,148.05
2024-10-02,289,142.94
2024-09-17,15,128.81
2024-08-20,214,113.62
2024-08-06,901,102.56
2024-07-23,197,121.86
2024-07-18,22,111.30
2024-07-08,58,113.70
2024-07-01,1,118.34
2024-06-27,698,118.15
2024-06-24,14,116.22
2024-06-07,1166,115.82
2024-06-04,12,117.46
2024-05-29,18,121.87
2024-05-21,400,131.20
2024-05-02,52,99.16
2024-05-01,50,101.60
2024-04-29,128,105.89
2024-04-26,100,102.20
2024-04-25,55,100.97
2024-04-17,2,99.69
2024-03-26,272,111.54
2024-03-22,276,109.95
2024-03-20,284,108.40
2024-03-14,1,110.01
2024-02-29,45,106.14
2024-02-28,1005,106.22
2024-02-22,12,82.92
2024-02-21,12,82.14
2024-02-07,6,76.93
2024-02-06,1789,76.12
2024-01-26,119,73.13
2024-01-24,319,72.04
2024-01-22,22446,76.20
2024-01-12,125,78.41
2024-01-08,47,77.09
2024-01-02,55,87.93
2023-12-01,500,63.51
2023-11-15,96,67.00
2023-11-14,13,66.36
2023-11-10,24095,65.05
2023-11-09,6544,65.75
2023-10-24,40,71.07
2023-10-23,346,70.03
2023-10-19,434,72.49
2023-10-17,20,72.89
2023-10-04,369,71.61
2023-09-28,859,73.18
2023-09-26,361,72.13
2023-09-19,528,75.54
2023-09-14,159,73.69
2023-09-11,399,78.48
2023-09-07,277,80.11
2023-09-01,309,82.76
2023-08-29,268,79.16
2023-08-23,9,77.65
2023-08-22,16,77.41
2023-08-14,27,80.79
2023-08-11,408,79.89
2023-07-07,634,56.46
2023-07-03,211,55.80
2023-06-30,885,55.79
2023-06-20,989,51.86
2023-06-14,104,53.15
2023-06-09,254,53.02
2023-06-05,71,49.20
2023-06-02,313,46.44
2023-06-01,1650,46.07
2023-05-30,187,47.12
2023-05-22,74,43.94
2023-05-17,305,42.18
2023-05-12,1106,42.68
2023-05-11,742,42.92
2023-05-10,1014,42.92
2023-05-03,439,40.26
2023-05-02,675,37.59
2023-04-27,2639,35.68
2023-04-26,2324,36.79
2023-04-25,2659,37.38
2023-04-24,337,37.10
2023-04-21,382,37.79
2023-04-17,312,36.72
2023-04-13,31,35.52
2023-04-12,22,35.39
2023-04-11,900,35.12
2023-04-10,484,34.64
2023-04-05,332,35.58
2023-03-30,55,38.00
2023-03-29,408,38.30
2023-03-28,509,38.42
2023-03-27,610,38.03
2023-03-23,267,38.07
2023-03-20,101,36.93
2023-03-15,805,39.22
2023-02-28,744,38.34
2023-02-23,274,36.13
2023-02-22,643,35.99
2023-02-21,641,38.30
2023-02-17,119,37.66
2023-02-16,503,38.14
2023-02-15,457,37.07
2023-02-14,2727,36.71
2023-02-13,9229,36.16
2023-02-03,632,36.32
2023-02-02,169,36.64
2023-02-01,952,36.39
2023-01-31,123,34.47
2023-01-30,12,34.50
2023-01-27,910,33.74
2023-01-26,1002,33.53
2023-01-17,4251,33.87
2023-01-12,4799,32.82
2023-01-11,1999,32.92
2023-01-10,4774,32.19
2023-01-06,1454,31.61
2022-12-28,898,32.85
2022-12-20,21,30.96
2022-12-07,947,32.50
2022-11-23,13,31.65
2022-11-16,98,31.20
2022-11-02,21,29.93
2022-10-21,69,24.16
2022-10-20,612,24.69
2022-10-18,2,24.34
2022-10-17,210,23.58
2022-10-14,156,24.19
2022-10-07,322,23.38
2022-10-05,110,23.41
2022-09-30,214,21.25
2022-09-28,35,20.83
2022-09-23,264,22.57
2022-09-21,10262,23.84
2022-09-19,56,23.90
2022-09-15,64,23.87
2022-09-13,173,25.26
2022-09-07,625,24.25
2022-08-31,178,25.45
2022-08-26,72,26.75
2022-08-16,794,26.06
2022-08-15,112,25.92
2022-08-12,85,25.32
2022-08-09,50,25.43
2022-08-08,250,25.23
2022-08-02,171,26.01
2022-07-14,636,21.51
2022-06-24,70,21.43
2022-06-23,502,22.12
2022-06-22,1027,22.23
