date,quantity,price
2026-08-31,138,177.60
2026-08-28,190,178.44
2026-08-27,308,178.49
2026-08-26,413,179.25
2026-08-24,1,176.94
2026-08-21,4,176.70
2026-08-20,54,176.16
2026-08-18,18,180.64
2026-08-17,264,180.64
2026-08-14,4,179.25
2026-08-13,11338,179.51
2026-08-10,48,177.71
2026-08-07,303,178.79
2026-08-06,448,179.52
2026-08-05,156,181.79
2026-08-03,25,178.87
2026-07-30,538,181.62
2026-07-28,4,183.60
2026-07-27,10,184.63
2026-07-23,52,180.34
2026-07-22,1771,179.05
2026-07-20,2836,178.48
2026-07-15,70,177.74
2026-07-14,12717,180.25
2026-07-13,613,180.14
2026-07-10,7,174.95
2026-07-09,6923,173.57
2026-07-08,525,174.17
2026-07-07,1986,177.81
2026-07-06,4,173.67
2026-07-01,836,177.19
2026-06-30,7303,178.33
2026-06-29,881,182.26
2026-06-25,5151,179.45
2026-06-24,3108,177.97
2026-06-23,5101,179.75
2026-06-22,3900,177.17
2026-06-18,4622,173.29
2026-06-12,4103,172.22
2026-06-05,192,173.11
2026-06-03,8,167.64
2026-05-28,3245,172.34
2026-05-27,1746,171.91
2026-05-26,9485,169.67
2026-05-21,147,170.85
2026-05-14,4358,179.72
2026-05-13,4502,183.83
2026-05-12,2620,186.80
2026-05-11,13463,186.43
2026-05-07,816,199.55
2026-05-06,1227,195.14
2026-05-01,18,195.92
2026-04-28,243,197.61
2026-04-23,71,196.55
2026-04-17,288,197.00
2026-04-10,41,192.51
2026-04-09,14227,185.20
2026-04-08,10298,176.51
2026-04-07,509,172.93
2026-04-06,399,174.30
2026-04-01,76,170.74
2026-03-26,27,170.05
2026-03-25,172,169.34
2026-03-23,1,164.70
2026-03-20,22,165.31
2026-03-18,1035,167.44
2026-03-12,673,174.64
2026-03-11,9,174.84
2026-03-09,246,178.88
2026-03-05,52,184.70
2026-03-03,64,185.47
2026-03-02,123,184.17
2026-02-27,40,187.51
2026-02-26,232,188.73
2026-02-24,15,195.99
2026-02-20,117,189.06
2026-02-17,26,192.06
2026-02-12,28,188.89
2026-02-10,71,189.13
2026-02-09,1215,188.43
2026-02-06,134,188.19
2026-02-05,18,186.63
2026-02-04,29,184.55
2026-02-03,95,181.98
2026-02-02,3305,181.91
2026-01-30,181,181.79
2026-01-28,293,183.72
2026-01-27,182,184.01
2026-01-26,370,183.35
2026-01-23,637,185.63
2026-01-21,76,179.02
2026-01-20,649,179.47
2026-01-16,2877,177.02
2026-01-15,114,177.09
2026-01-14,33,175.93
2026-01-12,3382,175.88
2026-01-09,40,177.85
2026-01-08,8599,174.26
2026-01-07,180,175.17
2026-01-05,66,170.82
2025-12-30,1177,172.33
2025-12-26,2,174.16
2025-12-24,51,173.38
2025-12-18,122,170.72
2025-12-16,235,169.70
2025-12-12,182,169.85
2025-12-11,3,167.21
2025-12-10,132,164.76
2025-12-09,218,165.44
2025-12-08,23,167.30
2025-12-04,65,165.68
2025-12-03,5,161.00
2025-12-02,24,159.65
2025-11-28,64,160.32
2025-11-26,248,159.41
2025-11-25,226,156.58
2025-11-24,63,157.01
2025-11-21,603,153.99
2025-11-19,225,152.77
2025-11-18,91,152.69
2025-11-17,38,157.25
2025-11-14,8124,156.35
2025-11-13,323,157.23
2025-11-12,2387,155.99
2025-11-10,277,155.08
2025-11-06,249,152.86
2025-11-03,23,156.85
2025-10-31,26,158.38
2025-10-30,75,158.42
2025-10-29,1042,159.91
2025-10-27,9315,161.21
2025-10-23,27,164.75
2025-10-21,180,172.97
2025-10-17,17,174.43
2025-10-16,280,175.90
2025-10-15,283,173.94
2025-10-10,1718,171.26
2025-10-08,2,173.80
2025-10-07,62,176.26
2025-10-03,146,175.16
2025-10-01,26,174.80
2025-09-26,44,174.49
2025-09-24,192,176.77
2025-09-22,96,172.07
2025-09-18,100,169.13
2025-09-16,406,169.80
2025-09-12,100,171.38
2025-09-10,1335,168.08
2025-09-08,106,167.64
2025-09-05,386,168.50
2025-09-04,8486,167.35
2025-09-03,28,168.20
2025-08-29,74,170.08
2025-08-27,50,164.88
2025-08-26,8,164.84
2025-08-25,105,166.45
2025-08-21,190,159.96
2025-08-19,31,158.11
2025-08-14,205,159.53
2025-08-12,13,152.75
2025-08-07,2982,152.00
2025-08-05,66,149.59
2025-08-01,1,152.69
2025-07-31,23,155.29
2025-07-29,99,152.47
2025-07-25,30,152.28
2025-07-23,111,154.27
2025-07-22,873,153.49
2025-07-21,60,154.00
2025-07-14,119,157.99
2025-07-10,119,158.26
2025-07-09,399,158.28
2025-07-08,126,157.46
2025-07-07,413,159.23
2025-07-03,80,158.57
2025-07-01,143,153.56
2025-06-25,3,155.91
2025-06-20,7234,153.38
2025-06-18,2688,151.51
2025-06-17,6,153.30
2025-06-13,71,156.06
2025-06-11,13,158.03
2025-06-09,45,157.05
2025-06-06,91,155.41
2025-06-03,173,156.35
2025-06-02,60,159.24
2025-05-30,40,146.47
2025-05-28,90,147.76
2025-05-23,222,145.32
2025-05-21,554,148.48
2025-05-19,125,150.40
2025-05-13,159,148.84
2025-05-12,533,145.90
2025-05-09,166,145.57
2025-05-07,88,145.94
2025-05-05,37,149.15
2025-05-01,520,145.96
2025-04-25,373,144.15
2025-04-23,28,148.49
2025-04-22,142,145.62
2025-04-17,892,148.01
2025-04-16,170,147.27
2025-04-14,43,148.01
2025-04-11,26,146.70
2025-04-10,294,149.35
2025-04-08,3545,142.36
2025-04-07,897,145.80
2025-04-04,1025,148.45
2025-04-03,36,157.93
2025-04-02,65,156.38
2025-04-01,20,155.27
2025-03-31,472,156.09
2025-03-26,190,159.02
2025-03-24,267,154.91
2025-03-20,60,156.50
2025-03-17,177,153.88
2025-03-14,105,149.94
2025-03-12,318,152.70
2025-03-11,3,151.60
2025-03-07,165,156.78
2025-03-06,38,159.46
2025-03-05,66,159.50
2025-03-03,206,167.05
2025-02-28,676,164.53
2025-02-27,368,163.28
