date,quantity,price
2026-08-24,600,188.65
2026-08-18,29,201.80
2026-08-17,2700,198.82
2026-08-14,1139,203.62
2026-08-10,100,188.67
2026-08-05,264,190.51
2026-08-03,200,180.35
2026-07-27,40,173.99
2026-07-23,2050,174.87
2026-07-22,37459,174.58
2026-07-20,500,168.61
2026-07-17,1082,168.56
2026-07-14,551,181.15
2026-07-13,1692,186.96
2026-07-10,551,184.69
2026-07-09,3155,181.05
2026-06-30,16,164.10
2026-06-25,131,161.74
2026-06-23,6827,174.56
2026-06-22,3100,169.67
2026-06-15,2620,163.24
2026-06-11,8,151.76
2026-06-10,11844,152.16
2026-06-08,12,154.27
2026-06-04,134,174.37
2026-05-26,1100,154.03
2026-05-14,162476,140.69
2026-05-04,2,172.70
2026-04-27,1300,176.91
2026-04-23,2178,177.73
2026-04-21,2722,166.85
2026-04-20,1800,164.23
2026-04-17,312,161.01
2026-04-15,9,154.37
2026-04-13,8248,147.35
2026-04-10,1287,146.05
2026-04-06,1809,126.68
2026-03-26,11794,135.01
2026-03-25,103,130.80
2026-02-19,25077,139.54
2026-02-17,100,141.59
2026-02-12,4,140.66
2026-02-11,1943,143.45
2026-02-09,632,137.49
2026-02-02,11653,141.74
2026-01-30,131,148.15
2026-01-28,543,146.69
2026-01-26,100,136.34
2026-01-08,40,130.08
2025-12-31,466,132.44
2025-12-30,4513,134.15
2025-12-22,19699,131.12
2025-12-19,849,124.62
2025-12-15,9235,124.76
2025-12-12,8351,134.39
2025-12-01,44,130.68
2025-11-25,186,122.17
2025-11-21,857,119.59
2025-11-10,100,134.65
2025-11-07,56888,134.02
2025-11-06,61712,140.42
2025-11-03,3313,157.69
2025-10-31,1700,158.44
2025-10-30,6218,162.03
2025-10-27,203,153.82
2025-10-22,20,145.94
2025-10-21,10204,146.48
2025-10-20,315028,143.10
2025-10-15,32061,138.79
2025-10-08,98287,145.29
2025-10-02,536,149.27
2025-09-25,109714,142.64
2025-09-24,35930,144.09
2025-09-22,33111,149.61
2025-09-19,37567,146.66
2025-09-18,11221,142.84
2025-09-15,100,139.39
2025-09-02,200,136.55
2025-08-27,1280,134.27
2025-08-25,500,133.25
2025-08-19,30104,138.04
2025-08-18,6463,137.30
2025-08-14,37,138.01
2025-08-11,2600,139.18
2025-08-07,2436,138.78
2025-07-29,381,117.55
2025-07-28,46,114.28
2025-07-22,3476,111.61
2025-07-21,6599,111.78
2025-07-17,381,108.30
2025-07-14,1985,108.57
2025-07-11,962,106.29
2025-07-09,8,103.39
2025-07-07,77981,102.52
2025-07-03,1343,101.13
2025-07-01,773,102.31
2025-06-30,764,99.39
2025-06-25,419,94.97
2025-06-24,589,91.95
2025-06-23,627,86.25
2025-06-20,377,90.24
2025-06-16,400,92.35
2025-06-10,585,96.80
2025-06-09,2900,97.25
2025-06-06,52,95.18
2025-06-04,2055,94.50
2025-06-02,33,86.64
2025-05-27,482,91.20
2025-05-23,564,92.56
2025-05-19,39303,96.42
2025-05-16,1368,96.07
2025-05-15,292,98.22
2025-05-14,1301,97.25
2025-05-13,506,92.32
2025-05-12,752,86.52
2025-05-06,279,90.38
2025-05-05,108,91.02
2025-04-25,72818,75.29
2025-04-23,3844,68.67
2025-04-22,2399,67.67
2025-04-21,1071,71.20
2025-04-17,17,71.87
2025-04-16,114,73.20
2025-04-15,3,73.59
2025-04-14,300,72.67
2025-04-11,6,72.65
2025-04-08,1057,68.17
2025-04-04,500,71.27
2025-03-31,28,77.94
2025-03-28,400,78.96
2025-03-25,41,87.51
2025-03-24,56,83.13
2025-03-20,39762,84.42
2025-03-17,10525,83.51
2025-03-14,50,80.14
2025-03-13,9116,80.25
2025-03-11,33,77.56
2025-03-07,191,84.34
2025-03-03,38,93.05
2025-02-27,3081,96.38
2025-02-26,7559,92.88
2025-02-19,5745,111.06
2025-02-14,5,109.75
2025-02-12,5503,116.84
2025-02-11,5459,120.23
2025-02-10,43,118.47
2025-02-07,12203,115.27
2025-02-05,9,112.32
2025-02-04,236791,111.50
2025-01-31,67972,113.86
2025-01-30,64402,107.84
2025-01-29,935,106.54
2025-01-28,2088,100.30
2025-01-27,2721,129.17
2025-01-23,149213,129.82
2025-01-22,7378,121.50
2025-01-21,4156,119.95
2025-01-10,119,115.51
2024-12-31,9062,111.45
2024-12-26,400,114.65
2024-12-24,400,113.09
2024-12-23,8530,112.81
2024-12-20,595,109.07
2024-12-19,60,108.07
2024-12-17,1008,116.53
2024-12-13,1681,106.88
2024-12-12,1217,107.23
2024-12-09,1175,108.25
2024-12-06,16517,106.83
2024-12-05,396,105.43
2024-12-04,1402,414.46
2024-11-27,3656,408.33
2024-11-26,469,399.72
2024-11-25,275,406.48
2024-11-22,7697,404.97
2024-11-15,2878,385.95
2024-11-08,400,431.02
2024-10-29,119,392.38
2024-10-28,201,394.09
2024-10-25,914,395.70
2024-10-21,1000,402.00
2024-10-11,844,409.76
2024-10-10,7530,406.93
2024-10-07,5746,395.97
2024-10-02,3,381.85
2024-09-23,552,384.46
2024-09-03,100,353.38
2024-08-23,167,352.17
2024-08-19,100,353.89
2024-08-13,5,338.33
2024-08-12,4606,335.81
2024-08-05,17093,319.34
2024-08-01,3467,346.55
2024-07-19,3971,332.63
