date,quantity,price
2026-08-31,72489,10.67
2026-08-28,173700,11.87
2026-08-27,508349,11.22
2026-08-24,98175,11.26
2026-08-21,157596,11.15
2026-08-20,16125,9.65
2026-08-19,441,8.96
2026-08-18,90725,9.72
2026-08-17,5672,9.20
2026-08-13,122636,9.64
2026-08-12,98989,9.68
2026-08-04,179638,11.75
2026-08-03,362441,11.32
2026-07-31,163514,11.82
2026-07-30,321901,10.05
2026-07-29,434563,11.38
2026-07-28,11209,11.77
2026-07-27,1899,12.12
2026-07-24,371863,12.77
2026-07-22,79,12.25
2026-07-21,260683,11.67
2026-07-17,824,11.42
2026-07-13,53025,12.60
2026-07-09,1058,12.02
2026-07-08,23384,12.05
2026-07-02,22240,13.37
2026-07-01,209198,13.89
2026-06-30,221751,14.03
2026-06-26,22274,13.88
2026-06-25,251041,14.00
2026-06-24,72747,14.70
2026-06-23,375189,14.85
2026-06-22,80609,14.22
2026-06-18,22237,13.92
2026-06-15,13912,14.08
2026-06-12,157745,13.61
2026-06-11,134242,12.62
2026-06-10,32006,13.31
2026-06-09,269521,13.78
2026-06-05,4162,13.88
2026-06-02,113210,14.85
2026-06-01,180525,14.38
2026-05-29,81965,14.07
2026-05-28,82018,14.33
2026-05-27,258863,14.28
2026-05-26,39959,13.81
2026-05-22,115959,13.55
2026-05-21,292044,13.15
2026-05-20,107258,12.44
2026-05-19,68719,12.18
2026-05-18,14941,12.44
2026-05-15,23654,13.29
2026-05-14,488,12.75
2026-05-13,394,12.72
2026-05-12,527601,13.39
2026-05-11,4912,12.94
2026-05-08,7048,12.70
2026-05-07,22240,13.03
2026-05-06,4345,12.16
2026-05-05,694527,11.83
2026-05-01,572429,11.99
2026-04-30,24372,10.72
2026-04-27,130923,11.64
2026-04-24,75626,11.80
2026-04-23,24087,11.84
2026-04-21,7305,11.63
2026-04-20,153035,11.60
2026-04-17,13810,11.55
2026-04-16,379104,10.47
2026-04-15,58579,10.49
2026-04-14,95074,10.36
2026-04-13,572653,9.54
2026-04-10,5922,9.67
2026-04-09,926,9.50
2026-04-08,13952,8.96
2026-04-07,6344,8.85
2026-04-06,496271,8.71
2026-04-02,16099,8.04
2026-04-01,806,8.16
2026-03-31,881950,7.80
2026-03-30,23517,8.02
2026-03-27,1187807,8.58
2026-03-26,47700,8.28
2026-03-24,37570,8.91
2026-03-23,236458,8.46
2026-03-20,894,9.22
2026-03-19,154084,8.92
2026-03-18,387169,9.24
2026-03-17,9242,9.23
2026-03-16,21515,9.32
2026-03-13,424712,8.76
2026-03-12,214825,8.55
2026-03-11,42825,8.57
2026-03-10,25944,8.66
2026-03-09,140725,8.01
2026-03-06,205439,8.77
2026-03-05,654680,9.29
2026-03-04,253059,8.66
2026-03-03,58220,9.45
2026-03-02,1166584,8.94
2026-02-27,638044,8.45
2026-02-26,132721,8.57
2026-02-25,205947,8.05
2026-02-24,457264,7.88
2026-02-23,221504,7.97
2026-02-20,347811,7.96
2026-02-19,122674,7.50
2026-02-17,15962,7.92
2026-02-13,11552,7.25
2026-02-12,552418,7.56
2026-02-11,340817,7.66
2026-02-10,2966008,8.06
2026-02-09,829665,8.24
2026-02-06,19622,6.73
2026-02-05,10937,8.28
2026-02-04,166009,9.05
2026-02-03,44385,9.12
2026-02-02,612460,9.50
2026-01-28,29991,10.52
2026-01-26,6730,10.50
2026-01-23,239170,10.29
2026-01-21,265374,10.37
2026-01-20,436468,11.36
2026-01-16,17014,10.66
2026-01-15,244322,11.11
2026-01-14,195962,10.95
2026-01-13,524432,10.65
2026-01-12,81097,10.22
2026-01-09,12176,10.44
2026-01-08,146563,10.08
2026-01-07,85864,10.31
2026-01-05,3194,9.91
2026-01-02,9440,8.98
2025-12-31,10360,9.33
2025-12-30,1260,9.49
2025-12-29,669,9.59
2025-12-26,11438,9.94
2025-12-24,232369,9.86
2025-12-23,188536,10.13
2025-12-22,305582,10.18
2025-12-19,204434,9.69
2025-12-16,38560,10.70
2025-12-15,77345,11.52
2025-12-12,458984,11.84
2025-12-11,206184,11.92
2025-12-10,367786,12.25
2025-12-09,12266,12.05
2025-12-08,201500,11.74
2025-12-05,36735,12.44
2025-12-04,217358,12.47
2025-12-03,53248,11.91
2025-12-02,1766,11.52
2025-11-28,182991,11.11
2025-11-25,2000,11.21
2025-11-24,580277,10.07
2025-11-21,54526,10.24
2025-11-19,227375,11.88
2025-11-18,213448,11.51
2025-11-14,212876,12.78
2025-11-10,308823,15.87
2025-11-06,4027,17.13
2025-11-05,16863,16.62
2025-10-29,26,18.88
2025-10-28,70112,19.56
2025-10-27,6302,19.54
2025-10-24,84853,19.22
2025-10-23,831,19.15
2025-10-20,483124,19.57
2025-10-17,16391,20.27
2025-10-15,19313,22.24
2025-10-06,33751,18.82
2025-10-03,744,18.79
2025-10-01,26076,18.26
2025-09-30,27435,18.66
2025-09-29,67640,16.13
2025-09-24,77245,17.71
2025-09-22,56982,18.29
2025-09-19,710080,18.50
2025-09-18,84,17.34
2025-09-15,47731,16.31
2025-09-10,168413,15.93
2025-09-09,47489,15.20
2025-09-08,453982,15.19
2025-09-04,3875,15.89
2025-09-02,215968,15.98
2025-08-28,2998,15.85
2025-08-25,2600,16.29
2025-08-22,135816,15.51
2025-08-21,454,15.45
2025-08-20,101743,15.17
2025-08-19,91425,16.09
2025-08-18,73077,15.67
2025-08-15,37930,15.75
2025-08-14,4121,15.86
2025-08-13,437714,15.72
2025-08-12,11042,15.66
2025-08-07,131530,15.89
2025-08-05,301876,16.04
2025-08-01,56403,16.08
2025-07-31,33714,16.55
2025-07-30,3200,16.61
2025-07-28,2500,17.25
2025-07-23,341689,19.88
2025-07-21,31584,19.51
2025-07-18,1428,19.97
2025-07-17,16336,19.44
2025-07-15,200,19.21
2025-07-14,263546,19.14
2025-07-09,18903,17.52
2025-07-08,10723,16.75
2025-07-07,8322,17.66
2025-07-03,16193,17.80
2025-07-02,28146,15.70
2025-06-30,310487,15.03
2025-06-27,396923,15.27
2025-06-26,309107,14.98
2025-06-25,84416,14.88
2025-06-23,1446444,14.32
2025-06-20,15830,14.49
2025-06-17,12,15.32
2025-06-13,833,15.82
2025-06-12,3159,16.35
2025-06-11,32370,16.49
2025-06-10,83874,16.27
2025-06-09,789964,15.78
2025-06-06,58736,14.88
2025-06-05,94956,15.67
2025-06-03,17313,14.36
2025-05-30,508484,14.61
2025-05-29,508491,14.86
2025-05-28,93638,16.44
2025-05-27,42872,14.73
2025-05-23,36544,15.65
2025-05-22,3819,15.84
2025-05-21,22248,16.19
2025-05-20,182237,16.32
2025-05-19,98552,16.21
2025-05-16,55230,15.68
2025-05-15,15634,15.87
2025-05-14,145864,16.37
2025-05-13,28097,15.95
2025-05-12,464112,15.76
2025-05-09,38295,14.29
2025-05-07,322007,13.15
2025-05-05,10407,14.48
2025-05-01,499159,13.37
2025-04-30,159983,14.22
2025-04-29,176454,14.01
2025-04-28,239239,14.30
2025-04-25,7178,14.01
2025-04-24,101834,14.13
2025-04-23,210508,14.06
2025-04-21,237706,12.66
2025-04-17,8806,12.32
2025-04-16,54287,12.58
2025-04-15,119665,12.95
2025-04-14,199611,12.51
2025-04-11,142399,11.74
2025-04-10,408033,12.31
2025-04-09,81568,10.52
2025-04-08,168678,11.26
2025-04-07,6355,11.30
2025-04-03,107571,12.42
2025-04-02,392093,11.84
2025-04-01,409476,11.50
2025-03-28,22216,13.64
2025-03-25,198130,14.61
2025-03-24,225305,12.38
2025-03-21,101892,12.50
2025-03-19,138353,12.07
2025-03-18,17228,12.97
2025-03-17,136175,13.18
2025-03-14,670936,12.16
2025-03-13,110195,13.11
2025-03-12,89372,13.32
2025-03-11,39741,13.41
2025-03-10,11041,16.02
2025-03-07,396845,15.09
2025-03-06,2282,15.12
2025-03-05,42455,13.97
2025-03-04,23794,13.79
2025-03-03,144112,13.92
2025-02-28,173319,13.13
2025-02-27,170,12.45
2025-02-20,2636,15.78
2025-02-18,388826,16.90
2025-02-14,5451,16.91
2025-02-13,4447,16.24
2025-02-12,17678,16.02
2025-02-11,623,16.76
2025-02-10,21385,16.77
2025-02-06,321505,17.03
2025-02-05,31379,17.65
2025-02-04,408222,17.95
2025-02-03,121770,18.34
2025-01-31,178074,19.18
2025-01-29,401,18.26
2025-01-28,1,18.29
2025-01-27,42207,19.99
2025-01-24,36698,19.95
2025-01-22,712531,19.56
2025-01-21,2727612,19.91
2025-01-17,94418,18.30
2025-01-16,38,18.15
2025-01-15,85667,17.36
2025-01-08,111598,19.07
2025-01-06,404225,19.64
2025-01-03,114929,17.21
2025-01-02,3856,16.77
2024-12-30,58486,18.44
2024-12-27,1153,19.30
2024-12-24,293918,19.25
2024-12-23,2233273,19.96
2024-12-20,4395,20.37
2024-12-17,6541,24.56
2024-12-16,361093,22.73
2024-12-13,24550,22.58
2024-12-12,150503,23.27
2024-12-10,550000,23.86
2024-12-09,132158,26.43
2024-12-06,669975,24.79
2024-12-05,7365,25.96
2024-12-04,425185,25.13
2024-12-03,2007405,25.63
2024-12-02,182075,27.42
2024-11-29,3861,26.92
2024-11-27,3172,24.97
2024-11-26,2239643,26.42
2024-11-25,305239,26.03
2024-11-22,1053006,24.18
2024-11-21,1080979,22.63
2024-11-20,1139996,19.86
2024-11-19,1044892,18.11
2024-11-18,145532,21.07
2024-11-14,34776,21.70
2024-11-13,47,25.23
2024-11-12,214237,25.01
2024-11-07,54662,19.32
2024-11-01,84192,16.77
2024-10-31,7428,18.28
2024-10-29,13129,18.94
2024-10-28,136287,17.06
2024-10-25,144076,18.22
2024-10-24,10953,18.07
2024-10-23,84460,18.97
2024-10-22,144882,18.71
2024-10-21,162777,18.88
2024-10-18,9904,18.01
2024-10-17,90954,18.08
2024-10-15,112905,16.98
2024-10-10,49579,15.44
2024-10-07,13502,16.31
2024-10-04,685213,15.47
2024-10-03,10190,15.21
2024-10-02,1665,15.07
2024-10-01,253039,16.22
2024-09-30,38033,17.29
2024-09-26,343,16.14
2024-09-25,265019,16.41
2024-09-24,1888,16.07
2024-09-23,302256,15.54
2024-09-17,14336,15.87
2024-09-16,35931,16.12
2024-09-13,145530,15.80
2024-09-12,73966,15.79
2024-09-11,58600,15.94
2024-09-10,585719,14.62
2024-09-06,256147,13.84
2024-09-05,196812,14.88
2024-09-03,86571,16.70
2024-08-30,48073,16.99
2024-08-27,2283,18.56
2024-08-26,20001,18.69
2024-08-22,328791,17.63
2024-08-20,17155,16.44
2024-08-19,634872,16.24
2024-08-15,85889,15.14
2024-08-14,45227,15.49
2024-08-13,92995,15.11
2024-08-12,13352,17.03
2024-08-09,3639,17.39
2024-08-08,129038,15.84
2024-08-06,1755,16.95
2024-08-02,43548,18.14
2024-07-31,3056,19.73
2024-07-30,8819,20.45
2024-07-29,44282,21.57
2024-07-25,2934,20.67
2024-07-23,875231,23.95
2024-07-22,101875,24.73
2024-07-19,81243,23.65
2024-07-16,211,24.58
2024-07-15,249907,20.77
2024-07-11,231278,18.89
2024-07-09,41504,19.50
2024-07-08,23721,20.17
2024-07-02,2163390,22.56
2024-07-01,28661,19.85
2024-06-28,1283,19.66
2024-06-24,65934,19.21
2024-06-18,600,20.02
2024-06-17,10705,19.47
2024-06-13,49163,20.31
2024-06-12,56814,19.83
2024-06-11,75389,19.46
2024-06-10,1144248,19.27
2024-06-06,1084,21.07
2024-06-04,517116,19.58
2024-06-03,74998,19.52
2024-05-31,4727,20.04
2024-05-29,9687,20.73
2024-05-28,2039,21.21
2024-05-24,123339,20.08
2024-05-23,2900,21.24
2024-05-22,3355,21.35
2024-05-21,509246,22.32
