date,quantity,price
2026-08-31,83049,13.67
2026-08-25,5056,14.31
2026-08-21,54191,13.95
2026-08-19,2,14.31
2026-08-05,280831,15.23
2026-08-04,1,14.92
2026-07-30,7,15.08
2026-07-27,1438,17.03
2026-07-14,7468,16.88
2026-07-13,8,16.77
2026-06-30,590,16.70
2026-06-18,4403,16.70
2026-06-16,1579,17.97
2026-06-12,372,17.49
2026-06-10,482,17.01
2026-05-22,15,16.18
2026-05-19,32496,16.89
2026-05-15,14328,17.28
2026-05-13,970,17.59
2026-05-06,1024,18.32
2026-05-04,400,19.01
2026-04-24,233502,20.02
2026-04-23,8719,21.55
2026-04-22,6,21.49
2026-04-01,52167,16.99
2026-03-20,135,16.49
2026-03-11,10141,16.97
2026-03-10,43710,17.27
2026-03-04,1192,18.79
2026-03-02,23217,19.42
2026-02-27,25000,19.68
2026-02-23,5171,21.23
2026-02-20,923,20.81
2026-02-12,59,20.81
2026-02-05,6294,21.18
2026-02-03,2638,20.51
2026-01-30,1522,20.11
2026-01-29,15727,19.11
2026-01-23,2960,19.94
2026-01-20,398907,18.82
2026-01-15,6236,19.27
2026-01-09,24759,20.19
2026-01-08,50336,19.20
2026-01-07,3046,19.47
2026-01-06,12,18.84
2026-01-05,113926,18.16
2025-12-30,279,18.17
2025-12-29,440,18.50
2025-12-22,4607,18.62
2025-12-12,10,19.79
2025-12-10,2000,18.17
2025-12-01,837,17.50
2025-11-26,1158,17.24
2025-11-25,206,16.37
2025-11-24,7636,16.21
2025-11-20,99,14.67
2025-11-19,5,14.56
2025-11-17,1483,14.97
2025-11-07,1909,14.26
2025-10-29,175580,14.58
2025-10-28,149,16.61
2025-10-24,139,15.89
2025-10-22,18,15.28
2025-10-16,542,14.32
2025-10-15,7219,14.48
2025-10-14,3914,14.05
2025-10-10,44,13.90
2025-10-08,54,14.52
2025-10-02,77,15.34
2025-09-30,37,14.45
2025-09-29,1808,14.73
2025-09-24,9237,14.83
2025-09-23,452,14.33
2025-09-22,56880,14.44
2025-09-19,196,15.11
2025-09-18,545,14.76
2025-09-11,7502,14.97
2025-09-10,9436,15.24
2025-09-09,4104,15.56
2025-09-08,500,15.00
2025-09-05,8300,14.97
2025-09-04,5807,14.82
2025-08-28,889,14.94
2025-08-27,156780,14.52
2025-08-25,149,13.70
2025-08-20,13912,13.11
2025-08-18,205285,13.08
2025-08-15,1698,12.96
2025-08-14,30582,13.08
2025-08-13,804,12.21
2025-08-12,141,11.79
2025-08-07,18843,12.26
2025-08-06,705513,12.05
2025-08-04,32121,11.66
2025-08-01,90,11.72
2025-07-30,936,12.40
2025-07-25,284497,12.68
2025-07-24,29496,13.43
2025-07-23,20402,13.02
2025-07-18,28169,12.29
2025-07-17,19654,11.82
2025-07-15,40,12.25
2025-07-08,133,12.49
2025-07-07,46427,12.58
2025-07-03,3217,12.48
2025-07-02,117238,12.24
2025-07-01,433,11.75
2025-06-27,54,11.61
2025-06-26,1100,11.45
2025-06-25,7713,11.69
2025-06-18,183,11.86
2025-06-13,278,12.63
2025-06-12,278,12.80
2025-06-10,100,13.02
2025-06-06,24,12.59
2025-06-04,7607,12.48
2025-05-29,46,13.18
2025-05-23,22,12.16
2025-05-22,300,12.15
2025-05-19,10,14.78
2025-05-16,93,14.85
