date,quantity,price
2026-08-21,199,72.03
2026-08-20,505,71.57
2026-08-19,1,68.24
2026-08-18,5,71.02
2026-08-14,5,72.18
2026-08-13,25,69.47
2026-08-12,17304,60.81
2026-08-10,5780,62.42
2026-08-05,1389,63.44
2026-07-30,9,65.36
2026-07-29,70,65.00
2026-07-22,10684,63.69
2026-07-16,4724,69.65
2026-07-15,28418,69.97
2026-07-13,7014,72.18
2026-07-10,3,68.20
2026-07-09,2157,67.59
2026-06-30,2,81.87
2026-06-22,786,89.18
2026-06-16,39622,89.52
2026-06-15,664,90.99
2026-06-12,140,88.25
2026-06-10,11969,76.28
2026-06-09,1118,73.62
2026-06-08,262,72.60
2026-06-04,116,71.33
2026-06-03,353,72.44
2026-06-01,31363,77.66
2026-05-26,5908,80.42
2026-05-21,40588,80.53
2026-05-20,129434,78.12
2026-05-15,538,76.09
2026-05-13,480,77.18
2026-05-05,1506,89.19
2026-04-29,21094,91.04
2026-04-28,242,94.23
2026-04-27,1414,95.68
2026-04-22,1076,96.27
2026-04-21,126,97.39
2026-04-20,37197,94.78
2026-04-13,647,84.94
2026-04-09,54,86.21
2026-04-08,35,83.42
2026-04-07,432,82.13
2026-03-31,14570,76.94
2026-03-27,434,78.90
2026-03-24,158100,87.07
2026-03-23,3177,84.27
2026-03-19,4470,88.93
2026-03-18,108468,90.52
2026-03-17,20579,87.25
2026-03-16,2315,82.00
2026-03-13,4782,80.35
2026-03-12,9932,80.50
2026-03-11,3819,80.02
2026-03-10,26489,81.81
2026-03-09,27644,78.59
2026-03-06,10479,79.37
2026-03-04,1291,77.07
2026-03-02,4049,82.47
2026-02-27,95098,84.74
2026-02-26,74845,85.67
2026-02-25,45371,67.80
2026-02-24,5222,68.35
2026-02-23,8457,70.11
2026-02-20,14072,68.44
2026-02-17,20,63.50
2026-02-11,55196,68.93
2026-02-10,94271,72.48
2026-02-09,106520,69.96
2026-02-06,374,64.55
2026-02-05,81789,65.41
2026-02-02,5109,60.62
2026-01-29,10,62.70
2026-01-26,203,66.32
2026-01-21,177751,69.05
2026-01-20,2066,72.09
2026-01-16,4,72.00
2026-01-14,360,68.52
2026-01-13,10476,70.70
2026-01-12,129101,70.86
2026-01-09,61469,69.60
2026-01-08,28077,67.90
2026-01-07,20130,67.11
2026-01-06,20403,63.48
2026-01-05,8142,60.55
2025-12-31,4013,58.34
2025-12-30,28,59.96
2025-12-29,7092,60.15
2025-12-26,50286,61.72
2025-12-24,5141,59.35
2025-12-23,342,58.04
2025-12-22,47551,56.91
2025-12-15,3724,53.15
2025-12-10,164,52.90
2025-12-09,19847,53.85
2025-12-08,3653,53.37
2025-12-04,15143,54.49
2025-12-03,51811,52.73
2025-12-02,126574,51.01
2025-12-01,13131,48.89
2025-11-28,201,49.65
2025-11-26,4,48.55
2025-11-25,6158,46.80
2025-11-24,16550,48.92
2025-11-19,3141,45.05
2025-11-12,39639,49.25
2025-11-07,11361,46.59
2025-11-05,12,51.70
2025-11-03,1714,53.73
2025-10-30,15,60.47
2025-10-29,3380,62.14
2025-10-28,423,62.94
2025-10-27,523,63.60
2025-10-24,446,64.22
2025-10-17,25533,63.36
2025-10-14,202038,63.33
2025-10-10,78179,65.03
2025-10-09,398,63.16
2025-10-02,240,61.67
2025-09-30,76,58.76
2025-09-25,2,63.42
2025-09-24,712,65.14
2025-09-23,139,65.53
2025-09-18,420,62.39
2025-09-17,553,63.08
2025-09-10,59825,65.28
2025-09-08,1500,66.63
2025-09-02,600,67.55
2025-08-29,43,68.21
2025-08-28,5867,67.74
2025-08-26,19784,65.45
2025-08-25,200,68.53
2025-08-21,3525,68.55
2025-08-20,10900,68.45
2025-08-12,7753,82.30
2025-08-11,7,85.05
2025-08-08,32891,88.90
2025-08-06,11232,87.57
2025-08-05,17466,87.79
2025-08-04,781,84.30
2025-07-31,67058,90.32
2025-07-30,493,85.56
2025-07-29,8,87.97
2025-07-28,707,88.02
2025-07-23,10300,89.93
2025-07-21,500,87.34
2025-07-18,6575,86.77
2025-07-17,893,88.98
2025-07-15,1704,89.86
2025-07-14,11261,92.05
2025-07-09,32445,87.57
2025-07-08,82,84.28
2025-07-07,2249,86.52
2025-07-01,3988,84.23
2025-06-26,10,73.99
2025-06-25,744,74.23
2025-06-24,37,75.25
2025-06-20,448,74.45
2025-06-12,6,76.83
2025-06-11,441,78.32
2025-06-10,1300,78.22
2025-06-05,33,82.04
2025-06-02,26,81.27
2025-05-29,24,81.91
2025-05-28,81739,82.34
2025-05-22,1009,83.69
2025-05-21,15,89.38
2025-05-19,727,96.81
2025-05-16,200,99.06
2025-05-14,11583,99.70
2025-05-09,7,95.94
2025-05-08,138,93.80
2025-05-07,36,93.32
2025-05-06,116079,95.84
2025-05-05,319,96.65
2025-05-02,42931,94.53
2025-05-01,63,92.43
2025-04-29,892,93.16
2025-04-25,3899,91.02
2025-04-23,81,81.30
2025-04-21,491,86.00
2025-04-14,1011,90.07
2025-04-11,1504,88.77
2025-04-10,825,91.95
2025-04-08,317,79.30
2025-04-07,251,75.19
2025-04-02,1966,87.20
2025-03-31,24814,85.85
2025-03-27,9,86.67
2025-03-25,36137,90.33
2025-03-20,20,81.00
2025-03-19,39,76.78
2025-03-13,11060,82.38
2025-03-12,43665,80.01
2025-03-06,178,86.76
2025-02-21,1345,118.60
2025-02-04,26,137.32
2025-01-31,5229,138.95
2025-01-27,500,124.88
2025-01-03,90,115.18
2024-12-31,5,111.52
2024-12-23,3,119.05
2024-12-13,5154,125.37
2024-12-09,315,150.88
2024-12-06,73,150.50
2024-12-02,800,140.90
2024-11-29,375,141.20
2024-11-26,1178,142.54
2024-11-21,5827,139.69
2024-11-19,2382951,137.24
2024-11-18,8000,141.38
2024-11-08,91776,141.38
2024-10-29,3,138.47
2024-10-25,50,138.65
2024-10-21,4500,135.34
2024-10-11,72,130.24
2024-10-10,164,131.86
2024-10-04,2953,124.93
2024-10-02,63,122.43
2024-10-01,25,123.85
