date,quantity,price
2026-08-28,142,336.54
2026-08-06,6608,313.96
2026-08-05,1189,312.34
2026-08-04,1198,307.42
2026-07-27,3454,296.77
2026-07-23,7999,281.46
2026-07-20,382,283.36
2026-07-10,60,277.63
2026-07-07,480,284.39
2026-06-30,98,279.58
2026-06-17,676,264.76
2026-06-09,53,262.01
2026-06-04,2,258.92
2026-06-02,937,256.87
2026-05-26,75,259.93
2026-05-20,690,253.69
2026-05-19,796,255.57
2026-04-28,4,263.43
2026-04-15,2950,268.87
2026-04-13,13,260.93
2026-03-25,13,266.12
2026-03-24,3007,264.42
2026-03-17,1010,266.85
2026-03-13,7142,262.91
2026-03-10,241,273.61
2026-03-06,144,275.92
2026-03-05,144,280.85
2026-02-23,2771,282.67
2026-02-20,1,282.48
2026-02-18,18,276.67
2026-02-04,7571,272.20
2026-02-03,4184,270.29
2026-01-12,4032,251.81
2026-01-09,3492,254.67
2025-12-01,15,268.78
2025-11-24,25,265.64
2025-11-18,344,261.37
2025-11-12,51445,268.21
2025-10-09,2,277.51
2025-10-07,453,275.05
2025-09-30,17,282.75
2025-09-22,3,277.27
2025-09-19,1408,277.15
2025-09-15,404,277.95
2025-09-12,807,279.72
2025-09-10,103,278.11
2025-08-28,3,279.30
2025-08-22,3,276.56
2025-08-18,223,270.38
2025-07-29,32,261.88
2025-07-28,83,264.96
2025-07-16,33,245.65
2025-07-10,1784,259.07
2025-06-23,37,261.88
2025-06-17,166,263.96
2025-06-13,7933,261.65
2025-06-09,1446,253.97
2025-06-04,2341,250.51
2025-05-30,2791,246.75
2025-05-29,27,247.03
2025-05-19,6608,249.52
2025-05-14,483,250.01
2025-05-12,1250,245.73
2025-04-30,895,240.42
2025-03-26,9,234.45
2025-03-20,26994,239.72
2025-03-12,6,239.25
2025-02-27,6,252.07
2025-02-26,20,252.87
2025-02-14,54,244.87
2025-02-11,133,245.08
2025-02-03,11834,249.80
2025-01-29,4248,248.51
2025-01-03,674,228.19
2024-12-31,250,228.85
2024-12-10,750,236.00
2024-12-05,117,237.39
2024-11-29,2264,242.15
2024-11-21,70,237.85
2024-11-18,1500,235.21
2024-11-14,696,246.22
2024-11-12,8,243.92
2024-11-07,550,234.38
2024-10-30,40,228.09
2024-10-25,340,230.07
2024-10-24,62,219.90
2024-10-16,7,216.68
2024-10-08,1302,212.04
2024-10-03,202,219.00
2024-10-02,908,219.20
2024-09-26,159,218.61
2024-08-30,453,229.69
2024-08-28,610,230.21
2024-08-26,440,230.89
2024-08-23,363,230.18
2024-08-22,17,228.83
2024-08-21,327,225.68
2024-08-19,463,227.50
2024-08-14,17,224.55
2024-08-13,367,223.34
2024-08-12,455,226.46
2024-08-09,463,224.74
2024-08-05,51226,236.00
2024-08-01,26,215.44
2024-07-31,1,213.06
2024-07-26,28992,209.72
2024-07-24,45616,207.09
2024-07-22,24925,211.37
2024-07-16,14088,207.49
2024-07-15,52481,206.17
2024-07-12,2,206.25
2024-07-08,3143,204.58
2024-07-05,3,203.86
2024-06-28,3684,204.90
2024-06-27,250,203.24
2024-06-18,84419,201.56
2024-06-14,347,196.48
2024-06-13,431,196.36
2024-06-11,409,195.92
2024-06-10,86,196.60
2024-06-07,361,198.41
2024-06-05,131,196.68
2024-06-04,62,195.01
2024-05-31,2594,193.44
2024-05-29,145,196.19
2024-05-28,132,199.65
2024-05-24,122,197.09
2024-05-23,1370,201.19
2024-05-22,11,205.34
2024-04-24,54,207.97
2024-04-09,7,210.12
2024-03-07,27,217.80
2024-02-09,400,222.80
2024-01-29,3026,224.92
2024-01-24,18235,226.69
2024-01-16,12066,223.48
2024-01-12,18933,222.97
2024-01-11,28123,225.37
2024-01-04,9,226.70
2023-12-12,524,216.15
2023-12-11,1407,216.60
2023-12-06,54,217.02
2023-11-29,1078,212.33
2023-11-09,16,205.84
2023-10-27,2940,205.92
2023-10-16,12,201.56
2023-10-05,12938,201.26
2023-10-03,22,199.56
2023-09-26,62,208.42
2023-09-25,27259,205.15
2023-09-18,49,201.65
2023-09-11,11,203.31
2023-09-06,12,204.45
2023-09-01,23,208.10
2023-08-25,301,212.49
2023-08-22,615,215.63
2023-08-17,11679,215.11
2023-08-16,50,216.16
2023-08-15,50651,217.99
2023-08-14,5303,218.00
2023-08-07,69,215.23
2023-08-03,218,214.94
2023-08-01,9,213.93
2023-07-27,215,218.84
2023-07-26,3,221.70
2023-07-25,1,218.82
2023-07-24,164,219.21
2023-07-20,197,217.11
2023-07-12,124,211.74
2023-07-10,65,208.28
2023-06-29,4985,237.94
2023-06-26,69,234.83
2023-06-23,154,234.91
2023-06-20,39,234.27
2023-06-13,758,224.55
2023-06-12,13,217.57
2023-06-09,8,220.74
2023-06-08,73,220.52
2023-06-07,6231,217.92
2023-06-02,75,212.44
2023-05-30,795,215.60
2023-05-26,10393,213.37
2023-05-25,1089,215.67
2023-05-16,202,222.90
2023-05-12,492,220.08
2023-05-11,339,223.51
2023-05-09,439,222.57
2023-05-04,53,225.99
2023-05-03,215,225.95
2023-05-02,251,229.66
2023-04-27,8586,221.75
2023-04-26,13667,221.40
2023-04-18,361,231.48
2023-04-17,17,229.35
2023-04-11,15,232.18
2023-03-22,28,221.31
2023-03-15,36,222.23
2023-02-24,4808,245.00
2023-02-23,4988,242.39
2023-02-22,1997,247.32
2023-02-13,36,245.89
2023-02-08,205,247.24
2023-02-01,1533,252.12
2023-01-31,1821,251.12
2023-01-26,8,253.70
2023-01-25,269,253.99
2023-01-24,1609,257.83
2023-01-20,100,252.59
2023-01-19,244,251.35
2023-01-18,126,254.76
2023-01-17,1362,251.71
2023-01-06,147,239.97
2022-12-30,341,235.49
2022-12-20,127,229.01
2022-12-19,207,226.99
2022-12-16,100,229.29
2022-12-15,5,230.62
2022-12-13,5,227.55
2022-12-08,125,233.68
2022-11-29,95,238.36
2022-11-23,19820,236.75
2022-11-21,69,230.18
2022-11-18,1,232.97
2022-11-17,1472,243.80
2022-11-15,3236,245.13
2022-11-04,1,223.58
2022-10-27,12,229.95
2022-10-26,81927,228.21
2022-10-25,83792,214.71
2022-10-24,86436,211.71
2022-10-14,4126,209.29
2022-10-12,118,204.30
2022-10-04,6,211.80
2022-09-30,627,208.00
2022-09-28,60,206.64
2022-09-26,3566,211.66
2022-09-21,4,220.21
2022-09-20,328,223.55
2022-09-16,199,224.12
2022-09-15,52,222.96
2022-09-09,609,238.27
2022-09-08,300,231.94
2022-09-01,12,225.27
2022-08-19,172,250.42
2022-08-17,1,259.15
2022-08-11,1,259.11
2022-08-10,39,252.85
2022-08-05,632,252.39
2022-08-04,15106,252.78
2022-08-02,1058,257.94
2022-08-01,8664,262.19
2022-07-27,287,246.92
2022-07-25,750,246.34
2022-07-21,339,245.28
2022-07-18,7161,244.51
2022-07-15,96,240.37
2022-07-14,161,240.29
2022-07-13,178,239.91
2022-07-12,215,242.63
2022-07-08,447,244.39
2022-06-28,242,241.31
2022-06-27,152,242.56
2022-06-24,342,239.62
2022-06-22,162039,229.54
2022-06-16,100,218.96
2022-05-31,1,257.87
2022-05-23,75,248.55
2022-05-16,132,244.62
2021-11-24,180,285.91
2021-11-23,450,283.76
2021-11-17,319,288.37
2021-11-15,24,297.23
