date,quantity,price
2026-08-31,1,188.07
2026-08-25,711,188.24
2026-08-20,141,195.99
2026-08-18,343,190.47
2026-08-17,15204,194.84
2026-08-14,21771,200.57
2026-08-06,5186,206.63
2026-08-03,12341,185.71
2026-07-31,4937,190.68
2026-07-30,1367,193.45
2026-07-29,1215,192.16
2026-07-24,125,183.33
2026-07-20,779,201.17
2026-07-17,26,207.92
2026-07-14,51,210.82
2026-07-10,72,207.97
2026-07-02,327,215.69
2026-07-01,145,214.90
2026-06-30,9366,211.62
2026-06-26,1980,207.38
2026-06-22,11838,198.99
2026-06-15,11403,195.00
2026-06-12,1457,192.34
2026-06-10,503,192.42
2026-06-04,4,180.69
2026-06-01,2079,181.40
2026-05-29,17446,184.70
2026-05-26,427,184.64
2026-05-22,134,181.69
2026-05-19,3216,181.39
2026-05-18,2,175.35
2026-05-13,10975,182.33
2026-05-08,216,190.44
2026-05-07,720,188.09
2026-05-05,13,203.23
2026-05-04,113,208.09
2026-04-27,80,232.55
2026-04-20,331,227.62
2026-03-25,3,203.24
2026-03-17,1632,208.78
2026-03-13,19330,204.12
2026-03-12,2808,210.88
2026-03-10,162,214.52
2026-02-27,12886,223.31
2026-02-25,477,217.26
2026-02-23,120,221.62
2026-02-20,11733,218.36
2026-02-04,84,252.95
2026-02-03,46,253.60
2026-02-02,10,254.09
2026-01-23,508,266.82
2026-01-21,39257,260.69
2026-01-20,100,267.99
2026-01-15,5,265.34
2026-01-14,6,261.98
2026-01-08,842,237.01
2025-12-22,4662,232.01
2025-12-01,288,243.60
2025-11-19,70,240.24
2025-11-17,253,242.32
2025-11-14,3,245.93
2025-11-12,3748,254.31
2025-11-07,105476,248.37
2025-11-03,7,267.06
2025-10-30,100,283.55
2025-10-29,100,286.95
2025-10-17,13464,290.17
2025-10-14,44990,291.73
2025-10-03,956,312.05
2025-09-23,1641,312.63
2025-09-18,295,323.33
2025-09-17,175,328.28
2025-09-09,2807,333.62
2025-09-08,322,333.09
2025-09-05,207,315.80
2025-08-14,300,330.73
2025-08-06,307,311.98
2025-07-28,1432,324.90
2025-07-14,4743,306.32
2025-07-10,2,308.46
2025-07-08,49,296.18
2025-07-01,38,291.48
2025-06-26,2,298.17
2025-06-16,89,288.90
2025-06-05,2,309.42
2025-06-02,598,300.59
2025-05-21,2,314.45
2025-05-16,1135,313.53
2025-05-15,58,309.02
2025-05-14,6,313.84
2025-05-08,79,295.79
2025-05-05,1233,306.69
2025-05-02,6,296.35
2025-04-28,229,291.59
