date,quantity,price
2026-08-27,29,360.25
2026-08-06,1,359.92
2026-08-03,8,353.70
2026-07-24,31,323.32
2026-07-20,1000,324.90
2026-07-14,3,321.06
2026-07-07,6027,304.75
2026-07-06,6027,295.18
2026-07-01,3482,281.68
2026-06-23,850,297.62
2026-06-12,5296,285.44
2026-06-10,17,288.28
2026-06-08,192997,288.49
2026-05-21,220,283.83
2026-05-18,313,299.73
2026-05-07,101,324.73
2026-05-06,15,327.58
2026-05-05,9,320.85
2026-05-04,1101,318.63
2026-05-01,47418,334.13
2026-04-21,5684,323.46
2026-04-20,733,317.41
2026-04-16,51,331.41
2026-04-15,531,322.45
2026-04-14,538,321.89
2026-04-10,3,314.57
2026-04-02,1,289.27
2026-03-25,8,300.17
2026-03-23,28594,293.08
2026-03-13,4,289.62
2026-03-10,161,312.80
2026-03-06,6,316.92
2026-03-04,7200,306.22
2026-03-03,793,306.00
2026-02-25,224,308.70
2026-02-24,2,303.88
2026-02-20,17055,327.92
2026-02-12,183,338.67
2026-02-05,14963,388.96
2026-02-03,20131,376.33
2026-01-23,382,378.24
2026-01-22,963,370.95
2026-01-07,82,376.56
2025-12-30,19,366.25
2025-12-29,19,372.16
2025-12-26,79,373.38
2025-12-17,33700,367.97
2025-12-01,38,356.04
2025-11-28,54,353.71
2025-11-25,3120,348.19
2025-11-21,27,342.86
2025-11-06,1,374.54
2025-11-05,2,374.49
2025-11-04,259,378.94
2025-11-03,275,377.31
2025-10-31,252,338.49
2025-10-28,79,343.43
2025-10-06,4241,314.73
2025-10-02,9200,317.00
2025-09-22,483,335.75
2025-08-25,145,362.44
2025-08-12,5,370.65
2025-08-07,28,378.74
2025-08-04,378,369.91
2025-07-28,30,380.04
2025-07-18,426,378.87
2025-07-07,1218,384.11
2025-06-30,11,364.96
2025-06-27,18,364.37
2025-06-16,8,374.08
2025-06-13,130,379.39
2025-06-06,2801,380.07
2025-05-22,6,377.95
2025-05-15,507,385.05
2025-05-13,1074,376.75
2025-05-09,105,338.99
2025-05-02,88,324.03
2025-04-30,17,319.32
2025-04-25,1,315.84
2025-04-17,247,306.04
2025-04-15,49,310.74
2025-04-11,1347,301.53
2025-04-10,3229,318.88
2025-04-07,3269,283.31
2025-04-03,216,338.40
2025-04-02,4,334.82
2025-03-24,7150,327.90
2025-03-19,70,326.30
2025-03-17,3,321.99
2025-03-14,1,308.87
2025-03-13,1,319.20
2025-03-12,51,313.23
2025-03-03,27,371.74
2025-02-21,611,379.46
2025-02-11,12243,366.10
2025-02-07,228,371.05
2025-02-04,26,364.15
2025-01-24,355,358.78
2025-01-10,950,333.42
2025-01-09,950,333.42
2024-12-31,171,326.98
2024-12-23,4874,327.93
2024-12-12,8356,330.53
2024-12-10,14370,320.50
2024-12-09,14358,327.56
2024-12-06,13602,330.65
2024-12-05,122,326.91
2024-12-04,13637,323.27
2024-12-02,1819,325.15
2024-11-26,50,325.12
2024-11-14,5273,314.68
2024-11-05,2042,273.98
2024-11-04,11599,280.81
2024-11-01,11,282.18
2024-10-21,82,258.62
2024-10-18,397,262.22
2024-10-15,926,249.71
2024-10-04,594,235.84
2024-09-27,5,229.27
2024-09-20,12,220.83
2024-09-18,5378,210.51
2024-09-17,4856,208.14
2024-09-16,2868,205.71
2024-09-10,3633,210.19
2024-09-06,595,215.87
2024-08-30,4373,222.84
2024-08-23,49,219.31
2024-08-22,1093,223.05
2024-08-21,1085,219.31
2024-08-19,219,220.50
2024-08-13,25036,200.00
2024-08-12,4444,196.23
2024-08-06,5785,193.00
2024-07-25,1157,227.00
2024-07-18,9974,226.10
2024-07-03,197,282.00
2024-07-02,12,282.10
2024-07-01,800,279.30
2024-06-24,393,279.64
2024-06-18,285,281.16
2024-06-12,275,279.14
2024-05-31,23,279.38
2024-05-29,9,282.85
2024-04-11,3355,259.54
2024-04-10,3249,258.21
2024-04-09,2752,261.30
2024-04-08,2813,260.30
2024-04-05,4143,256.41
2024-03-27,65,260.22
2024-03-21,2464,268.86
2024-03-19,21,269.75
2024-03-04,1119,266.24
2024-02-27,514,267.93
2024-02-26,71,263.36
2024-02-20,25,257.66
2024-02-09,100,243.81
2024-02-01,64,239.19
2024-01-26,97,240.68
2024-01-22,136,239.60
2024-01-08,197,234.55
2023-12-27,60,227.28
2023-12-26,228,225.76
2023-12-20,22,222.60
2023-12-18,78,209.89
2023-12-15,15281,214.83
2023-12-01,457,222.30
2023-11-27,2,228.85
2023-11-24,76,226.34
2023-11-21,91,225.11
2023-11-17,46,221.02
2023-11-16,81,221.49
2023-11-09,112,223.14
2023-11-08,91,221.39
2023-11-07,2398,220.91
2023-11-01,136,224.52
2023-10-23,2877,221.56
2023-10-11,3553,237.17
2023-10-10,2,236.80
2023-10-03,297,238.18
2023-09-21,129,246.68
2023-09-18,93,247.08
2023-09-13,1585,242.73
2023-09-12,1845,240.88
2023-09-11,48,242.50
2023-09-06,6,233.37
2023-09-05,80,234.35
2023-09-01,183,230.59
2023-08-23,90,228.82
2023-08-22,3772,231.97
2023-08-21,2299,225.11
2023-08-14,3,225.62
2023-08-07,20,231.23
2023-08-01,737,229.36
2023-07-31,87,226.85
2023-07-25,1,232.07
2023-07-24,79,230.39
2023-07-20,65,229.26
2023-07-13,86,219.60
2023-07-11,34544,221.15
2023-07-10,11,224.82
2023-06-27,16810,211.38
2023-06-26,237,208.24
2023-06-23,182,209.75
2023-06-13,113,196.73
2023-06-06,162,199.99
2023-06-01,292,194.78
2023-05-31,396,198.52
2023-05-24,108473,197.03
2023-05-23,383,198.04
2023-05-19,310,196.75
2023-05-18,284,195.54
2023-05-16,104,191.10
2023-05-15,2874,187.93
2023-05-12,66,187.96
2023-05-11,100,190.35
2023-05-09,219,193.15
2023-05-02,6556,211.43
2023-04-28,92,203.01
2023-04-27,66,199.47
2023-04-25,108,205.39
2023-04-21,113,205.36
2023-04-20,8309,206.78
2023-04-18,530,204.29
2023-04-17,25,202.99
2023-04-14,1082,199.44
2023-04-11,6,197.53
2023-04-06,1211,191.19
2023-04-05,566,191.90
2023-04-04,253,197.59
2023-04-03,377,202.40
2023-03-30,7761,201.11
2023-03-29,14939,199.65
2023-03-28,8,200.50
2023-03-27,759,192.00
2023-03-24,200,203.88
2023-03-15,1594,205.97
2023-02-21,2807,249.99
2023-02-16,64,247.91
2023-02-10,1971,242.25
2023-02-07,138,237.20
2023-01-24,44,226.95
2023-01-20,38,220.44
2023-01-17,46,230.29
2023-01-10,139,222.50
2022-12-30,45,214.82
2022-12-23,106,211.11
2022-12-16,57,209.32
2022-12-14,28,213.36
2022-12-06,329,223.42
2022-11-29,8,234.98
2022-11-28,445,231.76
2022-11-16,8284,234.92
2022-11-15,901,230.84
2022-11-14,466383,228.13
2022-10-31,61,260.19
2022-10-25,35,240.66
2022-10-21,5755,235.27
2022-10-20,127,237.06
2022-10-17,2563,238.54
2022-10-04,8,225.57
2022-09-30,21,216.47
2022-09-26,658,221.34
2022-09-23,1,229.65
2022-09-22,55,228.52
2022-09-16,5,233.20
2022-08-31,1,222.43
2022-08-22,4969,224.39
2022-08-18,1,231.82
2022-08-15,277,227.58
2022-08-10,60,228.02
2022-08-05,5680,219.29
2022-08-03,14,211.14
2022-08-02,40473,207.00
2022-07-25,893,192.39
2022-07-19,1,178.96
2022-07-18,132,178.83
2022-07-15,108,172.53
2022-07-14,1753,176.92
2022-07-13,2,177.68
2022-07-12,91,176.51
2022-07-11,207,181.84
2022-07-08,74,180.68
2022-07-07,177,176.49
2022-07-06,3545,185.40
2022-07-01,738,184.48
2022-06-27,71,188.82
2022-06-24,87133,177.78
2022-06-23,152,187.59
2022-06-21,191,185.39
2022-06-15,372,188.53
2022-05-31,5,200.78
2022-05-26,20,188.31
2022-05-24,74,183.68
2022-05-18,1,178.06
2021-11-30,36,162.61
2021-11-26,169,171.99
2021-11-24,5,170.50
2021-11-19,395,166.55
2021-11-18,39,166.58
