date,quantity,price
2026-08-31,1744,118.90
2026-08-28,336162,116.31
2026-08-27,66735,119.83
2026-08-26,8773,119.44
2026-08-25,515655,118.47
2026-08-20,20710,128.90
2026-08-17,100,123.81
2026-08-12,231500,127.85
2026-08-11,393444,132.32
2026-08-10,6981,128.41
2026-08-06,181,128.53
2026-08-05,12050,128.99
2026-08-04,12098,127.30
2026-08-03,20893,122.25
2026-07-27,5918,112.14
2026-07-20,177692,114.97
2026-07-17,200247,117.49
2026-07-16,197121,117.69
2026-07-15,945,112.32
2026-07-13,9254,112.33
2026-07-09,1876,108.98
2026-07-08,21,98.14
2026-07-06,4132,96.14
2026-07-02,6546,97.99
2026-07-01,600,95.98
2026-06-30,6169,95.51
2026-06-29,14467,94.81
2026-06-24,5000,102.60
2026-06-23,44320,104.97
2026-06-22,323020,107.10
2026-06-18,300,107.44
2026-06-16,139945,112.55
2026-06-15,37366,112.82
2026-06-12,38302,112.69
2026-06-11,60750,115.38
2026-06-10,1558,119.70
2026-06-08,168795,121.06
2026-06-05,164357,125.95
2026-05-29,365,126.16
2026-05-27,33188,129.47
2026-05-19,13231,133.26
2026-05-14,18090,145.81
2026-05-11,4300,140.06
2026-05-08,6350,141.00
2026-05-06,9054,132.26
2026-05-05,374,133.27
2026-05-04,51487,131.50
2026-05-01,150,131.88
2026-04-30,409,130.43
2026-04-29,5655,130.85
2026-04-28,2384,132.52
2026-04-24,4408,131.70
2026-04-22,2237,135.38
2026-04-20,2300,141.01
2026-04-17,62040,138.59
2026-04-13,1304,127.33
2026-04-10,2002,127.68
2026-04-09,29550,125.32
2026-04-08,11664,119.72
2026-04-07,21178,122.31
2026-04-06,8719,122.05
2026-04-02,924,123.73
2026-04-01,9342,125.46
2026-03-31,184,121.98
2026-03-26,3664,129.87
2026-03-25,234,125.48
2026-03-20,14000,124.90
2026-03-19,7852,134.43
2026-03-18,12297,136.57
2026-03-16,173601,135.21
2026-03-13,137084,134.20
2026-03-12,3,136.29
2026-03-10,2374,132.64
2026-03-06,3523,130.35
2026-03-05,5509,133.27
2026-03-02,24388,144.11
2026-02-26,317,152.28
2026-02-23,66994,154.45
2026-02-19,2922,155.77
2026-02-18,169,155.43
2026-02-17,1214,155.73
2026-02-12,8268,164.32
2026-02-11,81,166.51
2026-02-10,84217,163.00
2026-02-09,3000,162.51
2026-02-06,3801,157.76
2026-02-05,11583,159.14
2026-02-04,9626,163.65
2026-02-03,1272,168.39
2026-02-02,39834,169.56
2026-01-30,6643,174.25
2026-01-29,265,175.66
2026-01-23,309095,177.18
2026-01-20,230033,165.40
2026-01-15,175,169.90
2026-01-13,283644,166.31
2026-01-09,9,154.47
2026-01-06,87949,156.26
2026-01-05,3682,155.74
2025-12-31,65,147.36
2025-12-30,451,148.49
2025-12-29,200,152.24
2025-12-26,305,150.06
2025-12-24,485,151.23
2025-12-22,1,149.79
2025-12-18,1597,147.09
2025-12-17,103190,149.29
2025-12-11,575,158.82
2025-12-10,8271,155.96
2025-12-09,873,158.13
2025-12-08,43,158.32
2025-12-05,189627,157.44
2025-12-04,26508,158.08
2025-12-03,2455,161.13
2025-12-01,49,157.30
2025-11-26,28912,157.01
2025-11-24,6940,152.93
2025-11-21,15395,153.28
2025-11-20,563,158.89
2025-11-19,1577,159.72
2025-11-18,14191,157.71
2025-11-17,24346,153.80
2025-11-13,8775,157.91
2025-11-12,305585,160.80
2025-11-06,4026,164.82
2025-11-05,9806,164.30
2025-11-04,1639,167.69
2025-11-03,1322,170.43
2025-10-31,2621,173.93
2025-10-30,46791,179.97
2025-10-27,3762,174.70
2025-10-21,4987,173.47
2025-10-20,215660,167.05
2025-10-17,27549,165.09
2025-10-15,19688,162.86
2025-10-14,16032,166.81
2025-10-10,448,173.68
2025-10-09,6430,181.12
2025-10-08,3773,181.33
2025-10-07,478,187.22
2025-10-06,404489,188.03
2025-10-02,426026,182.78
2025-10-01,443379,178.73
2025-09-30,229143,179.90
2025-09-29,100,171.91
2025-09-26,4015,175.47
2025-09-25,6441,176.44
2025-09-24,371,163.08
2025-09-23,261,164.25
2025-09-22,193674,162.81
