date,quantity,price
2026-08-31,15700,105.33
2026-08-26,9547,105.14
2026-08-24,1565,102.01
2026-08-21,25,102.58
2026-08-20,14122,102.86
2026-08-18,102,102.02
2026-08-17,2500,104.50
2026-08-14,1,105.54
2026-08-07,1236,103.20
2026-08-04,2186,106.87
2026-07-31,39,105.27
2026-07-22,5,116.34
2026-07-21,5,113.15
2026-07-20,43454,117.72
2026-07-17,1873,117.18
2026-07-16,1873,112.94
2026-07-15,1938,113.67
2026-07-14,5,112.89
2026-07-13,337,112.47
2026-07-10,185,110.74
2026-07-09,5,109.94
2026-07-08,2090,111.96
2026-07-07,5,110.02
2026-07-06,5,110.66
2026-07-02,5,109.54
2026-07-01,2530,107.50
2026-06-30,292336,108.01
2026-06-29,2771,108.14
2026-06-26,5,109.31
2026-06-25,5,106.14
2026-06-24,5,105.83
2026-06-22,9495,104.86
2026-06-18,22903,105.13
2026-06-17,1081,110.02
2026-06-16,1439,108.83
2026-06-08,2997,108.54
2026-06-05,26,110.22
2026-06-04,13843,108.67
2026-05-29,9881,106.67
2026-05-28,89091,104.47
2026-05-13,9902,98.44
2026-05-11,5200,100.78
2026-05-08,18,100.10
2026-05-04,134,107.57
2026-05-01,48751,108.80
2026-04-30,3962,106.61
2026-04-29,3603,103.94
2026-04-28,85807,108.24
2026-04-24,118,107.72
2026-04-20,71,106.44
2026-04-16,3234,103.57
2026-04-15,6,103.22
2026-04-13,1200,101.70
2026-04-06,602,98.18
2026-04-02,458,97.91
2026-03-26,148802,98.37
2026-03-25,74,98.44
2026-03-23,1,95.86
2026-03-12,3678,100.80
2026-03-11,9518,100.92
2026-03-10,224,99.94
2026-03-06,2093,104.07
2026-03-05,1293,110.50
2026-02-27,13842,116.63
2026-02-17,20621,119.24
2026-02-09,3300,117.34
2026-02-05,75426,116.74
2026-02-02,4100,106.22
2026-01-26,52,107.98
2026-01-23,872,109.30
2026-01-20,400,106.91
2026-01-16,8111,108.62
2026-01-15,166168,107.40
2026-01-12,13953,108.06
2026-01-09,7499,106.97
2026-01-07,6646,105.22
2025-12-30,6,99.68
2025-12-29,54671,100.54
2025-12-22,4406,101.92
2025-12-18,9742,100.96
2025-12-12,1169,100.48
2025-12-11,151,99.64
2025-12-10,19293,96.97
2025-12-03,27,95.58
2025-12-01,3562,95.79
2025-11-28,100,95.67
2025-11-26,100,94.54
2025-11-25,188,93.56
2025-11-24,100,94.66
2025-11-20,190,92.41
2025-11-18,171589,94.19
2025-11-17,6290,95.98
2025-11-14,4,95.97
2025-11-12,2833,95.03
2025-11-10,1410,95.95
2025-11-06,5819,92.91
2025-11-05,50388,93.25
2025-11-04,6630,94.09
2025-11-03,34378,96.42
2025-10-30,60,97.40
2025-10-29,23222,96.36
2025-10-27,200,87.22
2025-10-20,169946,86.41
2025-10-16,135,84.09
2025-10-14,1180,83.18
2025-10-10,8601,85.28
2025-10-06,856,86.78
2025-10-03,688,85.57
2025-09-29,3134,83.72
2025-09-26,199,82.58
2025-09-22,200,84.06
2025-09-19,157,85.05
2025-08-27,246,87.46
2025-08-25,1000,88.82
2025-08-20,89,87.80
2025-08-12,70,86.31
2025-08-04,13,84.50
2025-08-01,16,86.16
2025-07-28,1225,103.56
2025-07-24,42,103.53
2025-07-21,58,99.22
2025-07-11,111,102.92
2025-07-10,24,102.15
2025-07-07,46,104.13
2025-06-27,6,100.60
2025-06-24,5670,100.40
2025-06-23,14787,99.27
2025-06-10,1,99.31
2025-06-09,100,98.25
2025-06-05,135,98.55
2025-06-03,22,97.36
2025-06-02,204,97.54
2025-05-27,58,95.37
2025-05-21,53,97.55
2025-05-15,16,99.65
2025-05-13,16,101.21
2025-05-07,13265,93.81
2025-05-06,17,95.56
2025-05-02,34,94.60
2025-05-01,403,95.30
2025-04-28,1072,97.91
2025-04-25,125662,98.92
2025-04-21,300,96.43
2025-04-15,61,98.67
2025-04-11,23303,96.56
2025-04-10,15,99.66
2025-04-09,636,91.92
2025-04-03,31,110.20
2025-03-31,66,109.66
2025-03-26,94,109.95
2025-03-14,4,115.23
2025-03-12,12,116.36
2025-03-10,175,121.62
2025-03-06,4834,119.02
2025-03-05,77,116.79
2025-03-03,200,119.03
2025-02-27,15221,116.89
2025-02-26,15104,118.11
2025-02-25,752,116.16
2025-02-24,247396,116.33
2025-02-20,4863,115.00
2025-02-14,53,115.64
2025-02-10,1100,113.11
2025-01-31,12803,114.90
2025-01-30,17851,133.78
2025-01-29,69978,135.42
2025-01-27,998,133.03
2025-01-21,320,129.73
2025-01-17,2116,129.94
2025-01-16,206,127.47
2025-01-14,904,125.01
2025-01-03,125,123.87
2025-01-02,5,126.10
2024-12-30,305,126.11
2024-12-26,7101,126.26
2024-12-24,1,125.75
2024-12-16,478,128.76
2024-12-12,4,129.12
2024-12-05,104,128.78
2024-11-29,20164,135.68
2024-11-19,2,135.13
2024-11-18,501,134.07
2024-11-14,14854,133.68
2024-11-13,145,130.14
2024-11-08,89,134.15
2024-11-07,52,133.92
2024-11-05,34,133.00
2024-11-04,354,134.05
2024-10-29,49086,135.34
2024-10-28,519,137.43
2024-10-24,9349,131.41
2024-10-22,88,131.33
2024-10-21,300,135.93
2024-10-15,8657,134.57
2024-10-08,271,131.20
2024-10-07,221,131.25
2024-10-04,15,130.72
2024-09-30,18421,134.26
2024-09-26,6,131.51
2024-09-25,33,129.52
2024-09-23,873,128.60
2024-09-19,13,130.65
2024-09-18,224,130.65
2024-08-27,3067,129.26
2024-08-26,3067,127.97
2024-08-21,52,128.88
2024-08-14,1,126.49
2024-08-13,1268,124.86
2024-08-01,120717,130.37
2024-07-29,1200,128.83
2024-07-26,6547,127.08
2024-07-24,1052,127.68
2024-07-23,410,145.18
2024-07-22,89665,145.18
2024-07-18,167,147.38
2024-07-16,2189,144.15
2024-07-15,273,142.35
2024-07-11,240,135.65
2024-07-09,1857,135.53
2024-07-08,9,136.35
2024-07-05,4,135.55
2024-07-02,397,135.95
2024-07-01,3206,136.85
2024-06-28,132,135.83
2024-06-27,2178,138.15
2024-06-24,371656,136.60
2024-06-18,33,135.85
2024-06-14,800,134.89
2024-06-10,1216,137.64
2024-06-03,326,138.93
2024-05-31,66,136.86
2024-05-30,1541,134.41
2024-05-29,348,137.58
2024-05-21,1000,147.59
2024-05-16,1065,147.94
2024-05-13,16026,147.37
2024-05-09,80,147.77
2024-05-08,23218,147.09
2024-05-02,325,145.92
2024-04-30,300,148.55
2024-04-29,182989,147.59
2024-04-25,335,146.62
2024-04-24,41,148.87
2024-04-23,119,145.36
2024-04-22,9166,142.77
2024-04-12,30,149.01
2024-04-11,73562,147.26
2024-04-09,901,150.11
2024-04-08,703,151.36
2024-04-04,67486,152.27
2024-04-02,36109,147.62
2024-04-01,2647,148.63
2024-03-25,100,156.27
2024-03-21,245,154.76
2024-03-20,40,153.20
2024-03-19,98,151.69
2024-03-14,15283,154.76
2024-03-12,5573,154.75
