date,quantity,price
2026-08-31,10151,83.57
2026-08-27,46,83.10
2026-08-24,1100,82.16
2026-08-18,127,80.20
2026-08-17,20,82.88
2026-08-14,6,83.09
2026-08-06,760,84.20
2026-07-30,7500,82.18
2026-07-28,904,81.24
2026-07-24,668,76.49
2026-07-22,427,80.38
2026-07-20,6263,79.94
2026-07-13,26,77.30
2026-07-10,2370,77.42
2026-07-06,300,78.83
2026-06-29,9383,77.82
2026-06-25,38389,75.68
2026-06-24,319,72.37
2026-06-22,1741,74.78
2026-06-18,4202,72.84
2026-06-15,355,69.52
2026-06-12,51,69.09
2026-06-02,147496,76.10
2026-06-01,400,75.72
2026-05-26,30,68.08
2026-05-22,259565,68.65
2026-05-18,759,70.36
2026-05-12,4702,73.17
2026-05-11,838,74.85
2026-05-05,291,71.90
2026-05-04,92008,71.81
2026-05-01,1608,70.51
2026-04-29,1,69.54
2026-04-28,150,71.28
2026-04-27,8929,71.63
2026-04-23,25481,72.50
2026-04-22,127467,71.75
2026-04-20,4622,71.26
2026-04-17,188,68.67
2026-04-15,77,66.15
2026-04-14,67,64.22
2026-04-09,10694,62.83
2026-04-07,3192,60.68
2026-04-02,2544,59.54
2026-04-01,4782,60.18
2026-03-27,15653,59.37
2026-03-25,60,59.89
2026-03-23,15,59.37
2026-03-19,8,57.84
2026-03-09,87559,66.33
2026-03-05,5,65.24
2026-03-02,15639,63.70
2026-02-25,106,51.00
2026-02-23,122638,53.22
2026-02-19,5832,53.60
2026-02-18,259623,50.81
2026-02-13,42806,49.09
2026-01-30,692,62.21
2026-01-29,496,64.22
2026-01-26,90,66.83
2026-01-23,168405,65.05
2026-01-20,68854,65.95
2026-01-14,4698,67.26
2026-01-12,1005,69.55
2026-01-09,140,70.16
2026-01-02,15575,65.09
2025-12-30,5162,65.92
2025-12-29,900,66.27
2025-12-26,2062,66.05
2025-12-22,15468,65.33
2025-12-19,196924,64.39
2025-12-18,127,63.77
2025-12-15,445,64.75
2025-12-12,44319,63.61
2025-12-10,55335,61.57
2025-12-05,378,62.19
2025-12-01,22045,66.80
2025-11-28,127344,65.03
2025-11-18,200,58.89
2025-11-14,13,62.30
2025-11-13,6104,65.77
2025-11-07,3696,70.93
2025-10-31,639,73.92
2025-10-30,2903,76.51
2025-10-29,38,80.18
2025-10-28,70,80.15
2025-10-27,381,79.54
2025-10-24,38,78.56
2025-10-23,38,75.92
2025-10-21,32641,76.50
2025-10-20,1149,75.20
2025-10-17,793,74.54
2025-10-15,93,76.18
2025-10-14,1394,75.02
2025-10-10,26,80.85
2025-10-08,965,79.02
2025-10-03,159027,76.81
2025-09-25,13321,76.49
2025-09-24,611,76.54
2025-09-23,2279,77.41
2025-09-22,8633,77.03
2025-09-18,3873,75.71
2025-09-15,475,72.87
2025-09-10,1,75.51
2025-09-08,19312,74.94
2025-09-04,4764,75.79
2025-09-02,1017,79.64
2025-08-29,184,80.78
2025-08-28,1000,79.39
2025-08-26,6800,79.08
2025-08-25,2300,79.12
2025-08-22,40,74.09
2025-08-20,172,74.30
2025-08-19,60,76.73
2025-08-18,424,75.80
2025-08-13,3637,74.54
2025-08-08,3992,76.85
2025-08-04,3822,74.03
2025-07-28,4913,80.74
2025-07-25,464,79.77
2025-07-23,25106,79.27
2025-07-22,9520,78.08
2025-07-21,32000,72.82
2025-07-17,2138,69.03
2025-07-15,8501,68.68
2025-07-14,879,65.14
2025-07-11,190,68.76
2025-07-07,443,69.23
2025-07-01,2000,67.93
2025-06-30,601,66.63
2025-06-26,1547,64.81
2025-06-24,17,63.62
2025-06-23,49016,63.59
2025-06-20,29812,63.09
2025-06-18,45,63.32
2025-06-17,112,64.82
2025-06-13,44,63.85
2025-06-12,1,64.06
2025-06-09,10115,64.99
2025-06-06,5,63.60
2025-06-02,4850,61.75
2025-05-30,717,62.16
2025-05-29,38,61.81
2025-05-28,512,62.15
2025-05-27,2200,58.74
2025-05-23,10497,58.35
2025-05-20,8027,58.33
2025-05-19,6877,57.66
2025-05-15,13,58.50
2025-05-12,24433,50.36
2025-05-09,7,50.11
2025-05-05,1030,46.53
2025-04-30,700,59.56
2025-04-28,5894,58.09
2025-04-25,11749,57.50
2025-04-23,957,54.33
2025-04-21,86,53.90
2025-04-15,61,54.66
2025-04-14,540,53.94
2025-04-08,368,50.47
2025-04-07,7042,50.26
2025-04-04,46012,53.97
2025-04-03,303,57.86
2025-04-01,390,54.33
2025-03-31,49,55.33
2025-03-28,523,56.99
2025-03-24,48194,61.11
2025-03-17,2,57.22
2025-03-12,22307,55.29
2025-03-06,1,61.12
2025-03-04,400,62.79
2025-02-27,248931,65.29
2025-02-26,71163,62.84
2025-02-25,40,65.92
2025-02-24,11583,68.35
2025-02-03,9361,90.82
2025-01-29,939,88.64
2025-01-24,153,87.80
2025-01-23,1188,87.48
2025-01-22,18393,89.50
