date,quantity,price
2026-08-28,117,297.29
2026-07-31,11529,319.90
2026-07-28,1595,288.25
2026-07-16,49,277.79
2026-06-29,42,281.99
2026-06-22,50994,285.43
2026-06-17,700,298.51
2026-06-15,65,297.68
2026-06-12,6,300.95
2026-06-11,18,289.13
2026-06-09,40,292.26
2026-05-14,5414,334.22
2026-05-12,21,317.75
2026-04-17,36,396.17
2026-04-15,450,398.07
2026-04-13,2400,394.41
2026-03-25,3,402.08
2026-03-18,4535,422.94
2026-03-02,399,444.52
2026-02-06,7584,369.38
2026-02-05,998,413.14
2026-01-15,5,415.39
2026-01-12,21679,386.99
2026-01-09,919,378.47
2026-01-02,900,340.07
2025-12-26,729,355.45
2025-12-22,100,336.64
2025-12-10,12,314.95
2025-11-28,917,314.31
2025-11-21,953,301.83
2025-11-12,6427,324.19
2025-11-03,28,322.02
2025-10-22,18,287.53
2025-10-07,222,288.49
2025-10-01,24372,287.91
2025-09-25,523,277.51
2025-09-19,735,274.69
2025-07-29,87,262.49
2025-07-22,16,252.93
2025-07-21,106,254.49
2025-07-14,7928,258.18
2025-06-30,79,238.65
2025-06-27,38,239.83
2025-06-23,1532,234.54
2025-06-20,92,234.21
2025-06-17,33,229.26
2025-06-13,353,229.12
2025-06-11,11861,223.30
2025-06-09,42,226.49
2025-06-04,14,227.96
2025-05-23,2999,224.49
2025-05-22,3122,223.38
2025-05-16,34,228.16
2025-05-14,75,225.73
2025-05-07,1104,232.90
2025-05-02,77,227.48
2025-05-01,3251,230.34
2025-04-28,4,226.05
2025-04-25,38941,221.90
2025-04-21,782,219.48
2025-04-14,750,215.74
2025-04-10,27,200.08
2025-04-08,947,183.31
2025-04-03,948,204.93
2025-03-13,90,191.73
2025-03-04,1,172.68
2025-02-24,541,170.29
2025-02-21,89,177.89
2025-02-20,3567,173.77
2025-02-19,1,169.71
2025-02-14,1042,160.82
2025-02-12,1123,167.77
2025-02-10,56,168.49
2025-02-07,1646,159.75
2025-02-05,14,195.76
2025-02-03,11,197.26
2025-01-31,295,195.50
2025-01-21,135,202.55
2024-12-27,25,191.83
2024-11-29,156,199.37
2024-11-26,11,198.88
2024-11-22,154,195.30
2024-11-12,338,206.63
2024-11-06,222,193.24
2024-11-04,532,189.23
2024-10-31,328,250.49
2024-10-16,584,259.33
2024-10-15,985,260.84
2024-10-03,14186,261.52
2024-10-01,17107,264.38
2024-09-25,6274,257.32
2024-09-23,49,267.51
2024-09-17,175,265.21
2024-08-30,95,282.86
2024-08-23,746,272.11
2024-08-20,754,270.90
2024-08-19,202,270.57
2024-08-08,2298,253.44
2024-08-02,1187,267.00
2024-07-29,6647,276.03
2024-07-25,1,265.30
2024-07-18,900,267.14
2024-07-16,121,255.52
2024-07-02,60,246.79
2024-07-01,153,246.33
2024-06-28,120,247.92
2024-06-27,120,249.56
2024-06-24,374,248.91
2024-06-11,175,247.94
2024-06-07,161,250.63
2024-06-05,86,250.46
2024-05-30,257,248.30
2024-05-29,100,252.75
2024-05-16,161,251.63
2024-05-09,26336,246.92
2024-05-07,499,246.59
2024-05-06,81,246.23
2024-04-04,6937,286.39
2024-03-19,284,290.59
2024-03-08,22,291.85
2024-03-07,14935,293.99
2024-02-26,950,288.14
2024-02-23,17,287.29
2024-02-21,87,284.80
2024-02-20,2025,285.09
2024-02-16,1047,284.99
2024-02-12,18,273.90
2024-02-09,54,272.13
2024-02-06,476,265.93
