date,quantity,price
2026-08-31,3454,5.43
2026-08-25,50,5.53
2026-08-20,3681218,5.24
2026-08-19,3762219,5.11
2026-08-18,3782403,5.18
2026-08-17,3764163,5.41
2026-08-14,3777289,5.30
2026-08-13,3761686,5.20
2026-08-12,3766801,5.51
2026-08-11,3792468,5.35
2026-08-10,3809824,5.33
2026-08-07,3798376,5.22
2026-08-06,1800056,5.33
2026-08-04,17708,5.04
2026-07-30,29558,4.73
2026-07-21,3600,4.56
2026-07-17,200,4.69
2026-07-10,1900,4.70
2026-07-06,15,4.84
2026-07-02,6,4.75
2026-07-01,147,4.44
2026-06-29,130668,4.41
2026-06-26,733642,4.34
2026-06-25,372,4.53
2026-06-18,50131,4.74
2026-06-17,65283,5.16
2026-06-16,147111,5.71
2026-06-15,277326,5.26
2026-06-12,147627,5.33
2026-06-11,88677,5.38
2026-06-10,77180,5.59
2026-06-09,38646,5.65
2026-06-08,2,5.76
2026-06-05,28566,6.07
2026-06-04,43439,5.73
2026-06-03,110901,5.76
2026-06-02,117441,5.86
2026-06-01,779269,5.71
2026-05-29,539,5.91
2026-05-28,4932,5.88
2026-05-22,3765078,5.69
2026-05-21,3748150,5.62
2026-05-20,3745479,5.55
2026-05-19,3755660,5.67
2026-05-18,3873707,5.53
2026-05-15,4211386,5.36
2026-05-14,1782063,5.61
2026-05-11,121381,6.08
2026-05-06,5307,6.11
2026-05-05,415156,6.17
2026-05-04,1619,6.29
2026-05-01,4761,6.07
2026-04-30,29445,5.98
2026-04-28,923,6.06
2026-04-27,800,5.65
2026-04-23,8219,5.84
2026-04-22,2114,5.64
2026-04-21,479195,6.00
2026-04-20,737186,6.03
2026-04-17,341267,6.02
2026-04-16,310153,6.04
2026-04-15,669696,5.60
2026-04-14,568038,5.15
2026-04-13,549829,4.82
2026-04-10,565302,4.95
2026-04-09,567339,4.73
2026-04-08,30,4.80
2026-04-06,108390,4.63
2026-04-02,441249,4.90
2026-03-26,13803,4.49
2026-03-24,358,4.51
2026-03-20,632,4.56
2026-03-12,993,4.86
2026-03-11,72278,4.91
2026-03-05,39123,5.37
2026-03-02,1467676,5.21
2026-02-27,1250876,5.26
2026-02-26,1249606,5.07
2026-02-25,1222052,4.97
2026-02-24,1222704,4.93
2026-02-23,1238726,5.14
2026-02-20,1251879,5.00
2026-02-19,1258995,4.88
2026-02-18,1155557,4.73
2026-02-17,1211078,4.83
2026-02-13,1234328,4.82
2026-02-12,1281766,4.99
2026-02-11,1347247,5.23
2026-02-10,433183,5.19
2026-02-09,494118,5.22
2026-01-08,20,8.62
2026-01-06,4470,8.25
2026-01-05,976903,8.13
2026-01-02,1032072,8.07
2025-12-31,1037821,8.07
2025-12-29,600,7.86
2025-12-26,9621,7.85
2025-12-22,14421,7.57
2025-12-17,983032,7.37
2025-12-16,989323,7.26
2025-12-15,986082,7.31
2025-12-12,1016473,7.64
2025-12-11,1038562,7.92
2025-12-10,1042363,7.92
2025-12-09,1051525,8.03
2025-11-25,12915,7.68
2025-11-18,1703,8.18
2025-11-12,72237,8.76
2025-11-10,6600,8.21
2025-11-06,2178,7.30
2025-10-30,103379,7.74
2025-10-27,5233,7.95
2025-10-20,752077,7.65
2025-10-16,169302,7.91
2025-10-15,10,7.92
2025-10-14,44450,8.05
2025-10-06,31501,8.54
2025-10-03,35251,8.22
2025-09-29,3000,8.27
2025-09-26,1030,8.33
2025-09-23,200,8.53
2025-09-22,42565,8.16
2025-09-12,142596,7.29
2025-09-03,614,7.33
2025-09-02,884287,7.14
2025-08-27,5047498,7.02
2025-08-26,5096790,7.00
2025-08-25,6022200,7.20
2025-08-22,3855739,7.05
2025-08-21,3851209,7.16
2025-08-20,3924047,7.18
2025-08-19,3881999,7.34
2025-08-18,4541450,7.15
2025-08-15,4571514,7.08
2025-08-14,4697839,7.32
2025-08-13,3309533,7.27
2025-08-12,1894060,7.19
2025-08-11,674507,7.41
2025-08-08,729097,7.54
2025-08-06,652942,9.39
2025-08-01,1060,9.43
2025-07-30,24,9.33
2025-07-29,483,9.69
2025-07-28,1700,9.77
2025-07-23,92,10.35
2025-07-21,1005669,10.01
2025-07-14,12183,9.11
2025-07-11,37,9.34
2025-07-08,26504,9.19
2025-07-07,874,9.27
2025-07-02,14222,9.35
2025-06-30,186,8.72
2025-06-25,18162,8.32
2025-06-24,6841,7.91
2025-06-23,2615,8.01
2025-06-20,2849,8.23
2025-06-18,56908,8.18
2025-06-13,7053,8.30
2025-06-12,22625,8.57
2025-06-10,16718,8.50
2025-06-09,15925,8.27
2025-06-06,17499,8.20
2025-06-05,17927,8.45
2025-06-02,32438,8.25
2025-05-28,150361,8.42
2025-05-23,103294,8.43
2025-05-20,337,8.68
2025-05-19,15115,8.75
2025-05-16,28,8.58
2025-05-15,49,9.03
2025-05-13,771605,9.21
2025-05-12,753471,8.25
2025-05-09,758509,8.22
2025-05-08,744523,8.13
2025-05-07,1435042,8.36
2025-05-06,790350,8.55
2025-05-05,757888,8.45
2025-05-02,821535,7.83
2025-04-28,3415,8.54
2025-04-25,50677,8.33
2025-04-21,434556,7.88
2025-04-16,437,7.87
2025-04-14,388,7.96
2025-04-10,8116,8.82
2025-04-08,2426,7.73
2025-04-07,28873,8.05
2025-03-31,631214,8.89
2025-03-28,635064,9.17
2025-03-27,621346,9.41
2025-03-26,618281,9.63
2025-03-25,610605,9.54
2025-03-24,645121,9.33
