date,quantity,price
2026-08-24,98483,72.57
2026-08-21,372420,72.95
2026-08-19,14505,79.16
2026-08-18,57005,82.08
2026-08-17,399,80.25
2026-08-14,27,80.10
2026-08-12,272210,80.01
2026-08-10,7305,82.83
2026-08-07,111979,75.67
2026-08-05,490,74.48
2026-08-04,27018,70.43
2026-08-03,400,64.95
2026-07-28,586,66.94
2026-07-27,76863,63.91
2026-07-24,500,69.99
2026-07-23,500,69.75
2026-07-22,500,69.12
2026-07-17,30,67.35
2026-07-14,514047,76.73
2026-07-13,8506,81.04
2026-07-10,20301,82.55
2026-07-08,83067,83.41
2026-07-07,82,93.09
2026-07-01,2133,101.65
2026-06-29,6232,84.54
2026-06-24,93859,95.12
2026-06-23,35456,100.29
2026-06-22,2070,107.24
2026-06-18,5,107.98
2026-06-12,3202,114.78
2026-06-08,47845,110.08
2026-06-05,1,119.95
2026-06-04,17,114.70
2026-06-01,8678,143.48
2026-05-29,802,148.03
2026-05-28,812,150.23
2026-05-26,7300,135.76
2026-05-22,2,125.45
2026-05-18,17144,124.77
2026-05-15,1,132.55
2026-05-14,141,124.15
2026-05-11,12282,105.47
2026-05-08,129126,78.58
2026-05-05,1846,80.31
2026-04-27,205,79.68
2026-04-22,6,86.64
2026-04-20,95195,84.80
2026-04-17,49997,82.93
2026-04-15,6525,72.22
2026-04-13,700,68.05
2026-04-10,32328,66.74
2026-04-09,6716,69.08
2026-04-07,2146,67.67
2026-04-06,194387,67.73
2026-04-02,7054,65.52
2026-04-01,16180,64.22
2026-03-31,2,57.38
2026-03-30,378,60.93
2026-03-27,570323,65.94
2026-03-26,1462,72.88
2026-03-25,10814,66.07
2026-03-24,1405,68.00
2026-03-23,16375,67.23
2026-03-17,10954,71.31
2026-03-13,635,68.37
2026-03-10,646,71.48
2026-02-26,1097,70.20
2026-02-24,200,70.21
2026-02-23,7100,70.86
2026-02-18,22483,69.89
2026-02-13,750,66.01
2026-02-12,250,69.62
2026-02-06,25612,66.32
2026-02-05,3612,73.11
2026-02-04,50,81.27
2026-02-03,250,74.15
2026-02-02,9,80.07
2026-01-23,22,87.98
2026-01-21,15,89.16
2026-01-20,71611,96.30
2026-01-15,77205,91.80
2026-01-13,643536,87.90
2026-01-12,3972,84.85
2026-01-09,1000,83.08
2026-01-08,120089,84.08
2026-01-05,13300,75.99
2025-12-29,6400,70.65
2025-12-23,500,77.55
2025-12-22,77519,70.52
2025-12-17,861505,55.49
2025-12-15,9394,61.49
2025-12-04,2123,44.72
2025-12-03,10,41.90
2025-12-01,600,42.14
2025-11-28,764073,41.93
2025-11-26,2512,42.60
2025-11-25,1977,42.45
2025-11-24,480,40.30
2025-11-21,261371,39.48
2025-11-19,2,42.78
2025-11-12,331977,51.24
2025-11-06,274,56.42
2025-11-05,21,56.57
2025-11-03,57,62.98
2025-10-30,780,66.16
2025-10-29,2318,63.75
2025-10-28,936,65.62
2025-10-27,1851,64.56
2025-10-24,4194,63.57
2025-10-22,619,65.40
2025-10-21,2130,67.35
2025-10-20,43243,66.27
2025-10-16,1550,69.27
2025-10-15,29323,68.03
2025-10-14,311385,65.42
2025-10-10,9121,66.42
2025-10-08,3310,61.51
2025-10-07,4665,58.50
2025-10-06,196317,56.16
2025-10-03,4292,52.47
2025-09-25,99279,48.69
2025-09-24,2817,52.91
2025-09-23,164,49.81
2025-09-22,392884,47.79
2025-09-18,100,48.08
2025-09-17,732468,47.25
2025-09-16,3073,54.04
2025-09-15,29050,53.34
2025-09-12,744,48.43
2025-09-11,12259,46.17
2025-09-10,463,47.03
2025-09-08,2000,45.84
2025-09-05,41308,42.99
2025-09-04,7743,43.53
2025-09-02,69057,48.60
2025-08-29,103,47.91
2025-08-28,3521,46.25
2025-08-27,1076859,48.13
