date,quantity,price
2026-08-31,9451,193.33
2026-08-24,36953,187.13
2026-08-20,1300,185.81
2026-08-13,42,190.11
2026-07-27,614,185.40
2026-07-24,3421,184.21
2026-07-23,100,185.24
2026-07-22,100,183.30
2026-07-20,589,182.50
2026-07-13,3045,180.22
2026-07-10,100,180.16
2026-07-09,4,177.42
2026-06-23,116831,173.71
2026-06-22,118071,168.31
2026-06-03,3695,159.78
2026-05-26,189,153.95
2026-05-22,57,153.69
2026-05-14,59581,151.58
2026-04-22,9,153.57
2026-04-20,2561,145.43
2026-04-15,3,141.78
2026-04-10,236,138.49
2026-03-27,14199,125.66
2026-03-26,60848,126.92
2026-03-25,4976,126.28
2026-03-03,9525,129.46
2026-02-27,1017,132.27
2026-02-05,34421,132.03
2026-01-23,3221,128.46
2026-01-22,3221,126.91
2026-01-21,2946,125.31
2026-01-16,1603,136.29
2026-01-14,197,132.81
2026-01-12,69,132.57
2026-01-02,40,129.01
2025-12-16,70,128.95
2025-12-15,53,127.67
2025-12-12,43,129.60
2025-12-02,59,118.12
2025-12-01,9,119.02
2025-11-04,15823,116.69
2025-10-21,315,115.29
2025-10-17,1,112.95
2025-10-14,113784,114.19
2025-10-07,311,116.90
2025-10-06,1364,116.38
2025-10-03,1471,115.12
2025-09-22,116,113.50
2025-09-10,4,112.05
2025-09-02,533,114.97
2025-08-18,213,111.07
2025-08-11,936,111.08
2025-08-05,147,109.78
2025-07-21,77,108.51
2025-07-18,42,107.48
2025-07-16,60,102.01
2025-07-14,300,109.56
2025-07-07,60,110.31
2025-07-02,38,106.96
2025-06-30,418,106.00
2025-06-23,26731,99.62
2025-06-12,39,97.30
2025-06-06,1631,96.48
2025-06-04,6,97.01
2025-05-16,803,98.20
2025-05-14,10961,97.78
2025-05-09,47126,94.06
2025-05-05,277,90.53
2025-05-01,52,88.10
2025-04-30,267,88.53
2025-04-25,14735,87.57
2025-04-21,76576,81.26
2025-04-11,178,79.00
2025-04-03,845,89.59
2025-03-24,12,90.55
2025-03-14,68,84.47
2025-03-03,19,99.23
2025-02-14,129,99.02
2025-02-10,4,99.44
2025-02-07,464,99.59
2025-02-06,154,99.33
2025-02-04,17,98.17
2025-01-31,1762,102.23
2025-01-30,81,100.85
2025-01-22,20440,99.00
2025-01-15,76,95.44
2025-01-10,41,97.73
2025-01-06,247,97.67
2025-01-02,365,98.15
2024-12-31,2659,98.28
2024-12-27,5149,99.56
2024-12-09,1,98.41
2024-12-05,303,97.37
2024-11-18,6377,95.48
2024-11-12,10696,96.55
2024-11-07,17,96.81
2024-10-29,17373,92.98
2024-10-25,453,91.87
2024-10-22,1556,90.19
2024-10-21,100,91.43
2024-10-15,980,90.93
2024-10-08,3248,87.47
2024-10-07,2170,87.31
2024-10-03,6422,85.99
2024-09-27,132,88.09
2024-09-10,19,83.66
2024-08-19,2230,81.18
2024-08-14,56,78.80
2024-08-12,400,78.21
2024-08-08,400,76.48
2024-07-31,2079,85.70
2024-07-22,1629,84.49
2024-07-19,6,84.33
2024-07-16,927,78.94
2024-07-15,542,78.56
2024-07-12,36,76.48
2024-07-09,368,73.37
2024-07-01,8356,74.00
2024-06-28,19,73.05
2024-06-27,2563,72.86
2024-06-21,119863,72.40
2024-05-30,733,73.83
2024-05-29,18,73.91
2024-05-21,309,77.15
2024-05-07,181,75.11
2024-05-03,41888,73.20
2024-04-30,220,73.99
2024-04-12,2,73.91
2024-04-08,73,75.80
2024-03-21,53019,73.82
