date,quantity,price
2026-08-24,1586,24.63
2026-08-21,102,24.68
2026-08-20,439,24.87
2026-08-14,400,26.02
2026-08-07,2315,25.49
2026-08-05,182411,26.09
2026-08-04,148294,25.80
2026-07-29,1811,26.02
2026-07-22,11242,25.51
2026-07-10,4902,25.69
2026-07-09,5114,25.25
2026-07-08,129934,25.76
2026-07-06,2019,25.68
2026-07-01,658,25.64
2026-06-30,777,25.58
2026-06-15,395,25.14
2026-06-12,31810,24.99
2026-06-11,58245,24.72
2026-05-29,3497,24.22
2026-05-26,8988,24.23
2026-05-19,8980,23.73
2026-05-18,316,23.57
2026-05-14,41229,23.43
2026-05-05,81,24.63
2026-04-27,14396,24.21
2026-04-23,83,24.58
2026-04-21,741,24.79
2026-04-20,308111,24.29
2026-04-15,16713,24.25
2026-03-31,10036,22.05
2026-03-25,742,22.69
2026-03-20,711,21.73
2026-02-26,1,24.49
2026-02-23,680,25.25
2026-02-11,9426,25.64
2026-02-10,1164,26.03
2026-02-09,3307,26.23
2026-02-04,3,25.72
2026-02-02,5243,24.49
2026-01-22,414,24.95
2026-01-21,229,23.91
2026-01-20,500,24.12
2026-01-16,201,24.44
2025-12-26,6082,24.51
2025-12-22,12917,24.43
2025-12-15,235,23.59
2025-12-12,225103,23.96
2025-12-08,26,22.76
2025-12-01,2,22.34
2025-11-17,38519,21.40
2025-11-14,38691,21.42
2025-11-13,29290,21.80
2025-11-12,12430,21.69
2025-11-10,24,21.53
2025-11-06,6,21.51
2025-10-31,96,20.96
2025-10-30,72,20.72
2025-10-29,2755,21.09
2025-10-28,5,20.99
2025-10-21,2,20.54
2025-10-20,154880,20.28
2025-10-17,213198,19.94
2025-10-16,243,20.85
2025-10-15,1655,23.02
2025-09-25,454,22.79
2025-09-22,1103532,23.10
2025-09-18,2598,22.66
2025-09-17,2598,22.27
2025-09-12,58798,22.74
2025-09-11,50,22.68
2025-09-04,5010,22.50
2025-09-02,3,22.60
2025-08-28,1,22.83
2025-08-27,28,22.69
2025-08-25,120,22.51
2025-08-22,8845,21.96
2025-08-18,52,21.85
2025-08-04,187,21.34
2025-08-01,3135,21.81
2025-07-25,1543,22.22
2025-07-21,978,22.36
2025-07-16,23,21.22
2025-07-14,254000,21.86
2025-07-11,254000,22.10
2025-07-09,39,21.94
2025-06-30,50,21.04
2025-06-23,100,19.94
2025-06-10,385356,20.26
2025-06-06,10871,19.96
2025-05-20,327,20.31
2025-05-14,21,20.20
2025-05-09,15,19.26
2025-05-07,1028,18.58
2025-05-01,620,18.08
2025-04-29,54,18.00
2025-04-28,17,17.81
2025-04-25,3189,17.77
2025-04-23,18,17.08
2025-04-21,181,17.10
2025-04-17,127,17.28
2025-04-11,9678,16.94
2025-04-10,913,18.07
2025-04-04,1127,17.21
2025-03-26,21,19.77
2025-03-25,6,19.66
2025-03-20,2,19.23
2025-03-13,674,18.73
2025-03-12,13962,18.19
2025-02-26,22,20.67
2025-02-24,180,20.83
2025-02-11,455,22.08
2025-02-10,650,22.30
2025-02-03,5,21.89
2025-01-31,5003,21.94
2025-01-30,101,21.50
2025-01-23,196979,20.99
2025-01-22,31,21.41
2025-01-21,706,21.56
2025-01-07,76253,20.46
2024-12-31,12141,20.15
2024-12-26,536,20.35
2024-12-23,3160,19.94
2024-12-20,33,19.27
2024-12-11,26,20.17
2024-12-05,938,20.69
2024-12-04,386,20.62
2024-12-02,290,21.13
2024-11-26,3022,21.42
2024-11-19,116,20.28
2024-11-18,13598,20.36
2024-11-14,5346,20.13
2024-11-13,16,19.88
2024-11-07,173,20.10
2024-10-31,1,17.56
2024-10-21,45908,17.45
2024-10-16,77,16.71
2024-10-15,38770,16.45
2024-10-10,4,15.91
2024-09-26,95,15.26
2024-09-25,26,15.28
2024-09-24,7294,15.67
2024-09-23,7465,15.97
2024-09-19,522,15.76
2024-09-12,26,15.25
2024-09-06,238,15.73
2024-08-19,11166,15.80
2024-08-16,3,15.57
2024-08-09,460,14.95
2024-08-02,534,15.95
2024-07-26,100,16.85
2024-07-25,1,16.36
2024-07-22,7998,16.42
2024-07-19,1,16.20
2024-07-18,15,16.44
2024-07-15,100,16.57
2024-07-10,45,15.51
2024-07-05,26229,15.52
2024-07-01,10490,15.77
2024-06-26,483410,14.92
2024-06-07,2438983,15.20
2024-06-03,142,15.84
2024-05-31,58713,15.68
2024-05-29,432,15.68
2024-05-23,82,16.00
2024-05-22,3736,16.25
2024-05-21,1072,15.97
2024-05-20,1256,16.01
2024-05-16,7301,15.98
2024-05-09,69,15.84
2024-05-07,199,15.70
2024-05-03,5,15.67
2024-04-25,316,14.93
2024-04-12,2917,14.46
2024-04-05,389,14.73
2024-04-02,8875,14.96
2024-03-26,7283,14.82
2024-03-19,217,14.80
2024-03-07,255,14.90
2024-03-06,388,14.94
2024-02-29,413,14.05
2024-02-20,26,13.88
2024-02-14,122,13.77
2024-02-02,717,13.90
2024-01-30,35,14.88
2024-01-23,26,14.30
2024-01-18,1935,13.25
2024-01-11,1,14.22
2024-01-09,40,14.55
2024-01-08,43,14.49
2024-01-03,1000,14.45
2024-01-02,188,14.16
2023-12-28,3493,14.14
2023-12-27,1300,14.10
2023-12-22,1050,13.75
2023-12-21,1050,13.67
2023-12-19,2362,13.62
2023-12-18,970,13.78
2023-12-15,6700,14.07
2023-12-14,350,13.95
2023-12-13,350,13.36
2023-12-08,400,13.43
2023-12-07,200,13.40
2023-12-06,7677,13.58
2023-12-05,1650,13.49
2023-12-04,12812,13.34
2023-12-01,700,12.79
2023-11-28,3500,12.07
2023-11-27,25,12.15
2023-11-24,25,12.15
2023-11-22,734,12.09
2023-11-21,759,12.31
2023-11-20,734,12.35
2023-11-14,184,11.47
2023-11-13,480,11.29
2023-11-10,480,11.11
2023-11-09,3382,11.34
2023-11-07,2180,11.59
2023-10-24,77,10.56
2023-10-19,21,11.07
2023-10-11,278,10.62
2023-10-03,279,10.64
2023-10-02,177,11.02
2023-09-26,36,11.20
2023-09-19,8,11.23
2023-09-18,131,11.45
2023-09-15,283,11.62
2023-09-13,245,11.68
2023-09-11,223833,11.83
2023-09-06,706,12.49
2023-08-31,486,12.46
2023-08-29,1024,12.35
2023-08-25,655,12.38
2023-08-23,119,12.20
2023-08-22,20405,12.72
2023-08-17,275,12.85
2023-08-16,3112,12.83
2023-08-15,2451,13.26
2023-08-04,250,13.41
2023-08-03,5797,13.19
2023-08-02,5896,13.33
2023-08-01,8297,13.63
2023-07-31,4647,13.77
2023-07-28,3947,13.45
2023-07-27,2500,13.63
2023-07-26,2728,12.98
2023-07-25,406074,13.20
2023-07-24,100,12.63
2023-07-21,700,12.82
2023-07-20,14526,12.87
2023-07-19,13276,12.82
2023-07-18,17176,12.55
2023-07-17,13276,12.52
2023-07-14,11276,12.72
2023-07-13,12074,12.49
2023-07-12,9476,12.26
2023-07-11,10576,12.08
2023-07-10,5760,11.83
2023-07-07,5760,11.67
2023-07-06,4760,11.69
2023-07-05,2641,11.50
2023-07-03,73862,11.27
2023-06-30,2510,11.29
2023-06-29,2510,11.15
2023-06-28,2510,11.23
2023-06-27,2510,11.16
2023-06-26,2536,11.00
2023-06-23,12141,11.19
2023-06-22,69649,11.60
2023-06-21,405404,11.78
2023-06-20,18914,11.75
2023-06-15,1403,11.45
2023-06-13,46750,11.81
2023-06-08,735,11.65
2023-06-07,1256,11.44
2023-06-06,7,10.83
2023-06-01,7,10.31
2023-05-31,327203,10.81
2023-05-26,288,10.90
2023-05-24,19410,11.24
2023-05-23,26,11.04
2023-05-22,119,10.88
2023-05-18,1,10.84
2023-05-17,12424,10.25
2023-05-15,27327,9.67
2023-05-12,3,9.77
2023-05-11,135,10.12
2023-05-10,740,10.56
2023-05-08,530476,10.94
2023-05-05,2400,10.06
2023-05-04,10271,15.05
2023-05-02,2125,17.52
2023-05-01,22953,17.55
2023-04-27,20,17.47
2023-04-25,40000,18.32
2023-04-24,4103,18.25
2023-04-21,500,18.45
2023-04-20,2533,18.59
2023-04-19,11,18.35
2023-04-18,36,18.54
2023-04-14,6923,18.42
2023-04-11,4121,17.80
2023-04-10,1,17.71
2023-04-05,60281,17.33
2023-04-04,7227,17.88
2023-03-28,554,17.26
2023-03-21,2683,15.23
2023-03-20,106606,14.93
2023-03-17,439,15.56
2023-03-16,327,15.68
2023-03-15,2029,16.30
2023-02-28,4500,24.75
2023-02-23,5460,24.86
2023-02-21,862,24.84
2023-02-17,5612,24.82
2023-02-14,2390,24.73
2023-02-10,3161,24.67
2023-01-31,16641,24.64
2023-01-30,2319,24.67
2023-01-26,100,24.55
2023-01-24,590,24.63
2023-01-23,6178,24.66
2023-01-20,954,24.60
2023-01-19,150000,24.57
2023-01-18,3859,24.51
2023-01-13,504,24.65
2023-01-09,1,24.55
2023-01-06,17500,24.48
2023-01-04,3114,24.46
