date,quantity,price
2026-08-28,9600,145.75
2026-08-27,18167,147.75
2026-08-25,18,112.36
2026-08-24,1018,109.01
2026-08-12,1512,117.97
2026-08-11,2486,118.53
2026-08-10,1062,112.62
2026-08-07,114,110.48
2026-08-06,82,109.45
2026-08-05,303,110.20
2026-08-04,78,108.82
2026-07-30,472,102.49
2026-07-29,1755,103.16
2026-07-28,662,99.35
2026-07-27,110,93.81
2026-07-23,18,96.04
2026-07-21,67,94.44
2026-07-20,1039,95.24
2026-07-16,283,97.19
2026-07-14,4,91.59
2026-07-13,75,93.07
2026-07-10,5,89.23
2026-07-07,4134,89.77
2026-07-06,100,92.42
2026-06-30,25161,89.39
2026-06-29,16629,91.51
2026-06-26,3267,89.35
2026-06-25,8404,88.83
2026-06-18,74069,84.71
2026-06-15,2499,90.57
2026-06-05,795,77.66
2026-06-02,15887,75.65
2026-05-26,134,77.26
2026-05-13,12269,73.06
2026-05-07,289,79.40
2026-05-06,100,78.51
2026-05-04,177,84.54
2026-04-08,549,97.96
2026-04-06,814,92.25
2026-03-31,9,87.19
2026-03-25,40,88.84
2026-03-23,6,87.98
2026-03-02,277,97.80
2026-02-27,489,98.99
2026-02-02,1300,97.63
2026-01-30,41,93.88
2026-01-21,56308,100.69
2026-01-20,31,104.13
2025-12-29,721,126.84
2025-12-26,2751,126.74
2025-12-22,1042,121.06
2025-12-17,2906,116.35
2025-12-15,1160,112.09
2025-12-11,100,107.06
2025-12-09,10,95.99
2025-12-01,51965,97.87
2025-11-10,1637,71.57
2025-11-04,161,70.15
2025-10-28,97,73.91
2025-10-23,13,68.39
2025-10-21,9121,66.65
2025-10-15,82,72.44
2025-10-14,230,72.90
2025-10-07,157,77.88
2025-09-23,670,87.77
2025-09-22,46691,90.90
2025-09-11,74487,96.35
2025-09-03,12,91.93
2025-08-29,3677,96.52
2025-08-28,7686,95.36
2025-08-18,100,93.82
2025-08-07,14502,103.17
2025-07-23,3456,95.72
2025-07-21,3914,93.47
2025-07-18,4320,93.45
2025-07-17,4654,89.62
2025-07-11,549,88.24
2025-07-07,20919,91.60
2025-07-02,200,88.27
2025-07-01,939,82.85
2025-06-30,685,82.72
2025-06-23,10200,78.02
2025-06-20,75,75.84
2025-06-09,925,82.99
2025-06-04,26,76.85
2025-06-03,7814,78.34
2025-05-30,34,83.04
2025-05-29,425,88.47
2025-05-28,1055,77.15
2025-05-23,247,76.76
2025-05-19,4000,79.12
2025-05-14,2392,81.41
2025-05-08,42738,69.67
2025-04-30,80,69.46
2025-04-28,26,71.64
2025-04-25,9766,73.07
2025-04-21,1000,72.98
2025-04-14,2461,73.61
2025-04-11,188,72.99
2025-04-10,648,77.23
2025-03-31,48,76.57
2025-03-26,15,76.53
2025-03-18,750,82.64
2025-03-17,85,79.79
2025-03-14,356,75.93
2025-03-10,667,86.03
2025-02-25,3322,102.15
2025-02-24,100,100.11
2025-02-21,89,103.15
2025-02-13,338,108.91
2025-02-07,90,114.89
2025-01-29,404,120.83
2025-01-27,89,123.42
2025-01-22,38,126.28
2025-01-21,6974,130.35
2025-01-17,31,128.11
2025-01-14,23,135.72
2025-01-13,5327,160.92
2025-01-06,600,158.92
2025-01-03,232,153.24
2024-12-30,231,153.88
2024-12-27,78521,155.34
2024-12-26,7,152.07
2024-12-23,5903,154.56
2024-12-18,3377,152.74
2024-12-17,35014,146.85
2024-12-16,4992,142.62
2024-12-03,20000,157.31
2024-11-29,1403,148.56
2024-11-26,3595,154.50
2024-11-25,351,151.99
2024-11-18,1038,144.64
2024-11-12,52,140.25
2024-11-05,19,137.80
2024-11-04,13,131.26
2024-11-01,18,131.79
2024-10-30,66,138.47
2024-10-29,5137,137.92
2024-10-24,44,147.82
2024-10-23,49,154.82
2024-10-21,6236,156.75
2024-10-15,15092,155.52
2024-10-10,14193,140.87
2024-10-09,12355,142.37
2024-10-07,262,146.32
2024-10-04,30850,134.12
2024-10-02,8100,135.73
2024-10-01,21,139.90
2024-09-30,6900,144.50
2024-09-27,49,137.93
2024-09-23,714,141.80
2024-09-20,19,139.32
2024-09-19,13016,135.45
2024-09-17,420,134.62
2024-09-16,100,142.19
2024-09-10,12,133.26
2024-08-28,347,166.61
2024-08-22,331,170.88
2024-08-21,1549,166.05
2024-08-13,63,154.57
2024-08-09,7,141.08
2024-08-06,6,134.49
2024-07-29,154,152.59
2024-07-26,120,151.53
2024-07-25,378,154.05
2024-07-24,4848,161.40
2024-07-23,370,158.42
2024-07-22,233,158.51
2024-07-18,35525,155.78
2024-07-16,21,167.33
2024-07-12,20,173.79
2024-07-11,30,174.10
2024-07-09,174,178.53
