date,quantity,price
2026-08-31,3316,85.45
2026-08-28,90,85.08
2026-08-25,414249,87.45
2026-08-24,571143,85.99
2026-08-19,307583,85.58
2026-08-18,1022,84.68
2026-08-17,55139,86.09
2026-08-14,11391,86.00
2026-08-13,11979,85.08
2026-08-12,1370,84.69
2026-08-10,29226,85.12
2026-08-07,91,85.11
2026-08-05,1000,85.37
2026-08-03,623393,85.05
2026-07-31,22306,85.47
2026-07-29,39697,87.06
2026-07-28,1542,85.36
2026-07-23,21510,84.38
2026-07-21,77508,84.86
2026-07-20,488966,85.19
2026-07-17,4068,85.81
2026-07-16,81,83.47
2026-07-14,124,84.59
2026-07-13,58,84.12
2026-07-10,28593,83.20
2026-07-09,15973,84.39
2026-07-08,41258,84.86
2026-07-07,434197,84.10
2026-07-06,19,84.99
2026-06-30,68099,84.37
2026-06-29,1043997,84.71
2026-06-26,378972,83.94
2026-06-25,252,84.44
2026-06-24,11733,83.72
2026-06-23,728,82.18
2026-06-22,2367008,83.30
2026-06-18,506520,83.68
2026-06-16,356016,85.48
2026-06-15,24620,85.82
2026-06-12,249,85.27
2026-06-11,311486,85.49
2026-06-10,165929,84.10
2026-06-09,250,83.07
2026-06-08,16990,83.44
2026-06-04,4380,82.16
2026-06-03,25,81.83
2026-06-02,184,82.03
2026-05-27,1422,83.63
2026-05-22,14,84.66
2026-05-18,211269,84.64
2026-05-15,5934,84.98
2026-05-14,57766,84.72
2026-05-07,227193,84.24
2026-05-06,38432,84.06
2026-05-05,160427,83.54
2026-05-04,1615,84.17
2026-04-29,8633,83.08
2026-04-28,217970,82.34
2026-04-24,156210,83.48
2026-04-23,28621,82.11
2026-04-20,495,82.46
2026-04-17,1398,81.43
2026-04-15,649975,81.47
2026-04-14,1971027,81.55
2026-04-13,1826505,82.37
2026-04-10,973688,83.45
2026-04-09,40880,82.78
2026-04-08,1355274,81.26
2026-04-07,440479,82.66
2026-04-06,179536,81.89
2026-04-02,402326,81.46
2026-03-31,21464,81.88
2026-03-30,113757,81.78
2026-03-27,510432,81.14
2026-03-26,358,81.51
2026-03-25,628052,81.11
2026-03-24,15437,81.18
2026-03-23,3544009,81.29
2026-03-19,805780,82.64
2026-03-18,6704,84.70
2026-03-17,3408462,84.98
2026-03-16,3607,84.74
2026-03-13,211694,84.25
2026-03-11,607,85.72
2026-03-09,461948,85.78
2026-02-27,2500,88.86
2026-02-26,1868,89.01
2026-02-25,19855,89.74
2026-02-23,881088,87.89
2026-02-20,6673,87.67
2026-02-19,3,88.04
2026-02-17,46530,89.51
2026-02-13,25426,89.21
2026-02-12,4226,88.40
2026-02-11,531018,87.15
2026-02-10,14263,87.43
2026-02-09,161796,87.94
2026-02-06,1156757,86.92
2026-02-05,6253,86.99
2026-02-04,897810,85.87
2026-02-03,34083,84.50
2026-01-30,356,82.13
2026-01-29,62,82.32
2026-01-26,157,82.91
2026-01-23,284649,82.27
2026-01-22,2795,82.44
2026-01-21,678,82.36
2026-01-20,5095,82.11
2026-01-15,2995,82.23
2026-01-12,8348,79.25
2026-01-09,10,78.44
2026-01-02,188,77.68
2025-12-31,310013,78.15
2025-12-26,5051,78.12
2025-12-22,3010931,78.78
2025-12-19,243,79.19
2025-12-18,805127,79.65
2025-12-15,624382,79.42
2025-12-12,108,78.80
2025-12-11,1050457,78.22
2025-12-10,12071,77.99
2025-12-08,128656,78.46
2025-12-02,122455,79.29
2025-12-01,2180,79.37
2025-11-24,393845,77.90
2025-11-21,228794,77.06
2025-11-19,79700,77.10
2025-11-18,140610,76.77
2025-11-17,30989,77.26
2025-11-14,59,77.32
2025-11-13,68525,77.32
2025-11-06,103389,75.94
2025-11-05,941020,75.99
2025-11-03,153,76.28
2025-10-31,39347,76.50
2025-10-29,157370,78.43
2025-10-21,748374,79.66
2025-10-20,82078,79.73
2025-10-16,1263,79.23
2025-10-14,696327,77.84
2025-10-10,6,78.04
2025-10-08,92,78.18
2025-10-07,37,77.46
2025-10-06,9861,78.03
2025-10-02,489393,78.25
2025-10-01,49293,78.37
2025-09-30,616,78.11
2025-09-29,117,77.96
2025-09-24,1500,78.35
2025-09-23,1500,77.96
2025-09-22,40262,79.38
2025-09-17,525745,79.76
2025-09-16,2325,79.40
2025-09-15,6,80.32
