date,quantity,price
2026-08-12,497,132.53
2026-08-04,146670,132.06
2026-07-31,8,133.76
2026-07-21,3,124.33
2026-07-17,2,126.67
2026-07-09,13322,122.50
2026-06-30,54906,119.60
2026-06-17,115,121.04
2026-06-15,1814,118.52
2026-06-12,412,117.58
2026-06-08,276440,116.68
2026-06-05,66,118.07
2026-05-29,6924,112.22
2026-05-28,6989,112.26
2026-05-26,102,109.35
2026-05-21,4,111.64
2026-05-12,41,112.96
2026-05-06,4,113.42
2026-05-05,1577,114.37
2026-05-04,330,116.08
2026-04-30,8633,118.14
2026-04-27,4,127.00
2026-04-23,2,125.27
2026-04-22,29,126.18
2026-04-17,3009,124.37
2026-04-16,3075,123.48
2026-04-15,8,125.43
2026-04-08,8,118.20
2026-04-02,109,117.65
2026-03-31,2722,112.47
2026-03-26,1,116.34
2026-03-25,52,115.80
2026-03-24,396,114.32
2026-03-03,10,124.43
2026-03-02,608,126.09
2026-02-25,1,126.25
2026-02-18,769,126.52
2026-02-12,98861,129.48
2026-02-09,40,127.35
2026-02-06,9126,127.42
2026-02-05,43871,128.78
2026-02-03,130,124.61
2026-01-30,2,123.32
2026-01-27,970,122.11
2026-01-26,1,122.00
2026-01-23,34600,123.56
2026-01-20,43159,121.36
2026-01-16,590,121.92
2026-01-15,127,119.00
2026-01-12,34,118.80
2025-12-31,14873,110.96
2025-12-29,16344,111.79
2025-12-23,6,112.81
2025-12-19,2917,111.50
2025-12-16,884,112.96
2025-12-11,21,113.48
2025-12-04,40,108.54
2025-12-03,11702,105.89
2025-11-28,10,104.95
2025-11-26,10502,104.92
2025-11-25,1900,102.46
2025-11-21,2313,97.60
2025-11-20,2,96.49
2025-11-12,648,98.02
2025-11-10,261,98.69
2025-11-07,7356,98.28
2025-11-06,993,100.74
2025-11-05,29730,96.92
2025-10-30,23,98.21
2025-10-29,18,99.17
2025-10-23,5,99.80
2025-10-21,1750,97.48
2025-10-17,21,95.16
2025-10-14,10489,93.23
2025-10-08,185,96.68
2025-10-06,36,98.09
2025-09-29,2713,100.50
2025-09-26,4293,95.57
2025-09-24,11187,97.75
2025-09-22,348,99.46
2025-09-15,2899,102.51
2025-09-11,721,98.66
2025-09-10,1300,97.53
2025-09-09,1300,98.25
2025-09-02,899,99.98
2025-08-18,400,98.22
2025-08-14,157,100.66
2025-08-13,601,98.95
2025-08-11,806,97.34
2025-08-07,447,97.37
2025-08-06,18577,98.20
2025-07-28,356,101.57
2025-07-23,35,98.58
