date,quantity,price
2026-08-24,7966,93.49
2026-08-21,253,92.28
2026-08-20,71146,91.74
2026-08-19,104,90.37
2026-08-18,52,90.38
2026-08-14,438,94.83
2026-08-12,144,85.86
2026-08-07,50,87.69
2026-07-30,15904,88.27
2026-07-22,4557,80.07
2026-07-20,6539,77.82
2026-07-16,22772,78.22
2026-07-14,61,76.85
2026-07-06,232,78.63
2026-07-02,28,75.05
2026-06-30,152,71.12
2026-06-29,28,69.80
2026-06-22,727,66.88
2026-06-17,8727,68.49
2026-06-15,4384,67.71
2026-06-12,312,65.44
2026-06-11,97,62.47
2026-06-08,19617,66.32
2026-06-05,51732,67.81
2026-05-26,1971,73.26
2026-05-18,1000,67.58
2026-05-13,33803,68.61
2026-05-04,2,72.36
2026-05-01,190,71.96
2026-04-30,511,70.97
2026-04-22,1974,71.59
2026-04-20,41598,72.37
2026-04-14,690,68.14
2026-04-13,57547,65.44
2026-04-09,134,65.07
2026-04-07,31189,65.04
2026-03-27,61,69.97
2026-03-25,23,70.97
2026-03-23,18,68.50
2026-03-20,1364,68.18
2026-03-17,67,68.05
2026-03-10,1854,74.80
2026-02-26,275,77.94
2026-02-23,13334,82.47
2026-02-17,797,68.48
2026-02-03,151,71.99
2026-01-28,10611,73.76
2026-01-21,58361,71.67
2026-01-12,2076,79.52
2025-12-22,2000,80.85
2025-12-09,107129,77.91
2025-12-03,382,78.69
2025-12-02,190,76.24
2025-11-26,5158,74.02
2025-11-19,217,72.03
2025-11-12,6822,77.23
2025-10-29,1665,85.63
2025-10-28,1880,86.79
2025-10-27,1,87.36
2025-10-21,335,87.02
2025-10-20,10135,85.42
2025-10-14,382,84.22
2025-10-02,210,85.12
2025-09-26,26008,84.90
2025-09-24,20,86.11
2025-09-23,7,86.95
2025-09-22,414,86.55
2025-09-16,8744,84.16
2025-09-15,10464,85.35
2025-09-12,18269,86.68
2025-09-10,9777,86.91
2025-08-22,49,85.72
2025-08-21,14,85.77
2025-08-18,24041,86.79
2025-08-13,21734,82.39
2025-08-12,23307,80.83
2025-08-01,52,79.95
2025-07-28,1,85.76
2025-07-21,19,81.93
2025-07-11,50,81.22
2025-06-27,6207,78.24
2025-06-23,1000,76.63
2025-06-18,73,76.00
2025-06-13,35,78.28
2025-06-12,1,79.63
2025-06-05,1614,76.69
2025-06-02,2384,75.61
2025-05-29,69382,74.99
2025-05-27,8,74.09
2025-05-22,949,75.72
2025-05-19,100,82.37
2025-05-16,997,82.98
2025-05-09,347739,79.57
2025-04-28,76,72.48
2025-04-25,24349,72.06
2025-04-24,2749,71.76
2025-04-22,56,67.47
2025-04-16,46,85.42
2025-04-10,1636,90.26
2025-04-04,249,92.98
2025-04-03,11,99.60
2025-04-01,83,97.92
2025-03-24,22791,97.05
2025-03-21,511,97.38
2025-03-12,51,93.25
2025-03-11,3915,97.07
2025-03-05,1,99.54
2025-01-31,353,112.91
2025-01-30,31,110.32
2025-01-29,2273,110.38
2025-01-28,380,110.80
2025-01-27,31,109.05
2025-01-23,158,108.52
2025-01-13,3477,105.71
2024-12-24,1954,111.81
2024-12-17,347,113.96
2024-12-16,1425,114.21
2024-12-11,9,115.76
2024-12-09,24,117.83
2024-12-05,284,116.85
2024-12-04,31,118.25
2024-11-22,296,116.33
2024-11-18,1194,116.00
2024-11-15,265,116.21
2024-11-13,496,116.36
2024-11-12,9892,115.41
2024-11-08,162,111.92
2024-11-07,356,115.04
2024-11-06,14,107.37
2024-09-30,680,101.02
2024-09-23,1842,110.69
2024-08-19,252897,108.83
2024-08-13,1,100.43
2024-08-12,1,102.06
2024-08-09,1,104.06
2024-08-08,1,99.46
2024-07-30,1,101.57
2024-07-29,2338,101.19
2024-07-24,1,99.91
2024-07-23,1,100.35
2024-07-22,204801,100.64
2024-07-19,1,101.16
2024-07-18,339,103.52
2024-07-16,807,99.50
2024-07-08,97,96.22
2024-07-02,1049,95.68
2024-07-01,4424,96.70
2024-06-27,760,95.16
2024-06-21,18,94.37
2024-06-14,60,93.64
2024-06-11,3,97.33
2024-05-31,4974,100.57
2024-05-29,95,101.47
2024-05-22,2618,107.36
2024-05-16,30,108.82
2024-05-02,3,109.06
2024-04-04,14570,127.10
2024-04-03,95160,128.36
2024-03-26,5973,132.66
2024-03-20,44592,131.31
2024-03-19,10000,130.55
2024-03-14,29,134.00
2024-02-29,629,130.06
2024-02-21,5357,130.80
2024-02-20,921,134.19
2024-02-15,214,138.98
2024-01-31,9331,135.94
2024-01-30,49390,135.38
2024-01-26,31960,131.38
2024-01-24,4,131.83
2024-01-16,34414,130.27
2024-01-12,51791,131.99
2024-01-02,3136,127.00
2023-12-20,125,128.42
2023-12-19,10100,127.38
2023-11-24,3738,112.38
2023-11-15,8,111.85
2023-11-10,2,107.24
2023-11-09,26505,109.87
2023-10-26,30,105.61
2023-10-20,45,112.41
2023-10-19,2924,115.05
2023-10-10,7,113.80
2023-10-05,172,112.94
2023-10-02,2,115.39
2023-09-27,528,117.40
2023-09-26,21305,119.56
2023-09-20,159,122.94
2023-09-19,2,123.30
2023-09-18,41,124.34
2023-09-13,19,125.11
2023-09-12,397,125.11
2023-09-08,61,126.64
2023-09-06,55,126.50
2023-08-30,219,124.85
2023-08-24,42,123.27
2023-08-22,2763,123.64
2023-08-18,18804,124.98
2023-08-16,12,123.56
2023-08-15,20,125.78
2023-08-14,4344,126.84
2023-08-11,11,127.72
2023-07-27,30,111.33
2023-07-25,124,112.50
2023-07-21,115,112.08
2023-07-19,383,113.66
2023-07-14,190,112.33
2023-06-30,1011,96.97
2023-06-26,189,98.84
2023-06-22,359,99.66
2023-06-20,26772,100.68
2023-06-16,173,101.95
2023-06-09,42,100.87
2023-06-02,50,98.84
2023-06-01,303,97.69
2023-05-23,487,103.66
2023-05-19,410,104.07
2023-05-17,287,100.51
2023-05-15,307,102.60
2023-05-09,248,104.68
2023-05-04,573,103.80
2023-05-02,70,103.00
2023-05-01,112,112.71
2023-04-28,432,109.65
2023-04-25,10562,108.24
2023-04-20,206,109.99
2023-04-19,8414,109.09
2023-04-12,290,105.86
2023-04-04,531,105.25
2023-03-31,301,103.19
2023-03-29,49,99.58
