date,quantity,price
2026-08-31,7,124.37
2026-08-24,1327,127.81
2026-08-11,951,121.55
2026-08-04,1036,118.43
2026-08-03,1890,119.52
2026-07-31,11788,122.99
2026-07-22,551,117.39
2026-07-17,1,116.65
2026-07-01,441,113.36
2026-06-30,4708,114.66
2026-06-29,439,113.75
2026-06-25,4,108.46
2026-06-24,293,104.40
2026-06-15,1056,108.53
2026-06-12,1213,107.83
2026-06-11,9695,105.39
2026-06-10,125375,103.23
2026-05-22,4,97.41
2026-05-20,98488,95.60
2026-05-14,25,98.82
2026-05-07,5,99.85
2026-04-29,189,97.74
2026-04-27,52,94.65
2026-04-24,2550,95.47
2026-04-23,5,96.74
2026-04-10,10,96.96
2026-04-06,1811,95.93
2026-04-02,10,94.30
2026-04-01,46451,94.12
2026-03-31,33,90.33
2026-03-25,17,90.62
2026-03-23,492,90.78
2026-03-04,39564,98.07
2026-02-20,1078,101.73
2026-02-12,40,98.84
2026-02-11,121,100.05
2026-02-10,19119,109.03
2026-02-03,1975,102.67
2026-01-27,28187,102.58
2026-01-26,3103,101.99
2026-01-23,8845,105.06
2026-01-20,498,106.21
2026-01-16,5,105.24
2026-01-15,12471,105.95
2026-01-14,41,103.43
2026-01-07,16,106.66
2025-12-22,28,102.69
2025-12-08,8744,102.52
2025-11-26,38,105.55
2025-11-20,99,101.32
2025-11-17,4014,104.15
2025-11-14,47969,105.41
2025-11-03,14114,93.48
2025-10-28,364,93.08
2025-10-20,43,87.57
2025-10-16,2606,88.15
2025-10-15,60,85.96
2025-10-14,13,84.73
2025-10-07,16,87.23
2025-10-01,2,84.81
2025-09-22,5106,86.53
2025-09-17,48493,83.90
2025-08-29,1,83.70
2025-08-11,23,78.39
2025-08-07,41948,77.65
2025-08-04,7,75.59
2025-07-29,100,70.16
2025-07-28,28,70.20
2025-07-25,28,70.49
2025-07-21,200,67.86
2025-06-30,30,68.37
2025-06-25,15624,69.01
2025-06-24,2224,67.26
2025-06-23,5255,68.46
2025-06-20,6299,68.27
2025-06-17,470,71.22
2025-06-13,32,69.22
2025-06-11,493,70.07
2025-06-10,161,69.89
2025-06-06,5,67.24
2025-06-05,6675,67.42
2025-06-03,6144,65.31
2025-05-29,14,64.93
2025-05-28,3931,65.35
2025-05-21,6740,65.30
2025-05-20,1344,63.81
2025-05-16,90,62.76
2025-05-15,5923,61.16
2025-05-13,2,60.85
2025-05-05,28,62.53
2025-05-02,733,62.03
2025-04-25,2819,58.97
2025-04-22,99,56.80
2025-04-17,29,57.73
2025-04-07,52,60.58
2025-03-31,1227,60.60
2025-03-06,16,69.81
2025-03-04,15017,70.26
2025-02-26,4914,74.40
2025-02-21,3,71.38
2025-02-06,23690,75.26
2025-02-04,3462,73.74
2025-01-30,14,73.72
2025-01-27,56,72.59
2025-01-23,15,72.41
2025-01-14,1,72.37
2025-01-08,10001,73.19
2024-12-31,1090,68.42
2024-12-24,14007,69.84
2024-12-23,100,68.84
2024-12-19,505,67.55
2024-12-11,177762,72.48
2024-12-06,500,74.92
2024-12-05,240,74.62
2024-11-08,2,82.34
2024-11-07,19576,80.95
2024-11-05,103,75.75
2024-11-04,80556,76.13
2024-10-30,716,73.60
2024-10-25,48,65.24
2024-10-21,15815,66.39
2024-09-23,197,65.74
2024-09-19,16382,65.17
2024-09-18,520,66.43
2024-09-10,131,62.26
2024-08-27,414,65.16
2024-08-26,4729,64.14
2024-08-21,1474,64.38
2024-08-14,22629,62.02
2024-08-13,21720,61.12
2024-08-12,1728,61.08
2024-07-19,13,65.37
2024-07-16,473,64.25
2024-07-05,219,57.66
2024-07-01,351,60.62
2024-06-27,555,61.75
2024-06-25,9757,63.75
2024-06-24,223152,63.22
2024-06-21,58,62.36
2024-06-20,860,61.44
2024-06-18,185,62.69
2024-06-17,4,62.11
2024-06-14,572890,62.69
2024-06-13,585207,59.94
2024-06-05,2896,58.57
2024-06-03,89,57.79
2024-05-31,288,57.30
2024-05-30,1025,56.92
2024-05-29,59,57.25
2024-05-28,2764,57.31
2024-05-24,4,57.45
2024-05-22,3215,57.40
2024-05-17,5593,56.86
2024-05-16,10,57.05
2024-05-14,25532,57.60
2024-05-08,219,54.37
2024-05-06,19578,53.76
2024-05-02,410,52.94
2024-04-30,149,52.56
2024-04-26,23,51.18
2024-04-24,606,51.65
2024-04-23,426,51.92
2024-04-04,946,55.31
2024-03-19,1265315,57.34
2024-03-08,57,59.03
2024-03-06,1454,58.90
2024-03-05,545,59.72
2024-03-04,1,59.05
2024-02-28,450,61.00
2024-02-27,37,60.53
2024-02-22,22332,60.33
2024-02-21,542,58.82
2024-02-16,5,58.97
2024-02-14,121577,59.34
2024-02-09,100,57.36
2024-02-01,800,58.77
2024-01-31,2,59.28
2024-01-23,100,61.50
2024-01-22,3,61.49
2024-01-19,40,61.18
2024-01-16,1405,62.74
2024-01-12,1491,63.11
2024-01-11,1278,64.14
2024-01-10,1,64.38
2024-01-05,4,66.59
2023-12-29,508,62.73
2023-12-27,660,62.55
2023-12-19,3000,60.62
2023-12-14,597,64.19
2023-12-12,7740,57.04
2023-12-06,1405,54.82
2023-12-01,2324,54.34
2023-11-24,1981,53.40
2023-11-16,26976,54.98
2023-11-15,38358,54.57
2023-11-14,51711,53.12
2023-11-13,27076,52.44
2023-11-10,27076,52.52
2023-11-09,50,54.06
2023-10-18,549,57.19
2023-09-27,4068,59.28
2023-09-21,5,60.37
2023-09-20,1831,60.60
2023-09-18,1657,62.55
2023-09-14,496,63.10
2023-09-08,36,63.45
2023-09-01,373,64.53
2023-08-30,2,64.59
2023-08-22,8,64.88
2023-08-21,365,64.04
2023-08-18,5669,64.21
2023-08-15,25,65.24
2023-08-07,487,63.63
2023-07-28,484,62.68
2023-07-26,4210,63.79
2023-07-17,536,61.76
2023-07-13,400,62.65
2023-07-11,417,61.89
2023-07-06,449,62.99
2023-07-05,178,62.08
2023-07-03,93,62.25
2023-06-30,182,61.85
2023-06-29,386,60.95
2023-06-20,199,63.23
2023-06-15,107051,61.44
2023-06-06,518,62.37
2023-06-02,1515,61.51
2023-05-31,508,61.87
2023-05-30,1060,62.58
2023-05-25,776,64.28
2023-05-24,280,65.08
2023-05-19,693,63.63
2023-05-17,1122,64.70
2023-05-16,843,66.20
2023-05-10,530,64.77
2023-05-09,598,65.79
2023-05-04,3190,68.04
2023-05-03,20,69.96
2023-04-27,9234,73.53
2023-04-26,9276,73.55
2023-04-25,3463,75.25
2023-04-20,458,73.81
2023-04-19,685,73.80
2023-04-12,9558,74.17
2023-04-11,11748,73.93
2023-04-10,440,75.51
2023-03-28,9772,70.81
2023-03-27,2345,70.23
2023-03-24,400,72.26
2023-03-17,29431,73.97
2023-02-24,251,77.66
2023-02-17,534,78.24
2023-02-15,301,79.36
2023-01-31,372,83.65
2023-01-25,187,83.64
2023-01-23,755,83.20
2023-01-20,485,83.88
2023-01-13,955,80.45
2023-01-12,39,79.68
2023-01-04,32,79.55
2022-12-30,36,79.48
2022-12-28,515,79.59
2022-12-21,1062,81.07
2022-12-20,30766,80.59
2022-12-19,405,82.03
2022-12-15,2046,82.67
2022-12-12,821,82.34
2022-12-09,397,84.11
2022-12-07,125,82.54
2022-12-06,13801,84.08
2022-12-01,4,79.67
2022-11-30,832,77.80
2022-11-21,2550,77.45
2022-11-17,20,76.71
2022-11-15,14,77.09
2022-11-09,304,76.69
2022-11-07,61,77.30
2022-10-31,66,74.60
2022-10-25,85721,72.47
2022-10-24,72,70.58
2022-10-19,537,71.11
2022-10-14,586,68.42
2022-10-06,157,69.50
2022-10-03,239,66.64
2022-09-30,735,66.61
2022-09-26,255,66.89
2022-09-21,15629,68.26
2022-08-30,45,70.51
2022-08-19,41835,73.62
2022-08-17,15350,74.96
2022-08-16,8,75.28
2022-08-03,1041,72.58
2022-07-19,390,78.86
2022-07-18,647,80.03
2022-06-29,3836,75.63
2022-06-28,8984,77.36
2022-06-22,5620,73.14
2022-06-17,14117,68.04
2022-05-31,15,77.19
2022-05-27,614,76.02
2022-05-17,595,74.51
2022-05-16,690,74.90
2021-11-30,1,70.37
2021-11-23,2,63.34
2021-11-22,2,64.51
2021-11-19,1847,65.13
2021-11-16,665,65.19
