date,quantity,price
2026-08-31,6466,19.22
2026-08-12,14,18.88
2026-08-04,3492,20.97
2026-07-28,1,20.49
2026-07-27,102087,19.90
2026-07-21,257,20.51
2026-07-15,5,20.04
2026-07-09,100,19.39
2026-06-30,384850,23.50
2026-06-22,30917,20.56
2026-06-15,2776,19.40
2026-06-03,1,18.72
2026-06-01,7072,20.02
2026-05-27,58524,17.73
2026-05-21,159,16.88
2026-05-20,1126,16.11
2026-05-05,21670,18.56
2026-04-08,24,18.09
2026-04-06,1121,18.57
2026-03-26,1227,18.19
2026-02-24,4435,22.52
2026-02-17,2937,24.07
2026-01-21,187449,21.65
2026-01-05,66831,20.74
2026-01-02,1693,20.08
2025-12-29,10509,19.79
2025-12-24,158,19.25
2025-12-22,126120,19.79
2025-12-19,129170,19.62
2025-12-18,136919,19.67
2025-12-12,438,19.94
2025-12-11,4034,19.53
2025-12-02,16305,18.98
2025-12-01,56576,17.41
2025-11-13,266,22.40
2025-11-12,91,21.96
2025-11-10,98859,22.91
2025-10-31,920,23.93
2025-10-14,2977,25.79
2025-09-30,185,26.06
2025-09-26,206982,25.84
2025-09-25,265238,26.78
2025-09-23,34,25.90
2025-09-19,302023,26.29
2025-09-11,645,28.16
2025-09-05,327,31.87
2025-08-29,3015,29.36
2025-08-19,9313,30.16
2025-08-14,17743,29.60
2025-08-13,29,28.52
2025-08-05,299,28.80
2025-08-04,91,28.17
2025-07-31,38,30.05
2025-07-28,283,31.56
2025-07-22,31393,32.36
2025-07-15,104,31.90
2025-07-08,551,32.80
2025-07-07,1123,33.14
2025-06-25,117,28.71
2025-06-20,1,27.66
2025-06-11,222,26.65
2025-05-30,31,28.58
2025-05-21,42,33.46
2025-05-15,633,34.03
2025-05-14,11,33.67
2025-05-08,72,30.49
2025-05-07,28440,29.87
2025-05-05,20,31.19
2025-05-01,8,30.51
2025-04-28,3267,29.58
2025-04-25,18548,29.75
2025-04-23,4,28.75
2025-04-22,5664,27.71
2025-04-16,25,27.63
2025-04-11,19932,27.62
2025-04-09,38,25.51
2025-04-07,11451,27.29
2025-04-04,3115,27.85
2025-03-31,16546,30.95
2025-03-26,1056,32.20
2025-03-17,66,29.50
2025-03-10,467,32.62
2025-03-07,1471,34.20
2025-02-25,8742,39.87
2025-02-14,46212,36.43
2025-01-29,15633,38.22
2025-01-23,13899,37.48
2025-01-21,10351,36.75
2025-01-09,39987,36.97
2025-01-06,250,37.70
2024-12-30,57081,38.18
2024-12-19,34416,38.48
2024-12-18,403,38.67
2024-12-10,1303,39.19
2024-12-06,1,36.78
2024-11-26,59,35.78
