date,quantity,price
2026-08-28,204,203.64
2026-08-27,1688,197.23
2026-08-06,1963,219.08
2026-07-29,689,192.12
2026-07-20,6978,237.62
2026-07-17,31698,230.41
2026-07-14,105,252.16
2026-07-13,363,272.05
2026-07-10,2,277.43
2026-07-09,100,263.16
2026-07-07,87,285.34
2026-07-06,160,282.95
2026-06-30,123854,366.79
2026-06-29,117282,326.93
2026-06-24,11259,336.12
2026-06-23,90,365.53
2026-06-22,985,331.37
2026-06-17,27,320.46
2026-06-16,60,322.41
2026-06-10,1726,283.48
2026-06-05,126,306.12
2026-06-04,858,330.48
2026-06-01,19361,334.84
2026-05-21,110,264.20
2026-05-18,1120,273.67
2026-05-12,65257,312.96
2026-05-06,123765,266.01
2026-05-05,106879,251.02
2026-04-23,96,265.00
2026-04-21,481,224.81
2026-04-10,53,184.92
2026-04-08,788,159.83
2026-04-01,402,161.00
2026-03-31,3556,142.22
2026-03-25,2099,180.50
2026-03-23,20,164.54
2026-03-20,35896,190.13
2026-03-19,37824,191.84
2026-03-18,38701,196.33
2026-03-17,38520,185.42
2026-03-16,39852,172.57
2026-03-13,37787,167.81
2026-03-11,59,175.80
2026-03-03,6,209.19
2026-03-02,1372,201.40
2026-02-23,6493,170.01
2026-02-19,16,155.61
2026-02-06,56,148.19
2026-02-04,650,166.76
2026-02-03,517,165.35
2026-01-20,25768,149.88
2026-01-15,118,145.32
2026-01-13,500,139.12
2026-01-12,1046,142.31
2026-01-07,13,138.92
2025-12-26,49,108.46
2025-12-18,486,97.19
2025-12-11,714,100.83
2025-12-05,10,94.54
2025-12-01,62,89.35
2025-11-24,3000,84.37
2025-11-10,10,87.43
2025-10-27,15,90.44
2025-10-23,1398,85.76
2025-10-22,2866,65.80
2025-10-14,2951,51.96
2025-10-06,463,49.03
2025-09-22,649,52.88
2025-09-10,1788,50.06
2025-08-29,283,52.13
2025-07-30,47,45.72
2025-07-28,1570,46.41
2025-07-25,1321,47.15
2025-07-24,88,52.68
2025-07-23,1799,45.20
2025-07-07,1212,46.27
2025-07-03,11,45.85
2025-06-27,21,47.31
2025-06-26,821,46.05
2025-06-20,57,45.47
2025-06-18,207,44.25
2025-06-11,1535,45.79
2025-06-03,97,43.11
2025-05-29,19,42.32
2025-05-21,33,43.54
2025-05-19,168,43.37
2025-05-15,13,44.18
2025-05-07,41,41.36
2025-05-02,45,39.41
2025-05-01,469,39.91
2025-04-25,842,50.67
2025-04-14,46,46.83
2025-04-10,142,49.16
2025-04-08,469,43.37
2025-04-07,1,42.09
2025-04-03,69,48.57
2025-03-13,205,53.31
2025-02-28,162,61.68
2025-02-25,42,60.35
2025-02-24,1537,63.67
2025-02-11,100,52.16
2025-01-27,117,57.30
2025-01-21,307,51.54
2025-01-14,442,46.82
2024-12-24,30,49.31
2024-12-12,22094,53.78
2024-11-18,500,51.95
