date,quantity,price
2026-08-31,55184,769.35
2026-08-26,341623,765.91
2026-08-25,45244,763.47
2026-08-24,69190,765.72
2026-08-21,50033,762.60
2026-08-20,165,769.06
2026-08-18,395625,772.67
2026-08-17,445339,776.34
2026-08-14,4421,777.88
2026-08-13,6930,772.49
2026-08-12,104562,770.56
2026-08-11,34256,773.03
2026-08-10,9862,773.26
2026-08-06,121537,769.79
2026-08-05,20296,771.33
2026-08-04,12711,757.67
2026-08-03,126414,747.03
2026-07-31,2600,741.69
2026-07-29,99,740.86
2026-07-28,8989,739.09
2026-07-24,1599,738.18
2026-07-23,11,747.41
2026-07-22,507,748.28
2026-07-20,101344,743.29
2026-07-17,2701,750.72
2026-07-16,4579,754.81
2026-07-15,7361,751.83
2026-07-14,2828,749.17
2026-07-13,5161,754.95
2026-07-10,51271,751.71
2026-07-09,41271,745.40
2026-07-08,418,747.71
2026-07-07,53594,751.28
2026-07-06,500341,744.78
2026-07-02,38892,745.76
2026-07-01,68680,746.77
2026-06-30,1140351,741.00
2026-06-29,107400,728.99
2026-06-26,136,734.30
2026-06-25,240564,733.24
2026-06-24,346,733.58
2026-06-23,5180,744.39
2026-06-22,72054,746.74
2026-06-18,5672220,740.96
2026-06-17,202585,750.33
2026-06-16,5783,754.83
2026-06-15,434,741.75
2026-06-12,12102,737.76
2026-06-11,26109,725.43
2026-06-10,32827,737.05
2026-06-09,91308,739.22
2026-06-08,55953,737.55
2026-06-05,600,757.09
2026-06-03,527,759.57
2026-06-02,2325,758.54
2026-06-01,5641,756.48
2026-05-29,656,754.60
2026-05-26,400,745.64
2026-05-22,50,742.72
2026-05-21,3000,741.25
2026-05-20,119296,733.73
2026-05-18,53788,739.17
2026-05-15,608691,748.17
2026-05-14,83711,742.31
2026-05-13,450,738.18
2026-05-12,55454,739.30
2026-05-11,61321,737.62
2026-05-08,22970,731.58
2026-05-07,200,733.83
2026-05-06,10833,723.77
2026-05-05,795,718.01
2026-05-04,500,720.65
2026-05-01,17093,718.66
2026-04-30,271252,711.58
2026-04-29,28958,711.69
2026-04-28,17422,715.17
2026-04-27,70860,713.94
2026-04-24,33829,708.45
2026-04-23,18110,711.21
2026-04-21,720,708.72
2026-04-20,11642,710.14
2026-04-17,76104,701.66
2026-04-16,7871,699.94
2026-04-15,12617,694.46
2026-04-14,5285,686.10
2026-04-13,1251,679.46
2026-04-10,5391,679.91
2026-04-09,3581,676.01
2026-04-08,40994,659.22
2026-04-07,202793,658.93
2026-04-06,51426,655.83
2026-04-02,1022255,655.24
2026-04-01,1486,650.34
2026-03-31,29,631.97
2026-03-30,962693,634.09
2026-03-27,275068,645.09
2026-03-26,11236,656.82
2026-03-25,5798,653.18
