date,quantity,price
2026-08-24,54,59.50
2026-08-20,110,59.81
2026-08-19,115,52.97
2026-08-17,28,53.55
2026-08-13,394,53.99
2026-08-11,182,53.51
2026-08-10,1449,53.52
2026-08-03,5640,47.99
2026-07-31,1685,48.44
2026-07-30,16844,47.64
2026-07-28,724,46.73
2026-07-23,203,47.24
2026-07-22,303,48.15
2026-07-21,802,46.99
2026-07-20,3952,47.78
2026-07-15,693,50.46
2026-07-13,467710,53.35
2026-07-10,4359,56.34
2026-07-08,539,60.77
2026-07-07,54066,61.89
2026-07-06,400,60.08
2026-07-01,65,54.54
2026-06-29,584,54.92
2026-06-25,20975,53.55
2026-06-23,7844,54.36
2026-06-22,5604,54.09
2026-06-17,35,52.02
2026-06-16,46,52.61
2026-06-15,516074,49.80
2026-06-11,85766,49.44
2026-06-09,2506,51.60
2026-06-05,1738,56.95
2026-06-03,3823,52.02
2026-06-02,2517,54.19
2026-06-01,900,56.18
2026-05-29,6817,56.38
2026-05-28,8767,53.53
2026-05-22,33,49.90
2026-05-21,12029,48.55
2026-05-19,868,48.56
2026-05-15,378401,50.45
2026-05-14,672023,52.75
2026-05-13,447,52.83
2026-05-12,11890,54.01
2026-05-11,2779,54.83
2026-04-29,288,52.06
2026-04-28,57,50.99
2026-04-27,65,48.79
2026-04-24,152,55.18
2026-04-23,66,56.42
2026-04-22,364,55.54
2026-04-21,189,57.69
2026-04-20,64326,57.99
2026-04-17,44550,55.72
2026-04-16,1774,56.76
2026-04-15,34700,56.86
2026-04-14,40586,54.83
2026-04-13,16184,51.22
2026-04-10,126,51.72
2026-04-08,5707,49.70
2026-04-07,5144,49.15
2026-04-06,54989,49.51
2026-04-02,6152,48.81
2026-04-01,3928,47.57
2026-03-31,2,44.34
2026-03-26,11461,47.09
2026-03-25,85,46.43
2026-03-24,19440,46.88
2026-03-23,1717,46.24
2026-03-20,1679,46.95
2026-03-19,5981,47.69
2026-03-18,1923,50.09
2026-03-17,11,48.42
2026-03-16,34757,48.75
2026-03-13,7596,48.87
2026-03-12,1386,49.93
2026-03-11,89223,52.80
2026-03-10,13137,58.78
2026-03-09,1630,56.50
2026-03-05,138,60.00
2026-03-04,102,58.06
2026-03-02,8120,60.14
2026-02-27,117148,61.74
2026-02-26,5625,55.20
2026-02-25,20440,56.77
2026-02-24,50,53.98
