date,quantity,price
2026-08-25,2,337.33
2026-08-03,100,336.25
2026-07-28,48,335.39
2026-07-20,100,355.35
2026-07-14,436,354.43
2026-07-13,207,350.58
2026-07-10,600,346.72
2026-07-06,2,351.96
2026-07-02,500,348.00
2026-06-30,83,340.88
2026-06-25,39,342.56
2026-06-24,25,337.78
2026-06-22,563,338.00
2026-06-18,230,340.54
2026-06-15,1883,325.44
2026-06-12,3044,318.49
2026-06-10,404,318.38
2026-06-01,100,316.47
2026-05-26,2539,311.78
2026-05-21,1767,309.82
2026-05-18,100,313.48
2026-04-24,92,318.55
2026-04-23,747,332.90
2026-04-20,2300,331.69
2026-03-25,54,302.00
2026-03-24,66,301.91
2026-03-23,20803,295.50
2026-03-18,45,300.27
2026-03-13,4333,301.89
2026-03-05,9648,311.21
2026-02-26,6,327.09
2026-02-20,205,342.65
2026-02-09,205078,359.15
2026-02-03,7,352.83
2026-01-21,61410,352.19
2026-01-20,100,364.79
2026-01-12,2,375.61
2026-01-08,8,378.22
2026-01-02,11872,369.95
2025-12-29,1,381.05
2025-12-26,488,383.11
2025-12-24,134,382.19
2025-12-19,1142,375.52
2025-12-18,37515,375.61
2025-12-16,5983,382.57
2025-12-15,500,382.56
2025-12-05,52,371.15
2025-12-02,32,360.31
2025-12-01,16286,365.27
2025-11-28,3,363.97
2025-11-21,4982,343.80
2025-11-19,28,340.66
2025-11-10,200,368.54
2025-10-29,1648,361.03
2025-10-27,50334,357.56
2025-10-21,65,349.48
2025-10-20,100,346.62
2025-10-14,8897,323.12
2025-10-10,2,324.44
2025-09-29,6825,341.68
2025-09-26,9482,340.18
2025-09-25,11855,340.48
2025-09-22,600,341.12
2025-09-15,143,325.31
2025-09-12,4,329.32
2025-09-08,100,326.22
2025-09-02,204,331.28
2025-08-25,2425,319.16
2025-08-22,1,308.17
2025-08-21,5,308.40
2025-08-20,15,306.10
2025-08-18,1291,305.47
2025-08-15,50,307.73
2025-08-14,12778,306.87
2025-08-12,15,296.23
2025-08-11,12,297.43
2025-08-07,317,295.54
2025-08-01,1,299.31
2025-07-29,2103,310.74
2025-07-24,3313,308.66
2025-07-18,7,315.35
2025-07-16,39,310.65
