date,quantity,price
2026-08-24,1000,11.32
2026-08-11,127,12.50
2026-08-07,45,12.46
2026-08-04,10,12.08
2026-08-03,4468,12.50
2026-07-31,331,12.34
2026-07-30,500,10.89
2026-07-21,2301,10.31
2026-07-17,50,10.22
2026-07-16,2222,10.45
2026-07-10,2209,10.32
2026-07-06,2772,9.81
2026-07-02,200,10.00
2026-06-30,591,9.48
2026-06-25,2868,9.16
2026-06-12,12389,9.34
2026-06-11,22420,9.30
2026-06-10,773,9.15
2026-06-09,65248,9.41
2026-05-28,4917,9.78
2026-05-27,65248,9.80
2026-05-20,797,10.52
2026-05-19,2118,10.55
2026-05-11,8,11.09
2026-05-08,46244,11.40
2026-05-05,11265,10.89
2026-04-20,1859,12.64
2026-04-16,251,11.79
2026-03-31,85,11.01
2026-03-30,487,10.82
2026-03-27,16403,11.21
2026-03-26,50,11.30
2026-03-24,32932,11.15
2026-03-23,33395,11.43
2026-03-17,160,11.18
2026-03-12,101,11.00
2026-03-05,149,10.56
2026-03-03,38,10.56
2026-03-02,1197,10.53
2026-02-04,681,12.25
2026-01-26,51,11.19
2026-01-16,26,11.49
2026-01-14,23,11.94
2026-01-12,81,11.11
2026-01-08,6,11.02
2025-12-23,77,11.04
2025-12-09,52,11.55
2025-12-08,51,11.36
2025-11-25,12238,11.10
2025-11-24,12238,10.94
2025-11-13,898,11.62
2025-11-07,16301,12.02
2025-11-04,1200,11.77
2025-11-03,49,12.26
2025-10-21,41674,11.83
2025-10-20,41674,11.09
2025-10-15,13078,10.45
2025-10-14,1553,10.51
2025-10-08,354,11.04
2025-10-06,183,11.17
2025-09-30,625,11.27
2025-09-22,3482,11.14
2025-09-17,45830,11.10
2025-08-25,464,10.87
2025-08-14,135,11.68
2025-08-05,325,11.00
2025-08-04,22792,10.64
2025-08-01,36440,10.94
2025-07-29,216,10.25
2025-07-22,220,10.49
2025-07-21,100,10.70
2025-07-01,8028,10.22
2025-06-23,11729,10.34
2025-06-13,6193,10.72
2025-06-12,11241,10.72
2025-06-09,300,10.62
2025-06-02,961036,9.83
2025-05-19,646,10.52
2025-05-15,68319,10.18
2025-05-05,4510,8.92
2025-04-25,84405,8.93
2025-04-23,2398,10.75
2025-04-17,7112,9.69
2025-04-11,4,9.96
2025-04-07,187854,12.28
2025-03-28,612,13.60
2025-03-27,1,13.48
2025-03-12,1,13.09
2025-03-10,37,13.48
2025-03-07,750374,13.45
2025-03-06,800600,13.76
2025-03-03,2,12.92
2025-02-28,3,13.26
2025-02-27,299485,13.54
2025-02-26,299928,13.37
2025-02-25,35,13.36
2025-02-24,1103,14.45
2025-02-20,7,14.58
2025-02-18,29,14.50
2025-02-11,450,13.62
2025-01-29,38865,12.95
2025-01-28,1863,12.03
2025-01-27,16779,11.69
2025-01-24,101686,11.07
2025-01-21,8,9.87
2025-01-07,96008,9.75
2025-01-03,2412,9.81
2025-01-02,121404,10.02
2024-12-31,16611,9.66
2024-12-30,300,9.77
2024-12-27,2766,9.94
2024-12-26,1132,9.88
2024-12-19,956,9.76
2024-12-10,16215,10.74
2024-12-05,78,10.36
2024-11-25,121,9.73
2024-11-22,165508,9.81
2024-11-12,382,10.76
2024-10-15,10162,10.88
2024-10-02,2073,12.13
2024-09-30,183538,10.80
2024-09-20,62645,8.18
2024-08-27,687,8.56
2024-08-26,6708,8.63
2024-08-19,13649,9.01
2024-08-16,19547,8.99
2024-08-06,228981,8.62
2024-08-02,25,9.08
2024-08-01,25,10.02
2024-07-23,33075,10.89
2024-07-18,56788,10.03
2024-07-15,209,10.81
2024-07-12,450,10.68
2024-07-11,100,10.46
2024-06-25,1340,10.90
2024-05-22,146971,12.37
2024-05-21,6237,12.62
2024-05-16,50,13.12
2024-05-13,2957,13.42
2024-05-07,5551,13.14
2024-04-23,48303,11.95
2024-04-22,48540,11.43
2024-04-17,17818,11.32
2024-03-22,39,12.13
2024-03-07,200,12.00
2024-02-21,387,13.72
2024-02-20,8495,14.17
2024-02-15,1354,15.24
2024-02-07,264,12.18
2024-02-02,3408,10.94
2024-01-04,2,12.37
2023-12-28,23,11.81
2023-12-22,100,12.56
2023-12-21,100,12.18
2023-12-18,6549,12.85
2023-12-11,452,11.14
2023-12-05,133273,11.57
2023-12-04,133273,12.21
2023-11-28,1856,10.90
2023-11-21,200,9.86
2023-11-13,9,9.40
2023-11-10,1511,9.26
2023-11-09,20,9.49
2023-11-02,27,8.53
2023-10-31,534,8.98
2023-10-30,1000,9.24
2023-10-27,1000,9.70
2023-10-25,432,10.17
2023-10-17,13568,9.51
2023-10-12,5170,9.37
2023-10-10,4320,9.00
2023-10-06,216,8.81
2023-10-05,216,8.71
2023-10-03,1084,9.12
2023-10-02,884,9.11
2023-09-29,4000,8.99
2023-09-28,85154,8.91
2023-09-27,9201,7.93
2023-09-26,784,7.39
2023-09-21,774,7.21
2023-09-18,6223,7.24
2023-09-14,1061501,7.30
2023-09-13,10994,7.29
2023-09-08,1354,7.13
2023-09-05,772,7.47
2023-08-31,728,7.16
2023-08-30,5246,7.16
2023-08-29,1235551,6.81
2023-08-28,895,6.71
2023-08-18,1,6.76
2023-08-17,5578,6.64
2023-08-16,1314,6.71
2023-08-15,778,6.81
2023-08-14,760,6.85
2023-08-08,247,7.23
2023-08-04,3353,7.65
2023-08-03,335380,7.37
2023-08-02,5421,7.85
2023-08-01,5003,8.18
2023-07-31,2593,8.00
2023-07-28,1571,6.43
2023-07-27,780,6.60
2023-07-26,784,6.42
2023-07-25,542,6.31
2023-07-24,777,6.22
2023-07-17,7685,6.33
2023-07-14,15234,6.66
2023-07-11,5646,6.32
2023-07-06,776,6.04
2023-07-05,701,6.09
2023-06-29,5911,5.98
2023-06-28,797,6.04
2023-06-27,2415,5.91
2023-06-22,5985,5.73
2023-06-21,5661,5.83
2023-06-20,19467,6.52
2023-06-15,724,6.31
2023-06-13,249,6.04
2023-06-09,2402,6.28
2023-06-06,703,6.04
2023-06-05,3153,6.21
2023-06-01,720,5.43
2023-05-31,791,5.58
2023-05-26,805,5.52
2023-05-24,758,5.72
2023-05-22,1770,5.89
2023-05-12,9517,6.05
2023-05-05,7305,5.26
2023-04-28,8719,5.63
2023-04-27,1118,5.98
2023-04-26,2699,5.84
2023-04-24,1968,6.19
2023-04-21,1872,6.41
2023-04-19,6106,6.52
2023-04-13,269,5.90
2023-04-11,1730,6.00
2023-04-10,2720,6.30
2023-04-06,10927,6.38
2023-04-04,3870,6.72
2023-03-31,1792,6.72
2023-03-30,3844,6.71
2023-03-24,7209,6.16
2023-03-23,1000,6.01
2023-03-22,8440,5.88
2023-03-21,7085,5.62
2023-02-28,3545,7.12
2023-02-23,12452,7.45
2023-02-17,759,7.73
2023-02-16,373640,7.55
2023-02-15,403584,7.19
2023-02-09,8976,6.64
2023-02-07,11175,6.17
2023-02-06,13670,6.78
2023-02-02,8524,7.27
2023-02-01,1444,7.31
2023-01-31,955,7.44
2023-01-27,117,7.58
2023-01-26,2938,7.65
2023-01-24,1407,7.86
2023-01-23,721,7.84
2023-01-19,895,7.97
2023-01-18,1558,8.05
2023-01-13,183,8.52
2023-01-12,12453,8.95
2023-01-10,424,9.23
2023-01-09,42,8.54
2023-01-06,105,8.25
2023-01-05,2737,8.20
2023-01-04,275,7.56
2023-01-03,1353,7.05
2022-12-30,224,7.41
2022-12-28,5779,8.82
2022-12-23,192745,10.08
2022-12-22,432,9.94
2022-12-20,15000,8.07
2022-12-19,200,7.46
2022-12-15,146,5.99
2022-12-09,1138,6.03
2022-12-08,8517,5.75
2022-12-06,1100,5.49
2022-12-02,977,5.47
2022-11-30,875,5.77
2022-11-29,400,5.57
2022-11-28,36038,5.29
2022-11-25,9970,5.40
2022-11-23,9977,5.09
2022-11-22,5750,5.05
2022-11-21,6107,5.55
2022-11-18,16937,5.50
2022-11-17,19799,5.42
2022-11-16,9930,5.61
2022-11-15,16910,5.18
2022-11-10,19021,4.81
2022-11-09,5510,5.11
2022-11-07,8185,5.44
2022-11-04,545,5.33
2022-11-03,3450,4.96
2022-11-01,4375,4.71
2022-10-26,5327,3.38
2022-10-25,4904,3.26
2022-10-24,14234,3.94
2022-10-20,13117,3.83
2022-10-19,5440,4.00
2022-10-18,21340,4.21
2022-10-13,3,3.88
2022-10-06,41335,5.22
2022-10-03,1781,4.94
2022-09-30,117,4.76
2022-09-29,629,4.95
2022-09-28,129,4.89
2022-09-27,12227,5.04
2022-09-26,13812,4.78
2022-09-21,6118,5.24
2022-09-20,21889,5.26
2022-09-12,304966,5.40
2022-09-09,2106,5.27
2022-09-08,25778,5.43
2022-09-07,1472,5.21
2022-09-06,16883,5.50
2022-09-02,1550,5.76
2022-09-01,1469,5.78
2022-08-31,37187,6.31
2022-08-30,7010,6.57
2022-08-29,41957,5.99
2022-08-26,38,5.40
2022-08-25,24218,4.95
2022-08-24,25723,4.66
2022-08-23,12009,4.59
2022-08-22,426,4.40
2022-08-19,475,4.45
2022-08-18,13343,4.41
2022-08-17,523,4.50
2022-08-15,1634,4.61
2022-08-12,26179,4.66
2022-08-11,4476,4.73
2022-08-08,2802,4.65
2022-08-05,26482,4.80
2022-08-04,7273,4.83
2022-08-03,104205,4.81
2022-08-02,560,4.61
2022-08-01,730,4.92
2022-07-29,29746,5.33
2022-07-27,92493,4.94
2022-07-26,21154,4.96
2022-07-22,9023,4.97
2022-07-20,4427,4.78
2022-07-18,11034,4.00
2022-07-15,2421,3.99
2022-07-13,427092,4.08
2022-07-11,7925,4.69
2022-07-07,30,4.86
2022-07-06,1751,5.04
2022-07-05,5671,4.81
2022-07-01,28188,4.87
2022-06-30,72000,4.80
2022-06-28,20411,4.86
2022-06-27,8867,4.94
2022-06-23,10886,4.72
2022-06-22,53094,4.77
2022-06-21,1000,4.87
2022-06-17,18771,4.81
2022-06-16,8452,4.83
2022-06-15,2236,4.44
2022-05-31,2981,4.12
2022-05-25,14558,3.56
2022-05-24,13242,3.99
2022-05-18,17089,3.74
2022-05-17,3816,3.66
2022-05-16,185,3.56
2021-11-29,55364,5.11
2021-11-23,42905,5.07
2021-11-19,1268,4.36
