date,quantity,price
2026-08-25,1,379.04
2026-08-21,2,377.79
2026-08-11,105,409.99
2026-07-30,69,386.95
2026-07-09,5414,419.14
2026-05-26,497,393.63
2026-05-21,16352,382.42
2026-05-14,404,357.40
2026-05-04,545,323.20
2026-04-30,84,328.15
2026-04-23,273,311.18
2026-04-20,117,310.87
2026-04-15,151,295.19
2026-04-14,149,298.07
2026-04-13,139,289.81
2026-04-10,324,294.59
2026-04-09,381,304.76
2026-03-26,100,297.86
2026-03-25,7816,289.04
2026-03-24,40310,289.75
2026-03-23,40317,284.28
2026-03-17,20,283.73
2026-03-12,4071,289.52
2026-03-05,7117,286.12
2026-03-04,20,281.54
2026-02-23,117,278.39
2026-02-18,8274,270.58
2026-02-12,75,282.67
2026-02-09,275,276.57
2026-02-04,68256,274.63
2026-01-30,713,282.53
2026-01-29,20523,292.30
2026-01-28,37897,270.43
2026-01-27,1343,267.45
2026-01-26,4,259.26
2026-01-21,34314,259.70
2026-01-15,5,267.45
2025-12-29,2,263.14
2025-12-26,2,262.33
2025-12-22,3360,256.91
2025-12-10,1282,257.98
2025-12-09,34,248.21
2025-12-05,33,243.33
2025-12-01,130,239.16
2025-11-24,10344,234.29
2025-11-18,309,228.64
2025-11-06,68,246.49
2025-11-04,3,249.04
2025-10-31,17811,256.69
2025-10-30,40545,258.76
2025-10-29,51963,267.58
2025-10-23,455,297.84
2025-10-17,12927,295.35
2025-10-01,1,323.19
2025-09-30,29,322.66
2025-09-26,304,324.00
2025-09-19,1200,331.80
2025-09-16,800,324.10
2025-08-11,90,321.77
2025-08-04,6,307.43
2025-07-17,24,293.12
2025-07-09,31,302.41
2025-07-08,3757,299.26
2025-07-03,3,296.12
2025-06-24,1,295.09
2025-06-18,2,288.59
2025-05-27,49,282.10
2025-05-23,105,284.48
2025-05-08,27,267.48
2025-05-06,10207,267.19
2025-04-25,1592,268.16
2025-04-09,12,241.53
2025-03-31,10,263.88
2025-03-27,16,272.84
2025-03-18,39,267.45
2025-03-14,22,257.42
2025-03-13,2,266.06
2025-03-11,413,266.50
2025-03-07,137,275.76
2025-03-04,31,284.15
2025-02-28,5,290.97
2025-02-26,68,292.98
2025-02-20,5,310.08
2025-02-19,109,307.59
2025-02-06,599,303.32
2025-01-30,100,300.46
2025-01-27,375,272.99
2025-01-09,150,258.84
2024-12-31,531,252.48
2024-12-20,1,250.41
2024-12-03,4,252.14
2024-11-27,18954,251.92
2024-11-12,2080,242.67
2024-11-05,36,231.20
2024-10-15,1774,219.43
2024-10-10,200,222.05
2024-10-07,4661,219.91
2024-10-02,24,218.51
2024-09-30,526,219.00
2024-09-25,692,223.60
2024-09-23,202,219.24
2024-08-19,24193,195.57
2024-08-13,504,189.19
2024-08-12,17,192.00
2024-08-05,217,191.99
2024-08-02,1104,195.48
2024-07-26,18853,173.73
2024-07-22,678,174.97
2024-07-16,1333,178.79
2024-07-15,29,176.46
2024-07-12,31,173.59
2024-07-01,64,172.23
2024-06-28,3695,171.20
2024-06-27,175,169.26
2024-06-25,5,168.68
2024-06-24,17032,169.60
2024-06-20,208,169.52
2024-06-11,1,167.31
2024-05-30,2,168.23
2024-05-16,3,175.05
2024-05-02,89,166.62
2024-05-01,15,165.31
2024-04-29,8,181.94
2024-04-11,1,191.13
2024-03-25,79,190.57
2024-03-04,141,189.97
2024-02-29,140,185.72
2024-02-26,143,185.83
2024-02-13,172,186.16
2024-02-09,76,185.23
2024-02-08,3775,183.29
2024-02-06,72,184.55
2024-02-02,390,185.86
2024-02-01,930,183.70
2024-01-11,171,175.72
2023-12-29,285,179.70
2023-12-27,180,180.23
2023-12-26,27525,178.99
2023-12-22,1195,178.09
2023-12-19,46,179.73
2023-12-18,129,177.62
2023-12-07,184,168.66
2023-12-06,26,170.07
2023-12-05,7936,173.15
2023-12-04,41226,172.60
2023-12-01,345,171.19
2023-11-29,466,169.00
2023-11-24,347,167.07
2023-11-16,201,164.75
2023-11-07,214,154.53
2023-11-03,282,152.87
2023-11-02,55,151.92
2023-10-26,146,151.68
2023-10-24,2900,146.42
2023-10-20,190,148.51
2023-10-18,135,152.98
2023-10-17,176468,153.94
2023-10-16,109,150.51
2023-10-13,23703,155.01
2023-10-11,27019,157.89
2023-10-04,163,159.51
2023-10-02,220,161.14
2023-09-29,4,161.27
2023-09-27,515,155.61
2023-09-25,173,158.66
2023-09-15,189,160.72
2023-09-14,196,160.36
2023-09-12,237,160.66
2023-09-11,380,160.55
2023-09-05,416,164.61
2023-09-01,51,163.66
2023-08-31,32,162.74
2023-08-30,153,161.19
2023-08-29,261,158.82
2023-08-25,398,155.80
2023-08-21,149,155.32
2023-08-17,146,155.60
2023-08-15,203,157.95
2023-08-14,398,157.10
2023-08-11,194,157.73
2023-08-03,1314,158.91
2023-08-02,174,159.88
2023-08-01,118,158.24
2023-07-27,31276,154.89
2023-07-26,1232,158.98
2023-07-25,1210,150.21
2023-07-21,169,149.09
2023-07-18,171,148.11
2023-07-12,297,148.69
2023-07-03,208,146.26
2023-06-29,207,144.82
2023-06-23,537,144.86
2023-06-22,34,145.66
2023-06-20,65,151.98
2023-06-15,126,149.72
2023-06-13,381,148.65
2023-06-09,222,146.13
2023-06-06,139,144.96
2023-05-23,347,144.75
2023-05-22,439,142.53
2023-05-16,268,139.94
2023-05-11,694,135.26
2023-05-10,1845,134.76
2023-05-03,1168,131.79
2023-04-26,402,130.29
2023-04-24,3143,134.02
2023-04-20,2,137.05
2023-04-18,40,145.28
2023-04-17,12234,145.45
2023-04-14,37625,147.41
2023-04-06,99,147.20
2023-03-30,439,141.95
2023-03-29,181,139.85
2023-03-24,255,140.30
2023-03-23,303,140.67
2023-03-22,392,144.83
2023-03-21,310,142.62
2023-03-15,3,138.70
2023-02-28,130,140.69
2023-02-24,157,143.67
2023-02-15,313,147.23
2023-02-14,93,146.96
2023-02-13,123,144.99
2023-02-08,112,148.50
2023-02-06,196,152.40
2023-02-03,5220,156.69
2023-01-26,36,145.49
2023-01-25,7211,146.47
2023-01-24,4535,147.77
2023-01-18,114,147.10
2023-01-17,160,146.57
2023-01-10,91,143.40
2023-01-06,353,140.05
2022-12-23,10,140.02
2022-12-20,18,141.72
2022-12-19,475,144.17
2022-12-16,169,146.31
2022-12-14,3,154.57
2022-12-13,114,153.84
2022-12-01,7320,154.61
2022-11-28,129,155.27
2022-11-15,150,149.91
2022-11-09,123,136.70
2022-11-08,75,137.22
2022-11-04,70,135.27
2022-11-02,160,144.54
2022-11-01,34,142.91
2022-10-31,65,145.26
2022-10-28,325,139.61
2022-10-26,5,153.47
2022-10-18,100,142.63
2022-10-07,3,152.24
2022-10-06,1300,156.28
2022-10-04,576,150.76
2022-09-30,58,146.81
2022-09-29,17,148.88
2022-09-28,51,146.17
2022-09-27,5,143.91
2022-09-21,599,146.83
2022-09-16,14831,150.63
2022-09-15,205,153.43
2022-09-13,141,163.07
2022-09-12,158,160.20
2022-09-09,565,157.79
2022-09-08,46,157.04
2022-09-06,161,156.11
2022-09-02,8,155.30
2022-09-01,8,157.06
2022-08-31,8,158.85
2022-08-29,33,160.17
2022-08-26,555,167.43
2022-08-18,319,170.25
2022-08-16,213,173.26
2022-08-15,296,172.65
2022-08-11,2,170.32
2022-08-10,1,167.41
2022-08-08,10,172.38
2022-08-05,820,172.25
2022-08-04,6,171.64
2022-08-03,6990,165.40
2022-07-29,992,165.79
2022-07-28,199,164.70
2022-07-27,2272,159.31
2022-07-26,9,154.41
2022-07-20,1817,151.68
2022-07-14,169,149.39
2022-07-07,11153,155.39
2022-07-06,571,155.33
2022-06-29,1,153.18
2022-06-28,214,157.23
2022-06-27,30,158.47
2022-06-23,475,152.39
2022-06-21,480,150.64
2022-06-16,457,153.27
2022-06-15,137,150.79
2022-05-27,25,162.33
2022-05-26,27,157.29
2022-05-24,21,158.39
2022-05-23,6037,156.28
2022-05-18,149,169.08
2022-05-17,112,167.11
2021-11-29,279,226.25
2021-11-23,396,228.68
2021-11-22,354,231.94
2021-11-18,73,236.75
2021-11-17,77195,234.96
2021-11-16,1152,230.97
