date,quantity,price
2026-08-31,8975,198.63
2026-08-26,19771,198.34
2026-08-24,763,206.47
2026-08-18,284,211.96
2026-08-07,427,211.41
2026-08-04,27881,211.52
2026-08-03,1,212.14
2026-07-31,459,212.47
2026-07-29,112,226.28
2026-07-24,2,230.71
2026-07-22,22,234.79
2026-07-17,172,237.15
2026-07-14,467,232.90
2026-07-10,19910,225.85
2026-07-09,1084,218.25
2026-06-30,117,219.69
2026-06-29,207,218.79
2026-06-25,3762,219.04
2026-06-23,4,219.52
2026-06-22,12,221.04
2026-06-18,2,218.36
2026-06-15,6692,245.75
2026-06-12,8361,247.76
2026-06-04,9084,236.06
2026-06-02,8229,228.53
2026-06-01,154,225.15
2026-05-27,69,216.61
2026-05-20,24,204.46
2026-05-19,120,204.13
2026-05-13,1607,191.12
2026-05-06,45,196.08
2026-05-04,10,205.81
2026-04-27,2,219.98
2026-04-20,400,217.76
2026-04-17,1065,213.57
2026-04-06,5,198.00
2026-03-26,1,189.05
2026-03-25,18,185.03
2026-03-20,1,182.36
2026-03-18,179,184.43
2026-03-11,19967,195.02
2026-03-10,85,197.22
2026-03-06,274,210.68
2026-03-05,274,216.19
2026-03-02,110054,203.05
2026-02-26,16,191.70
2026-02-24,152,193.88
2026-02-23,18229,201.39
2026-02-18,228,193.32
2026-02-13,3,185.51
2026-02-11,1,194.49
2026-02-06,4484,202.14
2026-02-05,25162,208.54
2026-02-02,7468,173.20
2026-01-30,2,172.59
2026-01-28,12,174.44
2026-01-23,3309,178.25
2026-01-21,44022,170.00
2026-01-20,1000,175.65
2026-01-09,49,171.07
2026-01-08,191,165.72
2026-01-06,34411,163.73
2025-12-30,14,159.56
2025-12-22,5749,157.39
2025-12-11,211,157.32
2025-11-28,22703,134.91
2025-11-26,470,134.33
2025-11-24,10091,134.28
2025-11-21,2027,126.29
2025-11-17,239,132.29
2025-11-03,1367,140.42
2025-10-28,6,136.73
2025-10-22,34,144.36
2025-10-21,9365,140.71
2025-10-20,1330,138.04
2025-10-17,129,138.10
2025-10-16,44,135.04
2025-10-06,1,141.33
2025-09-29,12162,138.59
2025-09-26,26245,140.43
2025-09-18,22,141.79
2025-09-16,5,145.25
2025-09-09,24,151.11
2025-08-18,9795,151.14
2025-08-15,263,151.11
2025-08-07,6238,149.93
2025-08-06,6238,147.15
2025-07-17,43,160.83
2025-07-15,22,165.73
2025-07-11,424,171.12
2025-07-09,640,167.38
2025-06-24,8,161.36
2025-06-23,456,156.46
2025-06-18,203,156.67
2025-06-11,352,167.89
2025-06-10,262,162.21
2025-05-27,88,161.56
2025-05-23,27,163.60
2025-05-20,456,171.61
2025-05-19,300,171.28
2025-05-16,72,169.93
2025-05-13,623,176.07
2025-04-25,8561,158.90
2025-04-23,22,152.07
2025-04-21,12,153.75
2025-04-17,53,147.85
2025-04-15,4251,155.11
2025-04-10,4081,165.49
2025-04-09,467,148.34
2025-03-19,2600,162.08
2025-03-14,1831,162.98
2025-03-05,7215,175.00
2025-02-26,148,179.88
2025-02-19,1380,209.29
2025-02-12,619,205.77
2025-02-11,620,201.78
2025-02-07,1510,195.88
2025-02-04,1400,182.05
2025-01-31,2589,186.78
2025-01-27,3395,190.81
2025-01-24,3411,191.54
2025-01-21,298,189.55
2024-12-31,47,177.28
2024-12-26,18,181.57
2024-12-19,456,191.77
2024-12-06,53,202.97
2024-12-05,220,211.03
2024-11-29,5082,224.11
2024-11-18,55174,215.57
2024-11-12,19,231.84
2024-11-07,6739,230.18
2024-11-05,2,203.99
2024-10-31,603,203.82
2024-10-21,1204,199.54
2024-10-15,14,202.45
2024-10-08,6838,188.58
2024-10-02,42,194.75
2024-09-27,35626,195.33
2024-09-26,24812,199.46
2024-09-23,1848,193.97
2024-09-17,8565,191.92
2024-09-13,15,191.26
2024-09-10,255,189.78
2024-09-06,1649,186.06
2024-08-29,5403,194.20
2024-08-27,3674,199.12
2024-08-15,16929,193.00
2024-08-13,199,190.62
2024-07-25,250,194.62
2024-07-24,275,193.85
2024-07-23,172,195.31
2024-07-22,2778,195.47
2024-07-16,602,195.25
2024-07-01,132,176.60
2024-06-27,530,176.04
2024-06-26,12761,174.85
2024-06-25,335,176.07
2024-06-24,15,174.89
2024-06-13,561,174.79
2024-06-11,134,171.12
2024-06-04,5597,169.33
2024-05-31,7146,173.04
2024-05-30,718,171.30
2024-05-29,3691,173.31
2024-05-23,130,172.49
2024-05-22,7803,175.46
2024-05-21,7439,178.97
2024-05-15,549,181.94
2024-05-07,18895,180.18
2024-04-26,4954,196.66
2024-04-18,4,210.81
2024-04-10,200,222.52
2024-04-08,1519,224.57
2024-04-03,11,216.57
2024-04-02,3277,218.12
2024-04-01,121,438.62
2024-03-28,4396,427.95
2024-03-26,4615,435.03
2024-03-21,175,434.26
2024-03-20,20607,424.07
2024-03-19,984,418.74
2024-02-26,28,440.22
2024-02-22,35,424.42
2024-02-16,109,432.33
2024-02-15,2,431.13
2024-02-13,50,429.10
2024-02-07,19515,425.55
2024-02-05,178,408.69
2024-02-02,179,392.19
2024-01-31,44,395.87
2024-01-23,58,401.71
2024-01-17,10174,382.80
2024-01-11,4,391.02
2024-01-02,108,405.33
2023-12-27,84,416.00
2023-12-26,1119,412.97
2023-12-20,4276,401.07
2023-12-19,1417,393.08
2023-12-12,163,378.88
2023-12-07,97,372.89
2023-12-06,13,394.79
2023-11-29,131,387.38
2023-11-22,1185,404.88
2023-11-20,3606,399.90
2023-11-14,951,391.01
2023-11-09,4050,390.15
2023-11-03,8,388.83
2023-11-01,10,376.66
2023-10-31,300,379.14
2023-10-27,483,369.79
2023-10-19,7,401.86
2023-10-18,52,417.14
2023-10-10,66,422.17
2023-09-19,1170,409.84
2023-09-11,59,421.25
2023-09-08,17,432.75
2023-09-06,42,423.44
2023-09-01,42,427.37
2023-08-31,86,430.31
2023-08-29,267,416.39
2023-08-25,136,408.70
2023-08-21,46,393.49
2023-08-17,43,407.10
2023-08-16,171,409.64
2023-08-15,474,415.99
2023-08-14,1463,410.78
2023-08-10,1571,401.44
2023-08-07,23,407.11
2023-07-27,157,420.75
2023-07-25,44,389.46
2023-07-20,154,395.20
2023-07-17,2458,377.77
2023-07-14,8,377.34
2023-07-12,2,377.91
2023-07-11,10,374.75
2023-07-07,962,366.06
2023-07-06,1,367.73
2023-07-03,117,369.75
2023-06-29,1447,370.29
2023-06-26,150,326.63
2023-06-23,4822,330.91
2023-06-20,7736,325.46
2023-06-16,5052,328.37
2023-06-15,178,320.72
2023-06-06,22,313.60
2023-06-05,161,319.67
2023-06-01,217,310.44
2023-05-31,65,317.58
2023-05-30,86,315.83
2023-05-24,181,301.30
2023-05-19,295,306.43
2023-05-17,441,298.43
2023-05-15,50,308.07
2023-05-12,670,310.42
2023-05-10,410,312.15
2023-05-08,3,316.97
2023-05-03,261,315.57
2023-05-01,12,320.39
2023-04-28,415,313.21
2023-04-27,279,305.52
2023-04-25,1881,354.44
2023-04-21,26,346.89
2023-04-20,468,346.01
2023-04-14,270,332.77
2023-04-11,157,334.79
2023-04-06,30553,324.97
2023-04-05,15472,328.72
2023-04-04,4366,334.21
2023-03-22,202,336.15
2023-03-20,1884,331.56
2023-03-16,93,332.47
2023-03-15,120,333.59
2023-02-28,470,342.39
2023-02-22,227,342.70
2023-02-21,166,354.84
2023-02-16,757,357.21
2023-02-14,32,355.96
2023-02-13,39,349.00
2023-02-10,73,355.00
2023-02-09,515,365.90
2023-02-08,18,365.70
2023-02-06,2,371.01
2023-01-30,1,333.79
2023-01-25,1,320.90
2023-01-18,60,314.58
2023-01-17,115,315.35
2023-01-12,1,313.08
2023-01-10,208,306.37
2023-01-04,46,282.52
2022-12-30,200,286.58
2022-12-29,174,282.25
2022-12-27,917,286.10
2022-12-23,152,281.97
2022-12-22,742,287.31
2022-12-21,800,284.21
2022-12-20,29,290.19
2022-12-19,13,294.88
2022-12-15,12495,309.40
2022-12-14,2088,304.65
2022-12-13,2104,301.80
2022-12-12,77,292.23
2022-12-09,142,287.27
2022-12-08,448,286.65
2022-12-05,392,302.85
2022-11-15,5017,314.27
2022-11-08,1,281.98
2022-11-04,89,263.03
2022-11-02,171,272.87
2022-11-01,1,274.60
2022-10-27,4,274.50
2022-10-26,20,274.03
2022-10-19,61940,268.63
