date,quantity,price
2026-08-17,3572,140.35
2026-08-11,240,131.27
2026-08-10,33,139.42
2026-07-17,1424,127.65
2026-07-09,1189,128.84
2026-07-08,10759,126.40
2026-07-06,1478,135.27
2026-07-01,9162,161.85
2026-06-30,307,156.14
2026-06-26,4069,162.27
2026-06-25,300,158.48
2026-06-22,970,158.23
2026-06-16,432,174.30
2026-06-15,395,166.71
2026-06-12,12339,163.57
2026-06-08,4179,151.02
2026-06-05,710,169.35
2026-05-29,207,166.33
2026-05-26,118,156.78
2026-05-19,2824,132.39
2026-05-18,4200,137.64
2026-05-13,70546,132.08
2026-05-12,1650,136.53
2026-05-01,60,105.05
2026-04-30,3,98.29
2026-04-20,20581,107.71
2026-04-17,4336,102.44
2026-04-16,676,93.27
2026-04-15,1362,90.12
2026-04-14,1,91.83
2026-04-08,873,83.08
2026-04-06,2778,82.65
2026-04-02,44,80.04
2026-03-26,111483,80.04
2026-03-25,1,77.95
2026-03-23,10,73.60
2026-03-19,51,73.37
2026-03-10,4402,85.14
2026-03-02,5,90.22
2026-02-27,13368,90.49
2026-02-25,5813,90.17
2026-02-23,20722,86.77
2026-02-18,4,87.66
2026-02-17,20000,87.12
2026-02-13,21858,86.53
2026-02-09,1,86.50
2026-02-02,624,79.75
2026-01-30,8,81.98
2026-01-21,44615,76.99
2026-01-12,56,77.79
2026-01-07,16,77.44
2026-01-06,1897,74.34
2026-01-05,1965,75.26
2025-12-24,25,75.91
2025-12-23,368,75.30
2025-12-22,5767,72.97
2025-12-18,3,67.13
2025-12-16,503,72.54
2025-12-12,1541,79.77
2025-12-03,1367,72.83
2025-12-02,16564,72.01
2025-12-01,136,74.16
2025-11-28,26717,73.45
2025-11-25,20774,70.01
2025-11-21,2289,62.57
2025-11-19,1,62.71
2025-11-18,779,64.66
2025-11-13,2383,71.70
2025-11-12,742,72.00
2025-11-03,40354,67.86
2025-10-29,516,70.44
2025-10-22,41,67.74
2025-10-17,195,70.75
2025-10-14,648,68.27
2025-10-09,722,70.54
2025-10-08,388,70.91
2025-10-02,23057,71.68
2025-09-22,4635,60.87
2025-09-19,1632,61.15
2025-09-17,435,62.55
2025-09-16,1515,62.63
2025-09-15,435,60.30
2025-09-03,4328,57.76
2025-08-29,1059,60.56
2025-08-27,20,58.72
2025-08-19,2380,50.42
2025-08-14,40,53.24
2025-08-13,10,52.71
2025-08-07,902,50.97
2025-08-04,1239,50.14
2025-07-30,681,53.45
2025-07-21,2856,53.62
2025-07-14,1063,48.10
2025-07-11,562,48.56
2025-07-10,890,48.50
2025-07-03,82,43.96
2025-07-02,20,43.47
2025-06-26,1226,44.49
2025-06-23,100,41.88
2025-06-18,113,40.23
2025-06-16,1159,39.14
2025-06-09,456,37.85
2025-06-02,2673,37.33
2025-05-29,869,37.01
2025-05-22,484,38.51
2025-05-21,380,39.35
2025-05-20,53,40.14
2025-05-19,2025,40.42
2025-05-16,15,39.64
2025-05-05,48,34.13
2025-04-25,3092,29.34
2025-04-21,36,26.24
2025-04-15,634,27.00
2025-04-11,435,27.00
2025-04-07,18325,28.01
2025-04-01,13,34.40
2025-03-27,15,38.69
2025-03-26,125,40.07
2025-03-03,418,38.19
