date,quantity,price
2026-08-20,2,116.92
2026-08-19,1,116.86
2026-08-11,2084,120.31
2026-08-06,507,122.14
2026-08-05,38,121.66
2026-07-30,5,119.76
2026-07-28,10,118.45
2026-07-15,3,109.50
2026-06-16,1001,100.08
2026-05-26,318,96.71
2026-05-08,737,101.09
2026-04-20,269,107.15
2026-03-31,3,98.22
2026-03-23,3,98.44
2026-03-18,1855,105.29
2026-03-10,1421,105.12
2026-03-05,18,111.30
2026-02-23,300,114.80
2026-02-19,1008,114.08
2026-02-17,1659,110.79
2026-02-09,1,112.88
2026-02-06,7376,114.20
2026-01-27,50685,104.38
2026-01-26,1491,103.92
2026-01-23,2038,102.31
2026-01-21,60821,101.57
2025-12-22,1558,101.99
2025-12-19,49091,102.56
2025-12-17,4311,101.53
2025-12-16,100,101.25
2025-12-12,396,95.95
2025-11-14,965,100.97
2025-11-10,82341,97.82
2025-11-06,8,98.62
2025-11-05,20,97.28
2025-10-31,1714,96.11
2025-10-29,5,97.69
2025-10-22,1281,99.60
2025-10-15,1931,90.75
2025-10-14,700,90.21
2025-10-10,4,91.37
2025-10-09,5,91.92
2025-10-08,5,92.20
2025-10-07,5,94.27
2025-10-03,7814,96.94
2025-10-01,13712,96.59
2025-09-26,24784,94.92
2025-09-22,24,94.66
2025-09-16,21060,95.50
2025-09-12,538,97.59
2025-09-10,268,94.56
2025-08-14,4099,102.83
2025-08-13,2235,101.60
2025-08-08,4100,100.77
2025-08-07,5889,99.53
2025-08-05,2062,98.49
2025-08-01,1178,99.36
2025-07-30,335,101.04
2025-07-14,11,107.18
2025-07-10,29,107.96
2025-06-26,1020,103.92
2025-06-24,5,104.17
2025-06-20,424,102.54
2025-06-02,45,98.50
2025-05-30,1,98.51
2025-05-29,68,97.90
2025-05-22,66,98.37
2025-05-20,11,100.15
2025-05-15,1032,99.71
2025-05-14,10,97.43
2025-05-02,9,96.11
2025-04-30,60,96.93
2025-04-25,21434,89.50
2025-04-21,75,85.14
2025-04-17,264,84.19
2025-04-08,1502,81.02
2025-03-13,107615,88.77
2025-03-11,763,91.24
2025-03-10,436,91.74
2025-02-26,227,87.84
2025-02-03,179,87.86
2025-01-21,299,85.56
2025-01-10,13,80.02
2025-01-09,1285,80.02
2024-12-23,12308,83.05
2024-12-20,531,82.24
2024-11-12,28,94.07
2024-10-15,4,93.46
2024-10-11,315,91.60
2024-10-04,82,93.24
2024-09-24,10,95.48
2024-09-23,461438,93.70
2024-09-19,1129,93.13
2024-09-09,37,91.36
2024-09-05,3200,90.33
2024-08-20,346314,89.13
2024-08-19,541500,87.97
2024-08-15,995,86.72
2024-08-12,6592,85.82
2024-07-19,19,77.84
2024-07-10,959,71.90
2024-07-09,2751,72.95
2024-07-08,5651,71.52
2024-06-25,1,79.20
2024-06-10,2184,82.21
2024-06-07,361,82.29
2024-06-03,1656,84.19
2024-05-29,1729,82.55
2024-05-24,16,83.37
2024-05-07,631,83.27
2024-05-06,2107,82.45
2024-04-29,14,80.59
2024-04-22,2,77.67
2024-04-08,9,77.30
2024-04-04,6372,77.42
2024-04-01,555,79.26
2024-03-28,53,78.51
2024-03-25,61,77.55
2024-03-22,132,77.75
2024-03-19,502,77.43
2024-01-23,23394,90.85
2024-01-12,15007,91.15
2024-01-11,1,91.48
2023-12-28,21222,92.96
2023-12-27,64896,92.74
2023-12-19,64830,91.11
2023-12-08,15928,88.78
2023-12-06,37732,86.44
2023-12-01,24,86.01
2023-11-30,906,84.07
2023-11-10,62242,79.87
2023-11-07,147213,82.56
2023-11-03,19680,81.03
2023-11-02,951,80.91
2023-10-27,200,81.13
2023-10-25,278,81.60
2023-10-23,93399,78.32
2023-10-20,25,79.89
2023-10-11,9,84.51
2023-10-06,203,85.57
2023-10-04,544,86.81
2023-09-28,32,86.58
2023-09-27,200,85.70
2023-09-26,11,87.08
2023-09-22,588,88.35
2023-09-21,261,90.37
2023-09-20,269,89.71
2023-09-19,56,90.30
2023-09-15,41333,91.93
2023-09-14,67,90.26
2023-09-06,11,92.05
2023-08-25,241,88.55
2023-08-23,32034,87.78
2023-08-21,416,87.55
2023-08-18,468,87.94
2023-08-17,102,88.09
2023-08-15,94,89.22
2023-08-07,1270,90.52
2023-07-31,438,94.41
2023-07-27,33,94.08
2023-07-25,10171,90.52
2023-07-20,741,90.94
2023-07-19,407,89.98
2023-07-12,9,87.06
2023-07-11,245,86.07
2023-07-10,22102,86.76
2023-07-06,52,84.71
2023-07-05,724,88.28
2023-07-03,224,86.87
2023-06-29,835,85.20
2023-06-27,47253,85.90
2023-06-22,175,86.98
2023-06-21,28,87.98
2023-06-20,112460,88.81
2023-06-07,38,83.23
2023-06-06,697,82.52
2023-05-31,104,78.42
2023-05-26,22625,78.15
2023-05-25,23628,79.25
2023-05-24,1500,81.48
2023-05-23,1193,80.51
2023-05-22,171,81.55
2023-05-17,293,80.46
2023-05-15,1172,82.02
2023-05-11,14,82.64
2023-05-08,417,85.73
2023-05-02,252,85.51
2023-04-27,31112,80.63
2023-04-26,55,81.27
2023-04-25,10,79.05
2023-04-24,10,78.86
2023-04-21,10,79.18
2023-04-17,118,76.15
2023-04-14,127013,78.15
2023-04-10,44,78.63
2023-04-06,80,79.41
2023-03-30,355,80.75
2023-03-27,42,77.05
2023-03-21,1844,77.64
2023-03-16,61,78.00
2023-02-27,1922,85.58
2023-02-23,104,85.22
2023-02-17,8,87.72
2023-02-13,26364,84.89
2023-02-08,31863,88.08
2023-01-27,168,88.77
2023-01-26,274,87.00
2023-01-24,262,89.25
2023-01-20,11,85.52
2023-01-17,89,87.57
2023-01-12,1225000,84.73
2023-01-10,84,84.80
2022-12-29,130,81.68
2022-12-27,57,82.58
2022-12-19,1097,80.50
2022-12-15,9,83.51
2022-12-14,79,82.24
2022-12-12,16,80.26
2022-12-08,1,80.71
2022-12-06,3,82.58
2022-11-15,3881,79.09
2022-11-10,695,72.22
2022-11-09,755,76.97
2022-11-08,4,75.72
2022-11-07,5,75.07
2022-11-04,138,73.68
2022-11-02,30,68.96
2022-10-31,17140,68.11
2022-10-18,69,83.34
2022-10-11,994,81.63
2022-10-06,781,84.94
2022-10-05,20103,84.43
2022-10-04,701,82.12
2022-09-30,1,80.29
2022-09-29,3216,82.39
2022-09-27,13400,81.49
2022-09-26,749,82.77
2022-09-22,127208,87.64
2022-09-20,280,95.21
2022-09-16,10,97.44
2022-09-09,179,97.90
2022-09-07,14419,92.15
2022-09-06,23028,91.37
2022-09-02,25384,91.02
2022-09-01,11,90.59
2022-08-19,626,100.73
2022-08-17,13,101.77
2022-08-15,90,100.13
2022-08-05,81,92.44
2022-08-04,90,99.31
2022-08-03,71112,99.03
2022-08-02,715,100.67
2022-07-29,15503,100.19
2022-07-28,862,98.01
2022-07-26,344,95.65
2022-07-14,15826,88.38
2022-07-11,1981,88.84
2022-07-08,4,91.34
2022-07-01,2,92.17
2022-06-28,4,96.05
2022-06-22,338,92.10
2022-06-16,630,95.83
2022-05-31,67,106.93
2022-05-27,80,103.44
2022-05-17,69,105.38
2022-05-16,19,103.66
2021-11-26,1140,110.43
2021-11-24,124,111.56
2021-11-23,200185,111.95
2021-11-22,256,111.55
2021-11-19,92,110.26
2021-11-17,270,112.37
