date,quantity,price
2026-08-24,2100,146.12
2026-08-11,701,133.06
2026-08-10,278,133.21
2026-08-06,40,131.76
2026-08-04,27,131.15
2026-08-03,29318,130.21
2026-07-30,199,132.73
2026-07-22,179,130.28
2026-07-20,121,134.28
2026-07-15,24,130.04
2026-07-14,473,131.40
2026-07-09,6972,135.82
2026-07-06,1029,131.27
2026-07-02,351,125.97
2026-06-22,39,123.76
2026-06-12,2,125.87
2026-06-10,4,125.50
2026-06-08,4,129.16
2026-06-03,7392,127.57
2026-05-19,915,129.67
2026-05-18,104,129.58
2026-05-12,7252,133.52
2026-05-11,21146,131.33
2026-05-08,13968,134.06
2026-05-07,976,136.30
2026-05-04,6552,131.65
2026-04-29,2,129.26
2026-04-24,3148,133.64
2026-04-20,400,137.64
2026-04-17,4,138.55
2026-04-15,11,140.45
2026-04-14,690,139.03
2026-04-10,644,142.09
2026-04-08,5,138.80
2026-04-07,41,140.13
2026-04-06,9676,139.71
2026-04-02,43,140.30
2026-03-30,1,134.25
2026-03-25,124,138.11
2026-03-19,1,141.29
2026-03-13,1887,145.21
2026-03-11,31755,148.56
2026-03-06,544,145.14
2026-03-04,4937,147.83
2026-03-03,127,150.03
2026-02-23,130529,151.40
2026-02-20,9977,151.12
2026-02-19,61,152.74
2026-02-18,100,155.27
2026-02-06,25326,149.37
2026-02-02,300,141.95
2026-01-30,224,139.55
2026-01-26,1600,135.93
2026-01-20,1652,124.91
2026-01-15,1031,124.07
2026-01-12,200,121.10
2026-01-08,80,124.35
2025-12-22,6335,124.29
2025-12-19,6856,121.47
2025-12-16,84,119.78
2025-12-15,500,120.40
2025-12-12,500,123.21
2025-12-03,81,123.91
2025-12-02,40,124.33
2025-12-01,42,125.84
2025-11-28,45,127.51
2025-11-26,1191,127.12
2025-11-25,9926,125.27
2025-11-24,2175,126.64
2025-11-20,36,128.07
2025-11-17,700,125.02
2025-11-14,1976,125.20
2025-11-06,86226,122.58
2025-11-03,2767,119.79
2025-10-31,43972,118.44
2025-10-28,83,120.47
2025-10-20,100,122.81
2025-10-16,10082,118.30
2025-10-15,12676,118.48
2025-10-14,16387,118.21
2025-10-10,37,116.74
2025-10-09,5,118.25
2025-10-02,57494,111.15
2025-09-26,10652,110.99
2025-09-25,37239,113.67
2025-09-24,2551,114.40
2025-09-17,69,110.86
2025-09-16,69,112.54
2025-09-15,882,114.55
2025-09-12,69,117.86
2025-09-11,18,115.25
2025-09-10,14879,115.76
2025-09-09,286,115.88
2025-09-08,22,115.05
2025-08-21,514,118.73
2025-08-18,112193,118.37
2025-08-15,99296,119.02
2025-07-31,4461,114.76
2025-07-30,4900,114.23
2025-07-29,61673,113.03
2025-07-25,185,113.20
2025-07-17,3811,109.85
2025-07-15,7455,112.09
2025-07-14,705,109.64
2025-07-11,100,114.54
2025-07-09,487,111.06
2025-07-08,487,111.78
2025-07-07,172,111.75
2025-07-01,8780,110.87
2025-06-30,40470,110.67
2025-06-25,16,107.20
2025-06-24,90,106.19
2025-06-23,3300,108.50
2025-06-16,56,109.98
2025-06-13,2792,112.05
2025-06-10,797,113.00
2025-06-09,13,112.46
2025-06-03,1163,108.91
2025-06-02,3884,110.08
2025-05-30,899,111.11
2025-05-29,8,108.44
2025-05-27,789,107.37
2025-05-14,9506,101.43
2025-05-13,825,103.82
2025-05-12,5402,96.91
2025-05-09,87,98.16
2025-05-06,26078,102.81
2025-04-25,33759,106.15
2025-04-23,320,105.51
2025-04-22,20,104.33
2025-04-15,14,106.50
2025-04-14,100,103.63
2025-04-11,10240,101.40
2025-04-10,9121,105.25
2025-04-09,403,103.19
2025-04-07,416,107.25
2025-04-04,28,112.39
2025-04-03,1217,111.89
2025-03-27,894,109.27
2025-03-25,4659,106.74
2025-03-24,1390158,107.08
2025-03-14,900,113.35
2025-03-12,163,114.43
2025-03-10,100,117.41
2025-03-07,35,116.04
2025-03-04,6382,115.99
2025-02-27,2242,110.46
2025-02-26,152,111.53
2025-02-24,4792,109.95
2025-02-20,369,107.65
2025-02-18,200,104.08
2025-02-14,6,105.96
2025-02-13,114,103.31
2025-02-10,61,96.04
2025-02-05,200,97.99
2025-02-04,12,98.38
2025-01-31,222,96.95
2025-01-29,49,93.85
2025-01-23,13,93.04
2025-01-22,6568,92.96
2025-01-21,4035,91.84
2025-01-14,80,89.94
2024-12-31,7876,92.01
2024-12-24,585,93.40
2024-12-19,77470,90.69
2024-12-13,6007,92.38
2024-12-12,6790,92.38
2024-12-09,4037,92.13
2024-12-06,3677,93.39
2024-12-05,713,91.59
2024-12-03,2294,94.02
2024-11-29,257,92.41
2024-11-20,22629,87.75
2024-11-18,170140,88.40
2024-11-13,325,94.35
2024-11-12,574,97.03
2024-11-08,6970,97.90
2024-11-06,1,90.22
2024-10-31,1,88.29
2024-10-29,9154,88.76
2024-10-28,19,89.00
2024-10-22,14016,86.29
2024-10-21,2218,86.72
2024-10-15,21010,85.05
2024-10-09,22504,85.21
2024-10-08,6912,84.43
2024-10-04,20641,84.17
2024-10-02,520,83.94
2024-10-01,105,83.84
2024-09-30,206,83.61
2024-09-26,122,82.21
2024-09-23,27405,83.94
2024-09-19,3564,83.89
2024-09-18,1054,83.05
2024-09-17,942,83.16
2024-09-16,100,82.81
2024-09-13,192678,83.16
2024-09-10,222,79.17
2024-09-03,1900,79.00
2024-08-30,1464,79.45
2024-08-29,618,78.56
2024-08-26,325,76.72
2024-08-19,19847,73.78
2024-08-12,88,73.66
2024-08-07,67,74.19
2024-08-06,2759,74.83
2024-08-02,33,76.49
2024-07-31,2205,78.05
2024-07-30,89,77.73
2024-07-29,303,77.01
2024-07-26,220,76.51
2024-07-23,14,72.41
2024-07-22,1950,72.56
2024-07-19,102,73.51
2024-07-17,46,71.64
2024-07-16,3872,70.81
2024-07-15,6390,69.96
2024-07-11,461,68.75
2024-07-10,380814,67.76
2024-07-08,10,66.69
2024-07-05,1000,66.59
2024-07-01,676,68.61
2024-06-28,64,68.83
2024-06-27,3705,69.31
2024-06-25,39945,70.73
2024-06-24,4548,70.67
2024-06-21,12941,68.49
2024-06-20,7240,63.15
2024-06-17,10300,65.06
2024-06-14,46,63.56
2024-06-12,224,64.89
2024-06-11,600,65.25
2024-06-04,16320,63.43
2024-05-29,79,63.94
2024-05-28,200,65.68
2024-05-24,85,66.17
2024-05-23,1529,67.80
2024-05-22,1556,67.29
2024-05-21,1529,67.90
2024-05-20,10,67.72
2024-05-09,1342,64.92
2024-05-07,5158,65.54
2024-04-30,6069,65.94
2024-04-26,12972,65.27
2024-04-19,1000,66.16
2024-04-18,9,66.93
2024-04-12,4,68.65
2024-04-10,28,69.94
2024-04-09,2,69.42
2024-04-08,249,69.58
2024-04-05,1000,69.55
2024-04-03,839,72.09
2024-03-28,389,73.01
2024-03-27,3133,72.41
2024-03-25,640,72.61
2024-03-15,20500,74.21
2024-03-14,225,75.94
2024-03-13,875,75.08
2024-03-11,1120,75.12
2024-03-06,6260,72.99
2024-03-04,107,72.31
2024-03-01,52,72.10
2024-02-28,24,73.02
2024-02-26,501,73.55
2024-02-07,100,77.72
2024-02-05,46,76.96
2024-02-01,309,78.26
2024-01-26,188380,80.23
2024-01-25,37,79.53
2024-01-23,600,78.43
2024-01-19,9245,86.40
2024-01-17,162294,85.99
2024-01-16,379,86.38
2024-01-10,200195,86.06
2024-01-09,582,83.99
2023-12-22,102,78.93
2023-12-20,475,79.49
2023-12-15,916894,81.78
2023-12-14,79069,83.09
2023-12-13,292,80.82
2023-12-08,331,78.05
2023-12-07,504,79.36
2023-12-05,150740,78.34
2023-12-04,96,77.65
2023-12-01,856,76.60
2023-11-28,16369,74.92
2023-11-27,15062,75.38
2023-11-22,15468,74.69
2023-11-21,600,76.00
2023-11-20,335,75.45
2023-11-17,6098,74.52
2023-11-16,220881,75.04
2023-11-10,4,74.98
2023-11-09,21,77.90
2023-11-07,24917,81.14
2023-11-06,109510,81.59
2023-11-03,341,81.23
2023-10-30,4615,76.62
2023-10-27,1000,78.50
2023-10-24,194,77.56
2023-10-23,82,77.80
2023-10-19,1,79.67
2023-10-18,595,80.48
2023-10-17,200,79.20
2023-10-13,1,76.76
2023-10-12,278,76.96
2023-10-10,18,75.06
2023-10-05,186,74.74
2023-10-02,2088,74.94
2023-09-29,110,75.42
2023-09-27,358,75.53
2023-09-14,1282,77.31
2023-09-12,395,77.04
2023-09-06,35980,75.16
2023-08-29,136,77.04
2023-08-28,1669,76.86
2023-08-21,834,75.88
2023-08-15,1090,79.85
2023-08-08,154550,80.67
2023-08-01,470971,76.14
2023-07-27,13048,77.19
2023-07-26,6705,77.23
2023-07-25,35737,77.66
2023-07-20,1002,78.96
2023-07-19,1063,78.22
2023-07-17,256,77.19
2023-07-14,701,76.71
2023-07-13,360,76.38
2023-07-11,146391,75.69
2023-07-10,146391,74.42
2023-07-07,764,76.24
2023-06-30,58,76.01
2023-06-26,60,77.47
2023-06-21,201,77.71
2023-06-20,4137,78.86
2023-06-15,898,77.95
2023-06-14,1443,78.45
2023-06-13,1965,77.86
2023-06-12,7190,78.12
2023-06-08,664,76.08
2023-06-05,16,77.89
2023-06-01,186,76.94
2023-05-31,1755,76.33
2023-05-26,848,77.65
2023-05-25,9099,79.05
2023-05-24,1929,78.58
2023-05-23,11,78.62
2023-05-16,1559,78.38
2023-05-15,17541,78.17
2023-05-12,18062,78.70
2023-05-11,379,78.11
2023-05-04,340,79.45
2023-05-02,711,81.42
2023-04-28,3672,83.55
2023-04-27,2526,83.74
2023-04-25,3602,86.70
2023-04-19,685,83.78
2023-04-18,3579,83.63
2023-04-17,922,83.00
2023-04-14,7943,83.27
2023-04-12,2,82.54
2023-04-10,240957,83.37
2023-04-05,7292,82.12
2023-04-04,5416,83.24
2023-03-31,4200,81.45
2023-03-27,741,80.00
2023-03-24,1745,78.76
2023-03-20,1983,77.31
2023-03-16,991,79.65
2023-03-15,229,79.77
2023-02-28,200,80.89
2023-02-27,697,80.66
2023-02-23,97,83.50
2023-02-22,4865,84.64
2023-02-17,420,83.39
2023-02-16,57433,85.05
2023-02-15,260,85.68
2023-02-14,2744,87.49
2023-02-13,470,86.70
2023-02-10,3252,85.53
2023-02-07,16892,86.36
2023-02-06,1704,84.50
2023-02-03,45364,81.39
2023-02-01,15139,83.94
2023-01-31,515,83.35
2023-01-27,962,83.62
2023-01-26,1307,84.07
