date,quantity,price
2026-08-31,182,68.44
2026-08-19,84874,70.17
2026-08-13,285,69.73
2026-08-12,138,70.09
2026-08-11,350,70.82
2026-08-06,32345,72.08
2026-08-04,2763,72.09
2026-07-30,1,75.65
2026-07-28,2676,75.70
2026-07-27,81,75.46
2026-07-24,200,73.43
2026-07-23,7333,72.36
2026-07-22,200,72.16
2026-07-01,23078,70.53
2026-06-30,8174,71.01
2026-06-29,29,71.27
2026-06-26,4076,69.29
2026-06-25,659,70.05
2026-06-24,11625,68.96
2026-06-18,44060,68.09
2026-06-15,712,68.27
2026-06-11,5,68.15
2026-06-08,1464,68.57
2026-06-02,2263,64.35
2026-06-01,2593,63.54
2026-05-26,532,67.54
2026-05-14,2381,65.43
2026-05-13,8,66.56
2026-05-11,252,65.68
2026-04-30,183,66.95
2026-04-29,35,67.12
2026-04-28,6298,66.20
2026-04-24,1602,68.45
2026-04-22,26837,65.40
2026-04-17,1707,66.27
2026-04-15,2990,65.99
2026-04-14,3507,66.96
2026-04-10,1900,67.21
2026-04-09,673,67.22
2026-04-06,23,65.99
2026-04-02,143,65.28
2026-03-31,516,66.25
2026-03-27,5301,65.26
2026-03-26,11944,64.49
2026-03-25,30,65.03
2026-03-24,3062,65.55
2026-03-23,6588,65.74
2026-03-19,116,67.26
2026-03-18,696,68.85
2026-03-17,13921,68.53
2026-03-16,355,68.76
2026-03-12,277,67.86
2026-03-11,1512,67.86
2026-03-10,1468,68.24
2026-03-09,657,69.92
2026-03-03,213,73.24
2026-02-12,4,71.54
2026-02-11,2070,69.92
2026-02-06,917,71.29
2026-02-02,100,68.58
2026-01-30,8794,68.26
2026-01-27,16924,66.88
2026-01-23,107,67.52
2026-01-21,59,67.73
2026-01-20,25213,67.88
2026-01-13,31591,68.71
2025-12-31,21815,70.80
2025-12-29,33583,70.57
2025-12-26,2633,70.64
2025-12-18,26,69.11
2025-12-17,5671,68.56
2025-12-16,81213,69.10
2025-12-12,3523,69.34
2025-12-10,5245,66.94
2025-12-03,571,72.80
2025-11-25,56580,77.53
2025-11-24,1391,78.10
2025-11-19,5375,77.50
2025-11-18,20231,77.10
2025-11-17,22330,77.00
2025-11-14,65,76.96
2025-11-13,66,76.65
2025-11-12,24633,76.35
2025-11-10,307,74.97
2025-10-31,87,71.54
2025-10-28,11917,75.26
2025-10-27,11885,75.03
2025-10-24,12240,75.24
2025-10-23,44761,75.02
2025-10-22,10459,75.00
2025-10-21,9386,73.48
2025-10-20,9272,74.05
2025-10-17,9493,73.65
2025-10-16,11262,76.39
2025-10-15,11588,78.46
2025-10-14,11021,77.45
2025-10-10,10848,77.52
2025-10-09,10658,77.84
2025-10-08,11149,77.77
2025-10-07,10719,76.98
2025-10-06,9956,76.86
2025-10-03,47976,76.18
2025-09-26,13,74.56
2025-09-25,4511,74.81
2025-09-17,37532,71.42
2025-09-15,320,73.82
2025-09-11,278,72.15
2025-09-10,2363,72.28
2025-09-09,35,72.41
2025-08-25,8356,72.14
2025-08-21,20,72.64
2025-08-13,40,70.01
2025-08-11,19520,70.63
2025-08-07,87764,70.55
2025-07-31,55,68.91
2025-07-30,1819,68.63
2025-07-28,10,68.99
2025-07-22,189,67.80
2025-07-17,1874,67.97
2025-07-14,6,68.88
2025-07-08,26,70.75
2025-06-27,3,72.34
2025-06-23,307,73.75
2025-06-20,396,72.78
2025-06-18,288,72.89
2025-05-23,1196,72.19
2025-05-21,41,73.55
2025-05-19,3546,73.28
2025-05-08,19,73.08
2025-04-25,7292,71.75
2025-04-23,799,70.85
2025-04-11,513,67.11
2025-04-10,7,66.93
2025-04-07,11,65.43
2025-04-02,3163,70.25
2025-03-18,3,64.08
2025-03-14,186,61.87
2025-03-13,94,61.55
2025-03-11,14,62.96
2025-03-03,11265,63.08
2025-02-28,30661,62.12
2025-02-20,772,60.80
2025-02-18,12412,60.35
2025-02-12,286,61.20
2025-02-11,1128,60.82
2025-02-05,16566,60.29
2025-02-04,811,59.52
2025-01-31,1539,59.29
2025-01-27,6188,57.52
2025-01-24,4,56.93
2025-01-22,43,59.19
2025-01-21,10126,59.50
2025-01-17,155867,60.37
2025-01-16,39369,59.94
2025-01-15,52520,58.59
2025-01-06,28491,57.93
2024-12-30,4284,58.97
2024-12-24,4,58.41
2024-12-11,35280,61.29
2024-12-10,1385,62.04
2024-12-09,2161,62.95
2024-12-05,472,63.66
2024-11-29,8141,64.94
2024-11-22,6619,62.14
2024-11-21,411,60.94
2024-11-18,300,60.74
2024-11-14,4628,60.24
2024-11-12,8285,60.42
2024-11-08,35,59.62
2024-11-07,10,60.67
2024-11-01,6192,57.17
2024-10-22,62480,61.03
2024-10-15,103,59.26
2024-10-10,8235,57.99
2024-10-09,8556,57.47
2024-10-07,61,58.51
2024-10-03,5,57.63
2024-09-26,3,56.39
2024-09-12,20,57.11
2024-09-06,3401,59.02
2024-08-29,770,58.73
2024-08-28,130,58.71
2024-08-27,1428,58.30
2024-08-22,505,57.62
2024-08-21,412,57.35
2024-08-19,226,57.56
2024-08-16,32556,57.58
2024-08-12,10,57.13
2024-08-08,1736,55.98
2024-08-07,27,55.10
2024-08-02,3266,54.77
2024-07-31,1383,55.46
2024-07-29,50,54.07
2024-07-17,950,54.43
2024-07-16,7903,54.02
2024-07-15,6177,53.45
2024-07-12,2708,52.29
2024-07-11,2442,79.63
2024-07-09,3,79.62
2024-07-01,20164,78.58
2024-06-27,600,79.31
2024-06-24,177,80.49
2024-06-21,73,81.03
2024-06-20,35,80.17
2024-06-18,408,79.72
2024-06-12,51,78.46
2024-06-04,118,80.07
2024-05-31,75,79.50
2024-05-29,14,78.57
2024-05-17,10663,78.59
2024-05-16,640,78.37
2024-05-14,103,78.61
2024-05-07,27,78.71
2024-05-06,10138,78.56
2024-05-03,30337,79.01
2024-04-30,56,77.38
2024-04-29,41,76.65
2024-04-25,155,77.85
2024-04-23,260,83.43
2024-04-16,3,82.00
2024-04-11,6,83.93
2024-04-10,70,83.74
2024-04-08,13792,87.26
2024-04-03,15,87.26
2024-03-27,5677,86.54
2024-03-05,108,83.61
2024-03-01,3023,83.60
2024-02-27,1,85.17
2024-01-29,2970,81.47
2024-01-23,13346,77.08
2024-01-22,3994,75.32
2024-01-09,22166,72.61
2023-12-28,12,70.05
2023-12-27,1573,70.10
2023-12-26,105,70.21
2023-12-22,7489,69.76
2023-12-20,312,70.15
2023-12-14,42,72.79
2023-12-13,39,73.29
2023-12-08,425,70.90
2023-12-06,113950,73.21
2023-11-29,55,71.15
2023-11-21,60,69.65
2023-11-17,6113,69.77
2023-11-13,24,68.15
2023-11-08,12,68.30
2023-11-07,95,68.19
2023-11-06,204,67.88
2023-11-01,79,67.42
2023-10-26,106,67.06
2023-10-25,304,66.76
2023-10-17,424,65.01
2023-10-11,10,63.19
2023-10-10,17395,63.78
2023-10-06,6,64.23
2023-10-05,732,63.45
2023-09-22,106,65.13
2023-09-20,2009,65.42
2023-09-19,44,65.01
2023-09-15,349,64.60
2023-09-14,404,63.16
2023-09-12,3130,62.22
2023-09-08,574,61.78
2023-09-05,150,62.43
2023-09-01,865,61.86
2023-08-31,20,61.66
2023-08-30,288,61.75
2023-08-29,159,61.28
2023-08-25,436,60.81
2023-08-22,302,61.30
2023-08-21,31,61.94
2023-08-17,4,62.62
2023-08-15,261,63.80
2023-08-11,1141,63.32
2023-08-10,357,62.76
2023-08-09,460,62.68
2023-08-02,73,61.69
2023-07-25,45,61.32
2023-07-19,81,60.56
2023-07-18,36500,60.53
2023-07-14,3,58.96
2023-07-13,723,59.62
2023-07-12,29,59.89
2023-07-11,1,59.49
2023-07-07,145,59.56
2023-06-30,658,59.12
2023-06-26,585,58.21
2023-06-22,2,58.89
2023-06-21,2009,58.45
2023-06-20,3,59.28
2023-06-15,147,56.54
2023-06-13,3573,57.15
2023-06-02,1,56.91
2023-05-31,1129,56.83
2023-05-30,200,56.15
2023-05-25,11669,56.81
2023-05-24,437,57.76
2023-05-22,882,57.65
2023-05-19,8392,57.54
2023-05-18,1141,57.43
2023-05-17,307,58.26
2023-05-16,170,59.02
2023-05-15,579,58.92
2023-05-12,334,58.88
2023-05-10,10708,58.95
2023-05-09,206,58.71
2023-05-02,87758,59.73
2023-04-28,984,57.80
2023-04-18,288,62.50
2023-04-17,7370,61.48
2023-04-13,1058,62.84
2023-04-11,226,62.99
2023-04-06,119,62.65
2023-04-03,368,62.26
2023-03-29,3152,61.43
2023-03-22,199,62.50
