date,quantity,price
2026-08-31,44957,40.57
2026-08-28,2678,40.96
2026-08-27,177,41.13
2026-08-24,2127,40.62
2026-08-12,255740,42.01
2026-07-21,84,45.37
2026-07-15,122,46.62
2026-06-30,7674,48.15
2026-06-24,10788,47.26
2026-06-10,61024,46.33
2026-06-08,258833,46.61
2026-06-03,200555,45.86
2026-05-20,48830,47.42
2026-05-19,94,46.55
2026-05-18,492,46.30
2026-05-06,209,48.19
2026-04-24,2456,48.29
2026-04-22,22864,46.93
2026-04-15,117,47.22
2026-04-14,1361,47.19
2026-03-31,801,46.50
2026-03-25,48,45.68
2026-03-24,62758,45.47
2026-03-16,231,47.39
2026-03-13,134,46.69
2026-03-09,1131,46.46
2026-02-20,19968,45.82
2026-02-11,32180,44.73
2026-02-05,24,44.03
2026-01-06,117,41.57
2025-12-31,12203,42.05
2025-12-30,11132,41.93
2025-12-26,6365,41.88
2025-12-24,181,41.60
2025-12-12,328,41.69
2025-12-09,4,41.32
2025-12-08,5,42.00
2025-12-03,2142,42.26
2025-12-02,95801,43.00
2025-11-26,4414,43.14
2025-11-25,11893,43.41
2025-11-20,104,42.70
2025-11-07,2753,42.78
2025-10-20,18000,43.25
2025-10-15,84,42.93
2025-10-14,91,42.73
2025-10-01,81,43.30
2025-09-15,251,41.01
2025-09-08,635,40.33
2025-08-25,756,42.94
2025-08-21,5300,42.54
2025-08-19,1126,41.71
2025-08-18,3642,41.95
2025-08-04,1758,42.59
2025-07-23,26,42.09
2025-07-22,376,41.72
2025-07-21,16790,40.90
2025-07-17,104697,40.14
2025-07-07,9564,39.56
2025-07-03,5414,39.41
2025-06-24,85,40.51
2025-06-10,1697,39.35
2025-06-04,10101,39.43
2025-05-30,694,38.99
2025-05-29,2146,38.75
2025-05-27,77850,39.02
2025-05-14,5069,37.82
2025-05-08,4,40.48
2025-05-07,756,39.36
2025-05-06,9,39.31
2025-04-25,3754,39.68
2025-04-23,21,39.02
2025-04-11,23,38.01
2025-03-24,87685,39.23
2025-03-18,18,39.36
2025-02-24,2,40.07
2025-02-14,9153,39.60
2025-02-13,43172,38.80
2025-02-12,534,38.43
2025-02-05,15,37.39
2024-12-31,2086,36.70
2024-12-30,78293,36.76
2024-12-11,29,36.61
2024-12-05,278,37.25
2024-11-12,12719,36.22
2024-11-08,26,35.00
2024-11-06,3,35.23
2024-10-31,64820,35.13
2024-10-21,303,35.14
2024-10-07,9,34.64
2024-09-20,116,33.83
2024-09-12,3718,33.56
2024-08-29,11300,32.86
2024-08-28,74778,32.72
2024-08-27,74778,32.81
2024-08-26,7005,32.62
2024-08-22,16766,32.32
2024-08-19,805,31.90
2024-08-12,2436,31.35
2024-08-09,211,31.05
2024-08-01,344,31.25
2024-07-30,67,31.33
2024-07-26,11734,31.08
2024-07-22,2353,30.49
2024-07-16,1342,29.73
2024-07-15,5456,30.07
2024-07-12,4242,29.70
2024-07-05,13824,28.64
2024-07-02,103350,28.70
2024-07-01,104569,28.81
2024-06-27,1335,29.02
2024-06-21,240,28.34
2024-06-17,386679,28.17
2024-06-14,442447,28.29
2024-06-03,1315,29.06
2024-05-29,437,27.90
2024-05-21,32,29.12
2024-05-08,9738,29.05
2024-05-07,5346,28.76
2024-05-06,42057,28.54
2024-05-03,298,28.50
2024-05-02,13505,28.10
2024-05-01,2395,27.86
2024-04-08,71,27.19
2024-03-27,3117,26.97
2024-03-22,114,27.10
2024-03-19,15174,26.65
2024-03-18,195143,26.50
2024-03-07,33913,26.87
2024-03-05,3943,26.61
2024-02-27,1512,25.71
2024-02-26,50,26.12
2024-02-21,250,26.02
2024-02-20,23,25.90
2024-02-09,300,25.06
2024-01-30,276,26.09
2024-01-25,16,25.18
2024-01-23,3941,25.59
2024-01-22,55,25.60
2024-01-16,198,26.74
2023-12-22,67,26.04
2023-12-19,211,26.39
2023-12-15,597,26.68
2023-12-06,28,26.14
2023-11-21,112,26.06
2023-11-16,15,25.75
2023-11-13,208,25.00
2023-11-10,500,24.82
2023-11-09,49326,24.98
2023-11-08,32922,25.06
2023-10-27,201143,25.72
2023-10-03,263,23.18
2023-09-28,2612,25.18
2023-09-26,180,26.70
2023-09-25,83087,26.69
2023-09-21,36,27.59
2023-09-18,817,27.67
2023-09-15,838,27.74
2023-09-12,236,27.08
2023-09-08,271,26.81
2023-09-06,370,26.19
2023-09-01,1105,26.76
2023-08-31,465,26.75
2023-08-29,4053,26.60
2023-08-24,319,26.52
2023-08-22,1894,26.34
2023-08-21,1295,26.44
2023-08-18,22,26.20
2023-08-16,471,26.09
2023-08-15,2585,26.51
2023-08-14,20,26.83
2023-08-10,48,26.98
2023-08-09,124,26.74
2023-08-08,974,26.67
2023-08-01,418,27.84
2023-07-25,5,28.05
2023-07-20,10,27.70
2023-07-12,288,27.56
2023-07-10,2179,27.52
2023-07-07,2231,27.73
2023-07-03,262,27.35
2023-06-30,3040,27.17
2023-06-28,783,27.44
2023-06-26,854,26.72
2023-06-23,620,27.15
2023-06-22,484,27.50
2023-06-21,579,27.22
2023-06-20,3191,27.38
2023-06-16,443,27.34
2023-06-07,3165,26.96
2023-06-06,4123,26.77
2023-06-05,45645,26.76
2023-05-30,20,26.85
2023-05-26,20900,27.01
2023-05-22,133,27.36
2023-05-04,3048,28.12
2023-04-24,300,28.64
2023-04-12,4843,28.64
2023-04-11,500,28.69
2023-04-03,2864,27.96
2023-03-30,1000,27.60
2023-03-29,87,27.22
2023-03-27,3408,26.75
2023-02-17,2325,26.88
2023-02-16,4153,27.00
2023-02-14,127,27.14
2023-02-10,389,26.33
2023-02-09,2675,26.79
2023-02-08,695,27.23
2023-02-07,2995,27.27
2023-02-03,1244,27.77
2023-02-02,174991,27.86
2023-01-31,209596,27.55
2023-01-30,209596,27.52
2023-01-27,209728,27.54
2023-01-26,2712,27.58
2023-01-25,1105,27.32
2023-01-24,2351,27.09
2023-01-23,111,27.21
2023-01-20,100,26.83
2023-01-19,167,27.04
2023-01-17,395,27.79
2023-01-13,90386,27.90
2023-01-12,91672,27.93
2023-01-11,1100,27.56
2023-01-10,727,27.88
2023-01-06,500,27.13
2023-01-04,383,27.44
2022-12-20,298,27.05
2022-12-19,5934,27.19
2022-12-16,458,27.44
2022-12-08,465,27.67
2022-11-30,76,27.23
2022-11-21,231,26.32
2022-11-16,10348,25.68
2022-11-14,7,25.81
2022-11-10,33640,24.89
2022-11-08,5,24.37
2022-11-01,146650,25.69
2022-10-26,1,25.13
2022-10-17,287152,24.49
2022-10-14,12262,25.24
2022-10-13,41633,24.19
2022-09-23,31,28.62
2022-09-22,809,28.41
2022-09-19,236230,28.83
2022-09-15,544,29.86
2022-09-12,2870,30.46
2022-09-07,1834,29.52
2022-09-06,13280,29.55
2022-09-02,1989,29.73
2022-08-30,44,30.34
2022-08-29,1790,30.18
2022-08-25,626,30.94
2022-08-24,275569,30.77
2022-08-23,26487,31.21
2022-08-22,140345,31.54
2022-08-19,51331,31.71
2022-08-18,65542,31.69
2022-08-17,88673,31.58
2022-08-16,132432,31.36
2022-08-15,2006,31.14
2022-08-12,32942,30.42
2022-08-04,64235,30.27
2022-08-01,82199,30.40
2022-07-29,168572,29.93
2022-07-28,181606,29.31
2022-07-27,576862,29.20
2022-07-22,1,28.09
2022-07-15,397,28.71
2022-07-08,12426,28.50
2022-06-29,6102,29.35
2022-05-26,3094,31.44
