date,quantity,price
2026-08-26,223,76.19
2026-08-24,13240,79.44
2026-08-21,36,80.84
2026-08-19,22766,82.06
2026-08-14,106,87.67
2026-08-13,110,85.23
2026-08-04,48,92.56
2026-07-30,180,84.87
2026-07-28,5840,101.02
2026-07-22,110,105.61
2026-07-15,5,112.93
2026-07-09,4130,107.98
2026-07-01,15116,126.86
2026-06-30,15346,125.71
2026-06-29,17148,126.78
2026-06-15,327,127.19
2026-06-12,4141,128.64
2026-05-29,5241,142.26
2026-05-28,4634,139.54
2026-05-27,12397,141.12
2026-05-26,19096,134.60
2026-05-22,19427,132.39
2026-05-21,11872,133.76
2026-05-20,6206,130.27
2026-05-19,22342,133.94
2026-05-18,62305,135.49
2026-05-15,4043,140.00
2026-05-08,2185,129.25
2026-05-07,1133,98.30
2026-04-29,89,88.08
2026-04-24,12,98.71
2026-04-23,51,96.86
2026-04-22,203,95.74
2026-04-21,51,97.90
2026-04-20,138,93.98
2026-04-17,24,91.48
2026-04-14,28,93.54
2026-04-13,10,93.17
2026-04-10,120,90.77
2026-04-08,6407,80.88
2026-03-26,253,87.83
2026-03-17,957,81.56
2026-03-12,74620,91.51
2026-03-11,18918,90.54
2026-03-10,384,90.33
2026-03-09,2444,88.33
2026-03-03,1273,104.73
2026-03-02,156,101.20
2026-02-27,49270,98.89
2026-02-26,923,99.05
2026-02-18,7,102.78
2026-02-13,69,101.61
2026-02-05,9043,95.24
2026-02-02,33,91.06
2026-01-30,10391,93.31
2026-01-27,8,93.47
2026-01-21,1035,91.74
2026-01-20,61867,94.08
2026-01-16,400,90.04
2026-01-14,57,84.50
2026-01-06,1475,81.48
2026-01-02,6334,76.25
2025-12-31,128,78.62
2025-12-29,1577,75.77
2025-12-22,20,75.34
2025-12-19,204,74.63
2025-12-18,1995,73.49
2025-12-17,47517,78.07
2025-12-12,92,83.97
2025-12-11,2519,82.61
2025-12-08,68,87.53
2025-11-25,838,93.60
2025-11-21,523,89.16
2025-11-20,159,91.88
2025-11-18,1222,91.95
2025-11-14,5437,95.17
2025-11-12,5226,103.90
2025-11-10,218,105.53
2025-11-07,24243,100.03
2025-11-06,71360,93.46
2025-11-04,5384,95.90
2025-11-03,930,98.39
2025-10-31,2033,100.66
2025-10-30,1874,103.27
2025-10-24,3,101.75
2025-10-23,17715,97.70
2025-10-21,798,100.96
2025-10-20,236,97.24
2025-10-15,3389,104.16
2025-10-14,1140,101.96
2025-10-10,143,101.22
2025-10-08,9646,103.04
2025-10-07,34587,103.85
2025-10-01,317,93.44
2025-09-30,2833,91.49
2025-09-29,3396,91.01
2025-09-25,11016,90.99
2025-09-22,66663,91.56
2025-09-19,2284,88.64
2025-09-18,636,80.52
2025-09-17,19881,83.99
2025-09-16,549,83.50
2025-09-12,50,82.47
2025-09-09,20749,80.88
2025-09-05,18,81.41
2025-09-03,275,81.69
2025-09-02,8897,82.95
2025-08-29,12592,85.12
2025-08-27,1967,84.69
2025-08-20,1245,82.31
2025-08-19,550,81.82
2025-08-14,32401,88.29
2025-08-13,207,82.95
2025-08-12,12234,72.08
2025-08-11,1756,80.52
2025-08-07,1601,81.49
2025-08-06,3,83.38
2025-08-05,16233,82.05
2025-08-04,441,81.65
2025-08-01,9428,83.50
2025-07-31,11758,80.74
2025-07-30,55698,81.21
2025-07-29,5593,83.08
2025-07-28,3188,83.37
2025-07-22,62944,75.36
2025-07-21,77608,78.69
2025-07-18,2608,79.46
2025-07-14,935,76.83
2025-07-11,2086,79.99
2025-07-10,3,76.79
2025-07-09,3493,75.34
2025-07-07,6038,75.25
2025-07-03,2855,75.27
2025-07-02,7274,74.91
2025-06-30,668,73.59
2025-06-27,1389,72.46
2025-06-26,24354,72.75
2025-06-24,2607,72.44
2025-06-23,3369,72.09
2025-06-16,8178,72.99
2025-06-13,4860,74.15
2025-06-12,46,75.85
2025-06-11,17156,78.56
2025-06-05,82,95.61
2025-06-04,97,95.56
2025-05-30,768,96.15
2025-05-19,63,106.87
2025-05-13,31,104.63
2025-05-09,26,99.43
2025-04-28,514,87.94
2025-04-21,43,82.46
2025-04-17,904,80.44
2025-04-15,2056,84.01
2025-04-14,1443,84.16
2025-04-11,3409,80.42
2025-04-10,680,82.22
2025-04-08,566,74.53
2025-04-03,322,82.72
2025-03-28,663,80.24
2025-03-27,231,81.45
2025-03-24,4405,79.65
2025-03-17,1006,82.14
2025-03-13,8,81.55
2025-03-12,27,82.39
2025-03-11,147,79.79
2025-03-06,4267,81.94
2025-03-05,80,75.25
2025-02-28,1519,78.64
2025-02-26,68,100.29
2025-02-24,9639,103.63
2025-02-20,297,114.11
2025-02-13,36,109.59
2025-01-31,2262,116.60
2025-01-28,2,112.70
2025-01-21,100,130.18
2025-01-17,12891,131.53
2025-01-16,43,129.95
2025-01-09,172,120.19
2025-01-07,5,122.32
2025-01-06,568,120.01
2024-12-23,1739,124.13
2024-12-20,1739,123.83
2024-12-18,2828,128.67
2024-12-13,139,131.27
2024-12-12,4170,132.36
2024-12-06,7,135.76
2024-12-05,7,136.00
2024-12-03,5,132.29
2024-11-25,23,137.42
2024-11-13,83,137.73
2024-11-12,10,140.75
2024-11-08,378,119.10
2024-10-25,102,106.26
2024-10-17,153662,110.86
2024-10-11,387,108.59
2024-10-09,96,109.15
2024-10-07,89,107.71
2024-10-02,10,106.60
2024-09-30,3893,107.09
2024-09-27,9,107.02
2024-09-23,541,104.05
2024-09-19,295,96.93
2024-09-18,363,96.18
2024-08-22,11606,91.95
2024-08-20,3511,90.93
2024-08-12,16559,86.67
2024-08-08,32235,85.92
2024-08-07,28,86.27
2024-08-06,26033,85.47
2024-08-05,495,85.78
2024-08-02,21,86.91
2024-07-30,21904,87.46
2024-07-17,170,94.62
2024-07-12,90,88.57
2024-07-02,147,83.58
2024-07-01,35239,87.24
2024-06-26,1,84.74
2024-06-24,1235,79.28
2024-06-21,1227,80.25
2024-06-14,65942,75.39
2024-06-10,8558,71.99
