date,quantity,price
2026-08-19,239,177.71
2026-08-04,311,172.27
2026-07-30,1272,167.14
2026-07-06,23,166.97
2026-07-02,5893,163.12
2026-06-30,14830,163.32
2026-06-25,120,163.15
2026-06-22,1735,158.68
2026-06-18,5728,159.55
2026-06-17,293,161.92
2026-06-15,2760,159.25
2026-06-12,2947,158.75
2026-06-09,195,153.01
2026-05-28,738,160.52
2026-05-22,365,158.90
2026-05-19,1085,156.84
2026-05-06,4230,161.97
2026-04-29,709,166.49
2026-04-27,350,165.50
2026-04-17,612,166.27
2026-04-14,225,172.22
2026-04-13,3,171.16
2026-04-07,1668,169.35
2026-03-25,8,165.92
2026-03-10,27,176.47
2026-03-03,446,194.97
2026-03-02,648,196.35
2026-02-27,6,192.94
2026-02-12,2428,192.78
2026-02-09,279,191.51
2026-02-06,20155,192.88
2026-02-05,19968,193.13
2026-02-04,62212,186.82
2026-01-30,2743,185.38
2026-01-20,1,188.65
2025-12-08,108,179.33
2025-11-17,827,172.91
2025-11-13,53,174.01
2025-11-07,55,171.95
2025-11-06,30097,174.52
2025-10-22,4687,163.53
2025-10-21,5101,160.25
2025-10-14,2460,157.49
2025-10-02,1097,162.49
2025-09-24,1,163.32
2025-09-15,4,165.65
2025-09-10,581,166.88
2025-08-25,13,178.50
2025-08-22,84,175.88
2025-07-29,8,174.36
2025-07-17,64,178.18
2025-07-14,66,182.21
2025-07-11,5,184.63
2025-07-10,24,183.52
2025-07-08,84,180.30
2025-07-01,24,175.47
2025-06-30,432,175.63
2025-06-27,654,175.95
2025-06-25,8016,179.13
2025-06-17,191,176.41
2025-06-13,34,179.34
2025-06-03,26,176.18
2025-05-08,292,171.66
2025-05-05,68,171.42
2025-04-30,427,171.72
2025-04-25,7993,173.62
2025-04-24,26,170.25
2025-04-17,340,168.15
2025-04-11,2248,166.58
2025-04-10,46205,168.86
2025-03-26,103,175.69
2025-03-19,66,179.93
2025-03-06,81,182.82
2025-02-18,91,181.61
2025-02-13,25,181.19
2025-02-03,18943,185.73
2025-01-31,1,182.49
2025-01-29,995,193.30
2025-01-16,25595,190.23
2025-01-14,8,187.96
2025-01-10,21,187.71
2024-12-23,1001,188.13
2024-12-09,1,202.50
2024-12-05,112,204.36
2024-12-04,103,205.19
2024-11-27,11,204.62
2024-11-12,2701,204.58
2024-11-08,66,205.45
2024-11-07,55,204.12
2024-11-05,2367,205.57
2024-11-01,191,207.03
2024-10-30,1270,206.19
2024-10-25,33,204.96
2024-10-18,511,218.36
2024-10-15,1134,220.52
2024-10-04,1792,212.59
2024-09-30,49250,222.34
2024-09-20,18799,215.77
2024-09-10,38,219.58
2024-09-06,369,218.73
2024-09-05,220,218.90
2024-09-03,87,221.85
2024-08-01,9,216.83
2024-07-23,50,224.18
2024-07-18,33,222.85
2024-07-16,242,218.85
2024-07-12,15,217.84
2024-07-01,368,218.65
2024-06-28,240,223.40
2024-06-27,240,224.06
2024-06-25,1,229.52
2024-06-21,49,226.00
2024-06-18,41,228.39
2024-06-17,450,226.53
2024-06-11,538,224.74
2024-06-03,129,227.59
2024-05-29,1154,224.90
2024-05-16,250,226.11
2024-05-06,140,221.55
2024-04-26,1,217.16
2024-04-12,559,215.00
2024-03-20,296,215.21
2024-03-18,191,215.68
2024-02-21,421,209.71
2024-01-23,49,202.08
2024-01-16,96,197.12
2024-01-09,856,195.39
2023-12-26,736,201.60
2023-12-21,1,201.10
2023-12-19,250,198.95
2023-12-06,84,193.21
2023-11-15,181,187.95
2023-11-10,337,177.84
2023-10-20,1107,176.93
2023-10-19,2054,179.22
2023-10-18,216,184.27
2023-10-03,4267,181.52
2023-10-02,377,182.67
2023-09-28,6152,182.03
2023-09-27,20000,182.54
2023-09-22,13,180.07
2023-09-19,52,182.00
2023-09-14,30,181.23
2023-09-11,53,181.06
2023-09-08,301,182.41
2023-09-07,2,183.45
2023-09-06,700,184.06
2023-09-05,44,189.02
2023-08-31,50,187.81
2023-08-28,186,184.36
2023-08-25,99,181.53
2023-08-22,69,177.67
2023-08-21,63,177.15
2023-08-15,3,184.23
2023-08-14,201,184.96
2023-08-11,4976,184.69
2023-08-09,139,184.58
2023-08-07,227,185.02
2023-07-27,1,180.62
2023-07-26,2,174.66
2023-07-25,11453,177.61
2023-07-18,500,176.78
2023-07-12,344,176.93
2023-07-10,2917,171.65
2023-07-06,16,168.63
2023-07-05,252,173.48
2023-07-03,54,171.80
2023-06-27,17,169.19
2023-06-23,654,167.91
2023-06-20,32,171.09
2023-06-16,248,169.07
2023-06-14,8,168.25
2023-06-13,32,165.74
2023-06-09,159,166.25
2023-06-06,63,166.02
2023-06-02,15047,159.24
2023-05-31,91,163.06
2023-05-30,41,162.97
2023-05-26,127,164.57
2023-05-23,143,170.77
2023-05-15,8,173.15
2023-05-12,5,172.31
2023-05-11,332,172.51
2023-05-10,113,170.13
2023-05-08,148,172.08
2023-05-05,3117,168.15
2023-05-04,1559,170.78
2023-05-03,1482,173.36
2023-05-02,3148,174.68
2023-04-28,96,169.46
2023-04-24,7,178.09
2023-04-21,198,177.99
2023-04-20,133,180.01
2023-04-18,22,178.88
2023-04-17,5,177.94
2023-04-13,145,177.19
2023-04-10,45,176.87
2023-04-04,464,178.36
2023-04-03,254,178.93
2023-03-29,3679,172.57
2023-03-24,404,169.63
2023-03-17,6705,171.71
2023-03-16,2,171.22
2023-03-15,407,174.22
2023-02-27,2909,181.65
2023-02-23,8,182.45
2023-02-21,52,182.50
2023-02-17,1,182.05
2023-02-15,197,184.24
2023-02-14,107,185.29
2023-02-07,2040,178.54
2023-01-26,100,185.09
2023-01-25,2,189.90
2023-01-12,3869,192.59
2023-01-03,912,181.00
2022-12-22,16,180.93
2022-12-20,216,176.48
2022-12-19,11,179.29
2022-12-15,58,181.85
2022-12-13,149,179.50
2022-12-12,156,177.73
2022-12-07,479,190.98
2022-12-02,33,193.17
2022-11-23,435,191.30
2022-11-18,459,185.85
2022-11-15,2548,180.55
2022-11-09,21,176.09
2022-11-02,4,168.78
2022-10-31,5994,171.63
2022-10-26,105,177.01
2022-10-24,185,171.04
2022-10-17,342,166.51
2022-10-13,471,163.46
2022-10-06,34923,171.85
2022-10-04,3670,168.10
2022-09-30,8,163.60
2022-09-23,1,168.91
2022-09-22,4,172.94
2022-09-20,131,179.24
2022-09-12,140,191.05
2022-09-09,762,189.05
2022-09-07,341,183.53
2022-09-06,9557,185.48
2022-08-29,3,188.78
