date,quantity,price
2026-08-14,1235,164.21
2026-08-10,78,158.26
2026-08-04,671,154.85
2026-07-28,48,149.30
2026-07-09,13001,136.48
2026-07-08,1,137.91
2026-06-10,203,142.42
2026-06-08,64,138.12
2026-06-05,95,142.06
2026-06-01,1183,143.82
2026-05-29,7522,141.79
2026-05-28,59,139.72
2026-05-21,12,132.86
2026-05-19,357,132.22
2026-05-14,108,137.76
2026-05-11,154,141.31
2026-05-07,9,147.99
2026-05-06,1260,138.38
2026-05-05,2121,135.46
2026-05-04,1103,137.45
2026-05-01,113,140.44
2026-04-30,1175,136.56
2026-04-29,1915,138.42
2026-04-24,78000,142.44
2026-04-23,870,142.77
2026-04-22,796,144.83
2026-04-21,3085,146.77
2026-04-17,1429,140.37
2026-04-16,340,140.40
2026-04-15,3,144.56
2026-04-14,2184,144.46
2026-04-10,1934,144.67
2026-04-08,309,134.64
2026-04-06,232,131.70
2026-04-01,29,131.02
2026-03-25,56,130.15
2026-03-24,261,129.83
2026-03-23,48,128.15
2026-03-18,314,132.49
2026-03-16,5502,132.24
2026-03-13,1161,132.18
2026-03-06,70364,142.22
2026-03-05,962,145.21
2026-03-03,2137,152.08
2026-03-02,12745,150.75
2026-02-27,64,152.72
2026-02-24,41,145.51
2026-02-19,407,151.14
2026-02-05,822,157.32
2026-02-04,3696,152.10
2026-02-02,13883,146.96
2026-01-29,454,148.42
2026-01-28,596,147.67
2026-01-27,1783,149.13
2026-01-26,561,147.68
2026-01-23,4003,150.26
2026-01-20,31812,149.46
2026-01-14,2208,146.35
2026-01-13,2047,145.36
2026-01-12,345,144.20
2026-01-05,1673,135.82
2025-12-30,4314,135.22
2025-12-29,49,135.71
2025-12-22,17783,132.98
2025-12-11,150768,137.01
2025-11-28,87,131.44
2025-11-17,25479,127.58
2025-11-06,8938,132.45
2025-11-03,41,139.57
2025-10-29,82,134.52
2025-10-28,31538,134.46
2025-10-20,23,129.28
2025-10-17,139,128.89
2025-10-15,7740,129.77
2025-10-10,174,131.53
2025-10-07,8,134.77
2025-09-25,25575,131.92
2025-09-18,3329,131.00
2025-09-11,71,133.67
2025-09-08,2711,132.55
2025-09-05,518,133.10
2025-09-04,103,129.50
2025-08-18,39,131.75
2025-08-14,2,135.00
2025-08-13,1,132.95
2025-07-21,10491,144.23
2025-07-11,12,140.67
2025-07-03,749,137.79
2025-06-30,1419,133.17
2025-06-25,2108,130.73
2025-06-20,820,128.66
2025-06-16,85,125.54
2025-06-13,43,126.72
2025-06-10,88,125.60
2025-06-04,288,120.39
2025-05-16,95,120.25
2025-05-08,3747,109.86
2025-05-07,27,107.27
2025-05-06,3,108.38
2025-05-05,94,108.32
2025-04-28,466,105.28
2025-04-25,10317,105.05
2025-04-10,2699,104.43
2025-04-09,170,94.15
2025-04-08,28779,96.97
2025-04-02,187674,110.00
2025-04-01,7463,109.64
2025-03-31,2,108.64
2025-03-28,8802,112.08
2025-03-25,4,115.37
2025-03-24,6,113.11
2025-03-12,240,110.72
2025-03-10,3075,118.61
2025-03-06,3,115.84
2025-02-26,7452,119.72
2025-02-25,135,120.68
2025-02-18,14,123.34
2025-02-13,1,124.50
2025-02-05,50,127.69
2025-01-30,9820,128.85
2025-01-29,18875,130.00
2025-01-27,54,130.60
2025-01-21,62118,124.53
2025-01-10,16,120.30
2025-01-09,75,120.30
2024-12-31,5666,124.26
2024-12-27,3373,126.39
2024-12-23,552002,124.09
2024-12-20,11,122.35
2024-12-17,53,130.19
2024-12-16,550,130.20
2024-12-06,16,133.15
2024-11-29,15823,132.59
2024-11-27,3,133.00
2024-11-15,67,129.00
2024-11-12,104282,129.20
2024-11-08,1382,127.19
2024-11-07,107629,126.86
2024-10-29,7844,108.66
2024-10-25,12741,108.26
2024-10-24,24,108.51
2024-10-17,671,110.59
2024-10-15,4906,112.64
2024-10-10,1372,110.88
2024-10-03,45251,110.47
2024-09-26,49,104.40
2024-09-25,2218,106.34
2024-09-23,1,105.16
2024-09-19,5524,103.68
2024-09-11,35977,99.10
2024-09-06,114527,99.97
2024-08-09,63084,104.61
2024-08-08,251,99.54
2024-07-31,115,115.70
2024-07-23,49,117.83
2024-07-19,2360,116.54
2024-07-16,1719,116.97
2024-07-10,2120,109.59
2024-07-05,73,109.56
2024-07-03,2690,109.27
2024-06-28,1034,108.29
2024-06-27,1700,106.12
2024-06-24,4793,108.41
2024-06-21,323,108.14
2024-06-10,22,107.98
2024-06-04,896,109.03
2024-05-29,228,112.05
2024-05-24,179561,112.49
2024-05-20,1139,112.88
2024-05-17,65035,112.82
