date,quantity,price
2026-08-31,9238,83.36
2026-08-26,2205,84.45
2026-08-17,9,84.23
2026-08-10,32,85.01
2026-08-03,22,86.19
2026-07-31,4903,85.29
2026-07-30,2433,85.68
2026-07-29,2433,84.98
2026-07-28,7415,82.73
2026-07-20,2622,78.72
2026-07-17,13,79.67
2026-07-15,119173,78.83
2026-07-02,700,76.75
2026-07-01,3177,75.96
2026-06-30,30149,76.54
2026-06-29,15643,75.78
2026-06-26,161,72.68
2026-06-25,59945,74.04
2026-06-24,121368,73.90
2026-06-23,1263,73.16
2026-06-22,39468,72.62
2026-06-18,1,72.57
2026-06-15,5,76.92
2026-06-11,3,73.84
2026-06-02,61,73.13
2026-06-01,248,75.19
2026-05-28,16675,77.00
2026-05-27,7761,76.66
2026-05-21,1225,77.54
2026-05-14,67,77.45
2026-04-30,7890,86.39
2026-04-08,1970,82.96
2026-04-07,7016,82.60
2026-04-02,1,82.86
2026-03-27,352,81.84
2026-03-26,11933,78.79
2026-03-24,5643,76.51
2026-03-12,41341,79.44
2026-03-03,16719,85.65
2026-02-27,14077,83.45
2026-02-24,570,79.45
2026-01-23,179,81.00
2025-12-31,1,78.27
2025-12-23,6,78.73
2025-12-22,91,78.19
2025-12-15,1932,78.83
2025-12-11,323,77.10
2025-12-01,2280,79.43
2025-11-25,157,77.88
2025-11-21,3542,78.49
2025-11-05,6642,81.62
2025-11-04,34570,81.43
2025-10-30,84,80.09
2025-10-21,16854,81.71
2025-10-10,3578,80.59
2025-10-09,250,82.11
2025-09-22,15,80.04
2025-09-15,201,80.09
2025-08-15,101,80.67
2025-08-07,1,79.14
2025-08-04,67,77.83
2025-07-29,17,76.14
2025-07-18,81,79.86
2025-07-15,2,80.41
2025-07-01,22,81.40
2025-06-26,372,79.76
2025-06-13,372,80.15
2025-06-12,148,79.43
2025-06-02,652,78.00
2025-05-22,4350,77.45
2025-05-15,157,75.30
2025-05-13,62,76.56
2025-05-08,157,76.07
2025-04-30,100,80.10
2025-04-25,2066,78.95
2025-04-23,26,79.47
2025-04-21,2114,77.59
2025-04-11,6822,75.13
2025-04-03,771,81.56
2025-04-01,6459,80.20
2025-03-26,1014,78.60
2025-03-25,424,79.25
2025-03-20,30,79.28
2025-03-11,14324,84.16
2025-03-06,1542,79.17
2025-02-24,54,78.91
2025-02-21,1577,78.65
2025-02-20,184,78.89
2025-02-06,487,77.10
2025-01-31,5195,78.76
2025-01-29,1654,80.83
2025-01-15,10,76.86
2025-01-07,23,77.36
2025-01-06,1087,77.72
2025-01-02,59,79.82
2024-12-31,5023,79.82
2024-12-26,8452,80.82
2024-12-16,3739,85.86
2024-12-13,230,86.23
2024-12-10,100179,86.39
2024-11-18,200,84.06
2024-11-13,28,86.17
2024-11-12,4146,86.51
2024-11-07,100,87.00
2024-10-30,2277,76.46
2024-10-28,37464,75.40
2024-10-25,3531,75.12
2024-10-15,21947,75.79
2024-10-03,14,77.37
2024-10-02,51,78.32
2024-09-30,64,78.37
2024-09-27,64,78.61
2024-09-25,35,79.50
2024-09-24,5199,79.50
2024-09-23,16398,79.50
2024-09-13,442,80.00
2024-09-12,23,79.38
2024-09-09,27,77.91
2024-09-06,16,78.45
2024-08-29,64,78.34
2024-08-28,37,78.10
2024-08-27,62,77.28
2024-08-26,26,77.39
2024-08-22,44,76.36
2024-08-20,30726,75.21
2024-08-19,64,76.44
2024-08-16,63,75.92
2024-08-12,121377,75.04
2024-08-09,885,74.40
2024-08-07,18,72.96
2024-08-06,66,71.53
2024-08-02,521,74.72
2024-08-01,64,79.91
2024-07-31,174,80.01
2024-07-30,3795,78.20
2024-07-29,1779,77.40
2024-07-26,11240,75.01
2024-07-25,28,74.53
2024-07-11,64,69.75
2024-07-10,34,69.55
2024-07-09,64,69.88
2024-07-08,64,69.71
2024-07-03,7,70.40
2024-07-02,64,70.37
2024-07-01,1676,71.13
2024-06-24,170,73.28
2024-06-21,26620,72.02
2024-06-14,5519,72.83
2024-06-10,506,71.26
2024-06-07,305,71.29
2024-05-31,806,70.89
2024-05-29,1806,69.79
2024-05-24,1,71.22
2024-05-23,8185,71.21
2024-05-22,27,70.10
2024-05-21,181,69.49
2024-05-17,64,70.78
2024-05-13,87,69.46
2024-05-10,758,70.83
2024-05-08,10414,67.97
2024-05-07,1178,68.09
2024-05-03,5,69.60
2024-04-23,4981,69.55
2024-04-10,3832,72.00
2024-04-08,5587,72.49
2024-04-01,356,74.21
2024-03-27,382,73.25
2024-03-20,26,73.12
2024-03-19,148,72.50
2024-03-08,445,74.88
2024-03-05,146,73.67
2024-02-29,15370,72.43
2024-02-14,3781,69.75
2024-02-06,47220,67.25
2024-02-05,54273,67.74
2024-02-02,52659,68.15
2024-01-31,41,68.11
2024-01-29,177,69.26
2024-01-25,131,68.94
2024-01-10,10347,67.31
2024-01-08,55,67.60
2024-01-04,351,67.39
2023-12-15,231,68.84
2023-11-30,2,61.02
2023-11-22,73,60.39
2023-11-07,77,59.09
2023-10-30,23,53.61
2023-10-17,51652,55.28
2023-10-16,54102,53.84
