date,quantity,price
2026-07-06,4178,200.72
2026-07-02,217,203.42
2026-07-01,303,209.35
2026-06-09,2,185.79
2026-06-08,267,185.41
2026-05-29,1890,191.21
2026-05-28,2145,190.84
2026-05-26,2,185.01
2026-05-19,6907,182.00
2026-05-18,32,178.62
2026-05-15,3,185.64
2026-05-13,3179,184.20
2026-05-12,1366,185.62
2026-05-11,690,188.61
2026-04-29,24615,191.08
2026-04-20,206,176.27
2026-04-08,64,166.54
2026-03-27,576,171.13
2026-03-23,3,167.02
2026-03-19,2099,175.00
2026-03-16,4136,177.96
2026-03-06,1355,188.57
2026-03-02,49,193.57
2026-02-20,4,200.21
2026-02-09,2230,194.28
2026-02-05,88,193.35
2026-02-03,47,179.68
2026-02-02,34,176.78
2026-01-12,2,179.04
2025-12-11,260,168.31
2025-12-02,9,170.34
2025-12-01,387,167.38
2025-11-03,15,176.50
2025-10-30,55,179.49
2025-10-15,55,169.51
2025-10-14,52,165.69
2025-10-10,56,169.48
2025-10-09,57,173.11
2025-10-08,44,170.17
2025-10-07,44,169.67
2025-10-06,237,171.22
2025-10-03,870,169.23
2025-09-30,1,167.56
2025-09-25,940,176.54
2025-09-22,23,181.87
2025-09-16,26,188.35
2025-08-22,25018,188.68
2025-08-21,1,188.38
2025-08-04,46,179.17
2025-07-30,5,183.62
2025-07-29,72,166.01
2025-07-28,57,165.66
2025-07-16,107,159.15
2025-07-15,11,164.74
2025-07-11,23,168.10
2025-07-03,782,164.58
2025-06-27,34,157.86
2025-06-26,604,156.99
2025-06-25,52,159.37
2025-06-24,3,157.80
2025-06-16,106,155.69
2025-06-12,213,156.87
2025-06-09,323,156.79
2025-06-06,40,159.49
2025-06-02,18004,155.70
2025-05-29,43,152.89
2025-05-23,49,155.49
2025-05-20,57,163.68
2025-05-16,50,163.14
2025-05-15,50,162.45
2025-05-05,1,157.10
2025-04-25,525,154.43
2025-04-04,30,145.13
2025-04-03,16931,158.83
2025-03-31,56,157.36
2025-03-24,1415,155.45
2025-03-20,62,159.48
2025-03-18,637,159.52
2025-03-05,311,157.64
2025-03-04,1,159.32
2025-03-03,11,164.40
2025-02-26,12,171.24
2025-02-20,37,173.87
2025-02-14,1456,167.61
2025-02-10,51,165.42
2025-02-03,6,168.00
2025-01-29,110,167.12
2025-01-27,20,166.00
2025-01-15,42,164.34
2025-01-07,2,165.34
2024-12-30,1548,166.78
2024-12-12,14,190.01
2024-12-09,704,185.04
2024-12-06,17,180.49
2024-11-12,38,190.27
2024-10-28,489,181.43
2024-10-21,699,190.08
2024-10-17,67800,189.08
2024-10-10,34,192.79
2024-10-02,106,190.89
2024-09-26,13231,188.81
2024-09-25,236,191.33
2024-09-23,165,189.26
2024-09-19,328,186.98
2024-09-17,12,183.13
2024-09-03,557,183.06
2024-07-18,40,183.95
2024-07-17,47,189.96
2024-07-09,1,165.46
2024-07-01,500,168.53
2024-06-14,27,164.31
2024-06-11,2,160.17
2024-05-29,579,168.89
2024-05-23,49,172.25
2024-05-22,20835,172.74
2024-05-16,18,175.67
2024-05-15,1418,175.56
2024-05-13,201,176.00
2024-05-06,4712,181.05
2024-05-01,18363,173.89
2024-04-29,6,173.61
2024-04-08,5224,194.81
2024-04-05,1901,192.04
2024-04-03,1678,196.37
2024-04-02,4282,201.35
2024-03-21,1312,201.29
2024-03-19,372,195.27
2024-03-18,3324,197.24
2024-02-22,7728,193.02
2024-02-21,1529,192.91
2024-02-20,2017,193.79
2024-02-13,99,194.82
2024-02-12,2991,192.40
2024-02-09,364,190.42
2024-02-05,166,187.19
2024-01-31,5,188.40
2024-01-30,2330,186.88
2024-01-29,43,182.35
2024-01-26,302,182.38
2024-01-25,47,179.89
2024-01-19,103,183.70
2024-01-18,7486,181.13
2024-01-17,5991,180.84
2024-01-16,6410,182.19
2024-01-10,249,183.92
2024-01-09,282,187.09
2024-01-08,1437,183.76
2024-01-05,191,185.79
2024-01-02,1196,197.98
2023-12-26,1,197.60
2023-12-20,6361,196.28
2023-12-19,7917,189.33
2023-12-18,1835,192.32
2023-12-15,47,194.88
2023-12-04,5420,172.49
2023-11-10,21,141.47
2023-11-06,20,143.45
2023-10-04,32,145.85
2023-10-03,567,148.74
2023-09-27,567,146.34
2023-09-22,280,146.49
2023-09-14,58,153.33
2023-09-13,5,157.07
2023-09-12,253,158.72
2023-09-11,480,154.29
2023-09-06,444,156.79
2023-08-29,4,154.62
2023-08-24,149,156.35
2023-08-23,211,153.32
2023-08-22,65,152.49
2023-08-18,139,150.84
2023-08-17,513,156.58
2023-08-15,135,156.54
2023-08-10,389,155.90
2023-08-08,23,157.05
2023-08-07,352,155.28
2023-08-04,359,154.14
2023-08-03,293,157.52
2023-08-01,78,158.00
2023-07-31,356,158.07
2023-07-27,10015,163.42
2023-07-26,2,159.43
2023-07-25,15985,149.80
2023-07-24,50,149.40
2023-07-21,584,150.64
2023-07-17,68,145.11
2023-07-14,213,143.74
2023-07-13,385,140.97
2023-06-30,203,139.63
2023-06-28,73,135.66
2023-06-27,96,132.79
2023-06-26,114,132.23
2023-06-21,327,133.44
2023-06-20,625,130.11
2023-06-15,60,128.43
2023-06-14,42,130.41
2023-06-13,44,129.52
2023-06-12,28,129.28
2023-06-08,450,132.24
2023-06-07,641,129.23
2023-05-26,384,121.08
2023-05-19,203,127.43
2023-05-10,539,124.75
2023-04-28,644,124.99
2023-04-27,61,120.02
2023-04-25,14,112.98
2023-04-24,282,113.23
2023-04-21,38,115.11
2023-04-18,1043,109.32
2023-04-17,697,109.19
2023-04-14,573,110.24
2023-04-13,469,108.95
2023-04-12,2,108.01
2023-04-11,2,106.36
2023-04-10,2,103.91
2023-04-06,2,103.59
2023-04-05,424,104.98
2023-04-04,2,109.96
2023-04-03,2,109.64
2023-03-31,205,105.54
2023-03-30,147,105.41
2023-03-29,2,105.01
2023-03-28,2,105.32
2023-03-27,2,104.31
2023-03-24,2,104.08
2023-03-23,2,103.74
2023-03-22,28,106.00
2023-03-21,2,105.27
2023-03-20,2,103.12
2023-03-17,105,105.39
2023-03-16,2,102.03
2023-03-15,2,104.25
2023-02-16,7,111.92
2023-02-15,657,111.87
2023-02-14,348,112.82
2023-02-10,722,110.23
2023-02-09,25,112.02
2023-01-26,138,102.42
2023-01-10,873,96.94
2023-01-09,889,96.23
2023-01-05,1869,92.91
2023-01-04,1478,91.42
2022-12-29,13,88.32
2022-12-28,52,89.33
2022-12-27,286,89.15
2022-12-23,315,88.74
2022-12-21,36,90.36
2022-12-19,43,91.21
2022-12-16,532,92.71
2022-12-15,148,94.85
