date,quantity,price
2026-08-25,27715,16.50
2026-08-24,101969,17.06
2026-08-21,132126,16.66
2026-08-17,8279,17.44
2026-08-14,17369,17.07
2026-08-12,204888,17.99
2026-08-07,135956,18.65
2026-08-06,6881,18.58
2026-08-04,2188,19.24
2026-08-03,267,19.10
2026-07-31,8887,18.70
2026-07-30,38324,18.53
2026-07-28,286,17.85
2026-07-24,268391,17.49
2026-07-22,11776,18.25
2026-07-21,32264,18.41
2026-07-17,6540,19.00
2026-07-16,30717,18.28
2026-07-13,1570,17.70
2026-07-10,4366,17.84
2026-07-09,9516,18.03
2026-07-08,4548,17.60
2026-07-07,1115,17.90
2026-07-01,23949,17.03
2026-06-30,28087,16.86
2026-06-29,2747,16.47
2026-06-26,893298,16.14
2026-06-25,336156,16.51
2026-06-24,243213,15.96
2026-06-22,4217,17.20
2026-06-18,9014,17.18
2026-06-17,3465,17.30
2026-06-16,3310,17.85
2026-06-15,10709,17.86
2026-06-12,8973,18.36
2026-06-11,35498,18.08
2026-06-10,43871,17.61
2026-06-09,29850,17.96
2026-06-08,36180,17.46
2026-06-05,40612,18.01
2026-06-04,10700,17.85
2026-06-03,11130,18.65
2026-06-02,20284,18.36
2026-06-01,700,17.32
2026-05-28,8534,17.57
2026-05-27,11285,17.78
2026-05-21,16073,18.30
2026-05-20,44323,20.00
2026-05-19,7365,19.63
2026-05-18,59514,19.07
2026-05-15,1351,20.32
2026-05-14,58766,22.34
2026-05-13,2034,21.42
2026-05-12,1725,22.08
2026-05-11,53159,22.06
2026-05-08,43191,21.98
2026-05-07,202346,22.37
2026-05-06,2130,21.55
2026-05-04,200838,21.95
2026-04-30,13732,21.46
2026-04-29,10509,21.46
2026-04-28,20009,21.71
2026-04-27,3423,22.25
2026-04-24,116331,22.17
2026-04-23,375455,22.77
2026-04-22,664773,23.37
2026-04-21,8783,24.97
2026-04-20,326794,25.15
2026-04-17,354938,25.25
2026-04-16,339759,24.95
2026-04-15,16112,25.00
2026-04-14,105629,24.47
2026-04-13,50112,23.76
2026-04-10,65913,23.77
2026-04-09,12887,24.29
2026-04-08,2168,22.98
2026-04-07,97,23.12
2026-04-06,9894,23.05
2026-04-02,42703,22.89
2026-04-01,2961,22.56
2026-03-31,76437,21.69
2026-03-30,46569,22.33
2026-03-27,8,22.68
2026-03-25,172516,23.44
2026-03-24,7100,24.26
2026-03-20,8573,25.13
2026-03-18,81,26.76
2026-03-17,8061,25.62
2026-03-16,1375,25.20
2026-03-13,32329,24.90
2026-03-12,63475,25.52
2026-03-11,81849,26.58
2026-03-10,2897,26.16
2026-03-09,25906,24.67
2026-03-06,887706,25.55
2026-03-05,125065,27.50
2026-03-04,19759,26.58
2026-03-03,2507,27.23
2026-02-26,6125,29.41
2026-02-24,800,29.83
2026-02-23,554627,30.30
2026-02-20,1316,30.96
2026-02-17,1529,30.60
2026-02-13,13800,30.29
2026-02-10,59165,30.77
2026-02-09,147091,31.53
2026-02-06,115467,30.20
2026-02-05,70206,29.75
2026-02-04,3197,31.84
2026-02-03,3000,33.24
2026-02-02,400,34.04
2026-01-30,85753,35.44
2026-01-29,32798,35.92
2026-01-27,46032,33.53
2026-01-26,179585,33.40
2026-01-23,10710,33.43
2026-01-22,25193,31.98
2026-01-21,28278,30.27
2026-01-20,87959,32.48
2026-01-15,4861,33.34
2026-01-13,7858,31.78
2026-01-12,3006,29.17
2026-01-09,8182,28.64
2026-01-06,15669,27.33
2026-01-02,5,24.59
2025-12-31,7,24.55
2025-12-30,693,24.64
2025-12-29,1038,24.95
2025-12-19,44931,24.70
2025-12-18,169128,24.27
2025-12-17,16724,24.39
2025-12-16,24226,24.52
2025-12-15,32372,24.60
2025-12-10,1347,25.37
2025-12-09,44130,26.00
2025-12-05,175969,25.70
2025-12-04,69738,25.21
2025-12-03,3712,25.82
2025-12-02,194908,26.54
2025-12-01,76304,26.61
2025-11-28,99877,26.41
2025-11-26,62703,27.18
2025-11-25,15875,26.38
2025-11-24,16380,24.70
2025-11-21,857,24.16
2025-11-20,1192,25.31
2025-11-17,40,26.18
2025-11-14,92768,25.89
2025-11-12,122141,27.14
2025-11-10,1312,27.83
2025-11-07,9589,28.42
2025-11-06,4,28.64
2025-11-05,2839,28.68
2025-11-04,3529,30.19
2025-10-30,5371,32.03
2025-10-28,6,29.98
2025-10-27,8,29.46
2025-10-24,3001,28.95
2025-10-23,9962,28.71
2025-10-22,2377,29.16
2025-10-21,42871,27.55
2025-10-20,10371,27.05
2025-10-17,8131,27.29
2025-10-16,1536,26.88
2025-10-15,9935,26.30
2025-10-14,12199,27.24
2025-10-10,77232,29.35
2025-10-09,38135,28.52
2025-10-08,7968,27.76
2025-10-07,219,28.61
2025-10-06,22801,28.51
2025-10-03,4669,28.89
2025-10-02,281,28.48
2025-09-30,50,27.33
2025-09-29,5072,26.09
2025-09-26,892,27.34
2025-09-25,908,26.27
2025-09-24,22058,25.77
2025-09-23,11099,26.85
2025-09-22,57912,27.15
2025-09-19,22601,27.08
2025-09-18,84484,28.02
2025-09-17,15777,27.39
2025-09-16,19184,27.08
2025-09-15,37782,25.45
2025-09-11,50994,24.75
2025-09-10,1400,24.12
2025-09-03,110745,22.41
2025-09-02,80711,23.26
2025-08-29,82735,22.42
2025-08-28,7137,22.45
2025-08-27,34320,22.74
2025-08-26,417719,23.25
2025-08-25,364,23.98
2025-08-21,2560,25.31
2025-08-20,65946,25.07
2025-08-18,191598,24.85
2025-08-14,7559,24.37
2025-08-12,2134,23.13
2025-08-08,958,22.99
2025-08-07,171769,23.34
2025-08-04,77013,21.89
2025-08-01,90,22.82
2025-07-30,2304,22.44
2025-07-28,177654,23.37
2025-07-25,364,23.88
2025-07-21,935,25.20
2025-07-18,30823,24.59
2025-07-17,12019,24.26
2025-07-11,334,21.84
2025-07-10,49395,21.77
2025-07-09,27290,22.57
2025-07-08,188,22.48
2025-07-07,238,20.88
2025-07-01,2347,21.45
2025-06-30,50073,21.42
2025-06-27,25514,20.82
2025-06-26,14541,20.78
2025-06-25,16379,20.70
2025-06-24,158729,19.91
2025-06-23,182153,19.74
2025-06-18,58475,20.60
2025-06-17,24361,21.15
2025-06-13,13790,20.74
2025-06-12,79785,21.06
2025-06-11,56861,19.45
2025-06-10,138108,19.45
2025-06-09,426801,18.75
2025-06-06,219904,18.48
2025-06-05,140869,18.27
2025-06-04,141456,18.00
2025-05-30,11105,19.07
2025-05-29,38537,19.12
2025-05-28,12018,19.43
2025-05-27,74095,18.94
2025-05-23,89728,18.35
2025-05-22,191,18.22
2025-05-21,1916,18.15
2025-05-20,27485,17.99
2025-05-19,81571,18.93
2025-05-16,94027,17.74
2025-05-15,108519,18.22
2025-05-14,10619,18.40
2025-05-12,3138,17.53
2025-05-09,7180,17.89
2025-05-08,45566,17.58
2025-05-07,17875,18.28
2025-05-06,710,18.28
2025-05-02,11202,17.56
2025-04-25,27251,17.67
2025-04-24,6681,17.24
2025-04-22,104357,16.19
2025-04-21,21158,16.21
2025-04-17,12474,16.19
2025-04-16,378,16.78
2025-04-15,85,17.01
2025-04-14,29325,16.68
2025-04-11,6,15.92
2025-04-09,3772,14.88
2025-04-08,57453,15.62
2025-04-07,1550,16.55
2025-04-04,300,19.13
2025-04-03,399,19.33
2025-03-25,11955,19.87
2025-03-21,112894,20.15
2025-03-19,10355,21.60
2025-03-14,17741,20.99
2025-03-13,133870,21.29
2025-03-12,159739,22.77
2025-03-11,260818,21.81
2025-03-10,120114,24.10
2025-03-06,259353,22.11
2025-03-05,20551,20.94
2025-03-04,68175,19.80
2025-03-03,48886,20.34
2025-02-28,20401,20.70
2025-02-27,67685,21.18
2025-02-26,70913,21.30
2025-02-25,123707,20.53
2025-02-24,398351,22.82
2025-02-21,203299,22.11
2025-02-20,56615,20.33
2025-02-19,270079,20.81
2025-02-18,1000,21.99
2025-02-14,1497,19.82
2025-02-07,25,18.06
2025-02-06,1440,17.51
2025-01-31,3295,17.59
2025-01-30,17061,16.78
2025-01-29,73035,17.34
2025-01-27,41546,16.89
2025-01-24,265467,16.43
2025-01-21,26465,17.47
2025-01-17,74748,16.98
2025-01-16,31780,16.83
2024-12-31,28732,18.40
2024-12-30,286606,18.84
2024-12-23,18747,19.59
2024-12-20,24465,19.73
2024-12-19,59647,19.37
2024-12-18,17932,20.09
2024-12-17,9451,19.21
2024-12-13,51163,20.25
2024-12-12,34443,20.23
2024-12-11,91165,20.61
2024-12-06,27800,19.26
2024-12-05,1189,19.17
2024-12-03,8879,19.92
2024-11-25,4841,18.23
2024-11-22,459,18.83
2024-11-20,1447,18.52
2024-11-18,338169,18.30
2024-11-15,927894,18.59
2024-11-13,9,21.08
2024-11-12,120,22.75
2024-11-08,3142,24.13
2024-11-07,43879,22.16
2024-11-06,9308,23.22
2024-11-01,316,22.12
2024-10-29,130,22.23
2024-10-25,19795,19.96
2024-10-23,30954,20.49
2024-10-21,500,20.15
2024-10-18,2712,19.46
2024-10-17,119161,20.59
2024-10-15,16179,21.82
2024-10-07,200,27.57
2024-09-30,107772,22.92
2024-09-26,181733,18.27
2024-09-25,4523,18.63
2024-09-24,3071,15.92
2024-09-20,24655,15.78
2024-09-19,31806,14.83
2024-09-18,384187,15.14
2024-09-12,2629,15.63
2024-09-09,411,15.12
2024-09-03,18880,14.38
2024-08-30,1503,14.23
2024-08-28,13629,14.47
2024-08-26,44926,14.94
2024-08-22,235877,14.02
2024-08-21,1329,13.95
2024-08-20,2400,14.31
2024-08-19,35100,13.84
2024-08-15,17137,13.11
2024-08-14,1100,13.99
2024-08-13,76153,13.49
2024-08-12,89204,13.86
2024-08-09,491296,14.59
2024-08-07,6157,15.67
2024-08-06,11172,15.99
2024-08-01,424788,15.15
2024-07-31,19193,14.92
2024-07-30,19,15.13
2024-07-22,163,15.04
2024-07-18,444,15.53
2024-07-12,150,17.62
2024-07-11,2023,16.96
2024-07-09,20,16.44
2024-07-02,488,15.29
2024-07-01,11233,15.44
2024-06-28,149949,15.98
2024-06-27,824,16.45
2024-06-25,334,17.79
2024-06-24,28503,18.14
2024-06-21,500,17.05
2024-06-17,1000,14.73
2024-06-14,250,15.50
2024-06-11,2,14.20
2024-06-05,146638,14.91
2024-06-04,11567,14.70
2024-05-30,3090,13.65
2024-05-29,17279,13.93
2024-05-22,36201,15.53
2024-05-21,480,16.10
2024-05-17,31046,16.28
2024-05-16,8822,15.84
2024-05-14,166858,15.81
2024-05-10,5,14.01
2024-05-06,1083,14.83
2024-05-01,5957,12.64
2024-04-30,352,13.35
2024-04-25,403,12.75
2024-04-24,49452,11.49
2024-04-23,173230,11.74
2024-04-16,214772,11.26
2024-04-15,154166,11.48
2024-04-12,3033,12.23
2024-04-11,15141,11.68
2024-04-05,8192,11.06
2024-04-04,66984,11.33
2024-03-27,21404,10.47
2024-03-25,60441,10.93
2024-03-22,118815,11.20
2024-03-21,50863,12.28
2024-03-20,433876,11.83
2024-03-19,417646,11.84
2024-03-18,766923,11.78
2024-03-15,528152,11.66
2024-03-14,552198,12.51
2024-03-13,598124,12.69
2024-03-12,76717,12.61
2024-03-11,454886,11.13
2024-03-08,9342,10.60
2024-03-07,257356,10.81
2024-03-06,305538,10.16
2024-03-05,3272,10.37
2024-03-04,213143,10.05
2024-03-01,121796,9.68
2024-02-29,89423,9.67
2024-02-28,29234,10.31
2024-02-26,295891,10.02
2024-02-23,258112,10.28
2024-02-22,5378,10.31
2024-02-21,49345,10.20
2024-02-20,28552,10.36
2024-02-14,17311,9.63
2024-02-13,1069,10.20
2024-02-12,259927,9.88
2024-02-09,19936,9.73
2024-02-08,40308,9.74
2024-02-07,178532,10.20
2024-02-06,99492,9.09
2024-02-05,75,8.94
2024-02-02,58947,9.35
2024-02-01,56398,9.07
2024-01-31,123326,8.98
2024-01-30,92510,9.42
2024-01-29,366566,9.55
2024-01-26,480911,9.64
2024-01-25,584470,10.01
2024-01-24,413674,10.05
2024-01-23,267584,9.21
2024-01-22,6345,9.41
2024-01-19,42087,9.70
2024-01-18,87586,9.81
2024-01-17,55026,10.04
2024-01-16,148447,10.65
2024-01-12,84107,10.90
2024-01-10,2272,10.85
2024-01-09,2272,11.12
2024-01-08,21160,11.12
2024-01-05,46102,11.69
2024-01-04,4334,12.07
2024-01-03,99452,11.61
2024-01-02,76294,12.17
2023-12-29,16417,11.84
2023-12-28,9722,11.12
2023-12-27,193606,11.22
2023-12-26,38859,11.00
2023-12-22,42231,11.57
2023-12-21,2543,11.00
2023-12-20,148767,11.79
2023-12-19,186330,11.41
2023-12-18,16192,11.96
2023-12-15,21763,12.01
2023-12-14,19030,12.21
2023-12-13,32809,12.28
2023-12-12,1813,12.22
2023-12-11,3244,11.93
2023-12-08,63017,12.00
2023-12-07,2438,11.74
2023-12-06,13310,11.41
2023-12-05,52466,11.53
2023-12-04,814,11.51
2023-12-01,246940,11.33
2023-11-29,961,13.34
2023-11-28,1603,13.69
2023-11-27,30,14.14
2023-11-24,11714,14.01
2023-11-22,13750,14.16
2023-11-21,40196,14.57
2023-11-20,31890,13.99
2023-11-17,283722,14.04
2023-11-16,23255,15.20
2023-11-15,143107,14.79
2023-11-14,47111,14.35
2023-11-13,158782,14.16
2023-11-10,69679,14.20
2023-11-09,595595,14.55
2023-11-08,83971,14.40
2023-11-07,105253,14.54
2023-11-06,31967,14.69
2023-11-03,22108,13.86
2023-11-02,167803,13.20
2023-11-01,34245,13.43
2023-10-27,20081,13.25
2023-10-26,72262,13.04
2023-10-25,60,13.57
2023-10-24,19774,12.64
2023-10-20,24249,12.71
2023-10-19,970,12.87
2023-10-18,2398,13.44
2023-10-17,8693,13.62
2023-10-13,22541,13.97
2023-10-12,50953,14.65
2023-10-10,8797,13.28
2023-10-05,16492,13.31
2023-10-04,18160,13.50
2023-10-03,24750,13.63
2023-10-02,32466,13.77
2023-09-29,23335,13.52
2023-09-28,42005,13.55
2023-09-27,74472,13.38
2023-09-26,33807,13.43
2023-09-22,2825,12.93
2023-09-21,10035,13.40
2023-09-19,52450,13.67
2023-09-18,20984,13.80
2023-09-15,5702,13.93
2023-09-14,14037,13.81
2023-09-13,1817,14.11
2023-09-11,35187,13.56
2023-09-07,115629,15.34
2023-09-06,50426,15.21
2023-09-05,1229,15.58
2023-09-01,54823,15.13
2023-08-31,120867,15.53
2023-08-30,905,15.82
2023-08-29,243,14.78
2023-08-28,130597,14.56
2023-08-25,256,14.93
2023-08-24,342030,14.85
2023-08-23,54186,14.60
2023-08-22,124475,14.74
2023-08-21,3501,14.37
2023-08-18,280776,15.35
2023-08-16,78542,15.64
2023-08-14,2509,16.03
2023-08-11,3839,16.95
2023-08-10,124467,17.12
2023-08-09,128196,17.28
2023-08-08,256656,17.72
2023-08-07,288121,18.16
2023-08-04,11077,18.42
2023-08-03,75000,16.90
2023-08-02,3161,17.81
2023-08-01,53572,19.07
2023-07-31,217,18.67
2023-07-28,1250,16.20
2023-07-27,2419,17.38
2023-07-26,461790,16.95
2023-07-25,50252,17.10
2023-07-20,985,15.75
2023-07-19,5999,15.56
2023-07-17,55,16.74
2023-07-14,24046,17.54
2023-07-13,24652,16.70
2023-07-12,2405,15.50
2023-07-11,170717,14.89
2023-07-10,7911,14.90
2023-07-07,18,14.55
2023-07-06,47509,15.26
2023-07-05,90421,15.73
2023-06-30,1743,14.93
2023-06-29,95486,15.31
2023-06-28,41,15.55
2023-06-27,17886,14.99
2023-06-26,8294,14.94
2023-06-23,23642,15.37
2023-06-22,35357,15.56
2023-06-21,435050,15.97
2023-06-20,32154,17.47
2023-06-16,1217,18.30
2023-06-15,86301,17.60
2023-06-14,50386,16.87
2023-06-13,169397,16.29
2023-06-12,6666,16.11
2023-06-08,269171,15.67
2023-06-07,13722,15.81
2023-06-06,31551,14.97
2023-06-01,25571,15.66
2023-05-31,112776,16.57
2023-05-26,300,16.55
2023-05-24,29124,18.00
2023-05-23,115684,18.80
2023-05-22,14883,18.20
2023-05-19,19800,18.25
2023-05-18,4704,18.57
2023-05-17,43369,19.01
2023-05-16,597,19.58
2023-05-15,1043,18.21
2023-05-12,2490,19.10
2023-05-11,29,18.88
2023-05-10,24,19.41
2023-05-09,121484,19.98
2023-05-08,3223,20.25
2023-05-05,46363,19.88
2023-05-03,17690,18.79
2023-05-02,53308,20.23
2023-05-01,124847,20.36
2023-04-28,32477,20.04
2023-04-27,38027,19.85
2023-04-26,71,19.28
2023-04-25,200436,19.88
2023-04-20,16,20.96
2023-04-19,9365,21.59
2023-04-18,100252,21.73
2023-04-17,232604,20.90
2023-04-13,7884,20.29
2023-04-10,2010,21.51
2023-04-05,1392,21.66
2023-04-04,638,22.69
2023-04-03,45880,23.50
2023-03-31,3300,25.03
2023-03-30,5186,24.71
2023-03-29,2327,25.09
2023-03-28,2778,24.39
2023-03-27,17503,23.90
2023-03-24,76,24.21
2023-03-23,3780,22.78
2023-03-22,38902,23.16
2023-03-21,73608,23.63
2023-03-20,156853,22.18
2023-03-17,58829,22.34
2023-03-16,87223,21.09
2023-03-15,18411,21.50
2023-02-28,25485,20.04
2023-02-27,307330,20.47
2023-02-24,29706,22.05
2023-02-23,86,21.89
2023-02-22,15083,21.50
2023-02-21,98776,22.05
2023-02-17,2524,22.75
2023-02-15,2162,22.47
2023-02-14,833,22.41
2023-02-10,26245,22.42
2023-02-09,589561,22.46
2023-02-08,490,23.27
2023-02-07,6994,23.33
2023-02-06,62860,24.33
2023-02-03,36752,25.66
2023-02-01,1113,25.00
2023-01-31,12329,25.32
2023-01-30,299762,27.78
2023-01-27,1290,28.02
2023-01-26,32275,25.91
2023-01-25,29879,25.64
2023-01-24,56735,26.18
2023-01-23,18,25.39
2023-01-18,903,26.54
2023-01-17,7635,27.97
2023-01-13,51033,26.68
2023-01-12,57449,26.94
2023-01-11,150012,27.50
2023-01-09,9659,28.65
2023-01-06,125236,29.20
2023-01-05,127790,28.32
2023-01-03,15389,23.69
2022-12-30,323,24.29
2022-12-29,48795,22.76
2022-12-28,78110,24.75
2022-12-27,359722,23.17
2022-12-23,45749,23.60
2022-12-22,2854,23.34
2022-12-21,1131,22.18
2022-12-20,26884,21.66
2022-12-16,16650,22.50
2022-12-15,312779,24.59
2022-12-14,147300,24.09
2022-12-13,39090,23.00
2022-12-12,9184,25.41
2022-12-09,91697,23.40
2022-12-08,682,21.72
2022-12-07,48469,20.56
2022-12-06,125633,19.69
2022-12-05,36730,19.84
2022-12-02,185953,17.02
2022-12-01,3282,17.36
2022-11-30,29269,15.40
2022-11-29,3656,12.59
2022-11-28,4235,12.33
2022-11-23,13677,13.15
2022-11-22,7640,13.52
2022-11-21,1641,14.72
2022-11-18,5306,15.79
2022-11-17,9347,15.46
2022-11-16,11398,16.28
2022-11-14,164952,12.67
2022-11-10,79827,10.17
2022-11-09,2173,11.56
2022-11-08,66716,11.82
2022-11-07,7068,11.71
2022-11-04,91687,9.53
2022-11-03,107718,9.26
2022-10-31,536347,8.95
2022-10-28,620035,9.52
2022-10-27,998150,10.48
2022-10-25,5950,9.19
2022-10-24,104,11.05
2022-10-21,17,11.07
2022-10-20,8923,11.03
2022-10-18,14483,12.09
2022-10-17,21678,11.18
2022-10-14,39270,11.87
2022-10-13,8888,12.49
2022-10-12,220938,12.80
2022-10-07,11090,16.08
2022-10-05,43169,17.00
2022-10-04,2122,15.59
2022-09-30,14416,15.25
2022-09-29,2238,16.18
