date,quantity,price
2026-08-25,623,410.75
2026-08-24,1,410.70
2026-08-21,575,404.69
2026-08-17,341,412.17
2026-08-14,189,413.51
2026-08-07,1441,399.70
2026-08-06,61,400.00
2026-07-17,8171,378.19
2026-07-14,5413,373.22
2026-07-13,1131,376.43
2026-07-10,12,377.13
2026-07-08,670,374.93
2026-06-30,1162,368.87
2026-06-29,7,374.41
2026-06-24,49,357.20
2026-06-22,2532,355.44
2026-06-17,7878,360.54
2026-06-11,60,363.18
2026-06-08,695,365.36
2026-06-05,40,376.47
2026-06-03,265,371.93
2026-06-02,418,378.16
2026-05-26,180,342.37
2026-05-21,7,341.32
2026-05-20,317,333.26
2026-05-19,327,332.19
2026-05-18,1305,329.22
2026-05-14,488,334.93
2026-05-13,24817,352.21
2026-05-12,253,348.07
2026-05-06,4879,342.75
2026-05-05,2241,301.88
2026-05-04,474,307.12
2026-04-29,478,300.73
2026-04-27,56,309.87
2026-04-24,462,311.20
2026-04-23,2397,334.38
2026-04-22,658,335.23
2026-04-21,1000,335.61
2026-04-20,881,327.77
2026-04-17,9933,319.04
2026-04-16,962,326.20
2026-04-13,743,320.00
2026-04-10,380,317.65
2026-04-08,1802,307.38
2026-04-02,38,299.89
2026-03-27,4648,300.56
2026-03-25,11,301.92
2026-03-23,564,298.99
2026-03-20,141,299.57
2026-03-19,374,295.05
2026-03-18,123,296.99
2026-03-17,271,290.02
2026-03-13,42770,283.32
2026-03-09,14857,302.54
2026-03-06,7075,315.59
2026-03-05,252,319.04
2026-03-02,62,319.38
2026-02-27,899,322.83
2026-02-26,1265,319.44
2026-02-25,2733,326.30
2026-02-24,1368,327.78
2026-02-23,3778,333.33
2026-02-20,160,328.66
2026-02-19,3805,327.53
2026-02-17,10763,323.37
2026-02-13,56471,319.83
2026-02-12,9632,329.20
2026-02-11,123728,327.02
2026-02-06,1018,376.89
2026-02-05,273,384.33
2026-02-02,302,370.72
2026-01-06,1281,394.97
2026-01-02,112,379.83
2025-12-26,325,384.83
2025-12-22,27,378.03
2025-12-16,211,385.42
2025-12-15,6475,385.33
2025-12-11,1582,395.82
2025-12-09,891,392.75
2025-12-05,1666,396.37
2025-12-02,297,397.79
2025-12-01,298,403.42
2025-11-26,33,412.54
2025-11-24,5518,393.99
2025-11-21,85,378.62
2025-11-20,576,376.25
2025-11-19,732,376.63
2025-11-17,1088,379.40
2025-11-14,200,379.30
2025-11-07,657,371.16
2025-11-05,1763,367.34
2025-11-03,968,349.60
2025-10-30,505,343.47
2025-10-29,203,345.95
2025-10-27,4,359.50
2025-10-21,463,343.18
2025-10-20,686,334.59
2025-10-15,617,333.14
2025-10-14,17548,336.33
2025-10-07,17,327.62
2025-10-02,848,319.81
2025-10-01,16201,299.81
2025-09-30,5,289.43
2025-09-29,4,291.71
2025-09-26,34,287.79
2025-09-24,9,299.22
2025-09-18,691,303.68
2025-09-15,383,295.39
2025-09-08,1450,306.32
2025-09-05,21,299.69
2025-08-18,264,291.55
2025-08-04,1170,290.31
2025-08-01,323,288.76
2025-07-31,765,299.07
2025-07-30,748,303.19
2025-07-29,1495,302.36
2025-07-28,2,302.95
2025-07-25,455,298.47
2025-07-22,11469,281.66
2025-07-18,583,296.92
2025-07-10,2,349.21
2025-07-08,3,346.73
2025-06-27,640,354.91
2025-06-25,28,346.80
2025-06-23,38,342.63
2025-06-16,9,342.30
2025-06-11,24971,349.84
2025-06-05,2326,353.15
2025-06-02,49345,349.24
2025-05-19,1943,359.48
2025-05-16,158,351.60
2025-05-07,308,339.02
2025-05-05,747,350.45
2025-05-02,75,341.83
2025-04-30,516,340.82
2025-04-25,1208,340.70
2025-04-21,98,321.01
2025-04-17,468,321.10
2025-04-10,880,336.52
2025-04-08,15669,325.80
2025-04-07,54,324.92
2025-04-03,45,362.64
2025-03-18,61,378.92
2025-02-14,24,379.11
2025-02-10,22,409.50
2025-02-04,876,411.19
2025-01-27,18,411.30
2025-01-24,52,412.80
2025-01-13,99,380.35
2025-01-10,6,374.20
2025-01-09,54,374.20
2025-01-07,9,377.10
2025-01-03,503,368.26
2024-12-27,38,376.78
2024-12-24,2179,369.76
2024-12-23,217278,368.16
2024-12-20,400,360.63
2024-11-25,4,373.47
2024-11-18,552,358.46
2024-11-12,2286,380.74
2024-11-08,32,386.12
2024-11-06,1365,387.17
2024-11-01,5175,323.11
2024-10-31,9,326.59
2024-10-29,1501,325.51
2024-10-24,134,333.28
2024-10-23,1327,339.43
2024-10-18,854,347.31
2024-10-11,386,352.64
2024-10-10,218,356.83
2024-10-08,175,349.92
2024-10-04,345,354.40
2024-10-02,663,358.33
2024-09-30,311,357.33
2024-09-26,3279,340.00
2024-09-23,1,336.56
2024-08-19,7844,339.98
2024-08-09,5199,333.34
2024-08-08,71,321.85
2024-08-01,11256,336.28
2024-07-26,12372,310.29
2024-07-19,1043,308.98
2024-07-16,176,302.93
2024-07-12,332,301.48
2024-07-02,9,282.70
2024-07-01,23,290.12
