date,quantity,price
2026-08-24,1516,141.39
2026-08-13,1386,140.38
2026-08-12,339,140.89
2026-08-11,665,139.10
2026-08-10,500,137.57
2026-08-07,500,135.26
2026-08-04,203,118.72
2026-07-28,5147,114.95
2026-07-27,2,112.14
2026-07-23,4,107.26
2026-07-20,513,106.48
2026-07-17,88,108.29
2026-07-02,35,103.07
2026-05-14,21,124.17
2026-05-13,19553,128.39
2026-04-16,111,159.04
2026-04-15,3,156.17
2026-03-26,6583,158.88
2026-03-25,13,158.99
2026-03-24,5,162.54
2026-03-13,4877,173.81
2026-03-11,288,172.51
2026-03-10,2350,179.54
2026-02-27,7733,175.86
2026-02-23,158,173.50
2026-02-20,153,176.27
2026-02-11,6196,194.72
2026-02-04,45,189.79
2026-01-29,29,187.77
2026-01-09,11851,195.22
2025-12-11,43,188.31
2025-11-24,188,186.49
2025-11-13,5,193.02
2025-10-30,69,188.16
2025-10-22,11,193.16
2025-10-20,1717,184.51
2025-10-15,1,187.27
2025-09-15,756,183.86
2025-09-12,184,185.13
2025-09-04,256,177.71
2025-08-18,573,177.63
2025-07-17,6256,161.04
2025-07-14,13,162.05
2025-06-24,597,150.67
2025-06-18,10771,149.39
2025-06-04,12,144.49
2025-05-21,242,160.30
2025-05-20,84,159.53
2025-05-19,771,159.00
2025-04-30,514,147.56
2025-04-25,10142,145.56
2025-04-21,1290,139.42
2025-04-10,31,139.73
2025-03-14,12,132.86
2025-03-12,364,134.11
2025-03-10,1421,139.24
2025-03-04,3067,129.20
2025-02-27,25,129.59
2025-02-24,53,126.82
2025-02-12,14,137.60
2025-01-30,3456,140.27
2025-01-22,8443,160.58
2025-01-21,200,155.18
2025-01-16,481,155.25
2025-01-07,240,148.24
2024-12-31,866,143.17
2024-12-16,300,153.16
2024-12-05,1,165.06
2024-12-02,2580,165.40
2024-11-25,830,165.51
2024-11-20,96,158.29
2024-11-12,4877,201.39
2024-11-08,1890,192.63
2024-11-07,1,194.20
2024-11-06,37,190.07
2024-11-05,85,186.32
2024-10-15,842,168.63
2024-10-02,18,165.01
