date,quantity,price
2026-08-31,4186,70.17
2026-08-17,22,71.41
2026-08-11,7,67.83
2026-08-07,25,67.23
2026-08-05,20,70.69
2026-08-04,1046,71.46
2026-07-30,12108,78.63
2026-07-29,550,79.79
2026-07-23,5679,80.38
2026-07-20,1764,77.63
2026-07-07,2500,74.84
2026-07-06,117,75.66
2026-07-02,58,73.50
2026-07-01,120,74.45
2026-06-30,1001,75.46
2026-06-25,737,74.22
2026-06-22,500,71.89
2026-06-15,122,72.95
2026-06-12,2552,72.34
2026-06-11,5,71.50
2026-06-09,25,70.84
2026-06-05,188,71.81
2026-06-04,78,70.86
2026-05-29,18834,70.28
2026-05-19,31,68.44
2026-05-12,999,70.58
2026-05-08,10478,68.57
2026-05-06,128,68.87
2026-04-29,1807,67.94
2026-04-28,552,68.57
2026-04-27,3073,68.86
2026-04-23,1884,69.38
2026-04-21,179,70.58
2026-04-17,12194,71.60
2026-04-15,331,72.37
2026-04-14,15,72.39
2026-04-09,4,74.35
2026-04-07,400,73.59
2026-04-01,499,73.18
2026-03-30,256995,70.30
2026-03-27,53009,70.77
2026-03-25,39,71.28
2026-03-23,1,69.75
2026-03-17,69347,72.97
2026-03-11,14607,71.08
2026-03-10,15010,70.73
2026-03-09,94810,71.76
2026-03-06,2814,71.22
2026-03-03,13468,74.42
2026-02-23,1907,73.74
2026-02-18,119231,71.42
2026-02-17,2428,71.46
2026-02-10,667,63.79
2026-01-29,894,62.25
2026-01-20,1001,62.39
2026-01-14,244,60.68
2025-12-26,1590,60.10
2025-12-23,34433,60.63
2025-12-22,74,60.10
2025-12-08,150,58.09
2025-11-24,900,58.58
2025-11-12,153,57.87
2025-10-28,247,56.91
2025-10-24,50,57.27
2025-10-21,63424,57.65
2025-10-20,1000,56.66
2025-10-14,750,53.65
2025-10-09,2514,53.47
2025-09-22,13128,55.64
2025-09-17,217347,55.18
2025-09-11,148,55.57
2025-09-02,4,56.13
2025-08-15,1263,56.02
2025-08-14,15308,56.28
2025-07-14,409,51.06
2025-07-07,552,52.55
2025-07-03,27,52.56
2025-07-01,35,51.60
2025-06-06,368,53.64
2025-06-03,522,55.43
2025-06-02,3991,55.65
2025-05-23,5919,56.22
2025-05-21,3,58.31
2025-05-15,45,56.38
2025-05-08,94,55.75
2025-05-01,500,53.51
2025-04-30,481,58.73
2025-04-29,665,58.35
2025-04-25,4660,58.20
2025-04-10,5197,56.06
2025-04-09,301,52.50
2025-04-08,37,53.62
2025-04-04,82,58.38
2025-03-24,1000,58.17
2025-03-12,800,56.06
2025-03-07,355,55.08
2025-03-03,19,54.44
2025-02-27,190,52.61
2025-02-25,60,52.23
2025-02-24,1,52.17
2025-02-21,178,51.90
2025-02-20,43341,52.42
2025-02-14,31,51.52
2025-02-11,31,50.17
2025-01-30,29,55.80
2025-01-29,10000,56.11
2025-01-28,11589,57.74
2025-01-27,75,58.87
2025-01-21,1500,62.70
2025-01-15,181,58.43
2025-01-14,6030,57.27
2025-01-13,1604,65.00
2025-01-10,121,69.50
2024-12-26,751,80.26
2024-12-23,19,79.52
2024-12-20,2892,77.93
2024-12-16,2093,81.89
2024-12-09,9,83.95
2024-12-05,488,84.34
2024-12-04,31,84.74
2024-11-29,75,88.36
2024-11-12,8919,83.58
2024-11-07,3117,81.17
2024-11-04,543,81.13
2024-10-25,1,85.62
2024-10-21,727,85.43
2024-10-10,6,84.45
2024-10-08,7,84.66
2024-10-07,947,86.18
2024-09-30,6,86.81
2024-09-26,6,85.50
2024-09-12,90,84.24
2024-09-06,194,87.64
2024-09-04,83,87.33
2024-09-03,289,87.03
2024-08-30,6671,86.50
2024-08-26,939,84.76
2024-08-21,255,83.71
2024-08-20,6566,83.89
2024-08-19,3378,83.41
2024-07-31,1757,79.38
2024-07-30,1,78.20
2024-07-22,2880,74.94
2024-07-19,261,75.09
2024-07-16,1155,73.05
2024-07-12,14,74.28
2024-07-09,2046,71.57
2024-07-02,39854,71.19
2024-06-27,1145,71.85
2024-06-17,7,73.21
2024-06-10,2106,73.98
2024-06-05,58,76.52
2024-05-23,250,75.55
2024-05-22,73,76.77
2024-05-21,190,76.10
2024-05-20,652,76.30
2024-05-16,18,75.72
2024-05-08,36,73.89
2024-05-03,28641,71.97
2024-05-01,145,71.06
2024-04-26,113,71.13
2024-04-12,34,68.84
2024-04-09,4727,70.68
2024-03-27,9786,68.23
2024-03-26,193,69.23
2024-03-08,218,68.96
2024-03-07,157,68.25
