date,quantity,price
2026-08-28,768,45.44
2026-08-27,62,46.27
2026-08-17,19,49.56
2026-08-11,229,49.81
2026-08-07,4414,46.30
2026-07-22,6,57.91
2026-07-21,6,57.31
2026-07-20,6,57.47
2026-07-17,8,59.26
2026-07-16,6,58.96
2026-07-15,6,58.06
2026-07-14,6,59.23
2026-07-13,6,60.57
2026-07-10,6,59.86
2026-07-09,6,58.57
2026-07-08,6,58.85
2026-07-07,65,59.73
2026-07-06,6,58.89
2026-07-02,6,60.28
2026-07-01,6,61.38
2026-06-30,6,59.23
2026-06-29,6,60.32
2026-06-26,6,61.97
2026-06-25,15,60.42
2026-06-24,2734,61.42
2026-06-23,5270,63.57
2026-06-22,4544,63.68
2026-06-17,1734,65.68
2026-06-08,18,68.60
2026-06-01,6307,67.94
2026-05-29,3739,63.67
2026-05-26,52,57.36
2026-05-18,519,54.34
2026-05-14,1,54.21
2026-05-11,1,57.94
2026-05-06,1777,54.83
2026-05-05,15863,59.53
2026-05-01,125,60.26
2026-04-24,119,60.41
2026-04-23,2335,60.86
2026-04-21,3268,60.83
2026-04-16,7713,58.46
2026-04-15,3,59.07
2026-04-07,36,60.36
2026-03-25,22,70.92
2026-03-17,15,71.57
2026-03-13,14122,70.07
2026-03-06,122390,72.21
2026-03-05,4640,73.39
2026-03-04,11489,71.40
2026-03-03,104,72.47
2026-02-27,1,77.04
2026-02-19,47,83.81
2026-02-17,14236,85.20
2026-02-10,133,83.37
2026-02-09,9323,82.38
2026-01-21,83353,77.17
2026-01-09,1,86.45
2026-01-07,2409,82.61
2025-12-05,296,76.44
2025-12-01,39568,77.55
2025-11-28,3199,76.83
2025-11-25,10689,74.85
2025-11-24,30,74.13
2025-11-21,397,70.28
2025-11-20,5,72.36
2025-10-30,1982,85.77
2025-10-29,1100,86.64
2025-10-20,2752,82.76
2025-09-10,102317,82.14
2025-09-04,109400,79.63
2025-08-28,28198,79.95
2025-08-19,49968,75.71
2025-08-18,4301,74.18
2025-08-01,39102,68.64
2025-07-15,8,70.48
2025-07-11,56,70.58
2025-07-09,1,71.46
2025-07-07,263,72.56
2025-07-02,9495,71.67
2025-06-27,48,67.94
2025-06-25,1,68.45
2025-06-23,89,67.05
2025-06-17,27920,69.18
2025-06-16,74,67.25
2025-06-12,22,70.19
2025-06-09,94362,66.64
2025-05-27,24373,66.06
2025-05-15,41596,69.42
2025-05-14,1413,68.79
2025-05-02,9648,56.96
2025-04-28,54,55.93
2025-04-25,34440,55.06
2025-04-21,15582,51.71
2025-04-17,12351,50.71
2025-04-11,35211,49.42
2025-04-10,11,54.42
2025-04-09,48,49.36
2025-04-08,8463,51.98
2025-04-03,4,60.78
2025-03-28,86,62.25
2025-03-27,40442,65.80
2025-03-25,90,63.91
2025-03-19,371,62.82
2025-03-13,42,63.76
2025-03-12,1691,63.19
2025-03-11,9,64.34
2025-02-24,150500,66.68
2025-02-11,84,63.98
2025-02-10,175,64.10
2025-02-05,9,61.40
2025-02-04,238,60.68
2025-01-28,6294,64.17
2025-01-21,834,61.16
2025-01-17,1821,61.33
2025-01-16,202278,60.89
2025-01-10,78,60.80
2025-01-07,8213,61.38
2025-01-06,28,60.53
2024-12-23,217519,58.86
2024-12-19,308968,56.65
2024-12-18,1021,57.86
2024-12-17,3933,58.00
2024-12-16,141,57.97
2024-12-13,35511,58.54
2024-12-12,816,58.89
2024-12-11,69066,58.42
2024-12-10,125671,57.40
2024-12-09,12095,56.67
2024-12-06,101489,56.91
2024-12-05,106807,56.41
2024-12-04,2448,55.71
2024-12-02,9925,55.53
2024-11-29,89830,55.52
2024-11-27,255353,55.28
2024-11-26,95678,57.13
2024-11-25,81687,54.38
2024-11-21,1893,52.59
2024-11-18,53078,52.93
2024-11-15,18,54.03
2024-11-12,10845,55.93
2024-11-08,1071013,55.64
2024-10-30,748,69.15
2024-10-25,13216,68.31
2024-10-24,8909,69.53
2024-10-23,13009,69.68
2024-10-22,12232,70.10
2024-10-21,828,71.76
2024-10-18,196,69.90
2024-10-16,11,70.00
2024-10-15,33557,71.09
2024-10-10,3928,71.36
2024-10-07,146,70.33
2024-10-01,9788,72.01
2024-09-30,53194,74.24
2024-09-27,151,72.31
2024-09-25,4081,72.11
2024-09-23,30821,69.84
2024-09-20,2519,70.52
2024-09-18,2591,70.22
2024-09-17,2524,68.79
2024-09-16,4557,68.95
2024-09-12,88,65.47
2024-09-10,40,69.08
2024-09-06,584,70.97
2024-08-28,67351,70.83
2024-08-27,917422,72.09
2024-08-26,435,72.29
2024-08-16,206,68.69
2024-08-12,30694,67.64
2024-08-09,2,68.94
2024-08-07,39304,69.05
2024-08-06,56403,69.12
2024-08-05,16651,69.63
2024-08-02,25994,73.13
2024-08-01,7527,69.39
2024-07-30,51,68.90
2024-07-26,263,67.83
2024-07-22,1809,68.87
2024-07-16,818,72.26
2024-07-12,18,71.75
2024-07-11,897,69.60
2024-07-08,2061,70.18
2024-07-02,2248,68.44
2024-07-01,1756,70.42
2024-06-27,810,67.54
2024-06-24,82433,75.21
2024-06-21,50376,73.25
2024-06-05,1,83.79
2024-06-04,100030,84.65
2024-05-31,32973,81.96
2024-05-29,4085,83.13
2024-05-22,1536,82.31
2024-05-21,640,81.94
2024-05-16,33,81.73
2024-05-07,3437,84.40
2024-05-06,67106,80.82
2024-04-26,13104,70.13
2024-04-25,212885,71.40
2024-04-17,57383,71.94
2024-04-16,194874,73.01
2024-04-12,1,75.77
2024-04-09,135,76.07
2024-03-27,515,76.59
2024-03-22,16,80.56
2024-03-20,3604,77.92
2024-03-12,272,78.51
2024-03-06,1,79.43
2024-02-27,1125,77.52
2024-02-26,362,77.23
2024-02-22,3510,77.63
2024-02-14,947,79.09
2024-02-09,120,81.29
2024-02-06,1268,82.23
2024-02-05,40,83.50
2024-01-26,3375,84.52
2024-01-12,237,83.60
2024-01-09,39085,84.56
2024-01-08,43299,83.48
2024-01-04,132,84.49
2023-12-19,533,87.30
2023-12-06,13831,80.85
2023-11-22,6,80.83
2023-11-21,164,81.46
2023-11-17,107,79.15
2023-11-15,3,79.41
2023-11-09,28233,73.96
2023-11-02,2,86.08
2023-10-25,2,90.79
2023-09-26,25,99.08
2023-09-21,44,101.85
2023-09-19,322,101.39
2023-09-12,96,99.77
2023-09-08,99,100.68
2023-09-06,132,103.16
2023-08-31,117,101.64
2023-08-24,5305,98.08
2023-08-16,105,97.30
2023-08-15,48,99.43
2023-08-14,20,98.70
2023-08-09,5,106.32
2023-08-02,272,109.49
2023-07-26,400,109.90
2023-07-25,46,109.43
2023-07-24,352,109.24
2023-07-20,379,110.38
2023-07-17,368,111.01
2023-07-10,2102,107.55
2023-07-07,1,104.88
2023-07-05,395,103.03
2023-06-30,365,100.89
2023-06-28,128,100.54
2023-06-23,94,98.60
2023-06-15,154,101.01
2023-06-09,3003,97.40
2023-06-08,110,96.09
2023-06-06,464,92.27
2023-05-31,164,91.23
2023-05-26,287,89.71
2023-05-24,697,92.48
2023-05-23,494,94.43
2023-05-22,167,94.37
2023-05-19,387,94.83
2023-05-17,398,90.90
2023-04-24,2335,105.29
2023-04-19,4631,107.51
2023-04-17,64,107.07
2023-04-13,4142,104.19
2023-04-10,269,103.02
2023-04-04,1669,110.49
2023-03-31,500,109.90
2023-03-27,297,107.18
2023-03-20,1550,107.20
2023-03-17,24086,112.17
2023-03-15,1784,113.00
2023-02-27,28857,114.94
2023-02-23,1162,116.10
2023-02-22,500,116.30
2023-02-17,53,120.73
2023-02-08,607,115.91
2023-02-07,15,114.95
2023-02-06,663,115.73
2023-02-03,109,118.68
2023-02-02,1157,114.75
2023-02-01,1157,113.09
2023-01-27,44422,106.80
2023-01-26,4492,105.77
2023-01-25,90,106.02
2023-01-05,790,95.88
2023-01-04,617,92.95
2022-12-28,9309,91.50
2022-12-27,717,91.26
2022-12-21,649,93.70
2022-12-20,715,93.11
2022-12-19,846,93.48
2022-12-16,946,95.97
2022-12-14,5480,97.58
2022-12-13,544,96.11
2022-12-02,209,105.19
2022-11-25,138,106.91
2022-11-22,800,105.84
2022-11-21,151,108.03
2022-11-18,482,106.72
2022-11-16,50,111.15
2022-11-15,729,109.63
2022-11-14,359,111.71
2022-11-10,2839,97.47
2022-10-31,2710,90.54
2022-10-26,305,90.30
2022-10-21,27448,84.66
2022-10-19,282,88.16
2022-10-14,88,83.44
2022-10-12,2208,81.92
2022-10-11,1854,83.40
2022-10-04,76,83.04
2022-09-29,323,85.94
2022-09-23,160,86.87
2022-09-22,571,90.85
2022-09-21,47,93.03
2022-09-19,15685,93.28
2022-09-16,101,96.75
2022-09-15,90,97.64
2022-09-13,510,99.75
2022-09-06,1135,91.31
2022-08-31,943,94.32
2022-08-30,8,94.63
2022-08-26,80,99.86
2022-08-24,2790,96.03
2022-08-23,329,96.12
2022-08-16,12,108.79
2022-08-15,323,111.43
2022-08-11,363,105.33
2022-08-09,1319,102.48
2022-08-05,6406,99.07
2022-08-04,223,109.74
2022-08-01,824,104.89
2022-07-29,605,103.56
2022-07-21,489,98.39
2022-07-20,516,97.11
2022-07-18,3,91.47
2022-07-14,9192,89.65
2022-07-13,10,89.91
2022-07-12,786,87.51
2022-07-11,1518,92.46
2022-07-08,306,92.70
2022-07-06,13321,90.63
2022-06-30,186,92.77
2022-06-29,2926,95.61
2022-06-28,716,97.50
2022-06-24,8,92.14
2022-06-16,281,95.46
2022-05-23,258,93.58
2022-05-20,19,94.93
2022-05-18,534,99.17
2022-05-16,374,98.13
2021-11-29,3,163.41
2021-11-26,740,169.56
2021-11-17,64213,174.63
2021-11-16,421,172.13
2021-11-15,3,170.50
