date,quantity,price
2026-08-26,3624,142.76
2026-08-25,789,140.01
2026-08-24,18432,141.25
2026-08-21,215,140.23
2026-08-20,292,143.10
2026-08-18,1783,141.34
2026-08-17,200,144.02
2026-08-14,1740,149.45
2026-08-12,20124,143.11
2026-08-11,547,137.66
2026-08-05,7241,142.91
2026-08-04,11033,138.57
2026-08-03,824,128.09
2026-07-31,8136,124.12
2026-07-28,9,127.76
2026-07-24,37745,121.28
2026-07-21,23278,121.27
2026-07-20,1448,125.68
2026-07-17,121,125.43
2026-07-16,4,124.79
2026-07-15,19147,120.30
2026-07-14,98603,120.45
2026-07-13,63,121.81
2026-07-09,97,118.00
2026-07-08,26237,120.70
2026-07-07,82,121.83
2026-07-06,40,116.90
2026-07-01,366,111.31
2026-06-29,23489,109.13
2026-06-23,755,125.90
2026-06-22,2024,129.34
2026-06-18,1091,128.35
2026-06-16,9444,135.36
2026-06-15,11330,134.90
2026-06-12,1552,132.82
2026-06-09,5174,126.87
2026-06-08,380,125.65
2026-06-04,1786,123.10
2026-06-02,3,128.74
2026-06-01,2136,128.50
2026-05-29,2977,126.00
2026-05-28,1087,126.58
2026-05-27,71,125.28
2026-05-26,16456,124.41
2026-05-20,71,121.11
2026-05-19,346,123.70
2026-05-18,68350,123.41
2026-05-07,85668,123.86
2026-05-05,92174,119.98
2026-04-28,48414,112.18
2026-04-20,2935,117.78
2026-03-30,500,106.28
2026-03-25,20,106.04
2026-03-23,22,105.87
2026-03-17,2616,100.51
2026-03-16,2679,101.76
2026-03-12,70072,103.46
2026-03-04,987,112.65
2026-03-02,27169,112.01
2026-02-27,23299,118.08
2026-02-26,23141,119.18
2026-02-25,28837,117.16
2026-02-24,23,114.57
2026-02-20,96,129.85
2026-02-18,28562,130.41
2026-02-12,69,137.38
2026-02-05,757,137.22
2026-01-29,6614,149.80
2026-01-23,1314,161.52
2026-01-22,11744,162.34
2026-01-21,104572,163.16
2026-01-20,32,169.69
2026-01-14,1592,169.21
2026-01-13,5501,174.29
2026-01-12,9,175.91
2026-01-06,299,172.05
2026-01-05,343,166.33
2026-01-02,319,161.63
2025-12-31,3802,163.23
2025-12-30,4745,169.05
2025-12-24,27461,168.74
2025-12-22,2292,165.68
2025-12-18,92,168.51
2025-12-17,65496,173.61
2025-12-15,4,173.78
2025-12-12,235,176.87
2025-12-11,820200,178.28
2025-12-01,814,156.85
2025-11-20,52,145.17
2025-11-17,1,146.40
2025-11-07,2217,151.26
2025-11-06,178,153.25
2025-11-04,20555,155.50
2025-10-30,3644,150.52
2025-10-29,3697,150.93
2025-10-20,347,141.87
2025-09-26,49486,163.32
2025-09-25,190,168.23
2025-09-23,1270,181.99
2025-09-22,3162,183.00
2025-09-19,4730,183.42
2025-09-11,43,178.93
2025-09-08,3347,177.31
2025-09-02,2,179.20
2025-08-25,6960,181.07
2025-08-18,318,187.78
2025-08-13,177,192.76
2025-08-01,2705,185.53
2025-07-31,3062,187.73
2025-07-29,178,187.36
2025-07-23,5293,178.25
2025-07-21,100,183.12
2025-07-17,6203,179.92
2025-07-15,80,180.34
2025-07-14,79447,177.37
2025-07-11,320,180.13
2025-07-08,311,174.86
2025-07-07,4198,177.96
2025-06-30,3165,173.18
2025-06-25,10952,169.82
2025-06-23,6561,165.76
2025-06-20,19078,167.34
2025-06-16,29110,166.56
2025-06-13,391,170.81
2025-06-12,89010,168.78
2025-06-11,57587,168.58
2025-06-10,6,172.30
2025-06-09,6,173.88
2025-06-03,13324,166.79
2025-06-02,13889,165.50
2025-05-29,40,163.99
2025-05-27,7458,160.29
2025-05-23,4,159.88
2025-05-19,18662,170.15
2025-05-13,4960,172.57
2025-05-08,96,162.08
2025-05-07,4870,159.63
2025-05-06,655,160.76
2025-05-01,1569,152.53
2025-04-30,9621,152.79
2025-04-16,249,141.32
2025-04-14,48,137.74
2025-04-10,47223,142.37
2025-04-08,527,124.73
2025-04-02,409,149.44
2025-04-01,50,146.61
2025-03-31,811,144.90
2025-03-19,1484,144.02
2025-03-13,1827,145.93
2025-03-10,18,154.96
2025-03-05,332,160.99
2025-02-25,6698,168.91
