date,quantity,price
2026-08-31,4,1164.48
2026-08-17,100,1173.73
2026-08-14,5,1182.84
2026-08-10,1100,1136.39
2026-08-04,100,1126.63
2026-07-20,723,1072.20
2026-07-13,100,1036.11
2026-07-09,1,990.34
2026-07-02,18,980.38
2026-07-01,245,961.56
2026-06-30,590,950.17
2026-06-16,6,1042.87
2026-06-15,4,1032.00
2026-05-29,543,1046.49
2026-05-18,98,1081.90
2026-05-11,201,1084.83
2026-05-07,2361,1073.57
2026-04-27,100,1044.97
2026-04-20,400,1052.14
2026-04-15,112,1054.56
2026-04-13,100,999.31
2026-04-06,61,966.56
2026-03-30,31,933.85
2026-03-27,6,968.46
2026-03-25,14,976.06
2026-03-09,562,955.45
2026-03-03,9819,1068.31
2026-02-26,110,1093.78
2026-02-19,2,1092.26
2026-02-02,1003,1118.94
2026-01-30,10,1127.78
2026-01-29,8,1121.67
2026-01-26,300,1129.91
2026-01-21,109,1110.05
2026-01-20,680,1163.17
2026-01-13,1,1089.26
2026-01-08,14,1075.09
2026-01-06,150,1119.76
2026-01-02,5,1070.34
2025-12-29,104,1088.11
2025-12-19,10,1064.99
2025-12-16,37,1082.16
2025-12-15,200,1089.09
2025-12-11,3,1083.36
2025-11-14,2000,1069.65
2025-11-12,240,1085.76
2025-11-07,517,1069.44
2025-10-31,2330,1098.05
2025-10-28,17,1131.31
2025-10-23,124,1129.68
2025-10-22,1,1130.00
2025-10-16,743,1202.59
2025-10-14,1,1155.12
2025-10-07,11,1179.27
2025-10-06,42,1160.69
2025-09-26,1000,1147.29
2025-09-25,1000,1127.98
2025-09-24,2,1131.75
2025-09-19,7737,1137.13
2025-09-18,2363,1131.78
2025-09-17,19936,1118.89
2025-09-15,240,1123.41
2025-09-04,200,1099.49
2025-09-02,1,1127.14
2025-08-21,1,1128.46
2025-08-20,1654,1128.47
2025-08-11,100,1124.97
2025-07-31,37,1114.65
2025-07-28,9,1123.28
2025-07-21,725,1103.59
2025-07-18,1512,1105.38
2025-07-15,29197,1111.46
2025-07-14,586,1101.64
2025-07-10,79,1088.75
2025-07-09,22418,1075.02
2025-07-07,295,1082.15
2025-06-30,1200,1047.82
2025-06-20,3,979.52
2025-06-18,5216,969.18
2025-06-12,23,993.30
2025-06-11,27,991.90
2025-06-09,700,989.05
2025-06-05,171,988.97
2025-06-02,33,979.89
2025-05-23,34,969.90
2025-05-19,1185,989.71
2025-05-02,78,916.14
2025-04-28,9095,907.69
2025-04-25,21348,916.26
2025-04-21,1306,875.78
2025-04-10,5,897.08
2025-04-09,2,815.72
2025-04-08,6,817.50
2025-03-26,27,973.48
2025-03-13,93,910.06
2025-03-04,306,966.47
2025-03-03,643,977.78
2025-02-26,9,958.01
2025-02-12,907,988.20
2025-02-10,485,992.04
2025-02-07,3424,1006.62
2025-02-03,500,1075.50
2025-01-27,259,1020.45
