date,quantity,price
2026-08-18,96,265.53
2026-08-07,77030,276.26
2026-07-29,20,273.02
2026-07-28,4,270.67
2026-07-23,166805,263.57
2026-07-20,2847,267.71
2026-07-17,1600,273.46
2026-07-16,15,264.95
2026-07-06,286,280.63
2026-07-02,333,269.43
2026-07-01,626,270.31
2026-06-30,3148,267.18
2026-06-26,5,264.54
2026-06-15,2886,284.81
2026-06-12,4042,284.77
2026-06-10,10,282.25
2026-06-08,6821,279.84
2026-06-01,77,279.20
2026-05-29,7821,277.97
2026-05-22,130,284.18
2026-05-21,3,280.27
2026-05-20,4222,280.80
2026-05-15,40,274.97
2026-05-08,12320,283.70
2026-05-04,4,286.64
2026-05-01,630,293.59
2026-04-22,402,301.84
2026-04-20,927,311.36
2026-04-16,785,306.26
2026-04-15,3,303.22
2026-04-07,23,309.76
2026-04-06,4,307.14
2026-03-27,563,308.93
2026-03-26,10,311.70
2026-03-24,3425,308.47
2026-03-23,8385,308.85
2026-03-20,3553,309.58
2026-03-17,1836,326.65
2026-03-09,175,328.06
2026-03-02,13300,341.06
2026-02-27,13000,334.53
2026-02-23,1066,329.23
2026-02-20,7806,327.11
2026-02-17,300,327.58
2026-02-13,1089,332.08
2026-02-09,800,327.16
2026-02-03,1547,318.53
2026-01-26,2000,309.25
2026-01-21,5522,302.84
2026-01-20,1900,307.43
2026-01-13,445,306.75
2026-01-12,3700,307.32
2025-12-26,177,313.33
2025-12-22,4567,315.84
2025-12-15,2613,316.72
2025-12-08,1265,311.23
2025-12-05,13,308.54
2025-12-04,43,307.71
2025-12-02,2,303.57
2025-12-01,4261,311.82
2025-11-19,101,304.59
2025-11-17,4600,307.03
2025-11-10,200,299.66
2025-10-29,2,306.40
2025-10-28,7,310.00
2025-10-22,130,307.48
2025-10-20,4500,308.09
2025-10-16,7,305.25
2025-10-10,39,293.81
2025-09-30,3231,302.99
2025-09-29,1106,305.24
2025-09-22,55474,302.38
2025-09-12,45,308.43
2025-09-10,4105,312.52
2025-09-08,1383,314.38
2025-09-05,31,316.99
2025-08-25,300,314.07
2025-08-07,3040,307.66
2025-08-04,1500,302.89
2025-08-01,60,300.07
2025-07-28,3100,298.47
2025-07-22,5,295.74
2025-07-18,9,300.37
2025-07-17,2064,298.90
2025-07-15,14,301.88
2025-07-14,2217,299.91
2025-07-11,50,298.39
2025-07-08,34,293.53
2025-06-30,1100,291.55
2025-06-27,18,285.63
2025-06-25,55,291.47
2025-06-23,79,287.46
2025-06-18,100,292.31
2025-06-17,320,296.29
2025-06-09,40,307.36
2025-06-03,270,312.68
2025-06-02,357,313.85
2025-05-29,307,312.84
2025-05-27,687,314.57
2025-05-23,7,314.31
2025-05-19,1151,318.61
2025-05-14,71,308.69
2025-05-08,42,318.13
2025-05-02,522,313.64
2025-05-01,8316,319.65
2025-04-28,1847,316.74
2025-04-25,1442,316.22
2025-04-21,1409,311.30
2025-04-16,26,312.48
2025-04-14,7323,309.90
2025-04-11,1378,306.78
2025-04-04,16908,318.27
2025-03-24,23574,305.44
2025-03-21,6231,307.00
2025-03-12,1402,306.76
2025-03-10,23633,321.29
2025-03-06,1494,307.45
2025-03-05,473,305.77
2025-03-04,943,304.29
2025-03-03,1439,308.33
2025-02-28,87,309.95
2025-02-24,500,304.81
2025-02-18,18463,308.55
2025-02-13,58,307.60
2025-02-10,1000,294.30
2025-02-07,9812,294.36
2025-02-05,1,289.77
2025-02-04,715,290.05
2025-02-03,13,288.70
2025-01-31,25126,290.32
2025-01-28,4,293.09
2025-01-27,3737,285.46
2025-01-21,15431,280.95
2025-01-10,500,286.90
2025-01-06,1000,294.78
