date,quantity,price
2026-08-14,13773,188.65
2026-08-11,4,191.73
2026-08-04,19,192.49
2026-08-03,11,190.53
2026-07-28,130,185.80
2026-07-27,2,183.31
2026-07-24,7532,181.16
2026-07-23,10667,181.89
2026-07-22,210,183.49
2026-07-21,190,184.45
2026-07-20,192,183.71
2026-07-17,7,185.26
2026-07-16,79,183.20
2026-07-07,191,182.78
2026-06-30,15481,170.73
2026-06-29,12,164.00
2026-06-24,311,167.01
2026-06-23,216,164.01
2026-06-18,11091,165.82
2026-06-17,5804,172.11
2026-06-16,2140,172.29
2026-06-11,12609,173.41
2026-06-10,12067,179.57
2026-06-08,36,182.02
2026-06-02,126,184.40
2026-05-21,18,189.39
2026-05-19,53,196.54
2026-05-15,2268,197.30
2026-05-14,2230,195.97
2026-05-11,3,202.79
2026-05-08,14,194.52
2026-05-07,13,197.21
2026-05-06,73,199.14
2026-05-05,59,199.19
2026-05-01,84,208.14
2026-04-30,167,202.93
2026-04-28,1458,204.80
2026-04-24,111,204.82
2026-04-22,219,206.00
2026-04-20,112,200.78
2026-04-17,1,197.40
2026-04-06,187,180.38
2026-04-01,46417,180.83
2026-03-31,52277,185.18
2026-03-30,5,213.13
2026-03-26,289,218.10
2026-03-25,3945,221.73
2026-03-20,846,223.05
2026-03-16,36,233.61
2026-03-12,62,245.22
2026-03-09,18,247.75
2026-03-04,226,243.55
2026-03-03,919,247.24
2026-03-02,79,251.02
2026-02-27,5521,246.16
2026-02-26,10,232.54
2026-02-20,1765,233.36
2026-02-19,2,238.07
2026-02-18,44,233.40
2026-02-17,127,231.18
2026-02-13,356,235.28
2026-02-12,7,240.45
2026-02-10,375,240.04
2026-02-06,92,218.10
2026-02-05,2644,213.69
2026-02-03,48,209.13
2026-02-02,1719,212.38
2026-01-30,22,206.97
2026-01-28,2577,209.42
2026-01-27,13,211.97
2026-01-26,63,212.99
2026-01-23,31,219.27
2026-01-21,48,211.76
2026-01-20,1000,216.32
2026-01-16,7962,218.29
2026-01-15,2685,212.53
2026-01-13,48,210.83
2026-01-09,28781,206.26
2026-01-08,28740,205.81
2026-01-07,196,206.70
2025-12-31,15,205.14
2025-12-29,38,204.95
2025-12-26,90,203.50
2025-12-23,225,200.27
2025-12-22,9466,201.96
2025-12-18,67,205.75
2025-12-16,163,204.06
2025-12-12,935,210.67
2025-12-11,30,205.27
2025-12-10,4,197.91
2025-12-09,18,195.91
2025-12-05,10,189.84
2025-12-03,46,187.83
2025-12-01,131,192.14
2025-11-25,305,186.70
2025-11-21,86,185.78
2025-11-19,72,186.64
2025-11-18,41,187.54
2025-11-17,48,182.18
2025-11-13,271,188.08
2025-11-12,16606,194.85
2025-11-10,6471,190.65
2025-11-07,83,189.30
2025-11-05,51640,198.39
2025-11-04,60,195.10
2025-10-31,1360,195.18
2025-10-30,2,188.65
2025-10-28,1377,190.77
2025-10-23,151,193.99
2025-10-22,4,197.19
2025-10-21,489,194.28
2025-10-16,900,194.08
2025-10-14,27,194.46
2025-10-08,50,204.07
2025-10-07,348,201.88
2025-10-03,6,198.63
2025-10-01,5,197.74
2025-09-29,4,197.80
2025-09-25,18,199.30
2025-09-23,123,202.25
2025-09-22,32455,208.94
2025-09-19,84,206.40
2025-09-18,266,205.92
2025-09-17,79,202.95
2025-09-15,114,206.95
2025-09-11,6469,197.36
2025-09-09,146,208.94
2025-09-04,3754,205.79
2025-09-02,78,204.53
2025-08-28,67,206.16
2025-08-26,48,206.82
2025-08-21,7805,202.48
2025-08-18,2055,206.36
2025-08-15,3200,211.31
2025-08-14,68,210.04
2025-08-07,84,186.99
2025-08-05,205,188.58
2025-07-31,118,187.59
2025-07-29,7,191.46
2025-07-25,26,189.87
2025-07-24,128,191.74
2025-07-22,219,181.99
2025-07-18,647,184.07
2025-07-17,1662,179.81
2025-07-15,35,183.97
2025-07-14,57,180.02
2025-07-10,43,183.41
2025-07-09,1,183.51
2025-07-08,252,176.71
2025-07-03,10,180.26
2025-07-02,7,177.86
2025-07-01,27,172.95
2025-06-26,232,170.79
2025-06-25,650,176.21
2025-06-24,157,174.60
2025-06-17,5983,169.09
2025-06-12,1,172.38
2025-06-11,86,171.90
2025-06-09,51,169.00
2025-06-04,1626,169.88
2025-06-03,23,167.30
2025-06-02,1371,170.42
2025-05-28,73,175.22
2025-05-22,668,170.73
2025-05-19,2221,176.53
2025-05-16,127,176.09
2025-05-15,269,174.59
2025-05-12,60,164.87
2025-05-08,2785,155.89
2025-05-07,1871,154.52
2025-05-06,202,155.37
2025-05-05,35,152.66
2025-05-01,3477,149.66
2025-04-25,2789,150.96
2025-04-22,435,146.42
2025-04-21,46,147.50
2025-04-17,40,147.19
2025-04-15,88,152.54
2025-04-10,59,159.40
2025-04-08,2,150.67
2025-04-04,12,166.96
2025-04-01,38,179.22
2025-03-27,256,182.75
2025-03-25,65,177.40
2025-03-24,100,176.99
2025-03-20,13,179.28
2025-03-18,216,174.01
2025-03-14,60,168.55
2025-03-12,47,169.06
2025-03-11,93,176.94
2025-03-07,311,172.59
2025-03-05,120,169.75
2025-03-03,62,169.15
2025-02-26,515,149.23
2025-02-21,66,154.58
2025-02-18,529,153.34
2025-02-14,49,150.76
2025-02-13,159,149.75
2025-02-12,105,153.06
2025-02-11,795,151.46
2025-02-10,2186,151.40
2025-02-07,392,151.65
2025-02-05,26,153.89
2025-02-04,24,152.23
2025-01-29,994,157.23
2025-01-21,2384,152.86
2025-01-14,11,151.23
2025-01-13,716,150.43
2025-01-09,69,157.53
2025-01-07,146,163.22
2025-01-06,356,160.83
2025-01-03,54,159.29
2025-01-02,5357,157.97
2024-12-31,35110,157.10
2024-12-27,389,159.93
2024-12-26,2,159.93
2024-12-23,468,158.49
2024-12-19,195,158.98
2024-12-17,88,163.33
2024-12-13,2385,165.00
2024-12-05,91,172.94
2024-12-03,84,173.16
2024-11-27,188,170.29
2024-11-26,54,170.61
2024-11-25,3,169.75
2024-11-21,81,166.83
2024-11-19,49,162.18
2024-11-15,2343,166.18
2024-11-12,331,171.01
2024-11-08,586,188.50
2024-11-07,2063,183.25
2024-11-05,4,173.58
2024-11-04,238,177.08
2024-11-01,5,175.92
2024-10-30,515,176.47
2024-10-29,238,173.81
2024-10-25,7,169.59
2024-10-23,17,170.38
2024-10-18,1170,172.33
2024-10-16,11,167.50
2024-10-15,68,168.48
2024-10-11,58,166.42
2024-10-10,17,165.80
2024-10-08,72,163.45
2024-10-04,178,162.64
2024-10-03,7795,163.84
2024-10-02,918,164.82
2024-09-30,5017,166.38
2024-09-26,13,162.54
2024-09-19,83,167.92
2024-09-17,61,166.45
2024-09-16,292,166.97
2024-09-13,28,160.59
2024-09-11,557,162.01
2024-09-09,110,161.45
2024-09-05,399,167.47
2024-09-03,12,170.88
2024-08-30,1320,168.64
2024-08-29,221,169.33
2024-08-27,2478,170.61
2024-08-23,52,167.59
2024-08-22,1065,169.10
2024-08-21,117,166.76
2024-08-19,73,164.09
2024-08-16,37,160.61
2024-08-14,217,157.30
2024-08-12,96,158.29
2024-08-07,413,172.02
2024-08-06,9228,168.45
2024-08-01,2147,184.79
2024-07-29,1042,183.36
2024-07-24,5,177.68
2024-07-22,73,175.37
2024-07-17,21,180.30
2024-07-15,578,174.06
2024-07-11,20,170.90
2024-07-03,9,166.57
2024-07-01,2393,166.01
2024-06-28,96,159.80
2024-06-26,69,157.23
2024-06-25,80,157.80
2024-06-24,690916,156.97
2024-06-21,1105,155.38
2024-06-18,209,151.91
2024-06-14,252,153.00
2024-06-12,10,153.52
2024-06-07,80,156.74
2024-05-30,72,156.55
2024-05-28,104,158.25
2024-05-23,71,161.42
2024-05-21,103,167.21
2024-05-16,1692,173.96
2024-05-14,170,174.21
2024-05-13,992,172.30
2024-05-03,304,164.30
2024-05-01,2330,160.06
2024-04-30,309,164.75
2024-04-26,731,160.98
2024-04-24,258,163.11
2024-04-23,271,161.01
2024-04-19,29,161.96
