date,quantity,price
2026-08-20,9,120.33
2026-07-23,520,127.28
2026-07-22,6,126.43
2026-07-20,27712,124.77
2026-07-17,28055,125.63
2026-07-16,2096,123.70
2026-07-08,1461,120.07
2026-07-06,59,122.78
2026-07-01,44681,118.95
2026-06-30,44732,116.67
2026-06-29,2902022,118.18
2026-06-26,735,119.37
2026-06-23,174,117.41
2026-06-05,6655,116.98
2026-05-26,2,106.50
2026-05-08,5772,104.31
2026-05-05,2244,101.20
2026-04-27,30,97.83
2026-04-06,1029,90.32
2026-04-02,398,91.55
2026-03-31,612,89.97
2026-03-04,6126,92.90
2026-02-24,2654,91.83
2026-02-23,173,93.86
2026-02-06,1354,94.95
2026-01-30,69,84.25
2026-01-26,318,85.77
2026-01-13,9994,83.61
2026-01-12,17488,84.43
2025-12-30,2109,86.69
2025-12-29,13030,87.42
2025-12-23,50,87.16
2025-12-12,66,86.60
2025-11-12,898,89.27
2025-10-30,34,84.21
2025-10-27,14,88.00
2025-10-24,25,89.73
2025-10-23,676,87.04
2025-10-14,2174,85.82
2025-10-10,3,88.59
2025-10-09,91,89.53
2025-10-02,122,91.24
2025-09-29,17,90.93
2025-09-26,26,89.20
2025-09-24,1,90.86
2025-09-10,3787,91.88
2025-09-08,33,92.27
2025-09-05,672,92.66
2025-08-20,694,89.06
2025-08-12,1071,84.90
2025-08-07,1130,85.62
2025-08-06,1069,86.11
2025-08-04,963,85.19
2025-08-01,1100,86.62
2025-07-08,28,89.38
2025-07-03,23609,89.61
2025-07-02,76,90.32
2025-07-01,5,85.02
2025-06-26,356,81.89
2025-06-24,9,81.78
2025-06-12,19,82.17
2025-06-03,1209,80.00
2025-05-30,34,81.99
2025-05-28,58,83.81
2025-05-23,26,79.06
2025-05-20,374,81.91
2025-05-12,64,76.21
2025-05-06,30,77.26
2025-05-05,3100,77.65
2025-05-02,52,75.89
2025-04-30,200,76.99
2025-04-28,35,77.63
2025-04-25,8152,78.00
2025-04-11,2,75.72
2025-04-09,7071,70.17
2025-04-08,20174,70.15
2025-04-04,4014,75.16
2025-04-02,2149,77.82
2025-03-17,17371,77.00
2025-03-11,67,80.69
2025-03-10,32,82.20
2025-03-05,1493,77.03
2025-02-28,232,79.51
2025-02-20,4,82.73
2025-02-19,216,82.47
2025-02-14,140,81.98
2025-02-07,3300,80.72
2025-01-28,7,83.08
2025-01-22,454,82.76
2025-01-21,100855,81.78
2025-01-17,100992,81.32
2025-01-15,4,82.04
2025-01-09,433,82.64
2025-01-06,453,78.47
2025-01-03,1,75.25
2025-01-02,1733,74.69
2024-11-26,472,87.02
2024-11-08,1154,88.58
2024-11-05,587,80.52
2024-11-04,224,80.70
2024-10-25,726,77.79
2024-10-24,8211,80.84
2024-10-17,3929,82.68
2024-10-10,71,81.33
2024-10-09,37,80.20
2024-10-03,12,84.23
2024-09-27,443,86.26
2024-09-06,646,77.51
2024-09-03,117134,82.24
2024-08-30,44220,81.63
2024-08-29,12022,81.39
2024-08-27,7,83.00
2024-08-21,1219,81.45
2024-08-19,119131,80.50
2024-08-16,80,80.48
2024-08-06,3324,81.43
2024-07-23,90,84.23
2024-07-09,41,77.29
2024-07-02,14663,78.23
2024-06-27,2201,78.87
2024-06-14,13,84.66
2024-06-06,57,84.94
