date,quantity,price
2026-08-26,21,960.01
2026-08-25,7663,971.40
2026-08-21,21,933.51
2026-08-19,473,961.35
2026-08-18,19,953.50
2026-08-17,8285,961.10
2026-08-13,7,949.58
2026-08-11,2208,952.75
2026-08-10,3000,947.82
2026-08-07,621,949.15
2026-08-03,886,951.89
2026-07-29,312,966.58
2026-07-28,49,951.58
2026-07-24,533,926.06
2026-07-23,17,927.31
2026-07-20,15,940.87
2026-07-14,13,926.43
2026-07-13,674,916.25
2026-07-10,32,912.97
2026-07-07,177,950.25
2026-07-06,1581,951.67
2026-07-01,16921,935.47
2026-06-30,59,946.68
2026-06-24,1,957.68
2026-06-16,2,979.45
2026-06-15,937,982.35
2026-06-12,1,975.69
2026-06-09,1,974.75
2026-06-08,1649,971.87
2026-06-05,2078,972.35
2026-06-04,1,961.83
2026-06-01,25,956.32
2026-05-29,1,995.20
2026-05-21,3,1074.01
2026-05-20,43,1094.32
2026-05-19,2,1076.47
2026-05-18,3853,1048.95
2026-05-15,462,1041.25
2026-05-13,39,1021.88
2026-05-11,1100,1008.79
2026-05-07,496,995.75
2026-05-01,1,1014.53
2026-04-30,3,998.67
2026-04-27,817,1011.15
2026-04-23,78,1003.70
2026-04-22,50,1005.81
2026-04-21,48,997.84
2026-04-20,21,999.89
2026-04-17,1,987.21
2026-04-15,6,974.80
2026-04-14,162,980.85
2026-04-07,2969,1018.55
2026-04-06,3496,1014.96
2026-04-02,1,996.56
2026-03-27,1,979.65
2026-03-25,963,973.82
2026-03-24,73,965.73
2026-03-19,4029,979.92
2026-03-16,100,1008.43
2026-03-13,8033,1003.32
2026-03-10,1069,1005.30
2026-03-09,213,998.10
2026-03-03,8,1002.77
2026-03-02,4900,1010.79
2026-02-25,6,998.43
2026-02-24,2159,986.02
2026-02-23,100,985.27
2026-02-18,5,1012.05
2026-02-17,5731,1018.48
2026-02-13,471,998.86
2026-02-11,1014,971.23
2026-02-09,2208,1001.16
2026-02-02,1151,940.25
2026-01-30,2306,952.89
2026-01-26,2100,983.25
2026-01-20,13742,963.61
2026-01-13,106,943.08
2026-01-12,2033,924.88
2026-01-08,27,882.58
2026-01-07,16,889.10
2026-01-05,3036,854.50
